id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: league,Unnamed: season
3312f911,468,Jeffrey Schlupp,GHA,"MF,FW",Crystal Palace,29,1992,28.1,900,854,40,12,3,1,16,24,0,0,0,0,665,6,21,Matches,ENG-EPL,22-23
d04b94db,469,Nélson Semedo,POR,DF,Wolves,28,1993,29.2,1499,1263,233,6,4,1,60,227,0,0,0,0,1211,3,34,Matches,ENG-EPL,22-23
efd2ec23,470,Antoine Semenyo,GHA,"FW,MF",Bournemouth,22,2000,2.9,57,53,4,0,0,1,1,0,0,0,0,0,38,0,2,Matches,ENG-EPL,22-23
35141f4c,471,Marcos Senesi,ARG,DF,Bournemouth,25,1997,27.7,1322,1257,56,40,1,15,8,14,0,0,0,0,1064,9,18,Matches,ENG-EPL,22-23
6aa3e78b,472,Ryan Sessegnon,ENG,DF,Tottenham,22,2000,9.0,390,318,72,2,2,1,30,70,0,0,0,0,280,0,19,Matches,ENG-EPL,22-23
9c94165b,473,Luke Shaw,ENG,DF,Manchester Utd,27,1995,28.4,2098,1792,297,36,2,13,89,195,38,20,7,0,1757,9,37,Matches,ENG-EPL,22-23
3727dd3c,474,Jonjo Shelvey,ENG,MF,Newcastle Utd,30,1992,0.4,26,23,3,2,0,2,0,0,0,0,0,0,19,0,0,Matches,ENG-EPL,22-23
3727dd3c,475,Jonjo Shelvey,ENG,MF,Nott'ham Forest,30,1992,6.0,302,271,31,27,3,6,13,1,0,0,0,0,221,0,1,Matches,ENG-EPL,22-23
3eb22ec9,476,Bernardo Silva,POR,"MF,FW",Manchester City,27,1994,24.5,1543,1468,73,15,3,10,75,48,7,0,2,0,1317,2,27,Matches,ENG-EPL,22-23
86e7deaf,477,Thiago Silva,BRA,DF,Chelsea,37,1984,26.1,2042,1976,59,54,1,15,2,2,0,0,0,0,1856,7,8,Matches,ENG-EPL,22-23
26d3b5be,478,Ellis Simms,ENG,FW,Everton,21,2001,2.5,62,62,0,0,1,0,1,0,0,0,0,0,38,0,0,Matches,ENG-EPL,22-23
8e16dd48,479,Luis Sinisterra,COL,FW,Leeds United,23,1999,9.6,339,336,3,0,2,4,7,3,0,0,0,0,273,0,9,Matches,ENG-EPL,22-23
6250083a,480,Oliver Skipp,ENG,MF,Tottenham,21,2000,16.6,772,755,12,7,1,4,10,0,0,0,0,0,660,5,14,Matches,ENG-EPL,22-23
20b104bc,481,Adam Smith,ENG,DF,Bournemouth,31,1991,32.7,1264,987,276,22,0,2,48,254,0,0,0,0,953,1,29,Matches,ENG-EPL,22-23
17695062,482,Emile Smith Rowe,ENG,"MF,FW",Arsenal,22,2000,1.9,85,81,4,0,0,0,5,0,4,2,0,0,74,0,1,Matches,ENG-EPL,22-23
839c14e1,483,Cédric Soares,POR,DF,Arsenal,30,1991,0.3,24,23,1,0,0,0,3,1,0,0,0,0,19,0,0,Matches,ENG-EPL,22-23
839c14e1,484,Cédric Soares,POR,DF,Fulham,30,1991,2.2,186,157,27,3,0,0,24,24,0,0,0,0,143,2,4,Matches,ENG-EPL,22-23
e77dc3b2,485,Dominic Solanke,ENG,"FW,MF",Bournemouth,24,1997,31.8,533,479,52,0,3,1,13,4,0,0,0,0,363,2,34,Matches,ENG-EPL,22-23
886f9aac,486,Manor Solomon,ISR,FW,Fulham,23,1999,6.4,207,202,4,1,1,0,4,3,0,0,0,0,175,1,4,Matches,ENG-EPL,22-23
6613c819,487,Tomáš Souček,CZE,MF,West Ham,27,1995,31.3,994,982,12,10,0,6,20,0,1,1,0,0,709,0,28,Matches,ENG-EPL,22-23
ae59b359,488,Boubakary Soumaré,FRA,MF,Leicester City,23,1999,18.1,902,895,7,6,2,2,2,0,0,0,0,0,776,0,19,Matches,ENG-EPL,22-23
0a6cb1b1,489,Harry Souttar,AUS,DF,Leicester City,23,1998,11.0,555,531,19,17,1,9,0,2,0,0,0,0,448,5,3,Matches,ENG-EPL,22-23
21166ff4,490,Çağlar Söyüncü,TUR,DF,Leicester City,26,1996,5.9,309,292,14,12,0,5,0,0,0,0,0,0,241,3,2,Matches,ENG-EPL,22-23
9bc9a519,491,Djed Spence,ENG,"FW,DF",Tottenham,21,2000,0.1,9,9,0,0,0,0,0,0,0,0,0,0,5,0,2,Matches,ENG-EPL,22-23
558807c0,492,Jack Stacey,ENG,DF,Bournemouth,26,1996,3.3,130,106,23,0,0,0,10,23,0,0,0,0,74,1,7,Matches,ENG-EPL,22-23
6992791d,493,Junior Stanislas,ENG,MF,Bournemouth,32,1989,0.7,28,27,1,0,0,1,1,0,1,0,0,0,22,0,1,Matches,ENG-EPL,22-23
b2626673,494,Jay Stansfield,ENG,FW,Fulham,19,2002,1.0,23,23,0,0,0,0,3,0,0,0,0,0,9,0,3,Matches,ENG-EPL,22-23
28300a16,495,Jason Steele,ENG,GK,Brighton,31,1990,15.0,541,471,67,12,1,1,0,0,0,0,0,0,478,3,0,Matches,ENG-EPL,22-23
6adbc307,496,Jack Stephens,ENG,DF,Southampton,28,1994,0.5,28,25,3,1,0,0,0,2,0,0,0,0,23,0,0,Matches,ENG-EPL,22-23
6adbc307,497,Jack Stephens,ENG,DF,Bournemouth,28,1994,13.0,543,538,5,4,2,2,2,1,0,0,0,0,446,0,6,Matches,ENG-EPL,22-23
b400bde0,498,Raheem Sterling,ENG,"FW,MF",Chelsea,27,1994,21.0,685,662,21,0,6,0,46,7,7,7,0,0,514,2,33,Matches,ENG-EPL,22-23
5eecec3d,499,John Stones,ENG,"DF,MF",Manchester City,28,1994,20.5,1563,1496,66,17,1,14,6,45,1,0,0,0,1453,1,10,Matches,ENG-EPL,22-23
f4d296e4,500,Pascal Struijk,NED,DF,Leeds United,22,1999,24.4,1320,1065,250,28,0,3,21,222,0,0,0,0,1046,5,26,Matches,ENG-EPL,22-23
a62f8bf1,501,Kamaldeen Sulemana,GHA,"FW,MF",Southampton,20,2002,10.7,265,257,6,0,1,1,18,1,1,0,0,0,189,2,12,Matches,ENG-EPL,22-23
df04eb4b,502,Crysencio Summerville,NED,FW,Leeds United,20,2001,15.8,411,402,6,1,1,1,14,1,3,0,0,0,308,3,15,Matches,ENG-EPL,22-23
b017b770,503,Sam Surridge,ENG,FW,Nott'ham Forest,24,1998,3.6,81,77,3,0,0,0,3,0,0,0,0,0,40,1,3,Matches,ENG-EPL,22-23
e9971f2d,504,Japhet Tanganga,ENG,DF,Tottenham,23,1999,1.6,92,91,1,1,0,0,1,0,0,0,0,0,82,0,0,Matches,ENG-EPL,22-23
e514ab62,505,Matt Targett,ENG,DF,Newcastle Utd,26,1995,6.8,419,327,91,17,0,3,34,56,18,10,7,0,326,1,11,Matches,ENG-EPL,22-23
15ea812b,506,James Tarkowski,ENG,DF,Everton,29,1992,38.0,1633,1578,48,41,3,18,0,6,0,0,0,0,1322,7,4,Matches,ENG-EPL,22-23
5c0da4a4,507,Marcus Tavernier,ENG,"MF,FW",Bournemouth,23,1999,19.4,724,623,100,21,5,7,93,34,42,22,11,3,510,1,28,Matches,ENG-EPL,22-23
7120a04d,508,Tetê,BRA,FW,Leicester City,22,2000,8.2,258,235,20,2,1,4,19,0,6,5,0,1,186,3,10,Matches,ENG-EPL,22-23
77d7c96f,509,Kenny Tete,NED,DF,Fulham,26,1995,28.5,1530,1176,344,37,1,10,99,307,0,0,0,0,1110,10,48,Matches,ENG-EPL,22-23
fc027d02,510,Luke Thomas,ENG,DF,Leicester City,21,2001,11.9,654,519,133,17,3,1,9,116,0,0,0,0,521,2,22,Matches,ENG-EPL,22-23
56f7a928,511,Youri Tielemans,BEL,MF,Leicester City,25,1997,26.0,1623,1517,100,51,12,8,45,16,20,8,9,0,1303,6,38,Matches,ENG-EPL,22-23
fce2302c,512,Kieran Tierney,SCO,DF,Arsenal,25,1997,8.8,486,415,67,11,1,1,24,56,0,0,0,0,362,4,11,Matches,ENG-EPL,22-23
a105d46a,513,Harry Toffolo,ENG,DF,Nott'ham Forest,26,1995,10.4,387,313,72,5,0,1,29,65,2,2,0,0,242,2,12,Matches,ENG-EPL,22-23
b3af9be1,514,Takehiro Tomiyasu,JPN,DF,Arsenal,23,1998,7.4,474,420,53,4,2,2,12,49,0,0,0,0,384,1,9,Matches,ENG-EPL,22-23
e7ca0439,515,James Tomkins,ENG,DF,Crystal Palace,33,1989,3.8,171,164,7,5,0,0,0,0,0,0,0,0,138,0,3,Matches,ENG-EPL,22-23
e09f279b,516,Ivan Toney,ENG,FW,Brentford,26,1996,32.8,787,751,29,8,12,3,34,10,1,0,0,0,468,7,31,Matches,ENG-EPL,22-23
9a28eba4,517,Adama Traoré,ESP,"FW,MF",Wolves,26,1996,16.6,494,491,1,0,3,0,81,1,0,0,0,0,325,2,27,Matches,ENG-EPL,22-23
c47541e0,518,Bertrand Traoré,BFA,"FW,MF",Aston Villa,26,1995,2.6,75,72,2,0,0,2,5,1,1,1,0,0,59,1,5,Matches,ENG-EPL,22-23
999ceb5f,519,Boubacar Traoré,MLI,MF,Wolves,20,2001,4.6,149,146,0,0,0,0,1,0,0,0,0,0,118,3,2,Matches,ENG-EPL,22-23
fe558029,520,Mark Travers,IRL,GK,Bournemouth,23,1999,11.5,368,214,154,35,0,0,0,1,0,0,0,0,281,0,0,Matches,ENG-EPL,22-23
21512407,521,Kieran Trippier,ENG,DF,Newcastle Utd,31,1990,37.1,2788,2061,714,180,16,16,393,318,216,93,82,15,1995,13,50,Matches,ENG-EPL,22-23
38ceb24a,522,Leandro Trossard,BEL,FW,Arsenal,27,1994,10.3,452,402,47,3,6,6,55,5,31,22,1,0,347,3,19,Matches,ENG-EPL,22-23
38ceb24a,523,Leandro Trossard,BEL,"FW,MF",Brighton,27,1994,14.6,529,498,28,3,9,8,35,19,0,0,0,0,379,3,20,Matches,ENG-EPL,22-23
f315ca93,524,Kostas Tsimikas,GRE,DF,Liverpool,26,1996,8.6,618,470,146,23,1,2,85,87,36,11,23,0,474,2,9,Matches,ENG-EPL,22-23
dd549382,525,Deniz Undav,GER,"FW,MF",Brighton,26,1996,7.0,164,159,4,0,3,1,1,0,0,0,0,0,122,1,4,Matches,ENG-EPL,22-23
531a4aa8,526,Yan Valery,TUN,DF,Southampton,23,1999,0.5,23,23,0,0,0,0,1,0,0,0,0,0,15,0,1,Matches,ENG-EPL,22-23
e06683ca,527,Virgil van Dijk,NED,DF,Liverpool,31,1991,31.5,2592,2492,99,73,1,31,1,9,0,0,0,0,2345,1,9,Matches,ENG-EPL,22-23
9f8e9423,528,Raphaël Varane,FRA,DF,Manchester Utd,29,1993,21.2,1106,1073,30,27,2,4,1,3,0,0,0,0,954,3,6,Matches,ENG-EPL,22-23
45963054,529,Jamie Vardy,ENG,FW,Leicester City,35,1987,20.6,263,239,23,0,3,1,7,0,0,0,0,0,137,1,9,Matches,ENG-EPL,22-23
dad4b285,530,Joël Veltman,NED,DF,Brighton,30,1992,24.3,1512,1286,219,34,1,3,23,185,0,0,0,0,1261,7,29,Matches,ENG-EPL,22-23
6412cc03,531,Fabio Vieira,POR,"MF,FW",Arsenal,22,2000,5.7,290,276,14,7,2,0,20,3,4,3,1,0,234,0,7,Matches,ENG-EPL,22-23
08eb3b58,532,Matías Viña,URU,DF,Bournemouth,24,1997,5.1,185,142,43,7,0,0,4,36,0,0,0,0,140,0,6,Matches,ENG-EPL,22-23
b937e490,533,Rúben Vinagre,POR,"DF,MF",Everton,23,1999,0.3,24,19,5,1,0,0,2,4,0,0,0,0,15,0,1,Matches,ENG-EPL,22-23
8b529245,534,Carlos Vinícius,BRA,FW,Fulham,27,1995,12.3,189,181,7,0,3,0,6,0,0,0,0,0,119,1,12,Matches,ENG-EPL,22-23
1ecb65be,535,Theo Walcott,ENG,"FW,MF",Southampton,33,1989,12.5,262,256,6,0,1,0,21,1,0,0,0,0,180,0,3,Matches,ENG-EPL,22-23
86dd77d1,536,Kyle Walker,ENG,DF,Manchester City,32,1990,21.8,1892,1732,158,25,4,21,28,133,0,0,0,0,1661,2,18,Matches,ENG-EPL,22-23
984a5a64,537,Kyle Walker-Peters,ENG,DF,Southampton,25,1997,29.4,1324,1046,274,16,1,1,50,255,3,0,0,0,1019,4,51,Matches,ENG-EPL,22-23
9e525177,538,Aaron Wan-Bissaka,ENG,DF,Manchester Utd,24,1997,15.9,840,715,123,4,2,2,14,119,0,0,0,0,706,2,22,Matches,ENG-EPL,22-23
d3ce0e89,539,Danny Ward,WAL,GK,Leicester City,29,1993,26.0,945,679,261,71,0,4,0,0,0,0,0,0,708,5,2,Matches,ENG-EPL,22-23
8a7ff278,540,Joel Ward,ENG,DF,Crystal Palace,32,1989,25.1,1223,1014,208,24,0,2,36,184,0,0,0,0,921,1,29,Matches,ENG-EPL,22-23
3515d404,541,James Ward-Prowse,ENG,MF,Southampton,27,1994,37.5,2176,1840,329,148,2,14,241,8,145,62,63,0,1716,7,36,Matches,ENG-EPL,22-23
aed3a70f,542,Ollie Watkins,ENG,FW,Aston Villa,26,1995,34.7,566,554,9,0,0,2,9,3,0,0,0,0,391,3,13,Matches,ENG-EPL,22-23
c40b6180,543,Adam Webster,ENG,DF,Brighton,27,1995,22.1,1715,1650,63,28,0,6,2,35,0,0,0,0,1514,2,10,Matches,ENG-EPL,22-23
c4e87b8b,544,Wout Weghorst,NED,"FW,MF",Manchester Utd,29,1992,8.9,207,206,1,0,4,1,0,0,0,0,0,0,151,0,6,Matches,ENG-EPL,22-23
ce5143da,545,Danny Welbeck,ENG,FW,Brighton,31,1990,20.6,442,416,24,0,6,0,0,1,0,0,0,0,373,2,7,Matches,ENG-EPL,22-23
35e413f1,546,Ben White,ENG,DF,Arsenal,24,1997,33.9,2242,1951,285,57,6,13,57,228,0,0,0,0,1888,6,27,Matches,ENG-EPL,22-23
4d90ce8c,547,Harvey White,ENG,MF,Tottenham,20,2001,0.1,8,6,2,0,1,0,3,0,2,2,0,0,3,0,0,Matches,ENG-EPL,22-23
3f847d95,548,Joseph Whitworth,ENG,GK,Crystal Palace,18,2004,2.0,83,63,20,5,0,0,0,0,0,0,0,0,61,0,0,Matches,ENG-EPL,22-23
dd323728,549,Neco Williams,WAL,DF,Nott'ham Forest,21,2001,20.9,840,651,182,28,3,7,89,141,13,7,6,0,533,7,38,Matches,ENG-EPL,22-23
8b9ebd03,550,Willian,BRA,FW,Fulham,33,1988,23.6,912,860,49,14,4,12,60,3,32,8,11,2,712,3,20,Matches,ENG-EPL,22-23
a3b03921,551,Joe Willock,ENG,MF,Newcastle Utd,22,1999,28.4,951,922,25,3,4,3,51,8,0,0,0,0,777,4,18,Matches,ENG-EPL,22-23
c596fcb0,552,Callum Wilson,ENG,FW,Newcastle Utd,30,1992,20.9,242,234,7,1,2,3,6,0,0,0,0,0,160,1,23,Matches,ENG-EPL,22-23
c6dc9ecd,553,Harry Wilson,WAL,FW,Fulham,25,1997,12.2,404,383,20,4,1,3,22,5,10,2,3,0,310,1,16,Matches,ENG-EPL,22-23
2500cef9,554,Yoane Wissa,COD,FW,Brentford,25,1996,17.8,344,334,7,1,4,2,12,2,0,0,0,0,238,3,15,Matches,ENG-EPL,22-23
4b803b3c,555,Maximilian Wöber,AUT,DF,Leeds United,24,1998,14.1,684,638,43,13,0,2,7,30,0,0,0,0,483,3,10,Matches,ENG-EPL,22-23
4e9a0555,556,Chris Wood,NZL,FW,Newcastle Utd,30,1991,5.0,106,105,1,0,0,0,0,0,0,0,0,0,66,0,1,Matches,ENG-EPL,22-23
4e9a0555,557,Chris Wood,NZL,FW,Nott'ham Forest,30,1991,4.1,71,71,0,0,1,1,0,0,0,0,0,0,43,0,0,Matches,ENG-EPL,22-23
a5212312,558,Joe Worrall,ENG,DF,Nott'ham Forest,25,1997,24.7,1157,1058,97,33,0,8,3,58,0,0,0,0,891,2,9,Matches,ENG-EPL,22-23
e61b8aee,559,Granit Xhaka,SUI,MF,Arsenal,29,1992,33.3,1632,1574,55,34,6,6,39,19,1,0,0,0,1382,3,27,Matches,ENG-EPL,22-23
c1fe2a48,560,Ryan Yates,ENG,MF,Nott'ham Forest,24,1997,20.4,592,526,62,12,0,6,8,3,0,0,0,0,455,4,17,Matches,ENG-EPL,22-23
be927d03,561,Ashley Young,ENG,DF,Aston Villa,37,1985,22.6,1188,945,235,57,2,12,42,172,6,2,1,2,897,8,28,Matches,ENG-EPL,22-23
88968486,562,Illia Zabarnyi,UKR,DF,Bournemouth,19,2002,3.3,200,197,2,2,0,0,0,0,0,0,0,0,184,1,0,Matches,ENG-EPL,22-23
b2bc3b1f,563,Wilfried Zaha,CIV,"FW,MF",Crystal Palace,29,1992,25.4,650,628,20,5,3,1,39,5,0,0,0,0,502,2,25,Matches,ENG-EPL,22-23
384d58d9,564,Denis Zakaria,SUI,MF,Chelsea,25,1996,4.6,179,177,2,2,1,1,1,0,0,0,0,0,158,0,5,Matches,ENG-EPL,22-23
e8271ad9,565,Jordan Zemura,ZIM,DF,Bournemouth,22,1999,16.2,594,466,127,8,0,1,18,119,0,0,0,0,423,1,30,Matches,ENG-EPL,22-23
51cf8561,566,Oleksandr Zinchenko,UKR,DF,Arsenal,25,1996,23.5,1911,1703,203,49,6,12,37,153,1,0,0,0,1652,5,29,Matches,ENG-EPL,22-23
6622454d,567,Hakim Ziyech,MAR,"FW,MF",Chelsea,29,1993,7.3,400,349,47,12,4,3,66,14,20,12,4,1,258,4,15,Matches,ENG-EPL,22-23
ce4246f5,568,Kurt Zouma,FRA,DF,West Ham,27,1994,22.1,831,801,28,14,0,14,0,3,0,0,0,0,701,2,3,Matches,ENG-EPL,22-23
79300479,569,Martin Ødegaard,NOR,MF,Arsenal,23,1998,34.7,1804,1683,110,79,23,9,91,13,18,9,6,1,1449,11,45,Matches,ENG-EPL,22-23
