id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
ae3e6d85,358,Jakub Hromada,SVK,MF,Slavia Prague,27,1996,0.6,30,36,83.3,572,166,13,14,92.9,15,17,88.2,2,3,66.7,0,0.3,0.1,-0.3,1,2,1,0,5,Matches,UEL,23-24
856eefa6,359,Srđan Hrstić,SRB,FW,Häcken,20,2003,1.6,24,30,80.0,344,56,15,18,83.3,5,6,83.3,3,4,75.0,0,0.0,0.1,0.0,0,1,2,0,2,Matches,UEL,23-24
4f5a953e,360,Badavi Huseynov,AZE,DF,Qarabağ,32,1991,6.3,229,270,84.8,4595,1907,74,82,90.2,124,130,95.4,27,49,55.1,1,0.1,0.0,0.9,2,7,0,0,5,Matches,UEL,23-24
ad1ffcfd,361,Vicente Iborra,ESP,MF,Olympiacos,35,1988,1.2,53,62,85.5,1005,305,16,19,84.2,30,34,88.2,6,8,75.0,0,0.0,0.3,0.0,0,5,0,0,5,Matches,UEL,23-24
43b78598,362,Mauro Icardi,ARG,FW,Galatasaray,30,1993,2.0,31,38,81.6,457,134,21,22,95.5,8,11,72.7,2,3,66.7,2,0.3,0.3,1.7,5,4,1,0,6,Matches,UEL,23-24
75645f0e,363,Borja Iglesias,ESP,FW,Leverkusen,30,1993,1.5,29,36,80.6,395,58,20,20,100.0,6,9,66.7,2,2,100.0,0,0.4,0.1,-0.4,4,1,3,0,4,Matches,UEL,23-24
75645f0e,364,Borja Iglesias,ESP,FW,Betis,30,1993,4.2,73,107,68.2,936,110,45,62,72.6,16,24,66.7,3,3,100.0,1,0.4,0.3,0.6,3,5,4,0,5,Matches,UEL,23-24
8af1b3a2,365,Ogbu Igoh,NGA,DF,Slavia Prague,23,2000,7.0,300,344,87.2,6629,2116,63,70,90.0,185,203,91.1,46,63,73.0,0,0.0,0.1,0.0,1,19,0,0,20,Matches,UEL,23-24
a4e85758,366,Igor,BRA,DF,Brighton,25,1998,4.7,360,398,90.5,5935,1923,169,181,93.4,164,177,92.7,20,30,66.7,0,0.0,0.6,0.0,1,29,1,0,29,Matches,UEL,23-24
8e3cf6ce,367,Veljko Ilic,SRB,GK,TSC Bačka Top,20,2003,5.0,157,201,78.1,3496,2146,42,44,95.5,88,90,97.8,27,67,40.3,0,0.0,0.0,0.0,0,2,0,0,0,Matches,UEL,23-24
33651873,368,Gonçalo Inácio,POR,DF,Sporting CP,21,2001,7.6,600,667,90.0,11453,4679,217,233,93.1,309,329,93.9,68,92,73.9,0,0.1,0.4,-0.1,2,52,3,1,43,Matches,UEL,23-24
07802f7f,369,Danny Ings,ENG,FW,West Ham,31,1992,2.0,36,49,73.5,411,120,21,25,84.0,9,13,69.2,1,2,50.0,0,0.2,0.1,-0.2,3,1,2,0,4,Matches,UEL,23-24
7fff395a,370,Fotis Ioannidis,GRE,FW,Panathinaikos,23,2000,4.8,68,92,73.9,949,154,42,55,76.4,21,24,87.5,2,3,66.7,0,0.7,0.8,-0.7,4,4,3,0,8,Matches,UEL,23-24
d52b2a9f,371,Aleksei Isayev,AZE,MF,Qarabağ,27,1995,0.1,6,8,75.0,104,41,2,2,100.0,4,4,100.0,0,2,0.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches,UEL,23-24
a0b4bb3e,372,Isco,ESP,MF,Betis,31,1992,4.0,220,281,78.3,3152,934,137,149,91.9,57,73,78.1,15,38,39.5,2,0.7,0.4,1.3,10,29,6,0,30,Matches,UEL,23-24
4d2d7ea5,373,Abdulrazaq Ishaq,NGA,DF,Häcken,21,2002,2.5,150,179,83.8,2420,676,69,72,95.8,65,77,84.4,10,17,58.8,0,0.6,0.6,-0.6,5,18,8,5,17,Matches,UEL,23-24
1f994616,374,Franco Israel,URU,GK,Sporting CP,23,2000,4.0,131,166,78.9,3084,1907,41,42,97.6,61,61,100.0,27,61,44.3,0,0.0,0.0,0.0,0,2,0,0,0,Matches,UEL,23-24
ef233486,375,Cedric Itten,SUI,FW,Young Boys,26,1996,1.3,15,24,62.5,175,9,12,16,75.0,3,7,42.9,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
29fbdc88,376,Luka Ivanušec,CRO,FW,Feyenoord,24,1998,0.9,34,46,73.9,569,105,13,16,81.3,19,20,95.0,1,7,14.3,0,0.1,0.1,-0.1,1,6,0,0,1,Matches,UEL,23-24
ce129ae6,377,Ken Izekor,GER,DF,Leverkusen,16,2007,0.2,6,6,100.0,51,11,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
75b74432,378,Mahmoud Jaber,ISR,MF,Maccabi Haifa,23,1999,4.4,107,124,86.3,1848,320,51,55,92.7,44,47,93.6,10,16,62.5,0,0.6,0.4,-0.6,4,7,1,0,9,Matches,UEL,23-24
d97cccc9,379,Ryan Jack,SCO,MF,Rangers,31,1992,1.3,33,43,76.7,478,115,17,19,89.5,14,19,73.7,1,3,33.3,0,0.0,0.1,0.0,1,5,2,0,8,Matches,UEL,23-24
08452314,380,Alireza Jahanbakhsh,IRN,MF,Feyenoord,29,1993,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
689c9cf4,381,Saidy Janko,GAM,DF,Young Boys,27,1995,0.7,18,22,81.8,258,106,10,10,100.0,7,11,63.6,0,0,,0,0.0,0.0,0.0,0,1,0,0,3,Matches,UEL,23-24
9866afec,382,Marko Janković,MNE,MF,Qarabağ,28,1995,10.0,442,541,81.7,7660,2527,218,235,92.8,169,188,89.9,43,85,50.6,1,0.5,0.6,0.5,8,67,9,1,71,Matches,UEL,23-24
7b04c5cb,383,Seedy Jatta,NOR,FW,Sturm Graz,20,2003,1.5,10,14,71.4,76,11,7,10,70.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,23-24
f820504e,384,Tin Jedvaj,CRO,DF,Panathinaikos,27,1995,4.0,228,253,90.1,4433,1252,65,67,97.0,133,141,94.3,27,39,69.2,0,0.2,0.2,-0.2,2,16,5,1,28,Matches,UEL,23-24
e8832875,385,João Pedro,BRA,FW,Brighton,21,2001,4.8,96,132,72.7,1285,126,56,66,84.8,24,31,77.4,7,14,50.0,0,0.3,0.3,-0.3,2,3,2,2,7,Matches,UEL,23-24
9319781b,386,Ben Johnson,ENG,"DF,MF",West Ham,23,2000,1.1,62,76,81.6,929,173,34,37,91.9,22,27,81.5,4,6,66.7,0,0.0,0.0,0.0,0,4,0,0,5,Matches,UEL,23-24
827651b8,387,Max Johnston,SCO,DF,Sturm Graz,19,2003,0.1,6,7,85.7,138,61,2,2,100.0,3,4,75.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,23-24
4fb9c88f,388,Curtis Jones,ENG,MF,Liverpool,22,2001,4.4,256,284,90.1,4095,902,114,125,91.2,114,125,91.2,13,16,81.3,2,1.0,0.5,1.0,9,25,3,1,15,Matches,UEL,23-24
d87e2cae,389,Willian José,BRA,FW,Betis,31,1991,1.5,43,48,89.6,583,111,24,26,92.3,12,14,85.7,2,2,100.0,0,0.0,0.1,0.0,1,2,1,0,7,Matches,UEL,23-24
178ae8f8,390,Diogo Jota,POR,FW,Liverpool,26,1996,2.6,42,58,72.4,662,169,21,25,84.0,18,24,75.0,2,5,40.0,0,1.1,0.2,-1.1,3,4,2,0,5,Matches,UEL,23-24
73c56892,391,Saša Jovanović,SRB,FW,TSC Bačka Top,31,1991,3.5,30,56,53.6,460,113,20,27,74.1,7,17,41.2,3,7,42.9,2,0.9,0.2,1.1,3,1,2,2,3,Matches,UEL,23-24
f36c432f,392,Stevan Jovetić,MNE,"FW,MF",Olympiacos,33,1989,1.3,28,39,71.8,355,88,15,18,83.3,6,11,54.5,2,3,66.7,0,0.0,0.0,0.0,0,2,0,0,2,Matches,UEL,23-24
4d8cd038,393,Luka Jović,SRB,"FW,MF",Milan,25,1997,1.8,34,41,82.9,562,177,17,19,89.5,12,15,80.0,4,4,100.0,0,0.5,0.2,-0.5,5,4,0,0,7,Matches,UEL,23-24
2319ebe3,394,Branko Jovičić,SRB,MF,LASK,30,1993,1.8,89,103,86.4,1507,436,45,49,91.8,32,36,88.9,8,12,66.7,0,0.0,0.2,0.0,0,10,1,0,8,Matches,UEL,23-24
e9a12436,395,Juankar,ESP,DF,Panathinaikos,33,1990,1.9,73,95,76.8,1300,463,34,40,85.0,28,33,84.8,8,12,66.7,0,0.2,0.1,-0.2,2,1,2,2,2,Matches,UEL,23-24
9574709a,396,Leon-Robin Juberg-Hovland,NOR,MF,Molde,19,2004,0.1,1,1,100.0,10,3,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
d51bd6c5,397,Juninho,BRA,FW,Qarabağ,26,1996,8.7,66,99,66.7,947,250,37,48,77.1,23,32,71.9,2,3,66.7,1,0.7,0.4,0.3,6,9,3,0,9,Matches,UEL,23-24
6358cb11,398,Armel Junior Zohouri,CIV,DF,Sheriff Tiraspol,22,2001,4.6,176,231,76.2,2966,1028,79,89,88.8,83,96,86.5,11,26,42.3,0,0.0,0.1,0.0,1,10,2,0,12,Matches,UEL,23-24
742ea558,399,Matěj Jurásek,CZE,MF,Slavia Prague,19,2003,0.8,29,35,82.9,462,152,15,15,100.0,10,13,76.9,2,4,50.0,0,0.2,0.0,-0.2,2,3,0,0,4,Matches,UEL,23-24
be837003,400,Václav Jurečka,CZE,"FW,MF",Slavia Prague,29,1994,3.0,65,87,74.7,1078,310,32,41,78.0,28,33,84.8,4,6,66.7,1,0.2,0.2,0.8,5,3,4,2,9,Matches,UEL,23-24
53520a67,401,Jens Jønsson,DEN,MF,AEK Athens,30,1993,2.4,59,75,78.7,1132,437,25,27,92.6,26,32,81.3,7,12,58.3,0,0.0,0.0,0.0,1,5,0,0,7,Matches,UEL,23-24
0107757e,402,Filip Jørgensen,DEN,GK,Villarreal,21,2002,1.0,27,27,100.0,601,448,7,7,100.0,16,16,100.0,4,4,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,23-24
b1bfd1d4,403,Ayoub El Kaabi,MAR,FW,Olympiacos,30,1993,4.8,63,89,70.8,967,82,35,48,72.9,21,28,75.0,4,5,80.0,0,0.5,0.2,-0.5,3,1,1,0,3,Matches,UEL,23-24
b3dcc2cf,404,Kaan Kairinen,FIN,MF,Sparta Prague,24,1998,9.1,344,430,80.0,6048,1867,152,172,88.4,149,170,87.6,31,65,47.7,3,1.8,0.9,1.2,13,27,3,0,29,Matches,UEL,23-24
bf4c41f9,405,Arnaud Kalimuendo,FRA,FW,Rennes,21,2002,3.4,39,48,81.3,504,96,25,30,83.3,12,14,85.7,0,0,,0,0.3,0.3,-0.3,4,3,0,0,3,Matches,UEL,23-24
85f7d1be,406,Pierre Kalulu,FRA,DF,Milan,23,2000,0.5,25,27,92.6,317,30,13,14,92.9,10,10,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
a426a912,407,Waren Kamanzi,NOR,"DF,FW",Toulouse,22,2000,1.4,53,68,77.9,775,249,36,40,90.0,16,23,69.6,1,2,50.0,0,0.2,0.2,-0.2,3,7,2,0,9,Matches,UEL,23-24
e134351a,408,Ola Kamara,NOR,FW,Häcken,33,1989,0.1,1,1,100.0,22,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
a31f54ca,409,Maor Kandil,ISR,"DF,MF",Maccabi Haifa,29,1993,2.3,68,91,74.7,1302,500,26,27,96.3,33,38,86.8,9,22,40.9,0,0.1,0.0,-0.1,2,5,1,1,7,Matches,UEL,23-24
f80d03ca,410,Adam Karabec,CZE,"FW,MF",Sparta Prague,20,2003,2.3,42,64,65.6,604,198,22,28,78.6,16,23,69.6,1,6,16.7,0,0.4,0.2,-0.4,5,5,4,0,7,Matches,UEL,23-24
eb6fac77,411,Jacob Karlstrom,NOR,GK,Molde,26,1997,1.4,47,60,78.3,1312,907,13,14,92.9,18,18,100.0,15,27,55.6,0,0.0,0.0,0.0,0,2,0,0,0,Matches,UEL,23-24
9f84febe,412,Rick Karsdorp,NED,"DF,FW",Roma,28,1995,5.3,253,288,87.8,4296,1302,127,133,95.5,102,121,84.3,19,26,73.1,0,0.1,0.4,-0.1,2,15,6,0,19,Matches,UEL,23-24
c43a8336,413,Kévin Keben Biakolo,CMR,DF,Toulouse,19,2004,0.8,33,43,76.7,577,240,14,16,87.5,17,20,85.0,2,4,50.0,0,0.0,0.0,0.0,0,1,0,0,2,Matches,UEL,23-24
51dbeea9,414,Thilo Kehrer,GER,DF,West Ham,26,1996,2.9,151,183,82.5,2337,771,86,92,93.5,48,63,76.2,13,16,81.3,0,0.1,0.1,-0.1,2,15,0,0,19,Matches,UEL,23-24
d2c580ce,415,Yannik Keitel,GER,DF,Freiburg,23,2000,1.0,42,53,79.2,968,401,6,6,100.0,27,32,84.4,9,15,60.0,0,0.1,0.0,-0.1,1,6,1,0,5,Matches,UEL,23-24
62d7ef38,416,Caoimhín Kelleher,IRL,GK,Liverpool,24,1998,8.0,309,372,83.1,7355,4864,66,67,98.5,167,169,98.8,75,135,55.6,0,0.0,0.0,0.0,0,8,0,0,0,Matches,UEL,23-24
0341a8ec,417,Shareef Keouf,ISR,GK,Maccabi Haifa,22,2001,5.0,121,182,66.5,3472,2436,23,24,95.8,55,56,98.2,42,101,41.6,0,0.0,0.0,0.0,0,3,0,0,0,Matches,UEL,23-24
93508980,418,Kevin,BRA,MF,Shakhtar,20,2003,0.2,1,1,100.0,11,7,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
4a396ae9,419,Hamidou Keyta,FRA,"FW,MF",Qarabağ,28,1994,0.9,11,17,64.7,131,20,8,8,100.0,3,5,60.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,23-24
638ddf68,420,Anan Khalaili,ISR,"FW,MF",Maccabi Haifa,18,2004,4.0,54,76,71.1,807,215,28,34,82.4,21,29,72.4,3,5,60.0,0,0.2,0.3,-0.2,3,0,2,1,3,Matches,UEL,23-24
d17ce930,421,Abdukodir Khusanov,UZB,DF,Lens,19,2004,1.4,64,75,85.3,1238,496,20,24,83.3,38,40,95.0,6,10,60.0,0,0.1,0.1,-0.1,1,2,1,0,3,Matches,UEL,23-24
718a3a5c,422,Gaby Kiki,CMR,DF,Sheriff Tiraspol,28,1995,4.0,172,202,85.1,3678,1378,44,47,93.6,103,112,92.0,24,39,61.5,0,0.0,0.0,0.0,1,10,0,0,6,Matches,UEL,23-24
fc9b373e,423,Otar Kiteishvili,GEO,MF,Sturm Graz,27,1996,3.3,83,112,74.1,1145,389,49,56,87.5,28,34,82.4,3,11,27.3,2,0.3,0.5,1.7,4,10,1,1,9,Matches,UEL,23-24
9bdb6d1b,424,Eric Kitolano,NOR,"FW,MF",Molde,25,1997,1.8,48,70,68.6,727,183,28,32,87.5,13,18,72.2,4,6,66.7,1,0.4,0.5,0.6,5,2,2,0,6,Matches,UEL,23-24
92904961,425,Sonny Kittel,GER,"FW,MF",RKS Raków,30,1993,1.5,32,46,69.6,471,79,15,18,83.3,10,15,66.7,3,7,42.9,0,0.5,0.2,-0.5,1,1,0,0,3,Matches,UEL,23-24
8b8a56ce,426,Simon Kjær,DEN,DF,Milan,34,1989,2.7,208,230,90.4,4148,1199,52,55,94.5,131,140,93.6,20,27,74.1,0,0.1,0.1,-0.1,1,12,1,0,10,Matches,UEL,23-24
8530dd74,427,Vladyslav Kocherhin,UKR,"MF,FW",RKS Raków,27,1996,4.8,147,197,74.6,2734,713,65,76,85.5,58,73,79.5,21,34,61.8,1,1.0,0.2,0.0,2,13,4,1,23,Matches,UEL,23-24
3a58d075,428,Koba Koindredi,FRA,MF,Sporting CP,21,2001,0.9,39,42,92.9,766,236,17,18,94.4,12,13,92.3,7,8,87.5,0,0.0,0.0,0.0,1,4,0,0,7,Matches,UEL,23-24
9bf914b4,429,Orkun Kökçü,TUR,"FW,MF",Benfica,22,2000,2.0,106,134,79.1,1714,582,33,38,86.8,54,60,90.0,7,17,41.2,0,0.3,0.4,-0.3,9,12,4,0,17,Matches,UEL,23-24
fec5accc,430,Aleksandr Kokorin,RUS,"FW,MF",Aris Limassol FC,32,1991,3.2,77,111,69.4,1223,375,35,45,77.8,36,47,76.6,2,5,40.0,1,1.5,0.6,-0.5,5,8,3,0,11,Matches,UEL,23-24
3935e52e,431,Sead Kolašinac,BIH,DF,Atalanta,30,1993,7.6,324,388,83.5,5673,2107,128,149,85.9,168,190,88.4,21,32,65.6,0,0.0,0.2,0.0,2,40,3,1,51,Matches,UEL,23-24
5ed9b537,432,Ibrahima Konaté,FRA,DF,Liverpool,24,1999,5.6,412,464,88.8,7464,2790,139,150,92.7,240,258,93.0,27,43,62.8,0,0.0,0.2,0.0,1,13,2,0,25,Matches,UEL,23-24
cce181df,433,Geoffrey Kondogbia,CTA,MF,Marseille,30,1993,12.2,565,644,87.7,9762,2697,263,293,89.8,233,248,94.0,51,72,70.8,1,0.4,1.0,0.6,6,55,8,1,48,Matches,UEL,23-24
3ef68782,434,Moussa Koné,SEN,FW,LASK,26,1996,0.7,10,15,66.7,149,5,5,7,71.4,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
aee634bf,435,Yukhym Konoplia,UKR,DF,Shakhtar,23,1999,1.8,80,98,81.6,1438,501,35,38,92.1,33,39,84.6,9,17,52.9,0,0.1,0.1,-0.1,1,6,1,1,5,Matches,UEL,23-24
a26fb8aa,436,Teun Koopmeiners,NED,MF,Atalanta,25,1998,10.2,362,504,71.8,6589,2158,146,179,81.6,155,200,77.5,41,84,48.8,2,1.4,1.2,0.6,12,42,17,3,61,Matches,UEL,23-24
1f3afdcb,437,Odilon Kossonou,CIV,DF,Leverkusen,22,2001,3.2,184,210,87.6,2691,971,108,116,93.1,62,70,88.6,9,15,60.0,0,0.0,0.2,0.0,0,13,2,0,17,Matches,UEL,23-24
4e6e69b3,438,Giannis Kotsiras,GRE,DF,Panathinaikos,30,1992,2.0,90,111,81.1,1475,534,49,51,96.1,33,41,80.5,6,12,50.0,1,0.2,0.2,0.8,1,3,1,0,6,Matches,UEL,23-24
b79d8e93,439,Adnan Kovačević,BIH,DF,RKS Raków,29,1993,4.6,168,210,80.0,2968,940,67,79,84.8,87,103,84.5,10,19,52.6,0,0.0,0.0,0.0,0,3,0,0,8,Matches,UEL,23-24
fa462ff0,440,Vladen Kovačević,BIH,GK,RKS Raków,25,1998,6.0,162,243,66.7,4012,2905,43,43,100.0,75,79,94.9,43,120,35.8,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UEL,23-24
60713cb3,441,Maksym Koval,UKR,GK,Sheriff Tiraspol,30,1992,6.0,125,229,54.6,4539,3649,16,16,100.0,46,46,100.0,63,165,38.2,0,0.0,0.0,0.0,0,5,1,0,0,Matches,UEL,23-24
bc67a0e1,442,Matej Kovar,CZE,GK,Leverkusen,23,2000,12.0,342,395,86.6,7605,5150,112,113,99.1,159,162,98.1,70,119,58.8,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
5b5c2228,443,Ladislav Krejčí,CZE,DF,Sparta Prague,24,1999,7.0,338,396,85.4,6123,2387,140,154,90.9,166,181,91.7,29,54,53.7,0,0.2,0.3,-0.2,3,20,3,0,18,Matches,UEL,23-24
92725c75,444,Vukašin Krstić,SRB,DF,TSC Bačka Top,20,2003,1.2,41,53,77.4,772,281,15,16,93.8,24,28,85.7,2,9,22.2,0,0.0,0.0,0.0,0,0,0,0,4,Matches,UEL,23-24
47420f02,445,Dmytro Kryskiv,UKR,MF,Shakhtar,22,2000,0.1,0,2,0.0,0,0,0,0,,0,2,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
2a29eb9b,446,Lukas Kübler,GER,DF,Freiburg,30,1992,4.8,234,278,84.2,3884,1315,98,106,92.5,113,125,90.4,14,30,46.7,0,0.1,0.3,-0.1,3,19,4,0,20,Matches,UEL,23-24
4bce9c16,447,Jan Kuchta,CZE,"FW,MF",Sparta Prague,26,1997,8.4,126,179,70.4,2254,602,50,58,86.2,52,79,65.8,17,24,70.8,1,1.5,1.3,-0.5,10,11,8,4,19,Matches,UEL,23-24
b62878a5,448,Mohammed Kudus,GHA,"FW,MF",West Ham,22,2000,8.5,254,306,83.0,4082,674,138,151,91.4,87,94,92.6,22,30,73.3,0,1.6,1.7,-1.6,13,10,11,6,27,Matches,UEL,23-24
1b6862e8,449,Dereck Kutesa,SUI,"FW,MF",Servette FC,25,1997,3.8,65,89,73.0,844,148,39,46,84.8,20,30,66.7,1,2,50.0,0,0.2,0.4,-0.2,4,4,1,0,8,Matches,UEL,23-24
794364d7,450,Berkan Kutlu,TUR,DF,Galatasaray,25,1998,2.0,112,136,82.4,1943,803,51,60,85.0,56,62,90.3,5,14,35.7,0,0.1,0.2,-0.1,2,10,2,2,14,Matches,UEL,23-24
5add6a3e,451,Nikola Kuveljić,SRB,MF,TSC Bačka Top,26,1997,2.9,58,76,76.3,917,192,30,35,85.7,25,35,71.4,2,2,100.0,0,0.1,0.2,-0.1,1,4,3,0,7,Matches,UEL,23-24
eb0db257,452,Qazim Laçi,ALB,MF,Sparta Prague,27,1996,7.5,281,354,79.4,5678,1678,93,108,86.1,145,166,87.3,39,67,58.2,2,1.0,1.0,1.0,7,33,2,0,41,Matches,UEL,23-24
4f5a4218,453,Gael Lafont,FRA,MF,Marseille,17,2006,0.1,2,4,50.0,41,0,1,2,50.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
99813635,454,Adam Lallana,ENG,MF,Brighton,35,1988,0.8,32,37,86.5,342,89,24,27,88.9,5,5,100.0,0,0,,0,0.0,0.2,0.0,1,6,1,0,3,Matches,UEL,23-24
0da3d7ab,455,Mathis Lambourde,FRA,FW,Rennes,17,2006,0.1,4,9,44.4,66,17,2,5,40.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,23-24
c283ddef,456,Sam Lammers,NED,MF,Rangers,26,1997,4.7,91,144,63.2,1325,360,57,80,71.3,29,40,72.5,3,8,37.5,0,0.4,0.6,-0.4,6,11,4,1,14,Matches,UEL,23-24
f4e433d4,457,Tariq Lamptey,GHA,DF,Brighton,22,2000,3.1,110,130,84.6,1876,390,49,54,90.7,50,56,89.3,9,15,60.0,0,0.2,0.3,-0.2,2,4,3,1,8,Matches,UEL,23-24
8b5504e1,458,Loïc Lapoussin,MAD,"DF,MF",Union SG,27,1996,5.2,159,230,69.1,2623,1197,77,94,81.9,61,87,70.1,15,24,62.5,0,0.2,0.7,-0.2,3,19,9,1,34,Matches,UEL,23-24
6a829019,459,Sandro Lauper,SUI,MF,Young Boys,26,1996,1.9,81,99,81.8,1350,422,37,43,86.0,36,43,83.7,5,8,62.5,0,0.0,0.0,0.0,1,7,1,1,6,Matches,UEL,23-24
50e73475,460,Dimitri Lavalée,BEL,"MF,DF",Sturm Graz,26,1997,3.3,60,92,65.2,1131,472,18,19,94.7,36,50,72.0,5,19,26.3,0,0.0,0.0,0.0,0,3,0,0,9,Matches,UEL,23-24
05160902,461,Tobias Lawal,AUT,GK,LASK,23,2000,6.0,125,197,63.5,3286,2313,30,30,100.0,57,58,98.3,37,108,34.3,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,23-24
7e2f45f4,462,Tom Lawrence,WAL,MF,Rangers,29,1994,2.8,65,89,73.0,900,200,37,45,82.2,19,23,82.6,3,7,42.9,0,0.5,0.5,-0.5,4,8,2,0,9,Matches,UEL,23-24
e9e41fd0,463,Amor Layouni,TUN,FW,Häcken,30,1992,4.7,99,130,76.2,1314,297,60,65,92.3,34,51,66.7,1,3,33.3,0,1.1,0.9,-1.1,5,0,9,2,13,Matches,UEL,23-24
6f806d99,464,Enzo Le Fée,FRA,MF,Rennes,23,2000,3.6,214,249,85.9,3858,1248,92,103,89.3,94,102,92.2,22,30,73.3,3,0.7,0.6,2.3,7,36,5,2,29,Matches,UEL,23-24
20730eae,465,Rafael Leão,POR,FW,Milan,24,1999,5.2,130,165,78.8,2134,445,64,78,82.1,52,63,82.5,10,16,62.5,4,1.7,1.2,2.3,12,10,11,5,12,Matches,UEL,23-24
f0e59e3a,466,Ben Lederman,POL,MF,RKS Raków,23,2000,1.0,50,64,78.1,681,187,32,35,91.4,11,18,61.1,3,4,75.0,0,0.1,0.1,-0.1,2,1,3,0,7,Matches,UEL,23-24
3f47ebce,467,Marcos Leonardo,BRA,FW,Benfica,20,2003,1.1,15,16,93.8,185,63,11,12,91.7,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,1,1,0,0,1,Matches,UEL,23-24
19b3caf7,468,Fedde Leysen,BEL,DF,Union SG,20,2003,1.0,46,57,80.7,841,484,19,21,90.5,23,28,82.1,3,5,60.0,0,0.0,0.0,0.0,0,3,0,0,7,Matches,UEL,23-24
01ecd78a,469,Samba Lélé Diba,SEN,MF,Servette FC,19,2003,0.9,22,32,68.8,410,61,10,14,71.4,11,14,78.6,1,3,33.3,0,0.0,0.0,0.0,0,2,0,0,1,Matches,UEL,23-24
302527b2,470,Philipp Lienhart,AUT,DF,Freiburg,27,1996,4.6,317,353,89.8,6449,2468,95,103,92.2,181,194,93.3,40,54,74.1,1,0.2,0.0,0.8,2,15,0,0,17,Matches,UEL,23-24
66a7effe,471,Ondřej Lingr,CZE,FW,Feyenoord,24,1998,0.3,2,3,66.7,23,0,2,2,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
0e100630,472,Martin Linnes,NOR,DF,Molde,31,1991,0.2,10,12,83.3,144,74,6,6,100.0,4,5,80.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,1,Matches,UEL,23-24
5e42afa3,473,Ivan Ljubic,AUT,MF,LASK,27,1996,5.0,144,183,78.7,2543,842,63,78,80.8,68,80,85.0,12,19,63.2,0,0.5,0.4,-0.5,1,15,4,0,25,Matches,UEL,23-24
774b7f08,474,Marin Ljubicic,CRO,FW,LASK,21,2002,4.1,46,77,59.7,602,176,33,48,68.8,12,21,57.1,0,2,0.0,0,0.2,0.2,-0.2,4,3,2,0,3,Matches,UEL,23-24
bba30585,475,Diego Llorente,ESP,DF,Roma,29,1993,7.3,404,461,87.6,7623,2769,145,160,90.6,217,233,93.1,38,60,63.3,1,0.3,0.3,0.7,2,15,2,0,27,Matches,UEL,23-24
ed9f7cfe,476,Renan Lodi,BRA,"DF,MF",Marseille,25,1998,4.6,159,216,73.6,2847,636,72,79,91.1,66,89,74.2,18,34,52.9,0,0.6,0.5,-0.6,4,3,2,2,7,Matches,UEL,23-24
59f0c185,477,Yuri Lodygin,RUS,GK,Panathinaikos,33,1990,1.0,21,28,75.0,705,584,0,0,,13,13,100.0,8,15,53.3,0,0.0,0.0,0.0,1,2,1,0,0,Matches,UEL,23-24
