id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0,Unnamed: league,Unnamed: season
e77dc3b2,455,Dominic Solanke,ENG,FW,Liverpool,19,1997,6.6,0,0,0,13,3,1,3,2,4,0,0,0,20,21,38,35.6,Matches,ENG-EPL,17-18
46b5375e,456,Pape Souaré,SEN,DF,Crystal Palace,27,1990,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,ENG-EPL,17-18
8e65a5e5,457,Julián Speroni,ARG,GK,Crystal Palace,38,1979,11.0,0,0,0,0,0,0,0,1,0,0,0,0,14,2,0,100.0,Matches,ENG-EPL,17-18
861e0116,458,Kostas Stafylidis,GRE,"DF,MF",Stoke City,23,1993,3.7,0,0,0,4,5,1,10,5,6,0,0,0,15,3,2,60.0,Matches,ENG-EPL,17-18
6992791d,459,Junior Stanislas,ENG,"MF,FW",Bournemouth,27,1989,14.3,1,0,0,6,2,1,71,6,8,0,0,0,74,10,25,28.6,Matches,ENG-EPL,17-18
653ee42d,460,Dale Stephens,ENG,MF,Brighton,28,1989,36.0,6,0,0,50,17,0,0,63,62,0,1,0,293,28,30,48.3,Matches,ENG-EPL,17-18
6adbc307,461,Jack Stephens,ENG,DF,Southampton,23,1994,22.0,6,1,0,13,11,2,9,41,20,0,0,0,138,45,34,57.0,Matches,ENG-EPL,17-18
b400bde0,462,Raheem Sterling,ENG,FW,Manchester City,22,1994,28.7,4,2,1,39,58,19,39,9,14,6,1,0,109,7,24,22.6,Matches,ENG-EPL,17-18
5eecec3d,463,John Stones,ENG,DF,Manchester City,23,1994,14.5,0,0,0,6,2,0,1,19,11,0,0,0,67,33,10,76.7,Matches,ENG-EPL,17-18
1b7ec703,464,Daniel Sturridge,ENG,FW,West Brom,27,1989,1.3,0,0,0,0,1,1,2,0,0,0,0,0,4,1,3,25.0,Matches,ENG-EPL,17-18
1b7ec703,465,Daniel Sturridge,ENG,FW,Liverpool,27,1989,4.8,0,0,0,1,9,2,2,0,0,0,0,0,10,2,3,40.0,Matches,ENG-EPL,17-18
1d8c99b0,466,Ki Sung-yueng,KOR,MF,Swansea City,28,1989,20.8,2,0,0,10,17,1,62,32,18,0,0,0,95,5,21,19.2,Matches,ENG-EPL,17-18
7d41b619,467,Andrew Surman,ENG,MF,Bournemouth,30,1986,20.6,2,0,0,9,14,1,21,16,12,0,0,0,123,32,44,42.1,Matches,ENG-EPL,17-18
7391c2d9,468,Markus Suttner,AUT,DF,Brighton,30,1987,13.1,0,0,0,5,2,0,45,12,15,0,0,0,59,14,13,51.9,Matches,ENG-EPL,17-18
ce9c203e,469,Lasse Sørensen,DEN,MF,Stoke City,17,1999,0.8,0,0,0,2,0,0,1,0,2,0,0,0,3,0,1,0.0,Matches,ENG-EPL,17-18
e92cd3f7,470,Alexander Sørloth,NOR,FW,Crystal Palace,21,1995,4.0,0,0,0,6,2,3,7,2,3,0,0,0,17,20,21,48.8,Matches,ENG-EPL,17-18
2475dcc6,471,Dušan Tadić,SRB,"MF,FW",Southampton,28,1988,31.0,4,0,0,46,52,10,121,19,29,0,0,0,140,6,41,12.8,Matches,ENG-EPL,17-18
e514ab62,472,Matt Targett,ENG,DF,Southampton,21,1995,1.8,0,0,0,1,3,0,8,3,3,0,0,0,18,1,2,33.3,Matches,ENG-EPL,17-18
15ea812b,473,James Tarkowski,ENG,DF,Burnley,24,1992,31.0,5,0,0,25,24,3,4,50,26,0,2,0,127,144,58,71.3,Matches,ENG-EPL,17-18
cc2d7ad5,474,Charlie Taylor,ENG,DF,Burnley,23,1993,10.6,3,0,0,7,12,0,26,15,4,0,0,0,57,23,12,65.7,Matches,ENG-EPL,17-18
e7ca0439,475,James Tomkins,ENG,DF,Crystal Palace,28,1989,26.5,8,0,0,20,14,1,1,63,26,0,1,0,124,115,66,63.5,Matches,ENG-EPL,17-18
9a104dee,476,Cenk Tosun,TUR,FW,Everton,26,1991,11.0,0,0,0,25,11,9,7,1,3,0,0,0,30,31,66,32.0,Matches,ENG-EPL,17-18
c204f844,477,Yaya Touré,CIV,MF,Manchester City,34,1983,2.6,1,0,0,5,0,0,0,5,2,0,0,0,9,5,4,55.6,Matches,ENG-EPL,17-18
b28bbd58,478,Andros Townsend,ENG,"FW,MF",Crystal Palace,26,1991,34.7,3,0,0,10,46,6,176,35,34,2,0,0,182,3,13,18.8,Matches,ENG-EPL,17-18
21512407,479,Kieran Trippier,ENG,DF,Tottenham,26,1990,21.3,1,0,0,18,20,3,122,20,30,0,0,0,147,35,29,54.7,Matches,ENG-EPL,17-18
2baec6ce,480,Axel Tuanzebe,COD,FW,Manchester Utd,19,1997,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,ENG-EPL,17-18
efe6f6ac,481,Josh Tymon,ENG,DF,Stoke City,18,1999,1.8,0,0,0,0,0,0,4,1,1,0,0,0,6,0,0,,Matches,ENG-EPL,17-18
eed56f6c,482,Leonardo Ulloa,ARG,FW,Leicester City,31,1986,0.2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,33.3,Matches,ENG-EPL,17-18
eed56f6c,483,Leonardo Ulloa,ARG,FW,Brighton,31,1986,3.0,0,0,0,7,3,4,0,0,1,0,0,0,8,23,40,36.5,Matches,ENG-EPL,17-18
08aa17d0,484,Antonio Valencia,ECU,DF,Manchester Utd,31,1985,30.4,7,0,0,38,20,4,79,48,32,0,0,0,188,22,25,46.8,Matches,ENG-EPL,17-18
e06683ca,485,Virgil van Dijk,NED,DF,Southampton,26,1991,11.0,0,0,0,6,10,0,1,29,7,0,1,0,71,60,21,74.1,Matches,ENG-EPL,17-18
e06683ca,486,Virgil van Dijk,NED,DF,Liverpool,26,1991,14.0,1,0,0,8,11,0,0,18,8,0,1,0,69,77,29,72.6,Matches,ENG-EPL,17-18
45963054,487,Jamie Vardy,ENG,FW,Leicester City,30,1987,36.1,3,0,0,29,27,44,39,2,9,3,0,0,73,75,123,37.9,Matches,ENG-EPL,17-18
ba23a904,488,Jan Vertonghen,BEL,DF,Tottenham,30,1987,35.6,4,0,0,20,25,1,15,60,41,0,1,0,247,116,66,63.7,Matches,ENG-EPL,17-18
aa8e289e,489,Nikola Vlašić,CRO,"MF,FW",Everton,19,1997,6.4,0,0,0,7,7,1,8,9,5,0,0,0,39,5,14,26.3,Matches,ENG-EPL,17-18
1d6ac165,490,Sam Vokes,WAL,FW,Burnley,27,1989,11.1,3,0,0,20,15,12,1,3,1,0,0,0,22,121,92,56.8,Matches,ENG-EPL,17-18
1bebde9d,491,Michel Vorm,NED,GK,Tottenham,33,1983,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,Matches,ENG-EPL,17-18
a440d8ca,492,Molla Wagué,MLI,DF,Watford,26,1991,4.9,0,0,0,5,1,0,1,9,3,0,1,0,17,16,6,72.7,Matches,ENG-EPL,17-18
1ecb65be,493,Theo Walcott,ENG,"FW,MF",Arsenal,28,1989,0.8,0,0,0,1,0,5,3,1,0,0,0,0,1,0,2,0.0,Matches,ENG-EPL,17-18
1ecb65be,494,Theo Walcott,ENG,FW,Everton,28,1989,12.8,2,0,0,6,28,7,45,8,19,0,0,0,75,7,17,29.2,Matches,ENG-EPL,17-18
86dd77d1,495,Kyle Walker,ENG,DF,Manchester City,27,1990,30.9,3,2,1,17,19,2,56,29,31,0,0,1,175,69,33,67.6,Matches,ENG-EPL,17-18
984a5a64,496,Kyle Walker-Peters,ENG,DF,Tottenham,20,1997,2.1,0,0,0,1,4,0,9,3,4,0,0,0,9,2,4,33.3,Matches,ENG-EPL,17-18
0356cf4f,497,Jonathan Walters,IRL,FW,Burnley,33,1983,0.4,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,66.7,Matches,ENG-EPL,17-18
9e525177,498,Aaron Wan-Bissaka,ENG,DF,Crystal Palace,19,1997,7.0,1,0,0,2,3,0,20,15,19,0,0,0,38,9,10,47.4,Matches,ENG-EPL,17-18
e0900238,499,Victor Wanyama,KEN,MF,Tottenham,26,1991,9.4,2,0,0,13,9,0,2,10,20,0,0,0,78,17,15,53.1,Matches,ENG-EPL,17-18
8a7ff278,500,Joel Ward,ENG,DF,Crystal Palace,27,1989,17.9,4,0,0,25,29,1,46,28,30,0,0,1,100,33,25,56.9,Matches,ENG-EPL,17-18
3831b9fe,501,Stephen Ward,IRL,DF,Burnley,31,1985,27.3,1,0,0,11,29,3,82,42,31,0,0,0,105,54,28,65.9,Matches,ENG-EPL,17-18
3515d404,502,James Ward-Prowse,ENG,"FW,MF",Southampton,22,1994,19.1,3,0,0,18,12,0,159,8,16,0,0,0,98,21,47,30.9,Matches,ENG-EPL,17-18
df540668,503,Ben Watson,ENG,MF,Watford,32,1985,5.1,1,0,0,11,5,0,4,7,9,0,0,0,37,10,6,62.5,Matches,ENG-EPL,17-18
ce5143da,504,Danny Welbeck,ENG,"FW,MF",Arsenal,26,1990,13.3,1,0,0,13,20,4,2,11,13,0,0,0,38,23,33,41.1,Matches,ENG-EPL,17-18
b070482d,505,Nahki Wells,BER,"FW,MF",Burnley,27,1990,0.6,0,0,0,4,0,0,2,0,3,0,0,0,5,0,5,0.0,Matches,ENG-EPL,17-18
495945ef,506,Ashley Westwood,ENG,MF,Burnley,27,1990,12.3,2,0,0,13,10,0,13,19,10,0,0,0,84,9,5,64.3,Matches,ENG-EPL,17-18
a32204c9,507,Dean Whitehead,ENG,MF,Huddersfield,35,1982,0.8,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,100.0,Matches,ENG-EPL,17-18
eb58eef0,508,Georginio Wijnaldum,NED,MF,Liverpool,26,1990,26.5,1,0,0,13,17,4,2,25,23,0,0,0,173,15,29,34.1,Matches,ENG-EPL,17-18
a498e276,509,Ashley Williams,WAL,DF,Everton,32,1984,20.4,3,1,0,25,4,3,1,36,13,0,2,0,96,52,40,56.5,Matches,ENG-EPL,17-18
ec9a28ce,510,Danny Williams,USA,MF,Huddersfield,28,1989,12.5,2,0,0,17,16,2,8,26,14,0,0,0,84,9,19,32.1,Matches,ENG-EPL,17-18
8b9ebd03,511,Willian,BRA,"MF,FW",Chelsea,28,1988,21.0,1,0,0,10,36,5,99,10,17,1,0,0,101,10,15,40.0,Matches,ENG-EPL,17-18
a3b03921,512,Joe Willock,ENG,MF,Arsenal,17,1999,0.9,0,0,0,3,0,0,0,1,2,0,0,0,1,0,3,0.0,Matches,ENG-EPL,17-18
9c318325,513,Jack Wilshere,ENG,MF,Arsenal,25,1992,13.3,6,0,0,15,37,1,3,8,10,0,0,0,101,7,7,50.0,Matches,ENG-EPL,17-18
c596fcb0,514,Callum Wilson,ENG,FW,Bournemouth,25,1992,22.0,0,0,0,37,35,20,15,3,5,0,0,0,64,21,79,21.0,Matches,ENG-EPL,17-18
faf55ce4,515,Kevin Wimmer,AUT,DF,Stoke City,24,1992,14.7,5,0,0,20,6,0,2,30,17,0,0,0,55,19,24,44.2,Matches,ENG-EPL,17-18
2f7acede,516,Harry Winks,ENG,MF,Tottenham,21,1996,8.6,0,0,0,8,7,0,10,11,12,0,0,0,53,4,6,40.0,Matches,ENG-EPL,17-18
4e9a0555,517,Chris Wood,NZL,FW,Burnley,25,1991,18.0,1,0,0,18,16,27,5,0,3,0,0,0,46,83,104,44.4,Matches,ENG-EPL,17-18
8aadeaef,518,Ben Woodburn,WAL,FW,Liverpool,17,1999,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,ENG-EPL,17-18
e61b8aee,519,Granit Xhaka,SUI,MF,Arsenal,24,1992,36.2,10,0,0,57,42,0,102,37,57,0,0,0,261,46,50,47.9,Matches,ENG-EPL,17-18
bda6ffd4,520,Claudio Yacob,ARG,MF,West Brom,30,1987,10.0,5,0,0,25,12,0,0,16,27,0,0,0,75,18,27,40.0,Matches,ENG-EPL,17-18
ae0a7ddf,521,DeAndre Yedlin,USA,DF,Newcastle Utd,24,1993,31.6,5,0,0,32,26,9,73,44,33,0,0,1,156,47,50,48.5,Matches,ENG-EPL,17-18
caffaf5a,522,Maya Yoshida,JPN,DF,Southampton,28,1988,22.8,3,2,1,19,15,0,2,41,20,1,0,0,142,65,38,63.1,Matches,ENG-EPL,17-18
be927d03,523,Ashley Young,ENG,DF,Manchester Utd,32,1985,27.1,7,0,0,29,35,1,121,57,32,0,0,0,168,19,21,47.5,Matches,ENG-EPL,17-18
6813ac34,524,Pablo Zabaleta,ARG,"DF,MF",West Ham,32,1985,36.5,9,0,0,33,34,1,71,61,67,0,2,1,182,57,56,50.4,Matches,ENG-EPL,17-18
b2bc3b1f,525,Wilfried Zaha,CIV,"FW,MF",Crystal Palace,24,1992,28.3,5,0,0,45,76,19,76,7,23,4,0,0,124,4,15,21.1,Matches,ENG-EPL,17-18
7fe90ccd,526,Davide Zappacosta,ITA,"DF,MF",Chelsea,25,1992,12.2,0,0,0,7,10,5,84,6,11,0,0,0,67,14,6,70.0,Matches,ENG-EPL,17-18
8abd0c03,527,Marvin Zeegelaar,NED,DF,Watford,26,1990,11.0,4,1,0,17,9,0,38,20,18,0,0,0,63,12,8,60.0,Matches,ENG-EPL,17-18
51cf8561,528,Oleksandr Zinchenko,UKR,DF,Manchester City,20,1996,5.9,1,0,0,7,1,2,10,6,16,0,0,0,32,16,3,84.2,Matches,ENG-EPL,17-18
ce4246f5,529,Kurt Zouma,FRA,DF,Stoke City,22,1994,32.1,1,0,0,19,21,1,11,61,38,0,0,0,145,109,31,77.9,Matches,ENG-EPL,17-18
