id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
374ee424,973,Álex Remiro,ESP,GK,Real Sociedad,25,1995,7.0,187,219,85.4,4558,2846,32,32,100.0,115,119,96.6,40,68,58.8,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,20-21
3c70fb81,974,René Renner,AUT,MF,LASK,26,1993,4.4,150,244,61.5,2248,1083,90,112,80.4,46,80,57.5,10,32,31.3,0,0.9,0.5,-0.9,6,10,2,1,13,Matches,UEL,20-21
c5cbbcff,975,Devyne Rensch,NED,DF,Ajax,17,2003,4.4,156,192,81.3,2624,806,72,82,87.8,70,83,84.3,12,16,75.0,0,0.0,0.1,0.0,0,8,3,0,13,Matches,UEL,20-21
54f5ce34,976,Federico Ricca,URU,DF,Club Brugge,25,1994,2.0,74,113,65.5,1365,612,37,47,78.7,26,37,70.3,9,23,39.1,0,0.1,0.2,-0.1,1,9,1,1,10,Matches,UEL,20-21
0a3d6d2b,977,Chris Richards,USA,DF,Hoffenheim,20,2000,2.0,142,166,85.5,2373,830,72,79,91.1,54,63,85.7,11,16,68.8,0,0.1,0.1,-0.1,1,26,3,0,18,Matches,UEL,20-21
c2bd8585,978,Fabian Rieder,SUI,MF,Young Boys,18,2002,4.5,153,187,81.8,2660,939,69,79,87.3,63,73,86.3,16,24,66.7,0,0.1,0.2,-0.1,4,21,2,0,29,Matches,UEL,20-21
f2cfb59a,979,Tomas Rigo,SVK,MF,Slavia Prague,18,2002,0.1,2,2,100.0,19,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
4a97f4c2,980,Avi Rikan,ISR,"MF,FW",Maccabi Tel Aviv,31,1988,2.3,59,80,73.8,936,261,34,44,77.3,19,22,86.4,5,9,55.6,0,0.5,0.6,-0.5,5,8,1,0,10,Matches,UEL,20-21
c70b221c,981,Birk Risa,NOR,DF,Molde,22,1998,4.7,135,190,71.1,2330,794,58,73,79.5,64,80,80.0,8,25,32.0,2,0.8,0.7,1.2,3,8,2,1,16,Matches,UEL,20-21
7e56d3db,982,Stefan Ristovski,MKD,DF,Dinamo Zagreb,28,1992,5.7,209,279,74.9,3279,1216,107,120,89.2,85,113,75.2,11,25,44.0,0,0.0,0.1,0.0,0,14,1,1,16,Matches,UEL,20-21
00ddb7f7,983,Marcel Ritzmaier,AUT,MF,Rapid Wien,27,1993,3.3,103,136,75.7,1818,612,44,49,89.8,42,53,79.2,10,20,50.0,0,0.3,0.3,-0.3,2,10,3,1,17,Matches,UEL,20-21
dbf3e08b,984,Nemanja Rnić,SRB,DF,Wolfsberger AC,35,1984,1.3,49,62,79.0,1073,484,11,14,78.6,31,35,88.6,7,13,53.8,0,0.0,0.0,0.0,0,6,0,0,6,Matches,UEL,20-21
5f011e05,985,Stian Rode Gregersen,NOR,DF,Molde,25,1995,7.7,334,407,82.1,6989,2816,97,109,89.0,191,213,89.7,44,76,57.9,0,0.0,0.1,0.0,1,16,1,1,24,Matches,UEL,20-21
4dedd469,986,Milan Rodić,SRB,DF,Red Star,29,1991,3.4,129,179,72.1,2428,1018,56,64,87.5,53,76,69.7,17,28,60.7,1,0.5,0.4,0.5,5,12,4,1,19,Matches,UEL,20-21
3814b753,987,Gerson Rodrigues,LUX,"FW,MF",Dynamo Kyiv,25,1995,2.9,74,90,82.2,1180,210,37,41,90.2,29,36,80.6,6,8,75.0,0,0.4,0.6,-0.4,2,2,2,1,5,Matches,UEL,20-21
e3e3f401,988,Tiago Rodrigues,POR,MF,CSKA Sofia,28,1992,3.1,74,126,58.7,1213,425,40,50,80.0,26,48,54.2,5,17,29.4,0,0.1,0.1,-0.1,3,9,0,0,10,Matches,UEL,20-21
6fe2aba3,989,Davy Roef,BEL,GK,Gent,26,1994,3.0,71,100,71.0,1980,1561,17,17,100.0,28,29,96.6,26,53,49.1,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
32f7976d,990,Gary Rogers,IRL,GK,Dundalk,38,1981,5.0,106,156,67.9,2970,2259,27,27,100.0,36,37,97.3,41,90,45.6,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,20-21
27ff9bdb,991,Tom Rogić,AUS,MF,Celtic,27,1992,2.5,60,77,77.9,907,157,28,30,93.3,23,27,85.2,4,9,44.4,1,0.2,0.1,0.8,4,9,0,0,13,Matches,UEL,20-21
86b3d4cc,992,Thomas Rogne,NOR,DF,Lech Poznań,30,1990,3.0,177,192,92.2,3486,1171,46,47,97.9,117,124,94.4,13,17,76.5,0,0.0,0.0,0.0,0,6,0,0,11,Matches,UEL,20-21
0eeafda5,993,Rolando,POR,DF,Braga,34,1985,1.0,76,80,95.0,1664,478,17,18,94.4,48,49,98.0,11,13,84.6,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,20-21
3ead85f9,994,Alessio Romagnoli,ITA,DF,Milan,25,1995,5.8,299,330,90.6,5613,2077,110,121,90.9,155,164,94.5,27,34,79.4,0,0.0,0.0,0.0,0,14,0,0,21,Matches,UEL,20-21
e28205f4,995,Jaime Romero,ESP,FW,Qarabağ,30,1990,3.0,101,125,80.8,1490,257,62,72,86.1,25,31,80.6,8,11,72.7,0,0.1,0.2,-0.1,2,9,2,0,7,Matches,UEL,20-21
1b7af391,996,Imad Rondić,BIH,"FW,DF",Slovan Liberec,21,1999,0.8,17,32,53.1,246,56,9,20,45.0,6,8,75.0,1,1,100.0,0,0.0,0.0,0.0,1,2,0,0,3,Matches,UEL,20-21
fe6c830a,997,Mario Rondón,VEN,"FW,MF",CFR Cluj,34,1986,5.9,97,168,57.7,1264,373,64,87,73.6,23,46,50.0,5,9,55.6,1,0.3,0.3,0.7,5,4,3,0,12,Matches,UEL,20-21
5f3d00d1,998,Kemar Roofe,JAM,FW,Rangers,27,1993,3.5,66,93,71.0,814,144,46,54,85.2,12,21,57.1,3,4,75.0,0,0.1,0.3,-0.1,2,7,0,0,7,Matches,UEL,20-21
1a6b7ea4,999,Pablo Rosario,NED,MF,PSV Eindhoven,23,1997,5.0,262,312,84.0,4749,1348,110,133,82.7,123,138,89.1,26,31,83.9,0,0.2,0.4,-0.2,3,36,5,1,31,Matches,UEL,20-21
4b3e1a38,1000,Amir Rrahmani,KVX,DF,Napoli,26,1994,2.0,130,141,92.2,2496,879,43,47,91.5,76,78,97.4,11,16,68.8,0,0.0,0.0,0.0,0,4,1,0,5,Matches,UEL,20-21
80f36c88,1001,Sebastian Rudy,GER,MF,Hoffenheim,30,1990,5.7,328,397,82.6,5420,1664,157,166,94.6,133,159,83.6,28,49,57.1,1,1.1,1.8,-0.1,13,30,21,5,44,Matches,UEL,20-21
ef32d66d,1002,Agron Rufati,MKD,DF,Zorya Luhansk,21,1999,0.2,12,18,66.7,208,123,5,7,71.4,5,8,62.5,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
0b5a292a,1003,Mário Rui,POR,DF,Napoli,29,1991,4.4,282,346,81.5,4361,1444,144,157,91.7,110,132,83.3,14,33,42.4,0,1.7,1.5,-1.7,9,11,9,4,13,Matches,UEL,20-21
6cbf8d0d,1004,Abel Ruiz,ESP,"FW,MF",Braga,20,2000,2.1,38,49,77.6,497,18,20,25,80.0,15,18,83.3,1,1,100.0,0,0.1,0.1,-0.1,3,0,1,0,2,Matches,UEL,20-21
6e36226f,1005,Isma Ruiz,ESP,MF,Granada,19,2001,0.1,5,7,71.4,75,4,3,4,75.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
c0c7ff58,1006,Fabián Ruiz Peña,ESP,MF,Napoli,24,1996,5.1,361,423,85.3,6037,1467,177,200,88.5,121,139,87.1,46,55,83.6,0,0.4,0.5,-0.4,3,48,12,1,44,Matches,UEL,20-21
625c144a,1007,Gerónimo Rulli,ARG,GK,Villarreal,28,1992,13.3,462,568,81.3,11562,7282,101,101,100.0,244,253,96.4,117,214,54.7,0,0.0,0.0,0.0,0,4,0,0,0,Matches,UEL,20-21
c64c01fc,1008,Georginio Rutter,FRA,"FW,MF",Hoffenheim,18,2002,0.2,4,5,80.0,69,20,2,3,66.7,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,1,1,0,Matches,UEL,20-21
903b6e8b,1009,José Sá,POR,GK,Olympiacos,27,1993,4.0,100,167,59.9,2947,2291,22,22,100.0,37,37,100.0,39,105,37.1,0,0.3,0.0,-0.3,1,4,0,0,0,Matches,UEL,20-21
a72c139d,1010,Josué Sá,POR,DF,Ludogorets,28,1992,1.0,39,47,83.0,801,304,13,13,100.0,20,24,83.3,6,10,60.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,20-21
fd834d1d,1011,Tiago Sá,POR,GK,Braga,25,1995,2.0,65,75,86.7,1786,1314,11,11,100.0,28,29,96.6,26,35,74.3,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,20-21
5845bdfa,1012,Anel Šabanadžović,BIH,"MF,FW",AEK Athens,21,1999,0.3,5,8,62.5,56,19,4,6,66.7,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,20-21
eb5bc3eb,1013,Enric Saborit,ESP,DF,Maccabi Tel Aviv,28,1992,5.8,250,335,74.6,4865,1758,96,117,82.1,115,143,80.4,36,56,64.3,0,0.5,0.3,-0.5,2,21,3,0,27,Matches,UEL,20-21
e28245d9,1014,Michal Sáček,CZE,"MF,DF",Sparta Prague,23,1996,3.9,139,176,79.0,2413,748,59,74,79.7,59,67,88.1,18,23,78.3,0,0.4,0.4,-0.4,2,6,1,0,17,Matches,UEL,20-21
7c9fa389,1015,Michal Sadílek,CZE,MF,Slovan Liberec,21,1999,4.4,99,152,65.1,1474,488,57,70,81.4,35,52,67.3,4,19,21.1,1,0.3,0.3,0.7,6,15,1,0,12,Matches,UEL,20-21
ee251371,1016,Alexis Saelemaekers,BEL,FW,Milan,21,1999,2.2,68,87,78.2,774,168,48,56,85.7,13,16,81.3,2,7,28.6,1,0.6,0.2,0.4,6,1,1,0,6,Matches,UEL,20-21
dde7068b,1017,Ramzi Safouri,ISR,"MF,FW",Be'er Sheva,24,1995,0.4,15,18,83.3,272,121,7,7,100.0,5,6,83.3,3,4,75.0,0,0.3,0.1,-0.3,1,1,1,1,1,Matches,UEL,20-21
76d679c7,1018,Modibo Sagnan,MLI,DF,Real Sociedad,21,1999,3.1,217,232,93.5,4098,1155,60,63,95.2,145,149,97.3,9,17,52.9,0,0.0,0.0,0.0,0,13,1,0,16,Matches,UEL,20-21
3ec9f005,1019,Ismael Saibari,MAR,MF,PSV Eindhoven,19,2001,0.1,11,15,73.3,210,27,2,4,50.0,7,8,87.5,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,3,Matches,UEL,20-21
bc7dc64d,1020,Bukayo Saka,ENG,"FW,MF",Arsenal,18,2001,7.8,237,297,79.8,3264,592,146,157,93.0,64,85,75.3,12,24,50.0,3,1.9,1.5,1.1,9,11,6,1,24,Matches,UEL,20-21
647cf7f1,1021,Sintayehu Sallalich,ISR,"MF,FW",Be'er Sheva,29,1991,3.9,60,83,72.3,871,167,35,42,83.3,21,28,75.0,2,4,50.0,0,0.1,0.1,-0.1,2,2,2,0,4,Matches,UEL,20-21
cfe852d8,1022,Mamadou Samassa,MLI,GK,Sivasspor,30,1990,6.0,98,171,57.3,3616,3102,9,10,90.0,39,39,100.0,50,118,42.4,0,0.0,0.0,0.0,0,6,0,0,0,Matches,UEL,20-21
08593525,1023,Diadie Samassékou,MLI,MF,Hoffenheim,24,1996,3.7,166,192,86.5,2616,446,87,96,90.6,66,73,90.4,11,17,64.7,1,0.8,0.8,0.2,3,16,3,0,10,Matches,UEL,20-21
032f894e,1024,Renato Sanches,POR,MF,Lille,22,1997,3.2,153,181,84.5,3061,808,58,63,92.1,66,75,88.0,26,36,72.2,0,0.1,0.2,-0.1,3,24,3,0,28,Matches,UEL,20-21
da7b447d,1025,Davinson Sánchez,COL,DF,Tottenham,24,1996,7.3,381,460,82.8,7347,2603,131,143,91.6,207,235,88.1,38,71,53.5,0,0.0,0.1,0.0,0,12,1,0,20,Matches,UEL,20-21
ea9b2ef9,1026,Germán Sánchez,ESP,DF,Granada,33,1986,8.3,331,406,81.5,7152,2069,102,115,88.7,169,190,88.9,57,95,60.0,0,0.0,0.1,0.0,1,14,1,0,11,Matches,UEL,20-21
6583a8a9,1027,Pepe Sánchez,ESP,DF,Granada,20,2000,1.7,69,93,74.2,1136,382,31,36,86.1,35,42,83.3,2,10,20.0,0,0.1,0.0,-0.1,2,6,0,0,7,Matches,UEL,20-21
6a73afe7,1028,Grzegorz Sandomierski,POL,GK,CFR Cluj,30,1989,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
bced0375,1029,Ibrahim Sangaré,CIV,MF,PSV Eindhoven,22,1997,6.2,318,387,82.2,5164,1677,172,200,86.0,115,137,83.9,25,35,71.4,1,0.5,0.5,0.5,4,38,4,0,42,Matches,UEL,20-21
c650629d,1030,Younousse Sankharé,SEN,"MF,FW",CSKA Sofia,30,1989,5.1,139,187,74.3,2354,867,61,81,75.3,65,81,80.2,9,13,69.2,1,0.4,0.4,0.6,9,19,4,0,35,Matches,UEL,20-21
90d7dda6,1031,Sékou Sanogo,CIV,MF,Red Star,31,1989,5.9,221,251,88.0,3905,994,90,98,91.8,108,118,91.5,18,23,78.3,0,0.0,0.1,0.0,0,13,1,0,16,Matches,UEL,20-21
e75dc411,1032,Alex Santana,BRA,MF,Ludogorets,25,1995,3.1,121,138,87.7,2006,368,59,63,93.7,48,54,88.9,9,13,69.2,2,0.9,0.6,1.1,3,7,1,0,2,Matches,UEL,20-21
88c89891,1033,Davide Santon,ITA,DF,Roma,29,1991,0.2,14,15,93.3,270,48,7,7,100.0,5,6,83.3,2,2,100.0,0,0.1,0.2,-0.1,1,1,1,1,1,Matches,UEL,20-21
965a81e2,1034,Thiago Santos,BRA,"MF,FW",AC Omonia,33,1987,1.6,34,43,79.1,440,112,21,23,91.3,10,11,90.9,1,3,33.3,0,0.1,0.3,-0.1,2,5,1,0,6,Matches,UEL,20-21
d665d581,1035,Ľubomír Šatka,SVK,DF,Lech Poznań,24,1995,4.1,252,270,93.3,5243,1879,50,52,96.2,178,184,96.7,22,29,75.9,0,0.0,0.1,0.0,0,10,0,0,14,Matches,UEL,20-21
2a74db8a,1036,Allahyar Sayyadmanesh,IRN,FW,Zorya Luhansk,19,2001,0.8,11,18,61.1,174,9,5,10,50.0,3,4,75.0,2,3,66.7,0,0.1,0.0,-0.1,1,0,1,1,0,Matches,UEL,20-21
21945a9e,1037,Dane Scarlett,ENG,FW,Tottenham,16,2004,0.2,3,5,60.0,18,4,2,2,100.0,0,1,0.0,0,1,0.0,1,0.1,0.0,0.9,2,0,0,0,0,Matches,UEL,20-21
f0e4c69e,1038,Kjell Scherpen,NED,GK,Ajax,20,2000,1.0,24,29,82.8,526,384,6,6,100.0,15,16,93.8,3,7,42.9,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
561b8eb8,1039,Jonathan Scherzer,AUT,DF,Wolfsberger AC,25,1995,6.5,225,343,65.6,3596,1779,136,165,82.4,69,103,67.0,18,53,34.0,0,0.5,0.4,-0.5,6,13,9,4,16,Matches,UEL,20-21
6b074beb,1040,Guilherme Schettine,BRA,FW,Braga,24,1995,1.5,27,33,81.8,483,56,16,17,94.1,7,10,70.0,4,5,80.0,0,0.1,0.1,-0.1,3,1,1,0,3,Matches,UEL,20-21
5d4f7d61,1041,Patrik Schick,CZE,FW,Leverkusen,24,1996,3.7,48,70,68.6,558,104,31,44,70.5,9,13,69.2,2,3,66.7,1,1.1,0.1,-0.1,5,2,0,0,5,Matches,UEL,20-21
0f888175,1042,Thorsten Schick,AUT,"FW,DF",Rapid Wien,30,1990,4.1,142,204,69.6,2520,898,60,74,81.1,57,81,70.4,20,37,54.1,3,1.1,1.1,1.9,9,8,11,4,15,Matches,UEL,20-21
6fe5c35b,1043,Alexander Schlager,AUT,GK,LASK,24,1996,6.0,142,218,65.1,4421,3159,16,16,100.0,65,66,98.5,60,135,44.4,0,0.0,0.0,0.0,1,2,0,0,0,Matches,UEL,20-21
53af52f3,1044,Kasper Schmeichel,DEN,GK,Leicester City,33,1986,6.0,156,223,70.0,4496,3055,21,22,95.5,82,85,96.5,52,115,45.2,0,0.0,0.0,0.0,0,3,0,0,0,Matches,UEL,20-21
51b41c5c,1045,Morgan Schneiderlin,FRA,MF,Nice,30,1989,4.5,217,255,85.1,3576,903,106,117,90.6,91,99,91.9,15,23,65.2,0,0.1,0.1,-0.1,2,17,0,0,20,Matches,UEL,20-21
ade9a05f,1046,Lion Schuster,AUT,MF,Rapid Wien,19,2000,1.3,32,40,80.0,545,176,12,16,75.0,18,20,90.0,2,3,66.7,0,0.0,0.0,0.0,0,4,0,0,4,Matches,UEL,20-21
e613313c,1047,Perr Schuurs,NED,DF,Ajax,20,1999,1.2,116,122,95.1,2330,780,36,38,94.7,68,68,100.0,12,16,75.0,1,0.2,0.0,0.8,1,10,2,0,10,Matches,UEL,20-21
da3bf1b3,1048,Stefan Schwab,AUT,MF,PAOK,29,1990,4.5,197,260,75.8,3252,1009,101,123,82.1,58,77,75.3,25,38,65.8,3,0.9,1.2,2.1,12,24,4,0,29,Matches,UEL,20-21
f07a0fe5,1049,Abdoulaye Seck,SEN,DF,Antwerp,28,1992,5.8,276,392,70.4,5930,2079,85,112,75.9,138,181,76.2,49,84,58.3,0,0.0,0.0,0.0,0,17,0,0,19,Matches,UEL,20-21
a45eac1f,1050,Haris Seferović,SUI,FW,Benfica,28,1992,3.2,50,68,73.5,600,73,29,41,70.7,16,19,84.2,0,0,,0,0.1,0.2,-0.1,1,1,0,0,2,Matches,UEL,20-21
c904f3d5,1051,Rúben Semedo,POR,DF,Olympiacos,26,1994,1.0,43,48,89.6,865,332,15,16,93.8,21,21,100.0,7,11,63.6,0,0.0,0.0,0.0,0,2,0,0,3,Matches,UEL,20-21
35141f4c,1052,Marcos Senesi,ARG,DF,Feyenoord,23,1997,4.8,234,295,79.3,4744,2009,76,85,89.4,122,136,89.7,34,63,54.0,0,0.0,0.1,0.0,0,16,1,0,26,Matches,UEL,20-21
7a2cf111,1053,Nuno Sequeira,POR,DF,Braga,29,1990,4.8,249,320,77.8,4043,1644,119,137,86.9,109,125,87.2,17,48,35.4,0,0.8,0.4,-0.8,6,12,3,1,18,Matches,UEL,20-21
6aa3e78b,1054,Ryan Sessegnon,ENG,DF,Hoffenheim,20,2000,2.7,98,125,78.4,1595,527,55,60,91.7,34,43,79.1,8,14,57.1,0,0.1,0.3,-0.1,1,2,5,3,9,Matches,UEL,20-21
d4232ba9,1055,Petr Ševčík,CZE,MF,Slavia Prague,26,1994,6.4,350,421,83.1,6192,1594,157,171,91.8,144,157,91.7,39,68,57.4,2,2.5,1.2,-0.5,19,33,10,3,41,Matches,UEL,20-21
d3aaad90,1056,Stephan El Shaarawy,ITA,"MF,FW",Roma,27,1992,1.4,43,54,79.6,595,93,30,34,88.2,10,14,71.4,2,3,66.7,1,0.3,0.1,0.7,2,2,1,1,0,Matches,UEL,20-21
d78e8c43,1057,Itamar Shabiro,ISR,FW,Be'er Sheva,22,1998,1.6,13,20,65.0,186,3,7,10,70.0,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
ff764de3,1058,Yevhen Shakhov,UKR,MF,AEK Athens,29,1990,3.6,106,142,74.6,1636,480,56,67,83.6,38,50,76.0,6,12,50.0,0,0.0,0.0,0.0,1,14,1,0,10,Matches,UEL,20-21
a7dbd292,1059,Eden Shamir,ISR,MF,Standard Liège,25,1995,1.4,37,47,78.7,662,105,17,20,85.0,15,22,68.2,4,4,100.0,0,0.0,0.0,0.0,1,2,0,0,2,Matches,UEL,20-21
17e3e467,1060,Mykola Shaparenko,UKR,MF,Dynamo Kyiv,21,1998,1.8,98,114,86.0,1857,402,45,49,91.8,33,37,89.2,17,22,77.3,0,0.0,0.0,0.0,1,15,0,0,12,Matches,UEL,20-21
9c94165b,1061,Luke Shaw,ENG,DF,Manchester Utd,25,1995,4.5,241,293,82.3,3509,1318,134,146,91.8,92,106,86.8,7,18,38.9,0,0.4,0.6,-0.4,5,15,5,2,21,Matches,UEL,20-21
ab6928f2,1062,Georgi Shchennikov,RUS,DF,CSKA Moscow,29,1991,2.2,96,124,77.4,1714,849,42,49,85.7,45,55,81.8,9,14,64.3,0,0.0,0.2,0.0,0,7,5,4,13,Matches,UEL,20-21
adfc4cc1,1063,Itay Shechter,ISR,FW,Maccabi Tel Aviv,33,1987,1.5,28,40,70.0,324,21,21,26,80.8,3,10,30.0,1,1,100.0,0,0.0,0.0,0.0,1,2,0,0,2,Matches,UEL,20-21
a81ed730,1064,Volodymyr Shepelyev,UKR,MF,Dynamo Kyiv,23,1997,1.5,65,79,82.3,1198,320,28,33,84.8,20,25,80.0,13,14,92.9,0,0.0,0.0,0.0,0,8,1,0,7,Matches,UEL,20-21
731bf16a,1065,Mykyta Shevchenko,UKR,GK,Zorya Luhansk,27,1993,4.0,129,175,73.7,3600,2818,29,29,100.0,52,53,98.1,48,92,52.2,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
ef4d73aa,1066,Chris Shields,IRL,MF,Dundalk,29,1990,5.4,193,246,78.5,4115,1206,56,68,82.4,103,121,85.1,33,46,71.7,1,0.1,0.2,0.9,2,17,3,0,21,Matches,UEL,20-21
b37c0a9f,1067,Ilya Shkurin,BLR,FW,CSKA Moscow,20,1999,1.0,15,24,62.5,210,9,10,14,71.4,5,7,71.4,0,1,0.0,0,0.0,0.1,0.0,1,0,0,0,0,Matches,UEL,20-21
00f0482f,1068,Shola Shoretire,ENG,MF,Manchester Utd,16,2004,0.2,2,2,100.0,31,11,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,20-21
a5e96539,1069,Sidcley,BRA,DF,Dynamo Kyiv,27,1993,0.1,3,3,100.0,47,32,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
92ffb8f9,1070,Vincent Sierro,SUI,MF,Young Boys,24,1995,4.4,183,244,75.0,3706,1065,63,76,82.9,88,110,80.0,29,49,59.2,0,0.3,0.6,-0.3,4,24,1,0,27,Matches,UEL,20-21
bb79b58f,1071,Björn Sigurðarson,ISL,FW,Molde,29,1991,2.9,21,49,42.9,327,30,13,32,40.6,5,10,50.0,2,3,66.7,0,0.0,0.1,0.0,0,2,1,1,3,Matches,UEL,20-21
f209b81e,1072,Arnór Sigurðsson,ISL,FW,CSKA Moscow,21,1999,3.0,66,85,77.6,875,206,49,58,84.5,12,16,75.0,3,3,100.0,0,0.2,0.4,-0.2,3,4,4,1,9,Matches,UEL,20-21
e2716bd0,1073,David Silva,ESP,MF,Real Sociedad,34,1986,4.7,228,277,82.3,3807,808,96,120,80.0,95,106,89.6,22,25,88.0,0,1.5,1.0,-1.5,10,22,20,1,45,Matches,UEL,20-21
70cf63ca,1074,Rafa Silva,POR,"MF,FW",Benfica,27,1993,5.6,198,247,80.2,2508,489,132,151,87.4,56,70,80.0,1,4,25.0,2,0.2,0.4,1.8,4,6,6,0,23,Matches,UEL,20-21
b3aed40d,1075,Raul Silva,BRA,DF,Braga,30,1989,4.3,238,291,81.8,4370,1650,88,99,88.9,132,145,91.0,16,40,40.0,1,0.0,0.1,1.0,1,19,0,0,17,Matches,UEL,20-21
ea83bfa6,1076,Rui Silva,POR,GK,Granada,26,1994,11.0,249,388,64.2,8286,6525,23,23,100.0,116,117,99.1,109,246,44.3,1,0.4,0.0,0.6,1,9,0,0,0,Matches,UEL,20-21
fdbde523,1077,Abdallah Sima,SEN,"FW,MF",Slavia Prague,19,2001,8.9,122,181,67.4,1862,531,72,91,79.1,40,59,67.8,8,18,44.4,0,0.4,0.5,-0.4,10,7,5,0,19,Matches,UEL,20-21
0acf0e1c,1078,Veljko Simić,SRB,DF,Red Star,25,1995,0.1,0,3,0.0,0,0,0,2,0.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
fd4ee68b,1079,André Simões,POR,MF,AEK Athens,30,1989,2.8,110,139,79.1,1973,742,48,58,82.8,44,55,80.0,14,20,70.0,0,0.1,0.2,-0.1,3,16,2,0,17,Matches,UEL,20-21
76fa5f80,1080,Jack Simpson,ENG,DF,Rangers,23,1996,0.1,2,4,50.0,75,43,1,2,50.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,2,Matches,UEL,20-21
1695c659,1081,Jerome Sinclair,ENG,FW,CSKA Sofia,23,1996,2.5,52,68,76.5,775,131,30,39,76.9,16,19,84.2,4,6,66.7,0,0.1,0.2,-0.1,2,2,2,1,4,Matches,UEL,20-21
8e16dd48,1082,Luis Sinisterra,COL,"DF,FW",Feyenoord,21,1999,0.2,12,13,92.3,188,19,8,9,88.9,3,3,100.0,1,1,100.0,0,0.0,0.0,0.0,1,1,0,0,0,Matches,UEL,20-21
73000a79,1083,Daley Sinkgraven,NED,"MF,DF",Leverkusen,25,1995,2.8,131,154,85.1,2427,811,64,72,88.9,47,52,90.4,18,24,75.0,1,0.4,0.5,0.6,3,22,4,1,21,Matches,UEL,20-21
47c1458c,1084,Sheriff Sinyan,GAM,DF,Molde,24,1996,6.0,222,266,83.5,4556,1473,60,67,89.6,132,151,87.4,25,37,67.6,0,0.1,0.2,-0.1,2,10,0,0,15,Matches,UEL,20-21
c6cf860f,1085,Hugo Siquet,BEL,DF,Standard Liège,18,2002,0.5,22,36,61.1,364,165,12,19,63.2,7,11,63.6,3,4,75.0,0,0.0,0.1,0.0,1,1,1,1,2,Matches,UEL,20-21
2acd49b9,1086,Moussa Sissoko,FRA,MF,Tottenham,30,1989,5.4,313,351,89.2,4930,1153,142,152,93.4,136,148,91.9,19,25,76.0,0,0.1,0.3,-0.1,1,30,0,0,33,Matches,UEL,20-21
5a80aea3,1087,Michał Skóraś,POL,MF,Lech Poznań,20,2000,4.0,63,89,70.8,1012,218,37,48,77.1,18,24,75.0,7,11,63.6,0,0.2,0.1,-0.2,4,5,1,0,9,Matches,UEL,20-21
ff98492b,1088,Robert Skov,DEN,"DF,FW",Hoffenheim,24,1996,4.2,197,265,74.3,3417,957,92,109,84.4,81,102,79.4,21,40,52.5,2,1.4,1.0,0.6,10,12,8,5,19,Matches,UEL,20-21
d035138b,1089,Greg Sloggett,IRL,MF,Dundalk,24,1996,3.7,73,94,77.7,1089,228,41,48,85.4,25,36,69.4,4,5,80.0,0,0.0,0.1,0.0,1,6,0,0,9,Matches,UEL,20-21
b6964eb6,1090,Chris Smalling,ENG,DF,Roma,30,1989,2.8,132,145,91.0,2730,1053,31,32,96.9,84,86,97.7,15,24,62.5,0,0.0,0.0,0.0,0,10,0,0,9,Matches,UEL,20-21
17695062,1091,Emile Smith Rowe,ENG,"FW,MF",Arsenal,20,2000,7.5,229,273,83.9,3080,565,143,162,88.3,69,81,85.2,7,8,87.5,3,1.6,0.8,1.4,9,11,4,2,26,Matches,UEL,20-21
