id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0,Unnamed: league,Unnamed: season
15ea812b,455,James Tarkowski,ENG,DF,Burnley,25,1992,34.3,8,0,0,35,31,4,5,42,36,0,0,0,134,164,76,68.3,Matches,ENG-EPL,18-19
cc2d7ad5,456,Charlie Taylor,ENG,DF,Burnley,24,1993,36.0,2,0,0,15,48,1,119,40,26,0,0,0,205,70,60,53.8,Matches,ENG-EPL,18-19
56f7a928,457,Youri Tielemans,BEL,MF,Leicester City,21,1997,12.1,2,0,0,10,15,0,16,5,8,0,0,0,75,10,9,52.6,Matches,ENG-EPL,18-19
e7ca0439,458,James Tomkins,ENG,DF,Crystal Palace,29,1989,28.4,5,0,0,16,12,1,1,34,20,0,0,0,112,91,88,50.8,Matches,ENG-EPL,18-19
52611641,459,Lucas Torreira,URU,MF,Arsenal,22,1996,26.5,7,1,0,38,77,0,28,41,39,0,0,0,220,20,26,43.5,Matches,ENG-EPL,18-19
9a104dee,460,Cenk Tosun,TUR,FW,Everton,27,1991,11.8,3,0,0,17,16,8,4,5,9,0,0,0,40,35,56,38.5,Matches,ENG-EPL,18-19
b28bbd58,461,Andros Townsend,ENG,"FW,MF",Crystal Palace,27,1991,33.4,1,0,0,10,56,9,161,38,35,1,0,0,193,4,12,25.0,Matches,ENG-EPL,18-19
9a28eba4,462,Adama Traoré,ESP,"FW,MF",Wolves,22,1996,10.0,1,0,0,15,26,6,35,6,13,0,0,0,54,22,35,38.6,Matches,ENG-EPL,18-19
fe558029,463,Mark Travers,IRL,GK,Bournemouth,19,1999,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Matches,ENG-EPL,18-19
21512407,464,Kieran Trippier,ENG,DF,Tottenham,27,1990,25.3,2,0,0,20,24,6,185,23,37,0,0,1,166,29,27,51.8,Matches,ENG-EPL,18-19
08aa17d0,465,Antonio Valencia,ECU,DF,Manchester Utd,32,1985,5.2,2,0,0,7,4,0,9,5,6,0,0,0,32,3,3,50.0,Matches,ENG-EPL,18-19
531a4aa8,466,Yan Valery,TUN,DF,Southampton,19,1999,19.0,4,1,1,27,6,2,55,22,36,0,0,0,76,42,52,44.7,Matches,ENG-EPL,18-19
e06683ca,467,Virgil van Dijk,NED,DF,Liverpool,27,1991,37.6,1,0,0,12,22,1,0,40,28,0,1,0,193,175,62,73.8,Matches,ENG-EPL,18-19
45963054,468,Jamie Vardy,ENG,FW,Leicester City,31,1987,30.3,3,1,0,19,19,37,28,6,8,2,0,0,47,67,105,39.0,Matches,ENG-EPL,18-19
ba23a904,469,Jan Vertonghen,BEL,DF,Tottenham,31,1987,21.2,4,1,1,10,10,1,28,32,24,0,2,0,139,51,27,65.4,Matches,ENG-EPL,18-19
1900032e,470,Jannik Vestergaard,DEN,DF,Southampton,25,1992,22.5,2,0,0,17,14,1,1,35,33,0,0,0,123,85,51,62.5,Matches,ENG-EPL,18-19
2513a588,471,Luciano Vietto,ARG,"FW,MF",Fulham,24,1993,11.0,1,0,0,13,19,0,19,6,11,0,1,0,60,4,6,40.0,Matches,ENG-EPL,18-19
b937e490,472,Rúben Vinagre,POR,"DF,MF",Wolves,19,1999,7.9,1,0,0,12,8,1,52,14,9,0,0,0,54,9,17,34.6,Matches,ENG-EPL,18-19
1d6ac165,473,Sam Vokes,WAL,FW,Burnley,28,1989,10.2,0,0,0,14,9,7,1,0,2,0,0,0,10,123,107,53.5,Matches,ENG-EPL,18-19
1bebde9d,474,Michel Vorm,NED,GK,Tottenham,34,1983,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,Matches,ENG-EPL,18-19
0d4ceb32,475,Matěj Vydra,CZE,FW,Burnley,26,1992,3.5,1,0,0,7,1,2,1,1,1,0,0,0,8,5,12,29.4,Matches,ENG-EPL,18-19
1ecb65be,476,Theo Walcott,ENG,"FW,MF",Everton,29,1989,23.5,1,0,0,11,26,19,53,22,17,0,0,0,112,14,45,23.7,Matches,ENG-EPL,18-19
86dd77d1,477,Kyle Walker,ENG,DF,Manchester City,28,1990,30.9,3,0,0,15,14,4,59,36,26,0,1,0,170,45,25,64.3,Matches,ENG-EPL,18-19
984a5a64,478,Kyle Walker-Peters,ENG,DF,Tottenham,21,1997,4.2,1,0,0,4,10,1,7,4,4,0,0,0,20,3,9,25.0,Matches,ENG-EPL,18-19
9e525177,479,Aaron Wan-Bissaka,ENG,DF,Crystal Palace,20,1997,34.8,4,1,0,23,16,2,56,84,90,0,1,0,206,43,30,58.9,Matches,ENG-EPL,18-19
e0900238,480,Victor Wanyama,KEN,MF,Tottenham,27,1991,5.7,2,0,0,10,6,0,3,7,13,0,0,0,39,14,14,50.0,Matches,ENG-EPL,18-19
cfb29823,481,Danny Ward,ENG,FW,Cardiff City,26,1991,4.9,0,0,0,2,6,3,2,0,1,0,0,0,11,31,38,44.9,Matches,ENG-EPL,18-19
8a7ff278,482,Joel Ward,ENG,DF,Crystal Palace,28,1989,6.1,1,0,0,8,6,1,7,10,7,0,0,0,31,18,14,56.3,Matches,ENG-EPL,18-19
3831b9fe,483,Stephen Ward,IRL,DF,Burnley,32,1985,2.5,1,0,0,2,3,0,8,4,2,0,0,0,14,4,1,80.0,Matches,ENG-EPL,18-19
3515d404,484,James Ward-Prowse,ENG,"MF,DF",Southampton,23,1994,21.6,4,0,0,22,10,3,145,27,17,0,1,1,112,21,47,30.9,Matches,ENG-EPL,18-19
ce5143da,485,Danny Welbeck,ENG,"FW,MF",Arsenal,27,1990,1.7,0,0,0,3,2,0,0,1,2,0,0,0,11,7,14,33.3,Matches,ENG-EPL,18-19
495945ef,486,Ashley Westwood,ENG,MF,Burnley,28,1990,31.4,5,0,0,30,22,1,87,47,30,0,0,0,234,19,18,51.4,Matches,ENG-EPL,18-19
41cc19c2,487,Connor Wickham,ENG,"FW,MF",Crystal Palace,25,1993,0.7,0,0,0,3,0,0,1,0,0,0,0,0,2,7,7,50.0,Matches,ENG-EPL,18-19
eb58eef0,488,Georginio Wijnaldum,NED,MF,Liverpool,27,1990,30.3,3,0,0,18,30,2,13,21,28,0,0,0,182,32,34,48.5,Matches,ENG-EPL,18-19
ec9a28ce,489,Danny Williams,USA,MF,Huddersfield,29,1989,1.1,1,0,0,2,1,0,0,1,0,0,0,0,7,0,2,0.0,Matches,ENG-EPL,18-19
8b9ebd03,490,Willian,BRA,FW,Chelsea,29,1988,23.3,2,0,0,12,31,11,169,14,21,1,0,0,105,10,23,30.3,Matches,ENG-EPL,18-19
a3b03921,491,Joe Willock,ENG,"MF,FW",Arsenal,18,1999,0.7,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,50.0,Matches,ENG-EPL,18-19
2876eaa3,492,Ben Wilmot,ENG,"MF,DF",Watford,18,1999,0.3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,Matches,ENG-EPL,18-19
9c318325,493,Jack Wilshere,ENG,MF,West Ham,26,1992,4.4,2,0,0,7,12,0,2,7,4,0,0,0,27,3,0,100.0,Matches,ENG-EPL,18-19
c596fcb0,494,Callum Wilson,ENG,FW,Bournemouth,26,1992,28.1,3,0,0,41,32,19,20,4,7,3,0,0,59,46,89,34.1,Matches,ENG-EPL,18-19
2f7acede,495,Harry Winks,ENG,MF,Tottenham,22,1996,17.7,4,0,0,16,15,2,8,21,13,0,0,0,137,12,14,46.2,Matches,ENG-EPL,18-19
4e9a0555,496,Chris Wood,NZL,FW,Burnley,26,1991,28.8,2,0,0,26,24,53,12,3,8,0,0,0,89,129,168,43.4,Matches,ENG-EPL,18-19
e61b8aee,497,Granit Xhaka,SUI,"MF,DF",Arsenal,25,1992,27.8,10,0,0,45,52,1,129,36,29,0,2,0,207,50,41,54.9,Matches,ENG-EPL,18-19
849c826a,498,Andriy Yarmolenko,UKR,"MF,FW",West Ham,28,1989,5.1,2,0,0,8,8,1,10,2,1,0,0,0,29,3,3,50.0,Matches,ENG-EPL,18-19
ae0a7ddf,499,DeAndre Yedlin,USA,DF,Newcastle Utd,25,1993,27.5,6,1,0,41,13,4,77,28,32,0,2,1,109,30,39,43.5,Matches,ENG-EPL,18-19
caffaf5a,500,Maya Yoshida,JPN,DF,Southampton,29,1988,16.9,0,0,0,4,7,2,0,42,12,0,0,0,92,34,29,54.0,Matches,ENG-EPL,18-19
be927d03,501,Ashley Young,ENG,DF,Manchester Utd,33,1985,28.5,9,1,1,37,32,4,197,55,32,0,0,0,166,20,11,64.5,Matches,ENG-EPL,18-19
6813ac34,502,Pablo Zabaleta,ARG,DF,West Ham,33,1985,23.2,4,0,0,17,30,1,48,48,24,0,0,0,120,47,50,48.5,Matches,ENG-EPL,18-19
b2bc3b1f,503,Wilfried Zaha,CIV,FW,Crystal Palace,25,1992,33.7,9,1,1,44,102,16,37,10,20,6,0,0,135,9,34,20.9,Matches,ENG-EPL,18-19
6bb2c084,504,Andre-Frank Zambo Anguissa,CMR,MF,Fulham,22,1995,16.9,2,1,1,23,18,2,2,34,29,0,0,0,119,21,31,40.4,Matches,ENG-EPL,18-19
7fe90ccd,505,Davide Zappacosta,ITA,DF,Chelsea,26,1992,1.4,0,0,0,2,1,0,1,3,0,0,0,0,4,3,2,60.0,Matches,ENG-EPL,18-19
51cf8561,506,Oleksandr Zinchenko,UKR,DF,Manchester City,21,1996,12.8,1,0,0,15,5,1,39,20,20,0,0,0,74,24,32,42.9,Matches,ENG-EPL,18-19
5e508d0d,507,Kenneth Zohore,DEN,FW,Cardiff City,24,1994,8.4,1,0,0,13,20,4,7,2,2,0,0,0,19,40,75,34.8,Matches,ENG-EPL,18-19
ce4246f5,508,Kurt Zouma,FRA,DF,Everton,23,1994,29.0,4,1,1,20,15,2,2,54,21,0,0,0,158,98,51,65.8,Matches,ENG-EPL,18-19
