id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Unnamed: 29_level_0,Unnamed: league,Unnamed: season
fdc1498c,358,Sven Müller,GER,GK,Köln,21,1996,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,GER-BL1,17-18
3c6089ab,359,Thomas Müller,GER,"MF,FW",Bayern Munich,27,1989,29,2005,69,65.5,22.3,22,,12,7,,1,2.48,66,19,47,2.11,0.66,51.3,20.8,30.5,1.4,0.29,Matches,GER-BL1,17-18
5343eb4e,360,Yoshinori Mutō,JPN,FW,Mainz 05,25,1992,27,1904,71,62.2,21.2,20,,11,7,,0,1.11,24,31,-7,-0.33,0.21,22.7,26.6,-3.9,-0.19,0.48,Matches,GER-BL1,17-18
dc29b608,361,Yvon Mvogo,SUI,GK,RB Leipzig,23,1994,1,90,90,2.9,1.0,1,,1,0,,33,0.0,0,1,-1,-1.0,-1.15,1.1,1.2,0.0,-0.05,-0.21,Matches,GER-BL1,17-18
03bd0bf4,362,Naldo,BRA,DF,Schalke 04,34,1982,34,3060,90,100.0,34.0,34,,34,0,,0,1.85,53,37,16,0.47,,46.7,40.2,6.6,0.19,,Matches,GER-BL1,17-18
30261ba1,363,Nikolas Nartey,DEN,MF,Köln,17,2000,1,7,7,0.2,0.1,0,,0,1,,1,0.0,0,0,0,0.0,1.03,0.0,0.0,0.0,0.31,1.02,Matches,GER-BL1,17-18
f35430a4,364,Matija Nastasić,SRB,DF,Schalke 04,24,1993,24,1989,83,65.0,22.1,22,,19,2,,0,1.75,36,23,13,0.59,0.34,29.3,27.2,2.1,0.1,-0.28,Matches,GER-BL1,17-18
8778c910,365,Manuel Neuer,GER,GK,Bayern Munich,31,1986,3,270,90,8.8,3.0,3,,3,0,,0,2.0,6,2,4,1.33,-0.6,7.2,1.7,5.5,1.83,0.59,Matches,GER-BL1,17-18
226ddf9d,366,Moritz Nicolas,GER,GK,Gladbach,19,1997,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,GER-BL1,17-18
d6862409,367,Florian Niederlechner,GER,"FW,MF",Freiburg,26,1990,10,697,70,22.8,7.7,9,,3,1,,0,0.8,5,14,-9,-1.16,-0.59,9.1,11.6,-2.5,-0.32,-0.17,Matches,GER-BL1,17-18
6cafd68d,368,Håvard Nordtveit,NOR,DF,Hoffenheim,27,1990,15,969,65,31.7,10.8,10,,9,5,,5,2.2,23,12,11,1.02,0.72,16.3,13.9,2.4,0.22,0.18,Matches,GER-BL1,17-18
81aeb1dd,369,Paul-Georges Ntep,CMR,"FW,MF",Wolfsburg,25,1992,5,165,33,5.4,1.8,1,,0,4,,10,1.2,1,1,0,0.0,0.37,1.5,1.9,-0.4,-0.21,0.33,Matches,GER-BL1,17-18
afb0c500,370,Alexander Nübel,GER,GK,Schalke 04,20,1996,1,45,45,1.5,0.5,0,,0,1,,33,3.0,0,0,0,0.0,-0.48,0.6,0.4,0.2,0.39,0.2,Matches,GER-BL1,17-18
78952998,371,Philipp Ochs,GER,"FW,DF",Hoffenheim,20,1997,3,73,24,2.4,0.8,0,,0,3,,3,1.0,1,1,0,0.0,-0.54,0.9,0.6,0.3,0.35,0.26,Matches,GER-BL1,17-18
d1661819,372,Bastian Oczipka,GER,"DF,MF",Schalke 04,28,1989,29,2320,80,75.8,25.8,26,,24,3,,3,1.93,40,27,13,0.5,0.14,36.9,30.0,6.9,0.27,0.3,Matches,GER-BL1,17-18
a5d77c4e,373,Ebenezer Ofori,GHA,MF,Stuttgart,22,1995,1,10,10,0.3,0.1,0,,0,1,,11,0.0,0,1,-1,-9.0,-9.03,0.0,0.3,-0.3,-2.49,-2.4,Matches,GER-BL1,17-18
d453346c,374,Chima Okoroji,NGA,DF,Freiburg,20,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,17-18
7124239e,375,Kwasi Okyere Wriedt,GHA,MF,Bayern Munich,23,1994,1,23,23,0.8,0.3,0,,0,1,,7,0.0,1,0,1,3.91,2.05,0.5,0.3,0.2,0.91,-0.39,Matches,GER-BL1,17-18
896c126c,376,Paweł Olkowski,POL,DF,Köln,27,1990,5,450,90,14.7,5.0,5,,5,0,,6,0.4,5,10,-5,-1.0,0.03,6.7,13.6,-6.8,-1.36,-0.77,Matches,GER-BL1,17-18
f26834c7,377,Karim Onisiwo,AUT,"DF,FW",Mainz 05,25,1992,8,256,32,8.4,2.8,2,,2,6,,6,1.5,2,4,-2,-0.7,-0.32,3.3,3.8,-0.5,-0.18,0.2,Matches,GER-BL1,17-18
49d53c68,378,Daniel Opare,GHA,DF,Augsburg,26,1990,17,1417,83,46.3,15.7,17,,15,0,,2,1.53,24,19,5,0.32,0.76,22.7,18.0,4.8,0.3,0.38,Matches,GER-BL1,17-18
20030c06,379,Willi Orban,HUN,DF,RB Leipzig,24,1992,26,2126,82,69.5,23.6,25,,22,1,,4,1.38,34,34,0,0.0,-0.39,36.2,31.2,5.0,0.21,0.19,Matches,GER-BL1,17-18
43a166b4,380,Divock Origi,BEL,FW,Wolfsburg,22,1995,31,1967,63,64.3,21.9,22,,14,9,,0,0.87,26,31,-5,-0.23,0.35,23.3,38.3,-15.0,-0.69,-0.45,Matches,GER-BL1,17-18
f69fba57,381,Yuya Osako,JPN,"FW,MF",Köln,27,1990,25,1896,76,62.0,21.1,23,,11,2,,3,0.6,18,40,-22,-1.04,-0.04,24.9,36.7,-11.8,-0.56,0.39,Matches,GER-BL1,17-18
8c90fd7a,382,Victor Osimhen,NGA,"FW,MF",Wolfsburg,18,1998,12,287,24,9.4,3.2,3,,2,9,,11,0.75,2,5,-3,-0.94,-0.65,3.9,3.5,0.4,0.11,0.7,Matches,GER-BL1,17-18
1cd87320,383,Matthias Ostrzolek,GER,"DF,MF",Hannover 96,27,1990,27,2379,88,77.7,26.4,27,,25,0,,7,1.19,35,38,-3,-0.11,0.81,35.5,42.0,-6.5,-0.25,0.34,Matches,GER-BL1,17-18
f04f45a2,384,Anas Ouahim,GER,MF,Köln,19,1997,1,19,19,0.6,0.2,0,,0,1,,2,0.0,0,0,0,0.0,1.04,0.1,0.1,0.0,-0.17,0.55,Matches,GER-BL1,17-18
8b6e0db2,385,Reece Oxford,ENG,"DF,MF",Gladbach,18,1998,7,463,66,15.1,5.1,5,,3,2,,17,1.86,6,5,1,0.19,0.4,9.7,6.7,3.0,0.59,0.72,Matches,GER-BL1,17-18
31114001,386,Berkay Özcan,TUR,"MF,FW",Stuttgart,19,1998,17,1002,59,32.7,11.1,11,,3,6,,9,1.35,12,14,-2,-0.18,-0.27,13.3,17.1,-3.8,-0.34,-0.37,Matches,GER-BL1,17-18
a165a577,387,Ramazan Özcan,AUT,GK,Leverkusen,33,1984,1,90,90,2.9,1.0,1,,1,0,,30,0.0,0,4,-4,-4.0,-4.55,0.5,3.5,-3.0,-3.04,-3.69,Matches,GER-BL1,17-18
15413fa5,388,Salih Özcan,TUR,MF,Köln,19,1998,23,1670,73,54.6,18.6,19,,14,4,,5,0.96,21,31,-10,-0.54,1.08,24.2,39.5,-15.4,-0.83,-0.26,Matches,GER-BL1,17-18
66385c46,389,Levin Öztunalı,GER,"FW,MF",Mainz 05,21,1996,25,1741,70,56.9,19.3,21,,6,4,,0,1.08,21,27,-6,-0.31,0.24,19.1,25.8,-6.7,-0.35,0.05,Matches,GER-BL1,17-18
434cf5b7,390,Federico Palacios Martínez,GER,"FW,MF",RB Leipzig,22,1995,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,GER-BL1,17-18
5dc15574,391,Miloš Pantović,SRB,"FW,MF",Bayern Munich,21,1996,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,GER-BL1,17-18
931b7c30,392,Kyriakos Papadopoulos,GRE,DF,Hamburger SV,25,1992,29,2610,90,85.3,29.0,29,,28,0,,1,1.03,25,43,-18,-0.62,0.58,32.8,45.1,-12.4,-0.43,0.74,Matches,GER-BL1,17-18
b682dcf6,393,Sokratis Papastathopoulos,GRE,DF,Dortmund,29,1988,30,2373,79,77.5,26.4,28,,23,2,,2,1.67,52,37,15,0.57,0.31,49.7,33.0,16.8,0.64,-0.28,Matches,GER-BL1,17-18
b9ebc83e,394,Shawn Parker,GER,"FW,MF",Augsburg,24,1993,2,46,23,1.5,0.5,0,,0,2,,10,0.5,0,0,0,0.0,0.09,0.3,0.7,-0.4,-0.77,-0.88,Matches,GER-BL1,17-18
5c899683,395,Felix Passlack,GER,"FW,DF",Hoffenheim,19,1998,2,62,31,2.0,0.7,1,,0,1,,5,2.0,2,2,0,0.0,-0.54,1.0,1.6,-0.6,-0.93,-1.05,Matches,GER-BL1,17-18
5c899683,396,Felix Passlack,GER,DF,Dortmund,19,1998,1,13,13,0.4,0.1,0,,0,1,,1,3.0,0,0,0,0.0,-0.5,0.0,0.0,0.0,0.26,-0.44,Matches,GER-BL1,17-18
45a03961,397,Benjamin Pavard,FRA,DF,Stuttgart,21,1996,34,3060,90,100.0,34.0,34,,34,0,,0,1.5,36,36,0,0.0,,40.3,43.5,-3.1,-0.09,,Matches,GER-BL1,17-18
0a1cb833,398,Jiří Pavlenka,CZE,GK,Werder Bremen,25,1992,34,3060,90,100.0,34.0,34,,34,0,,0,1.24,37,40,-3,-0.09,,38.9,45.1,-6.2,-0.18,,Matches,GER-BL1,17-18
c18d22f5,399,Peter Pekarík,SVK,DF,Hertha BSC,30,1986,17,1375,81,44.9,15.3,17,,12,0,,17,1.29,18,21,-3,-0.2,-0.2,15.4,21.0,-5.6,-0.37,-0.39,Matches,GER-BL1,17-18
f93e6e94,400,Nils Petersen,GER,FW,Freiburg,28,1988,32,2244,70,73.3,24.9,24,,19,8,,0,1.09,27,40,-13,-0.52,0.69,29.0,33.8,-4.8,-0.19,0.0,Matches,GER-BL1,17-18
061e8e23,401,Maximilian Philipp,GER,FW,Dortmund,23,1994,20,1203,60,39.3,13.4,15,,6,5,,2,1.75,31,12,19,1.42,1.52,25.1,14.8,10.3,0.77,0.11,Matches,GER-BL1,17-18
fe2db476,402,Łukasz Piszczek,POL,DF,Dortmund,32,1985,24,2138,89,69.9,23.8,24,,23,0,,0,1.92,45,25,20,0.84,1.13,45.9,26.8,19.1,0.8,0.34,Matches,GER-BL1,17-18
54b6ee79,403,Claudio Pizarro,PER,"FW,MF",Köln,38,1978,16,579,36,18.9,6.4,5,,2,11,,6,0.5,8,19,-11,-1.71,-0.84,7.0,13.2,-6.1,-0.95,-0.29,Matches,GER-BL1,17-18
2c38b327,404,Marko Pjaca,CRO,"FW,MF",Schalke 04,22,1995,7,260,37,8.5,2.9,3,,0,4,,8,1.86,4,5,-1,-0.35,-0.89,1.2,4.7,-3.6,-1.23,-1.56,Matches,GER-BL1,17-18
f7aa75bd,405,Marvin Plattenhardt,GER,DF,Hertha BSC,25,1992,33,2970,90,97.1,33.0,33,,33,0,,0,1.27,43,46,-3,-0.09,-0.09,38.8,43.2,-4.4,-0.13,0.5,Matches,GER-BL1,17-18
ea003d07,406,Joel Pohjanpalo,FIN,"MF,FW",Leverkusen,22,1994,7,116,17,3.8,1.3,0,,0,7,,14,1.14,1,2,-1,-0.78,-1.23,1.8,1.7,0.0,0.02,-0.54,Matches,GER-BL1,17-18
fb2a63bb,407,Eugen Polanski,POL,MF,Hoffenheim,31,1986,9,261,29,8.5,2.9,2,,0,7,,18,2.33,7,5,2,0.69,0.18,2.7,5.3,-2.6,-0.89,-1.07,Matches,GER-BL1,17-18
d6f6ce93,408,Julian Pollersbeck,GER,GK,Hamburger SV,22,1994,10,900,90,29.4,10.0,10,,10,0,,22,1.3,11,15,-4,-0.4,0.43,13.7,15.6,-1.9,-0.19,0.49,Matches,GER-BL1,17-18
7f609bfc,409,Stefan Posch,AUT,DF,Hoffenheim,20,1997,9,756,84,24.7,8.4,9,,6,0,,3,1.33,13,11,2,0.24,-0.39,12.4,10.2,2.1,0.25,0.21,Matches,GER-BL1,17-18
d2416c2e,410,Yussuf Poulsen,DEN,FW,RB Leipzig,23,1994,30,1664,55,54.4,18.5,18,,10,12,,3,1.53,23,30,-7,-0.38,-1.09,27.1,25.1,2.1,0.11,-0.09,Matches,GER-BL1,17-18
1bf33a9a,411,Christian Pulisic,USA,"FW,DF",Dortmund,18,1998,32,2302,72,75.2,25.6,27,,14,5,,0,1.69,49,38,11,0.43,-0.28,48.9,31.5,17.3,0.68,-0.1,Matches,GER-BL1,17-18
74c7c2db,412,Robin Quaison,SWE,FW,Mainz 05,23,1993,24,1409,59,46.0,15.7,15,,8,9,,6,0.88,18,26,-8,-0.51,-0.18,17.6,25.9,-8.3,-0.53,-0.29,Matches,GER-BL1,17-18
791af558,413,Raffael,BRA,FW,Gladbach,32,1985,27,2071,77,67.7,23.0,23,,11,4,,1,1.48,36,34,2,0.09,0.72,33.7,32.7,1.0,0.04,0.21,Matches,GER-BL1,17-18
d003e213,414,Rafinha,BRA,DF,Bayern Munich,31,1985,27,1851,69,60.5,20.6,19,,18,8,,5,2.52,48,16,32,1.56,-0.83,47.8,17.7,30.1,1.46,0.42,Matches,GER-BL1,17-18
e4086af3,415,Baba Rahman,GHA,DF,Schalke 04,23,1994,1,34,34,1.1,0.4,0,,0,1,,1,3.0,0,0,0,0.0,-0.48,0.5,0.4,0.1,0.37,0.17,Matches,GER-BL1,17-18
7483d9f9,416,André Ramalho,BRA,"DF,FW",Leverkusen,25,1992,3,34,11,1.1,0.4,0,,0,3,,1,1.67,0,1,-1,-2.65,-3.09,0.4,0.5,-0.1,-0.39,-0.94,Matches,GER-BL1,17-18
6c6a3300,417,Milot Rashica,KVX,"FW,MF",Werder Bremen,21,1996,9,384,43,12.5,4.3,5,,0,4,,5,1.33,5,6,-1,-0.23,-0.17,5.2,5.6,-0.3,-0.08,0.11,Matches,GER-BL1,17-18
6435e737,418,Konstantin Rausch,RUS,DF,Köln,27,1990,12,925,77,30.2,10.3,11,,8,1,,4,0.5,7,14,-7,-0.68,0.5,14.4,20.2,-5.8,-0.57,0.21,Matches,GER-BL1,17-18
4d74201d,419,Yoric Ravet,FRA,"FW,MF",Freiburg,27,1989,10,498,50,16.3,5.5,5,,2,5,,5,1.3,9,10,-1,-0.18,0.63,9.2,7.0,2.3,0.41,0.72,Matches,GER-BL1,17-18
536cebe5,420,Ante Rebić,CRO,FW,Eint Frankfurt,23,1993,25,1751,70,57.2,19.5,21,,6,4,,0,1.72,29,20,9,0.46,1.08,23.8,22.4,1.4,0.07,0.13,Matches,GER-BL1,17-18
b1823b08,421,Fabian Reese,GER,"FW,MF",Schalke 04,19,1997,7,75,11,2.5,0.8,0,,0,7,,5,2.29,1,1,0,0.0,-0.48,1.2,1.0,0.2,0.23,0.03,Matches,GER-BL1,17-18
4bdecfcd,422,Dominik Reimann,GER,GK,Dortmund,20,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,17-18
3376a776,423,Karim Rekik,NED,DF,Hertha BSC,22,1994,26,2302,89,75.2,25.6,26,,24,0,,0,1.27,34,38,-4,-0.16,-0.28,30.7,30.1,0.7,0.03,0.71,Matches,GER-BL1,17-18
4bd00a50,424,Panagiotis Retsos,GRE,DF,Leverkusen,18,1998,24,1716,72,56.1,19.1,18,,15,6,,6,1.71,34,25,9,0.47,0.14,30.2,23.4,6.7,0.35,-0.45,Matches,GER-BL1,17-18
36a3ff67,425,Marco Reus,GER,"MF,FW",Dortmund,28,1989,11,928,84,30.3,10.3,11,,4,0,,0,1.64,16,11,5,0.48,-0.02,15.8,10.9,4.9,0.47,-0.33,Matches,GER-BL1,17-18
1ae836b1,426,Elvis Rexhbeçaj,GER,"DF,MF",Wolfsburg,19,1997,4,128,32,4.2,1.4,1,,1,3,,8,1.5,1,3,-2,-1.41,-1.1,0.5,1.8,-1.3,-0.95,-0.45,Matches,GER-BL1,17-18
f61c7c4e,427,Franck Ribéry,FRA,"FW,MF",Bayern Munich,34,1983,20,1203,60,39.3,13.4,15,,2,5,,5,2.25,35,14,21,1.57,-0.51,31.3,11.2,20.1,1.5,0.34,Matches,GER-BL1,17-18
f972644c,428,Marco Richter,GER,FW,Augsburg,19,1997,12,644,54,21.0,7.2,6,,2,6,,2,1.08,10,10,0,0.0,0.11,7.5,9.6,-2.1,-0.31,-0.51,Matches,GER-BL1,17-18
3cb009c5,429,Sascha Riether,GER,"DF,MF",Schalke 04,34,1983,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,GER-BL1,17-18
c70b221c,430,Birk Risa,NOR,FW,Köln,19,1998,2,81,41,2.6,0.9,1,,0,1,,2,1.5,0,2,-2,-2.22,-1.23,0.9,2.3,-1.3,-1.49,-0.8,Matches,GER-BL1,17-18
140afefb,431,Marcel Risse,GER,"DF,MF",Köln,27,1989,16,1169,73,38.2,13.0,13,,11,3,,0,0.5,15,34,-19,-1.46,-0.7,13.8,26.5,-12.7,-0.98,-0.43,Matches,GER-BL1,17-18
09586899,432,Arjen Robben,NED,"FW,MF",Bayern Munich,33,1984,21,1507,72,49.2,16.7,19,,7,2,,3,2.57,45,12,33,1.97,0.17,37.8,11.8,26.0,1.55,0.5,Matches,GER-BL1,17-18
715bf047,433,James Rodríguez,COL,"MF,FW",Bayern Munich,26,1991,23,1621,70,53.0,18.0,19,,11,4,,5,2.39,45,15,30,1.67,-0.46,36.8,20.0,16.8,0.93,-0.78,Matches,GER-BL1,17-18
87ebfdb8,434,Romario Rösch,GER,MF,Augsburg,18,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,17-18
6398cd4e,435,Artjoms Rudņevs,LVA,FW,Köln,29,1988,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,GER-BL1,17-18
80f36c88,436,Sebastian Rudy,GER,MF,Bayern Munich,27,1990,25,1515,61,49.5,16.8,16,,13,9,,8,2.44,46,17,29,1.72,-0.32,39.9,17.8,22.1,1.32,0.04,Matches,GER-BL1,17-18
3faa1780,437,Lukas Rupp,GER,"MF,FW",Hoffenheim,26,1991,21,1160,55,37.9,12.9,15,,4,6,,7,1.52,25,19,6,0.47,-0.1,17.6,18.7,-1.0,-0.08,-0.29,Matches,GER-BL1,17-18
e26c4233,438,Marco Russ,GER,DF,Eint Frankfurt,31,1985,19,1145,60,37.4,12.7,12,,6,7,,10,1.53,20,21,-1,-0.08,-0.13,18.3,16.9,1.4,0.11,0.15,Matches,GER-BL1,17-18
e280527c,439,Marcel Sabitzer,AUT,"MF,FW",RB Leipzig,23,1994,22,1790,81,58.5,19.9,21,,18,1,,0,1.68,29,28,1,0.05,-0.16,31.2,25.3,5.9,0.3,0.35,Matches,GER-BL1,17-18
f4081572,440,Nuri Şahin,TUR,MF,Dortmund,28,1988,18,1225,68,40.0,13.6,14,,10,4,,16,1.33,28,21,7,0.51,0.02,25.3,15.9,9.4,0.69,-0.02,Matches,GER-BL1,17-18
e385200c,441,Samuel Şahin-Radlinger,AUT,GK,Hannover 96,24,1992,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,GER-BL1,17-18
c8e25f78,442,Gōtoku Sakai,JPN,"DF,MF",Hamburger SV,26,1991,28,2289,82,74.8,25.4,26,,23,2,,6,0.86,24,40,-16,-0.63,0.3,30.1,43.4,-13.3,-0.52,0.06,Matches,GER-BL1,17-18
64c07ae1,443,Carlos Salcedo,MEX,DF,Eint Frankfurt,23,1993,20,1607,80,52.5,17.9,17,,14,3,,2,1.6,25,20,5,0.28,0.59,19.9,21.3,-1.4,-0.08,-0.19,Matches,GER-BL1,17-18
a4e14205,444,Sejad Salihović,BIH,MF,Hamburger SV,32,1984,10,370,37,12.1,4.1,4,,0,6,,12,0.2,3,9,-6,-1.46,-0.86,3.9,10.2,-6.2,-1.52,-1.12,Matches,GER-BL1,17-18
c0a0c18f,445,Jairo Samperio,ESP,"MF,FW",Mainz 05,24,1993,2,36,18,1.2,0.4,0,,0,2,,5,0.5,1,1,0,0.0,0.42,0.5,0.5,0.0,-0.12,0.25,Matches,GER-BL1,17-18
032f894e,446,Renato Sanches,POR,MF,Bayern Munich,19,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,17-18
dbf053da,447,Jadon Sancho,ENG,FW,Dortmund,17,2000,12,690,58,22.5,7.7,7,,7,5,,3,1.17,12,10,2,0.26,-0.31,15.0,7.5,7.5,0.99,0.37,Matches,GER-BL1,17-18
125cb9fe,448,Lamine Sané,SEN,DF,Werder Bremen,30,1987,11,786,71,25.7,8.7,9,,7,2,,5,0.55,2,14,-12,-1.37,-1.73,6.9,13.3,-6.4,-0.73,-0.74,Matches,GER-BL1,17-18
791abba1,449,Salif Sané,SEN,DF,Hannover 96,26,1990,32,2879,90,94.1,32.0,32,,31,0,,0,1.13,43,53,-10,-0.31,-0.31,43.2,53.1,-9.9,-0.31,0.23,Matches,GER-BL1,17-18
c50e5bba,450,Douglas Santos,BRA,DF,Hamburger SV,23,1994,27,2378,88,77.7,26.4,26,,25,1,,3,0.78,22,43,-21,-0.79,-0.4,28.5,44.7,-16.1,-0.61,-0.34,Matches,GER-BL1,17-18
37c213cf,451,Julian Schieber,GER,"MF,FW",Hertha BSC,28,1989,3,56,19,1.8,0.6,0,,0,3,,0,1.33,1,1,0,0.0,0.09,1.3,1.3,0.0,0.0,0.16,Matches,GER-BL1,17-18
53eeaf6a,452,Sven Schipplock,GER,"FW,MF",Hamburger SV,28,1988,9,338,38,11.0,3.8,3,,3,6,,7,0.8,2,9,-7,-1.86,-1.3,4.8,8.6,-3.8,-1.0,-0.53,Matches,GER-BL1,17-18
89565ac5,453,Marcel Schmelzer,GER,DF,Dortmund,29,1988,18,1491,83,48.7,16.6,17,,14,1,,1,1.11,24,32,-8,-0.48,-1.92,27.7,22.5,5.2,0.31,-0.75,Matches,GER-BL1,17-18
088ca1bd,454,Jonathan Schmid,FRA,"DF,FW",Augsburg,27,1990,25,1473,59,48.1,16.4,15,,10,10,,6,1.0,16,23,-7,-0.43,-0.65,16.6,20.6,-3.9,-0.24,-0.65,Matches,GER-BL1,17-18
d8f5dc3d,455,Manuel Schmiedebach,GER,MF,Hannover 96,28,1988,6,165,28,5.4,1.8,2,,0,4,,7,1.0,2,4,-2,-1.09,-0.84,2.3,3.3,-1.0,-0.52,-0.21,Matches,GER-BL1,17-18
ad00b1a8,456,Benno Schmitz,GER,DF,RB Leipzig,22,1994,2,82,41,2.7,0.9,1,,0,1,,10,1.5,0,1,-1,-1.1,-1.25,1.2,0.9,0.3,0.33,0.18,Matches,GER-BL1,17-18
106bca06,457,Alessandro Schöpf,AUT,"DF,FW",Schalke 04,23,1994,15,808,54,26.4,9.0,9,,5,6,,9,2.07,11,9,2,0.22,-0.34,10.5,9.9,0.6,0.07,-0.17,Matches,GER-BL1,17-18
fa274d97,458,Nico Schulz,GER,"FW,MF",Hoffenheim,24,1993,27,1780,66,58.2,19.8,19,,17,8,,3,1.74,44,27,17,0.86,0.79,36.4,23.6,12.8,0.65,1.32,Matches,GER-BL1,17-18
ecbb3fdf,459,André Schürrle,GER,FW,Dortmund,26,1990,18,1236,69,40.4,13.7,11,,7,7,,3,1.17,17,23,-6,-0.44,-1.57,23.6,20.9,2.7,0.2,-0.84,Matches,GER-BL1,17-18
d0421d25,460,Julian Schuster,GER,"DF,MF",Freiburg,32,1985,18,1308,73,42.7,14.5,16,,11,2,,13,0.94,11,27,-16,-1.1,-0.69,18.0,21.9,-3.8,-0.26,-0.12,Matches,GER-BL1,17-18
5528407e,461,Pirmin Schwegler,SUI,MF,Hannover 96,30,1987,29,2319,80,75.8,25.8,27,,16,2,,0,1.21,29,37,-8,-0.31,-0.07,31.5,36.4,-4.8,-0.19,0.56,Matches,GER-BL1,17-18
0d55d942,462,Alexander Schwolow,GER,GK,Freiburg,25,1992,33,2906,88,95.0,32.3,33,,32,0,,0,1.06,28,53,-25,-0.77,-1.36,38.3,44.6,-6.3,-0.2,-0.06,Matches,GER-BL1,17-18
1238a3f9,463,Davie Selke,GER,FW,Hertha BSC,22,1995,27,1886,70,61.6,21.0,19,,12,8,,0,1.26,28,32,-4,-0.19,-0.27,29.0,29.0,0.0,0.0,0.39,Matches,GER-BL1,17-18
b3325a30,464,Suat Serdar,GER,MF,Mainz 05,20,1997,25,1703,68,55.7,18.9,16,,11,9,,4,1.12,20,30,-10,-0.53,-0.26,20.3,29.4,-9.1,-0.48,-0.25,Matches,GER-BL1,17-18
51900795,465,Nicolás Sessa,ARG,"FW,MF",Stuttgart,21,1996,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,GER-BL1,17-18
012c38ec,466,Meritan Shabani,ALB,FW,Bayern Munich,18,1999,1,55,55,1.8,0.6,1,,0,0,,1,3.0,1,0,1,1.64,-0.25,0.5,1.1,-0.6,-0.96,-2.3,Matches,GER-BL1,17-18
92ffb8f9,467,Vincent Sierro,SUI,"MF,FW",Freiburg,21,1995,4,213,53,7.0,2.4,3,,1,1,,5,1.0,0,3,-3,-1.27,-0.6,1.2,2.7,-1.5,-0.64,-0.48,Matches,GER-BL1,17-18
0d8a37c2,468,Tobias Sippel,GER,GK,Gladbach,29,1988,5,435,87,14.2,4.8,4,,4,1,,29,0.6,3,10,-7,-1.45,-1.52,5.7,8.0,-2.4,-0.49,-0.54,Matches,GER-BL1,17-18
45f6f52b,469,Dennis Smarsch,GER,GK,Hertha BSC,18,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,GER-BL1,17-18
420c18a1,470,Yann Sommer,SUI,GK,Gladbach,28,1988,30,2625,88,85.8,29.2,30,,29,0,,0,1.47,44,42,2,0.07,1.52,45.5,43.9,1.5,0.05,0.54,Matches,GER-BL1,17-18
541cdd20,471,Oliver Sorg,GER,"DF,MF",Hannover 96,27,1990,22,1687,77,55.1,18.7,20,,12,2,,10,1.0,26,39,-13,-0.69,-0.89,23.5,32.0,-8.5,-0.46,-0.3,Matches,GER-BL1,17-18
21166ff4,472,Çağlar Söyüncü,TUR,DF,Freiburg,21,1996,26,2153,83,70.4,23.9,25,,22,1,,3,1.0,18,36,-18,-0.75,-0.16,23.7,30.6,-6.9,-0.29,-0.33,Matches,GER-BL1,17-18
861e0116,473,Kostas Stafylidis,GRE,"FW,DF",Augsburg,23,1993,2,33,17,1.1,0.4,0,,0,2,,6,1.5,0,0,0,0.0,0.09,0.0,0.5,-0.5,-1.29,-1.4,Matches,GER-BL1,17-18
5939baa2,474,Benjamin Stambouli,FRA,"DF,MF",Schalke 04,26,1990,28,2197,78,71.8,24.4,24,,22,4,,4,2.0,41,29,12,0.49,0.07,37.7,28.9,8.8,0.36,0.59,Matches,GER-BL1,17-18
381e52af,475,Caleb Stanko,USA,DF,Freiburg,24,1993,6,191,32,6.2,2.1,1,,1,5,,7,2.17,5,5,0,0.0,0.75,5.1,2.1,3.0,1.43,1.73,Matches,GER-BL1,17-18
aad48be9,476,Niklas Stark,GER,"DF,MF",Hertha BSC,22,1995,26,2210,85,72.2,24.6,25,,24,1,,3,1.38,27,26,1,0.04,0.46,26.7,34.1,-7.3,-0.3,-0.54,Matches,GER-BL1,17-18
5b52d1f7,477,Tom Starke,GER,GK,Bayern Munich,36,1981,2,180,90,5.9,2.0,2,,2,0,,26,3.0,2,0,2,1.0,-0.94,3.8,0.9,3.0,1.48,0.2,Matches,GER-BL1,17-18
