id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
75645f0e,357,Borja Iglesias,ESP,FW,Betis,29,1993,1.6,43,50,86.0,439,39,31,34,91.2,6,7,85.7,1,2,50.0,1,1.1,0.4,-0.1,4,0,0,0,1,Matches,UEL,22-23
d5161564,358,Danila Ignatov,MDA,DF,Sheriff Tiraspol,21,2001,0.1,1,1,100.0,45,34,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,22-23
ba492306,359,Samuel Iling-Junior,ENG,"DF,FW",Juventus,18,2003,1.8,29,50,58.0,424,144,14,24,58.3,11,14,78.6,1,5,20.0,0,0.0,0.0,0.0,1,0,0,0,2,Matches,UEL,22-23
5ce0b5ba,360,Asier Illarramendi,ESP,MF,Real Sociedad,32,1990,2.7,163,183,89.1,2693,515,84,88,95.5,58,66,87.9,18,23,78.3,1,0.2,0.3,0.8,2,13,2,1,18,Matches,UEL,22-23
4431aed2,361,Ciro Immobile,ITA,FW,Lazio,32,1990,3.5,72,97,74.2,995,176,45,57,78.9,19,25,76.0,4,8,50.0,2,0.4,0.2,1.6,6,6,1,0,6,Matches,UEL,22-23
92fa5d28,362,Hwang In-beom,KOR,MF,Olympiacos,25,1996,1.3,43,53,81.1,607,213,25,27,92.6,14,15,93.3,2,8,25.0,0,0.0,0.0,0.0,0,4,1,0,6,Matches,UEL,22-23
33651873,363,Gonçalo Inácio,POR,DF,Sporting CP,20,2001,5.4,329,380,86.6,6081,2204,110,124,88.7,194,202,96.0,20,45,44.4,0,1.0,0.4,-1.0,2,49,2,0,31,Matches,UEL,22-23
85c76f0a,364,Hernani Infande,POR,MF,Braga,21,2001,0.4,13,17,76.5,210,37,6,8,75.0,7,8,87.5,0,0,,0,0.4,0.1,-0.4,3,1,0,0,0,Matches,UEL,22-23
f512a009,365,Jo Inge Berget,NOR,"MF,FW",Malmö,31,1990,3.1,60,89,67.4,688,232,42,57,73.7,12,20,60.0,1,2,50.0,0,0.3,0.4,-0.3,2,6,1,0,11,Matches,UEL,22-23
3d3ac5b8,366,Sandro Ingolitsch,AUT,DF,Sturm Graz,25,1997,1.1,28,44,63.6,501,273,11,15,73.3,16,22,72.7,1,6,16.7,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UEL,22-23
5715bb71,367,Gustav Isaksen,DEN,FW,Midtjylland,21,2001,7.7,108,164,65.9,1769,438,63,81,77.8,36,52,69.2,8,20,40.0,2,1.2,1.1,0.8,6,5,4,1,13,Matches,UEL,22-23
4c82730b,368,Mirko Ivanić,MNE,"MF,FW",Red Star,28,1993,3.3,88,118,74.6,1448,555,43,52,82.7,33,43,76.7,7,10,70.0,1,0.4,0.5,0.6,3,12,2,1,22,Matches,UEL,22-23
a93b6f4e,369,Paul Jaeckel,GER,DF,Union Berlin,24,1998,3.0,165,207,79.7,3163,1139,55,62,88.7,97,113,85.8,12,25,48.0,0,0.3,0.3,-0.3,3,15,3,2,11,Matches,UEL,22-23
08452314,370,Alireza Jahanbakhsh,IRN,FW,Feyenoord,28,1993,6.8,220,306,71.9,3740,852,105,127,82.7,97,122,79.5,14,30,46.7,1,0.8,0.8,0.2,10,15,12,1,31,Matches,UEL,22-23
a0415710,371,Ismail Jakobs,SEN,"FW,MF",Monaco,22,1999,1.1,31,49,63.3,462,140,16,24,66.7,13,19,68.4,1,4,25.0,1,0.7,0.7,0.3,5,1,3,1,5,Matches,UEL,22-23
9866afec,372,Marko Janković,MNE,MF,Qarabağ,27,1995,3.4,176,205,85.9,3191,1009,84,93,90.3,72,78,92.3,19,28,67.9,0,0.0,0.2,0.0,1,24,4,1,26,Matches,UEL,22-23
2c5f04ba,373,Jakob Jantscher,AUT,FW,Sturm Graz,33,1989,0.4,11,13,84.6,149,60,7,7,100.0,2,3,66.7,1,2,50.0,0,0.1,0.1,-0.1,2,0,0,0,1,Matches,UEL,22-23
53e442e2,374,Oliver Jensen,DEN,"MF,FW",Midtjylland,20,2002,1.8,30,42,71.4,446,146,19,23,82.6,9,11,81.8,2,3,66.7,0,0.1,0.1,-0.1,2,2,1,0,3,Matches,UEL,22-23
706a337d,375,Victor Jensen,DEN,DF,Midtjylland,18,2003,0.8,17,25,68.0,319,163,7,9,77.8,7,10,70.0,3,6,50.0,0,0.0,0.0,0.0,1,1,0,0,1,Matches,UEL,22-23
b66315ae,376,Gabriel Jesus,BRA,FW,Arsenal,25,1997,2.8,71,88,80.7,1027,238,33,36,91.7,29,33,87.9,2,4,50.0,1,1.4,0.7,-0.4,7,8,1,0,7,Matches,UEL,22-23
4c5b14d2,377,Joaquín,ESP,"FW,MF",Betis,41,1981,4.4,209,239,87.4,3011,711,115,124,92.7,57,70,81.4,17,22,77.3,0,0.8,1.0,-0.8,12,15,5,0,20,Matches,UEL,22-23
1bacc518,378,Frenkie de Jong,NED,MF,Barcelona,25,1997,2.0,77,94,81.9,1148,320,43,48,89.6,28,30,93.3,3,6,50.0,0,0.2,0.2,-0.2,1,5,2,1,9,Matches,UEL,22-23
abb3bb95,379,Luuk de Jong,NED,FW,PSV Eindhoven,31,1990,2.8,44,76,57.9,627,155,25,39,64.1,18,26,69.2,0,2,0.0,1,0.7,0.2,0.3,5,4,2,0,6,Matches,UEL,22-23
2a0c8ba4,380,Joan Jordán,ESP,MF,Sevilla,28,1994,2.6,134,158,84.8,2359,560,61,66,92.4,56,64,87.5,14,18,77.8,0,0.0,0.2,0.0,0,10,0,0,10,Matches,UEL,22-23
45db685d,381,Jorginho,ITA,MF,Arsenal,30,1991,1.5,97,107,90.7,1584,464,52,52,100.0,38,42,90.5,7,10,70.0,0,0.0,0.1,0.0,0,13,3,0,8,Matches,UEL,22-23
d87e2cae,382,Willian José,BRA,FW,Betis,30,1991,5.7,140,172,81.4,1944,372,79,96,82.3,43,53,81.1,4,5,80.0,0,0.6,0.5,-0.6,10,5,3,0,9,Matches,UEL,22-23
84399660,383,Juanmi,ESP,FW,Betis,29,1993,1.9,29,41,70.7,418,140,17,23,73.9,10,13,76.9,0,1,0.0,1,0.5,0.2,0.5,7,2,4,0,6,Matches,UEL,22-23
72c01cfb,384,Juninho,BRA,DF,Midtjylland,26,1995,2.2,96,112,85.7,1989,674,33,35,94.3,52,54,96.3,11,18,61.1,0,0.1,0.0,-0.1,1,5,1,0,9,Matches,UEL,22-23
a29e5244,385,Mauro Júnior,BRA,"DF,FW",PSV Eindhoven,23,1999,0.6,16,24,66.7,334,123,9,9,100.0,4,9,44.4,3,5,60.0,0,0.2,0.1,-0.2,4,2,1,1,3,Matches,UEL,22-23
6358cb11,386,Armel Junior Zohouri,CIV,DF,Sheriff Tiraspol,21,2001,4.3,99,151,65.6,1758,723,46,52,88.5,43,56,76.8,8,33,24.2,0,0.1,0.1,-0.1,3,12,1,1,13,Matches,UEL,22-23
0a084b35,387,Josip Juranović,CRO,DF,Union Berlin,26,1995,3.8,126,185,68.1,2486,1038,55,67,82.1,49,63,77.8,21,48,43.8,1,1.1,1.0,-0.1,12,12,5,4,8,Matches,UEL,22-23
d29202c2,388,Sory Kaba,GUI,"FW,MF",Midtjylland,27,1995,3.1,41,59,69.5,650,147,20,26,76.9,14,23,60.9,3,6,50.0,0,0.1,0.1,-0.1,3,11,1,0,8,Matches,UEL,22-23
390eb94b,389,Vladyslav Kabayev,UKR,"FW,MF",Dynamo Kyiv,26,1995,4.3,73,92,79.3,1090,155,39,43,90.7,26,32,81.3,4,7,57.1,0,0.1,0.1,-0.1,3,2,1,0,4,Matches,UEL,22-23
32f3d97e,390,Abdoul Kader Bamba,FRA,FW,Nantes,28,1994,1.2,41,46,89.1,623,219,26,29,89.7,12,14,85.7,2,2,100.0,0,0.1,0.0,-0.1,2,6,1,0,6,Matches,UEL,22-23
66c52a77,391,Ferdi Kadioglu,TUR,DF,Fenerbahçe,22,1999,5.2,215,283,76.0,3447,1331,116,132,87.9,66,97,68.0,23,37,62.2,0,0.4,0.7,-0.4,5,9,7,5,9,Matches,UEL,22-23
d2800f47,392,İrfan Kahveci,TUR,"MF,FW",Fenerbahçe,27,1995,3.4,126,167,75.4,1912,555,68,73,93.2,40,52,76.9,9,22,40.9,1,0.9,0.5,0.1,7,14,9,0,28,Matches,UEL,22-23
d9ac09e2,393,Andronikos Kakoulli,CYP,FW,AC Omonia,21,2001,3.0,27,49,55.1,343,61,16,25,64.0,10,14,71.4,0,2,0.0,1,0.5,0.4,0.5,3,2,3,1,3,Matches,UEL,22-23
bf4c41f9,394,Arnaud Kalimuendo,FRA,FW,Rennes,20,2002,3.8,62,78,79.5,893,114,38,43,88.4,18,25,72.0,4,4,100.0,0,0.3,0.2,-0.3,6,4,1,1,6,Matches,UEL,22-23
f38a247a,395,Alexios Kalogeropoulos,GRE,DF,Olympiacos,18,2004,0.7,54,61,88.5,1039,309,17,18,94.4,31,33,93.9,6,8,75.0,0,0.0,0.0,0.0,0,0,0,0,2,Matches,UEL,22-23
4047c976,396,Aboubakar Kamara,MTN,FW,Olympiacos,27,1995,2.1,30,51,58.8,359,58,18,22,81.8,8,20,40.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
0f6e3474,397,Lindrit Kamberi,SUI,DF,Zürich,22,1999,6.0,209,258,81.0,4319,1359,65,72,90.3,111,125,88.8,31,52,59.6,0,0.5,0.0,-0.5,2,13,0,0,10,Matches,UEL,22-23
53342701,398,Ismaël Kandouss,MAR,DF,Union SG,24,1997,9.2,447,513,87.1,7585,2917,221,236,93.6,185,207,89.4,36,57,63.2,0,0.2,0.3,-0.2,3,27,1,0,41,Matches,UEL,22-23
af50141d,399,Guélor Kanga,GAB,MF,Red Star,31,1990,5.5,312,379,82.3,6841,2235,94,106,88.7,142,151,94.0,71,102,69.6,0,1.2,0.7,-1.2,14,41,11,6,58,Matches,UEL,22-23
4123bc9a,400,Kings Kangwa,ZAM,"MF,FW",Red Star,23,1999,1.9,81,107,75.7,1458,470,36,45,80.0,27,32,84.4,15,25,60.0,0,0.2,0.3,-0.2,2,10,3,2,10,Matches,UEL,22-23
1bd5735a,401,Oleksandr Karavayev,UKR,"DF,FW",Dynamo Kyiv,30,1992,0.7,28,44,63.6,493,280,15,21,71.4,10,16,62.5,3,6,50.0,0,0.0,0.0,0.0,1,3,2,1,3,Matches,UEL,22-23
211589b8,402,Jon Karrikaburu,ESP,FW,Real Sociedad,19,2002,2.0,27,34,79.4,313,75,16,20,80.0,5,7,71.4,1,1,100.0,0,0.4,0.1,-0.4,1,1,1,0,2,Matches,UEL,22-23
9f84febe,403,Rick Karsdorp,NED,DF,Roma,27,1995,3.1,104,137,75.9,1703,511,49,53,92.5,46,56,82.1,7,15,46.7,0,0.4,0.2,-0.4,6,2,2,1,6,Matches,UEL,22-23
d5127c3f,404,Aleksandar Katai,SRB,"MF,FW",Red Star,31,1991,4.4,95,133,71.4,1487,460,41,50,82.0,40,54,74.1,7,14,50.0,0,0.4,0.6,-0.4,4,12,8,1,24,Matches,UEL,22-23
35bd124a,405,Nikola Katić,BIH,DF,Zürich,25,1996,3.2,159,187,85.0,3005,815,48,51,94.1,94,101,93.1,13,27,48.1,0,0.0,0.0,0.0,0,7,0,0,4,Matches,UEL,22-23
3d50bcdb,406,Moise Kean,ITA,FW,Juventus,22,2000,2.6,24,29,82.8,304,61,14,16,87.5,7,7,100.0,1,3,33.3,0,0.3,0.0,-0.3,3,1,0,0,2,Matches,UEL,22-23
dc52c72f,407,Tomasz Kędziora,POL,DF,Dynamo Kyiv,28,1994,2.7,84,117,71.8,1410,650,34,40,85.0,43,56,76.8,3,13,23.1,0,0.0,0.1,0.0,1,6,3,0,8,Matches,UEL,22-23
d2c580ce,408,Yannik Keitel,GER,MF,Freiburg,22,2000,3.2,89,115,77.4,1738,409,38,46,82.6,33,45,73.3,15,20,75.0,0,0.0,0.1,0.0,0,9,1,0,7,Matches,UEL,22-23
136958ad,409,Kevin Kelsy,VEN,"FW,MF",Shakhtar,18,2004,0.8,10,12,83.3,171,26,4,4,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,1,0,1,Matches,UEL,22-23
05e19d6a,410,Franck Kessié,CIV,MF,Barcelona,25,1996,1.7,67,76,88.2,1008,290,40,44,90.9,19,22,86.4,6,6,100.0,0,0.0,0.0,0.0,0,7,1,0,10,Matches,UEL,22-23
59e4b92e,411,Rani Khedira,GER,MF,Union Berlin,28,1994,10.0,279,350,79.7,4742,1224,133,144,92.4,124,145,85.5,19,36,52.8,0,0.5,0.3,-0.5,10,21,3,1,33,Matches,UEL,22-23
b956af7d,412,Isaac Kiese Thelin,SWE,FW,Malmö,30,1992,4.8,51,95,53.7,550,121,33,58,56.9,12,21,57.1,0,3,0.0,1,0.4,0.1,0.6,2,4,1,0,4,Matches,UEL,22-23
718a3a5c,413,Gaby Kiki,CMR,DF,Sheriff Tiraspol,27,1995,5.9,129,171,75.4,2836,930,29,33,87.9,80,88,90.9,17,45,37.8,0,0.0,0.0,0.0,0,4,1,0,7,Matches,UEL,22-23
43458538,414,Joshua King,NOR,"FW,MF",Fenerbahçe,30,1992,2.9,35,53,66.0,407,74,22,29,75.9,10,13,76.9,0,3,0.0,0,0.1,0.2,-0.1,1,2,1,0,3,Matches,UEL,22-23
fc9b373e,415,Otar Kiteishvili,GEO,MF,Sturm Graz,26,1996,2.4,70,85,82.4,820,160,51,59,86.4,14,18,77.8,1,3,33.3,0,0.2,0.1,-0.2,2,7,0,0,5,Matches,UEL,22-23
ff711ca2,416,Fotios Kitsos,GRE,DF,AC Omonia,19,2003,3.0,83,114,72.8,1281,420,53,60,88.3,20,36,55.6,8,11,72.7,0,0.1,0.1,-0.1,1,4,3,2,3,Matches,UEL,22-23
dc3e663e,417,Jakub Kiwior,POL,DF,Arsenal,22,2000,0.8,46,48,95.8,806,190,17,17,100.0,25,26,96.2,3,4,75.0,0,0.0,0.0,0.0,0,4,0,0,4,Matches,UEL,22-23
2b0852db,418,Maurits Kjærgaard,DEN,MF,RB Salzburg,19,2003,0.5,10,15,66.7,132,71,7,8,87.5,2,4,50.0,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UEL,22-23
15fd5593,419,Davy Klaassen,NED,MF,Ajax,29,1993,0.9,21,29,72.4,335,81,9,14,64.3,8,10,80.0,2,2,100.0,0,0.6,0.1,-0.6,1,1,0,0,3,Matches,UEL,22-23
6bd5cd5d,420,Robin Knoche,GER,DF,Union Berlin,30,1992,9.9,520,626,83.1,11444,4448,115,133,86.5,310,344,90.1,89,137,65.0,1,0.2,0.2,0.8,3,39,3,1,47,Matches,UEL,22-23
988dfee2,421,Mats Knoester,NED,DF,Ferencváros,23,1998,7.0,291,355,82.0,5980,2675,78,85,91.8,179,202,88.6,33,62,53.2,0,0.0,0.2,0.0,0,11,2,0,15,Matches,UEL,22-23
ec48abb1,422,Jonas Knudsen,DEN,"DF,MF",Malmö,29,1992,0.8,30,51,58.8,636,289,11,13,84.6,15,20,75.0,4,16,25.0,0,0.0,0.1,0.0,0,3,1,1,2,Matches,UEL,22-23
ff74841d,423,Philipp Köhn,SUI,GK,RB Salzburg,24,1998,2.0,36,53,67.9,955,725,11,11,100.0,13,14,92.9,12,27,44.4,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
6747869d,424,Sekou Koita,MLI,"MF,FW",RB Salzburg,22,1999,0.2,2,5,40.0,16,2,2,3,66.7,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
9bf914b4,425,Orkun Kökçü,TUR,MF,Feyenoord,21,2000,9.6,498,628,79.3,9330,3293,197,230,85.7,225,267,84.3,61,101,60.4,2,1.1,2.0,0.9,19,81,14,5,90,Matches,UEL,22-23
aee634bf,426,Yukhym Konoplia,UKR,DF,Shakhtar,22,1999,3.3,104,133,78.2,1755,578,46,55,83.6,46,53,86.8,9,16,56.3,0,0.2,0.3,-0.2,3,3,0,0,5,Matches,UEL,22-23
0f816ae5,427,Morten Konradsen,NOR,DF,Bodø/Glimt,26,1996,0.2,22,24,91.7,399,136,9,10,90.0,9,9,100.0,4,5,80.0,0,0.0,0.0,0.0,0,3,0,0,5,Matches,UEL,22-23
1f3afdcb,428,Odilon Kossonou,CIV,DF,Leverkusen,21,2001,2.1,162,178,91.0,2776,970,78,83,94.0,66,68,97.1,15,22,68.2,0,0.0,0.0,0.0,1,11,0,0,10,Matches,UEL,22-23
b1cd37e6,429,Filip Kostić,SRB,"DF,MF",Juventus,29,1992,4.5,131,175,74.9,2208,672,68,79,86.1,43,59,72.9,14,25,56.0,1,1.6,1.1,-0.6,9,2,8,7,7,Matches,UEL,22-23
4d1666ff,430,Jules Koundé,FRA,DF,Barcelona,23,1998,2.0,91,119,76.5,1437,794,49,58,84.5,39,47,83.0,3,7,42.9,1,0.0,0.1,1.0,1,5,2,2,11,Matches,UEL,22-23
bc08556f,431,Ioannis Kousoulos,CYP,MF,AC Omonia,26,1996,0.3,21,24,87.5,338,144,10,11,90.9,10,11,90.9,1,1,100.0,0,0.0,0.0,0.0,0,3,0,0,3,Matches,UEL,22-23
b79d8e93,432,Adnan Kovačević,BIH,DF,Ferencváros,28,1993,0.1,2,2,100.0,33,24,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
60713cb3,433,Maksym Koval,UKR,GK,Sheriff Tiraspol,29,1992,5.0,87,168,51.8,3255,2600,10,10,100.0,36,37,97.3,41,121,33.9,1,0.2,0.2,0.8,1,6,1,0,0,Matches,UEL,22-23
50385760,434,Patrick Kpozo,GHA,DF,Sheriff Tiraspol,25,1997,5.1,125,197,63.5,2127,1189,56,67,83.6,54,83,65.1,10,30,33.3,0,0.1,0.4,-0.1,1,11,3,3,13,Matches,UEL,22-23
2249e65b,435,Bledian Krasniqi,SUI,"MF,FW",Zürich,21,2001,1.7,45,55,81.8,923,270,16,21,76.2,19,21,90.5,8,9,88.9,0,0.0,0.0,0.0,1,5,2,0,8,Matches,UEL,22-23
3543ef90,436,Mykyta Kravchenko,UKR,FW,Dynamo Kyiv,25,1997,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
1ac58ba6,437,Mirlind Kryeziu,KVX,DF,Zürich,25,1997,2.8,132,158,83.5,3018,1115,38,42,90.5,63,69,91.3,29,42,69.0,0,0.0,0.0,0.0,0,9,0,0,11,Matches,UEL,22-23
47420f02,438,Dmytro Kryskiv,UKR,MF,Shakhtar,21,2000,2.0,51,55,92.7,715,179,32,35,91.4,14,15,93.3,2,2,100.0,0,0.1,0.3,-0.1,2,2,0,0,2,Matches,UEL,22-23
2a29eb9b,439,Lukas Kübler,GER,"DF,MF",Freiburg,29,1992,4.7,182,256,71.1,3424,1133,74,89,83.1,87,117,74.4,21,42,50.0,0,0.1,0.2,-0.1,3,25,6,1,29,Matches,UEL,22-23
16aa3654,440,Takefusa Kubo,JPN,"FW,MF",Real Sociedad,21,2001,4.0,124,175,70.9,1882,517,69,81,85.2,37,55,67.3,10,20,50.0,2,1.3,0.9,0.7,8,8,6,1,14,Matches,UEL,22-23
b62878a5,441,Mohammed Kudus,GHA,"FW,MF",Ajax,21,2000,2.0,31,42,73.8,529,43,14,20,70.0,14,17,82.4,3,3,100.0,0,0.0,0.0,0.0,1,1,2,0,3,Matches,UEL,22-23
a40819d9,442,Marash Kumbulla,ALB,"DF,MF",Roma,22,2000,0.8,19,23,82.6,357,87,6,6,100.0,11,14,78.6,2,3,66.7,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,22-23
9ceb7642,443,Pierre Kunde,CMR,MF,Olympiacos,27,1995,4.3,208,253,82.2,4100,1282,88,95,92.6,83,95,87.4,34,49,69.4,0,0.2,0.3,-0.2,2,20,4,2,31,Matches,UEL,22-23
6d86d9cd,444,Owusu Kwabena,GHA,FW,Qarabağ,25,1997,5.9,64,89,71.9,956,221,32,43,74.4,22,23,95.7,5,10,50.0,1,0.3,0.3,0.7,7,5,2,0,14,Matches,UEL,22-23
9f115e20,445,Moussa Kyabou,MLI,MF,Sheriff Tiraspol,24,1998,4.7,76,97,78.4,1177,212,32,36,88.9,32,41,78.0,4,10,40.0,1,0.5,0.0,0.5,3,3,0,0,2,Matches,UEL,22-23
2770726a,446,Daniel Kyereh,GHA,FW,Freiburg,26,1996,2.5,59,75,78.7,770,124,38,44,86.4,18,25,72.0,1,2,50.0,1,0.3,0.2,0.7,1,2,2,0,9,Matches,UEL,22-23
ef83dfcc,447,Christoforou Kypros,CYP,DF,AÉK Lárnaka,29,1993,2.1,91,125,72.8,1523,929,45,52,86.5,39,55,70.9,5,9,55.6,0,0.1,0.1,-0.1,2,11,2,2,7,Matches,UEL,22-23
4e7db402,448,Alban Lafont,FRA,GK,Nantes,23,1999,8.0,155,233,66.5,4810,3903,21,21,100.0,79,80,98.8,55,131,42.0,0,0.0,0.0,0.0,1,5,0,0,0,Matches,UEL,22-23
651fa4db,449,Montassir Lahtimi,MAR,FW,Trabzonspor,21,2001,0.2,10,13,76.9,139,63,6,7,85.7,2,4,50.0,1,1,100.0,0,0.1,0.1,-0.1,2,2,2,1,2,Matches,UEL,22-23
22798128,450,Aïssa Laïdouni,TUN,MF,Ferencváros,25,1996,3.9,155,191,81.2,2662,803,74,79,93.7,62,76,81.6,16,24,66.7,0,0.5,0.4,-0.5,8,14,7,0,26,Matches,UEL,22-23
22798128,451,Aïssa Laïdouni,TUN,MF,Union Berlin,25,1996,2.6,52,67,77.6,883,193,28,34,82.4,17,20,85.0,7,9,77.8,0,0.0,0.1,0.0,0,2,2,1,6,Matches,UEL,22-23
bf12926c,452,Diego Lainez,MEX,"MF,FW",Braga,22,2000,1.1,31,39,79.5,488,142,14,18,77.8,11,13,84.6,2,3,66.7,0,0.2,0.1,-0.2,3,3,2,0,4,Matches,UEL,22-23
abe66106,453,Érik Lamela,ARG,"FW,MF",Sevilla,30,1992,3.9,121,147,82.3,1584,353,80,88,90.9,31,40,77.5,3,3,100.0,2,0.9,0.3,1.1,8,9,3,0,12,Matches,UEL,22-23
8614496d,454,Ádám Lang,HUN,DF,AC Omonia,29,1993,4.5,140,173,80.9,2695,1147,55,71,77.5,64,69,92.8,19,26,73.1,0,0.0,0.0,0.0,0,7,0,0,7,Matches,UEL,22-23
8cd49575,455,Christoph Lang,AUT,MF,Sturm Graz,20,2002,0.3,1,4,25.0,10,6,1,3,33.3,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
8b5504e1,456,Loïc Lapoussin,MAD,DF,Union SG,26,1996,8.2,329,408,80.6,4381,1779,216,240,90.0,84,107,78.5,17,39,43.6,3,1.5,1.6,1.5,11,18,16,9,28,Matches,UEL,22-23
00c9a283,457,Hugo Larsson,SWE,MF,Malmö,18,2004,4.0,133,168,79.2,2379,430,52,62,83.9,56,66,84.8,17,27,63.0,0,0.1,0.0,-0.1,2,7,0,0,14,Matches,UEL,22-23
02caf6e0,458,Manuel Lazzari,ITA,DF,Lazio,28,1993,1.5,79,94,84.0,1023,378,54,62,87.1,20,25,80.0,2,2,100.0,0,0.0,0.0,0.0,0,4,0,0,6,Matches,UEL,22-23
9a64e67e,459,Robin Le Normand,ESP,DF,Real Sociedad,25,1996,4.0,273,298,91.6,5990,1530,66,74,89.2,154,165,93.3,48,51,94.1,0,0.0,0.1,0.0,0,34,1,0,24,Matches,UEL,22-23
56dd5e10,460,Jan Lecjaks,CZE,DF,AC Omonia,31,1990,3.7,130,182,71.4,2236,893,67,75,89.3,52,69,75.4,11,25,44.0,0,0.0,0.3,0.0,3,5,4,1,8,Matches,UEL,22-23
d2ddff2d,461,Richy Ledezma,USA,"MF,FW",PSV Eindhoven,21,2000,1.5,73,81,90.1,1267,312,36,37,97.3,25,26,96.2,9,12,75.0,0,0.1,0.3,-0.1,2,5,0,0,3,Matches,UEL,22-23
c4987edc,462,Diogo Leite,POR,DF,Union Berlin,23,1999,9.0,381,489,77.9,7185,2268,139,163,85.3,203,237,85.7,31,73,42.5,0,0.3,0.3,-0.3,4,51,1,0,51,Matches,UEL,22-23
8d78e732,463,Robert Lewandowski,POL,FW,Barcelona,33,1988,2.0,27,36,75.0,396,81,15,19,78.9,9,11,81.8,1,1,100.0,0,0.1,0.1,-0.1,1,4,1,0,4,Matches,UEL,22-23
13fe7b69,464,Jamie Leweling,GER,"MF,FW",Union Berlin,21,2001,0.7,10,15,66.7,120,47,8,8,100.0,2,5,40.0,0,0,,0,0.0,0.1,0.0,0,1,1,0,2,Matches,UEL,22-23
0c09c984,465,Oscar Lewicki,SWE,"MF,DF",Malmö,30,1992,3.9,213,264,80.7,3901,1428,75,91,82.4,108,125,86.4,24,30,80.0,0,0.0,0.1,0.0,1,15,1,0,18,Matches,UEL,22-23
302527b2,466,Philipp Lienhart,AUT,DF,Freiburg,26,1996,5.6,343,382,89.8,7306,2366,99,106,93.4,185,195,94.9,56,74,75.7,0,0.0,0.1,0.0,0,14,1,1,27,Matches,UEL,22-23
27504df8,467,Lincoln,BRA,"MF,FW",Fenerbahçe,23,1998,5.1,197,246,80.1,3047,762,108,121,89.3,72,88,81.8,13,25,52.0,0,0.4,0.8,-0.4,5,13,8,1,22,Matches,UEL,22-23
f5deef4c,468,Victor Lindelöf,SWE,DF,Manchester Utd,28,1994,5.8,385,407,94.6,6798,2285,161,166,97.0,183,191,95.8,32,37,86.5,0,0.0,0.2,0.0,0,40,2,0,36,Matches,UEL,22-23
f99360b9,469,Lucas Lingman,FIN,MF,HJK,24,1998,5.5,285,332,85.8,4855,1561,151,161,93.8,103,118,87.3,28,46,60.9,0,0.6,0.6,-0.6,4,37,4,0,34,Matches,UEL,22-23
a1c63a01,470,Krisztián Lisztes,HUN,FW,Ferencváros,17,2005,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
5e42afa3,471,Ivan Ljubic,AUT,"MF,FW",Sturm Graz,26,1996,2.3,58,76,76.3,925,412,29,33,87.9,23,29,79.3,4,7,57.1,0,0.0,0.0,0.0,1,10,0,0,6,Matches,UEL,22-23
bba30585,472,Diego Llorente,ESP,DF,Roma,28,1993,1.5,49,59,83.1,915,129,17,19,89.5,26,27,96.3,5,10,50.0,0,0.0,0.0,0.0,0,2,0,0,0,Matches,UEL,22-23
a8a874f1,473,Manuel Locatelli,ITA,MF,Juventus,24,1998,7.1,333,412,80.8,6569,2128,128,151,84.8,143,166,86.1,53,79,67.1,0,0.1,0.3,-0.1,3,47,3,0,55,Matches,UEL,22-23
37f341f0,474,Marius Lode,NOR,DF,Bodø/Glimt,29,1993,4.7,411,450,91.3,8206,1765,104,112,92.9,273,285,95.8,29,43,67.4,0,0.1,0.1,-0.1,2,28,0,0,26,Matches,UEL,22-23
975eda74,475,Loizos Loizou,CYP,FW,AC Omonia,19,2003,2.1,30,38,78.9,398,101,21,24,87.5,5,6,83.3,2,4,50.0,0,0.0,0.0,0.0,1,4,1,0,3,Matches,UEL,22-23
