Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,league,season
35,Sun,2019-04-28,20:45,Rayo Vallecano,1.8,1–0,0.5,Real Madrid,13273,Estadio del Rayo Vallecano,Pablo González,/en/matches/d64adc89/Rayo-Vallecano-Real-Madrid-April-28-2019-La-Liga,,ESP-LALIGA,18-19
35,Mon,2019-04-29,21:00,Betis,1.4,1–1,1.1,Espanyol,30561,Estadio Benito Villamarín,Carlos del Cerro,/en/matches/a7bcd0ed/Real-Betis-Espanyol-April-29-2019-La-Liga,,ESP-LALIGA,18-19
36,Fri,2019-05-03,21:00,Sevilla,0.3,0–3,0.9,Leganés,32797,Estadio Ramón Sánchez Pizjuán,Alberto Undiano,/en/matches/257e9995/Sevilla-Leganes-May-3-2019-La-Liga,,ESP-LALIGA,18-19
36,Sat,2019-05-04,13:00,Levante,2.8,4–1,1.7,Rayo Vallecano,19868,Estadio Ciudad de Valencia,Daniel Ask,/en/matches/05f0ac3a/Levante-Rayo-Vallecano-May-4-2019-La-Liga,,ESP-LALIGA,18-19
36,Sat,2019-05-04,16:15,Espanyol,1.6,3–0,0.7,Atlético Madrid,20207,RCDE Stadium,José Luis Munuera,/en/matches/a31e57a2/Espanyol-Atletico-Madrid-May-4-2019-La-Liga,,ESP-LALIGA,18-19
36,Sat,2019-05-04,18:30,Alavés,0.8,0–1,0.8,Real Sociedad,18509,Estadio de Mendizorroza,Hsu Jason,/en/matches/5714954a/Alaves-Real-Sociedad-May-4-2019-La-Liga,,ESP-LALIGA,18-19
36,Sat,2019-05-04,20:45,Celta Vigo,1.9,2–0,0.5,Barcelona,22519,Estadio de Balaídos,José Sánchez,/en/matches/f10c62ca/Celta-Vigo-Barcelona-May-4-2019-La-Liga,,ESP-LALIGA,18-19
36,Sun,2019-05-05,12:00,Getafe,2.0,2–0,0.7,Girona,10615,Coliseum Alfonso Pérez,Alejandro Hernández,/en/matches/602c2301/Getafe-Girona-May-5-2019-La-Liga,,ESP-LALIGA,18-19
36,Sun,2019-05-05,14:00,Eibar,0.7,1–0,2.1,Betis,4725,Estadio Municipal de Ipurúa,Ignacio Iglesias,/en/matches/2c80fea8/Eibar-Real-Betis-May-5-2019-La-Liga,,ESP-LALIGA,18-19
36,Sun,2019-05-05,16:15,Real Madrid,2.7,3–2,0.7,Villarreal,46294,Estadio Santiago Bernabéu,Jesús Gil,/en/matches/1707a1bf/Real-Madrid-Villarreal-May-5-2019-La-Liga,,ESP-LALIGA,18-19
36,Sun,2019-05-05,18:30,Valladolid,0.8,1–0,1.6,Athletic Club,21151,Estadio Municipal José Zorrilla,Antonio Matéu Lahoz,/en/matches/a643e0b6/Valladolid-Athletic-Club-May-5-2019-La-Liga,,ESP-LALIGA,18-19
36,Sun,2019-05-05,20:45,Huesca,3.1,2–6,2.4,Valencia,6378,Estadio El Alcoraz,Carlos del Cerro,/en/matches/2b0e0b99/Huesca-Valencia-May-5-2019-La-Liga,,ESP-LALIGA,18-19
37,Sun,2019-05-12,18:30,Betis,2.2,2–1,1.3,Huesca,28078,Estadio Benito Villamarín,Adrián Cordero,/en/matches/12723821/Real-Betis-Huesca-May-12-2019-La-Liga,,ESP-LALIGA,18-19
37,Sun,2019-05-12,18:30,Barcelona,2.4,2–0,1.2,Getafe,57088,Camp Nou,José González,/en/matches/13699801/Barcelona-Getafe-May-12-2019-La-Liga,,ESP-LALIGA,18-19
37,Sun,2019-05-12,18:30,Girona,1.9,1–2,0.7,Levante,13342,Estadi Municipal de Montilivi,Carlos del Cerro,/en/matches/36611668/Girona-Levante-May-12-2019-La-Liga,,ESP-LALIGA,18-19
37,Sun,2019-05-12,18:30,Valencia,1.9,3–1,0.8,Alavés,37744,Estadio de Mestalla,Guillermo Cuadra,/en/matches/5c432f6b/Valencia-Alaves-May-12-2019-La-Liga,,ESP-LALIGA,18-19
37,Sun,2019-05-12,18:30,Villarreal,1.5,1–0,0.3,Eibar,17901,Estadio de la Cerámica,Pablo González,/en/matches/5d2381d3/Villarreal-Eibar-May-12-2019-La-Liga,,ESP-LALIGA,18-19
37,Sun,2019-05-12,18:30,Leganés,0.7,0–2,3.3,Espanyol,10597,Estadio Municipal de Butarque,Mario Melero,/en/matches/7011948c/Leganes-Espanyol-May-12-2019-La-Liga,,ESP-LALIGA,18-19
37,Sun,2019-05-12,18:30,Athletic Club,2.1,3–1,1.1,Celta Vigo,42494,San Mamés,Daniel Ask,/en/matches/8d1b33a2/Athletic-Club-Celta-Vigo-May-12-2019-La-Liga,,ESP-LALIGA,18-19
37,Sun,2019-05-12,18:30,Rayo Vallecano,1.9,1–2,1.4,Valladolid,10040,Estadio del Rayo Vallecano,José Sánchez,/en/matches/bb6aa4f6/Rayo-Vallecano-Valladolid-May-12-2019-La-Liga,,ESP-LALIGA,18-19
37,Sun,2019-05-12,18:30,Atlético Madrid,1.3,1–1,0.8,Sevilla,60234,Estadio Wanda Metropolitano,Ricardo de Burgos,/en/matches/db18a228/Atletico-Madrid-Sevilla-May-12-2019-La-Liga,,ESP-LALIGA,18-19
37,Sun,2019-05-12,18:30,Real Sociedad,2.1,3–1,0.9,Real Madrid,27322,Estadio Municipal de Anoeta,Juan Martínez,/en/matches/fbbad07f/Real-Sociedad-Real-Madrid-May-12-2019-La-Liga,,ESP-LALIGA,18-19
38,Sat,2019-05-18,13:00,Levante,2.7,2–2,1.9,Atlético Madrid,20575,Estadio Ciudad de Valencia,Ignacio Iglesias,/en/matches/176e87ad/Levante-Atletico-Madrid-May-18-2019-La-Liga,,ESP-LALIGA,18-19
38,Sat,2019-05-18,16:15,Getafe,2.3,2–2,1.0,Villarreal,13579,Coliseum Alfonso Pérez,Daniel Ask,/en/matches/0048f798/Getafe-Villarreal-May-18-2019-La-Liga,,ESP-LALIGA,18-19
38,Sat,2019-05-18,16:15,Espanyol,1.4,2–0,0.4,Real Sociedad,26568,RCDE Stadium,Santiago Jaime,/en/matches/68a7f9a7/Espanyol-Real-Sociedad-May-18-2019-La-Liga,,ESP-LALIGA,18-19
38,Sat,2019-05-18,16:15,Sevilla,1.5,2–0,0.7,Athletic Club,28060,Estadio Ramón Sánchez Pizjuán,José Sánchez,/en/matches/bc17882a/Sevilla-Athletic-Club-May-18-2019-La-Liga,,ESP-LALIGA,18-19
38,Sat,2019-05-18,16:15,Valladolid,0.8,0–2,1.5,Valencia,23455,Estadio Municipal José Zorrilla,Ricardo de Burgos,/en/matches/e45b0920/Valladolid-Valencia-May-18-2019-La-Liga,,ESP-LALIGA,18-19
38,Sat,2019-05-18,20:45,Celta Vigo,2.1,2–2,1.4,Rayo Vallecano,21607,Estadio de Balaídos,Antonio Matéu Lahoz,/en/matches/b46448d6/Celta-Vigo-Rayo-Vallecano-May-18-2019-La-Liga,,ESP-LALIGA,18-19
38,Sat,2019-05-18,20:45,Huesca,0.9,2–1,0.9,Leganés,5575,Estadio El Alcoraz,Hsu Jason,/en/matches/d1192314/Huesca-Leganes-May-18-2019-La-Liga,,ESP-LALIGA,18-19
38,Sat,2019-05-18,20:45,Alavés,1.3,2–1,1.0,Girona,11549,Estadio de Mendizorroza,Mario Melero,/en/matches/db6b7fe8/Alaves-Girona-May-18-2019-La-Liga,,ESP-LALIGA,18-19
38,Sun,2019-05-19,12:00,Real Madrid,0.9,0–2,1.3,Betis,56900,Estadio Santiago Bernabéu,Alberto Undiano,/en/matches/df874c57/Real-Madrid-Real-Betis-May-19-2019-La-Liga,,ESP-LALIGA,18-19
38,Sun,2019-05-19,16:15,Eibar,1.5,2–2,1.1,Barcelona,5145,Estadio Municipal de Ipurúa,José Luis Munuera,/en/matches/a7b68aed/Eibar-Barcelona-May-19-2019-La-Liga,,ESP-LALIGA,18-19
