id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: league,Unnamed: season
e73c9bb2,469,Alex Telles,BRA,DF,Manchester Utd,27,1992,7.7,584,477,106,8,1,2,55,70,28,5,18,1,467,1,5,Matches,ENG-EPL,20-21
77d7c96f,470,Kenny Tete,NED,"DF,MF",Fulham,24,1995,16.5,879,758,119,4,0,3,72,115,0,0,0,0,636,2,42,Matches,ENG-EPL,20-21
fc027d02,471,Luke Thomas,ENG,DF,Leicester City,19,2001,10.8,498,415,81,7,0,2,17,74,0,0,0,0,358,2,18,Matches,ENG-EPL,20-21
56f7a928,472,Youri Tielemans,BEL,MF,Leicester City,23,1997,37.3,2642,2445,188,76,11,14,138,13,99,38,31,2,2061,9,40,Matches,ENG-EPL,20-21
fce2302c,473,Kieran Tierney,SCO,DF,Arsenal,23,1997,25.5,1523,1279,240,26,0,8,125,214,0,0,0,0,1130,4,31,Matches,ENG-EPL,20-21
e7ca0439,474,James Tomkins,ENG,DF,Crystal Palace,31,1989,6.1,182,174,8,8,0,1,0,0,0,0,0,0,140,0,1,Matches,ENG-EPL,20-21
7edfbb8a,475,Fikayo Tomori,ENG,DF,Chelsea,22,1997,0.5,29,28,1,1,0,0,0,0,0,0,0,0,28,0,0,Matches,ENG-EPL,20-21
9e1035f8,476,Ferrán Torres,ESP,"FW,MF",Manchester City,20,2000,14.5,445,421,23,3,1,1,33,5,11,7,4,0,353,1,9,Matches,ENG-EPL,20-21
9a104dee,477,Cenk Tosun,TUR,FW,Everton,29,1991,0.5,15,13,2,0,0,0,0,1,0,0,0,0,10,0,1,Matches,ENG-EPL,20-21
b28bbd58,478,Andros Townsend,ENG,"MF,FW",Crystal Palace,29,1991,25.1,871,761,103,36,2,3,155,6,56,29,5,12,578,7,36,Matches,ENG-EPL,20-21
4dc4f138,479,Conor Townsend,ENG,DF,West Brom,27,1993,24.8,1196,964,227,15,0,4,62,211,1,0,0,0,883,5,22,Matches,ENG-EPL,20-21
9a28eba4,480,Adama Traoré,ESP,"FW,MF",Wolves,24,1996,29.4,873,848,23,1,1,2,150,21,0,0,0,0,572,2,47,Matches,ENG-EPL,20-21
c47541e0,481,Bertrand Traoré,BFA,FW,Aston Villa,24,1995,25.7,808,721,84,39,2,10,102,3,42,22,11,1,569,3,16,Matches,ENG-EPL,20-21
3ae14ed1,482,Trézéguet,EGY,FW,Aston Villa,25,1994,13.0,317,313,2,0,1,2,26,1,1,1,0,0,223,2,11,Matches,ENG-EPL,20-21
38ceb24a,483,Leandro Trossard,BEL,"MF,FW",Brighton,25,1994,29.0,1094,1019,68,22,0,14,83,6,34,9,17,1,816,7,35,Matches,ENG-EPL,20-21
f315ca93,484,Kostas Tsimikas,GRE,"DF,FW",Liverpool,24,1996,0.1,9,7,2,0,0,0,2,2,0,0,0,0,6,0,1,Matches,ENG-EPL,20-21
2baec6ce,485,Axel Tuanzebe,COD,DF,Manchester Utd,22,1997,4.5,270,260,9,3,0,1,0,6,0,0,0,0,239,1,2,Matches,ENG-EPL,20-21
1880614f,486,Cengiz Ünder,TUR,"FW,MF",Leicester City,23,1997,3.1,130,121,8,5,0,0,16,2,1,1,0,0,91,1,6,Matches,ENG-EPL,20-21
531a4aa8,487,Yan Valery,TUN,"DF,MF",Southampton,21,1999,1.1,64,48,16,1,0,0,4,15,0,0,0,0,54,0,2,Matches,ENG-EPL,20-21
e06683ca,488,Virgil van Dijk,NED,DF,Liverpool,29,1991,4.1,342,338,3,3,0,4,0,0,0,0,0,0,307,1,0,Matches,ENG-EPL,20-21
45963054,489,Jamie Vardy,ENG,FW,Leicester City,33,1987,31.6,458,427,27,0,0,1,20,0,0,0,0,0,295,4,20,Matches,ENG-EPL,20-21
dad4b285,490,Joël Veltman,NED,DF,Brighton,28,1992,25.3,1537,1297,236,14,0,3,63,221,1,0,0,0,1166,4,23,Matches,ENG-EPL,20-21
1900032e,491,Jannik Vestergaard,DEN,DF,Southampton,27,1992,28.6,1775,1734,36,33,0,16,5,2,0,0,0,0,1476,5,7,Matches,ENG-EPL,20-21
b937e490,492,Rúben Vinagre,POR,"MF,DF",Wolves,21,1999,1.9,101,84,17,0,0,0,4,17,0,0,0,0,86,0,1,Matches,ENG-EPL,20-21
8b529245,493,Carlos Vinícius,BRA,FW,Tottenham,25,1995,3.4,48,46,2,0,0,0,2,0,0,0,0,0,24,0,2,Matches,ENG-EPL,20-21
728e9b2e,494,João Virgínia,POR,GK,Everton,20,1999,0.5,16,12,3,0,0,0,0,0,0,0,0,0,8,1,0,Matches,ENG-EPL,20-21
3b029691,495,Vitinha,POR,MF,Wolves,20,2000,5.8,346,329,15,6,3,1,14,0,9,1,7,0,302,2,4,Matches,ENG-EPL,20-21
d484c261,496,Jake Vokins,ENG,DF,Southampton,20,2000,0.7,23,16,7,0,0,0,3,7,0,0,0,0,19,0,1,Matches,ENG-EPL,20-21
0d4ceb32,497,Matěj Vydra,CZE,FW,Burnley,28,1992,15.2,240,239,1,0,1,1,3,1,0,0,0,0,170,0,5,Matches,ENG-EPL,20-21
1ecb65be,498,Theo Walcott,ENG,"MF,FW",Southampton,31,1989,18.0,432,427,3,0,1,0,29,2,1,0,0,0,304,2,13,Matches,ENG-EPL,20-21
1ecb65be,499,Theo Walcott,ENG,FW,Everton,31,1989,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,ENG-EPL,20-21
86dd77d1,500,Kyle Walker,ENG,DF,Manchester City,30,1990,21.6,1941,1751,185,20,1,25,38,165,0,0,0,0,1709,5,25,Matches,ENG-EPL,20-21
984a5a64,501,Kyle Walker-Peters,ENG,DF,Southampton,23,1997,29.4,1669,1335,330,23,0,2,35,307,0,0,0,0,1321,4,41,Matches,ENG-EPL,20-21
9e525177,502,Aaron Wan-Bissaka,ENG,DF,Manchester Utd,22,1997,34.0,2147,1854,288,11,0,2,60,277,0,0,0,0,1805,5,46,Matches,ENG-EPL,20-21
8a7ff278,503,Joel Ward,ENG,DF,Crystal Palace,30,1989,25.1,1104,837,264,9,0,3,27,255,0,0,0,0,793,3,35,Matches,ENG-EPL,20-21
3515d404,504,James Ward-Prowse,ENG,MF,Southampton,25,1994,38.0,2712,2361,342,130,1,17,251,18,166,79,79,5,2173,9,25,Matches,ENG-EPL,20-21
aed3a70f,505,Ollie Watkins,ENG,FW,Aston Villa,24,1995,37.0,843,815,26,0,0,1,22,15,1,0,0,0,592,2,17,Matches,ENG-EPL,20-21
c7170b46,506,Caleb Watts,AUS,MF,Southampton,18,2002,0.4,13,13,0,0,0,0,1,0,0,0,0,0,8,0,0,Matches,ENG-EPL,20-21
c40b6180,507,Adam Webster,ENG,DF,Brighton,25,1995,28.8,1866,1806,56,33,0,18,1,23,0,0,0,0,1508,4,18,Matches,ENG-EPL,20-21
ce5143da,508,Danny Welbeck,ENG,FW,Brighton,29,1990,17.2,262,259,2,0,1,2,3,0,0,0,0,0,209,1,6,Matches,ENG-EPL,20-21
49fe9070,509,Timo Werner,GER,"FW,MF",Chelsea,24,1996,28.9,824,788,31,2,1,1,35,5,1,0,0,0,629,5,23,Matches,ENG-EPL,20-21
495945ef,510,Ashley Westwood,ENG,MF,Burnley,30,1990,37.9,2246,1953,282,93,0,18,182,9,89,75,5,1,1662,11,22,Matches,ENG-EPL,20-21
35e413f1,511,Ben White,ENG,"DF,MF",Brighton,22,1997,35.5,1812,1737,74,32,1,18,22,42,0,0,0,0,1491,1,18,Matches,ENG-EPL,20-21
eb58eef0,512,Georginio Wijnaldum,NED,MF,Liverpool,29,1990,32.7,1778,1740,37,23,1,3,6,14,0,0,0,0,1644,1,13,Matches,ENG-EPL,20-21
5e74d6c8,513,Brandon Williams,ENG,DF,Manchester Utd,19,2000,2.1,143,123,20,1,0,0,1,19,0,0,0,0,120,0,3,Matches,ENG-EPL,20-21
dd323728,514,Neco Williams,WAL,DF,Liverpool,19,2001,2.8,210,178,30,3,0,0,24,27,0,0,0,0,151,2,10,Matches,ENG-EPL,20-21
012c975a,515,Rhys Williams,ENG,DF,Liverpool,19,2001,7.3,504,498,6,6,1,3,0,0,0,0,0,0,440,0,0,Matches,ENG-EPL,20-21
8b9ebd03,516,Willian,BRA,FW,Arsenal,31,1988,15.6,790,683,103,22,2,11,104,5,72,28,22,6,625,4,11,Matches,ENG-EPL,20-21
a3b03921,517,Joe Willock,ENG,MF,Arsenal,20,1999,2.6,93,93,0,0,0,0,6,0,0,0,0,0,68,0,2,Matches,ENG-EPL,20-21
a3b03921,518,Joe Willock,ENG,MF,Newcastle Utd,20,1999,10.9,242,240,1,0,0,0,13,1,0,0,0,0,179,1,6,Matches,ENG-EPL,20-21
c596fcb0,519,Callum Wilson,ENG,FW,Newcastle Utd,28,1992,23.2,359,340,19,1,2,0,12,6,1,0,0,0,242,0,17,Matches,ENG-EPL,20-21
2f7acede,520,Harry Winks,ENG,MF,Tottenham,24,1996,9.6,683,666,17,15,0,3,2,0,0,0,0,0,579,0,7,Matches,ENG-EPL,20-21
4e9a0555,521,Chris Wood,NZL,FW,Burnley,28,1991,30.5,663,659,1,1,0,2,7,0,0,0,0,0,425,3,18,Matches,ENG-EPL,20-21
e61b8aee,522,Granit Xhaka,SUI,"MF,DF",Arsenal,27,1992,28.0,2239,2137,100,63,3,28,12,36,0,0,0,0,2011,2,16,Matches,ENG-EPL,20-21
849c826a,523,Andriy Yarmolenko,UKR,"FW,MF",West Ham,30,1989,4.2,152,147,5,0,0,2,16,1,3,2,0,0,117,0,3,Matches,ENG-EPL,20-21
ae0a7ddf,524,DeAndre Yedlin,USA,DF,Newcastle Utd,27,1993,4.8,179,147,32,1,0,0,13,31,0,0,0,0,113,0,5,Matches,ENG-EPL,20-21
e49ce451,525,Okay Yokuşlu,TUR,MF,West Brom,26,1994,14.6,536,519,15,7,0,7,2,2,0,0,0,0,439,2,11,Matches,ENG-EPL,20-21
b2bc3b1f,526,Wilfried Zaha,CIV,FW,Crystal Palace,27,1992,29.0,784,768,12,2,2,2,41,5,1,0,0,0,586,4,34,Matches,ENG-EPL,20-21
6bb2c084,527,Andre-Frank Zambo Anguissa,CMR,MF,Fulham,24,1995,28.7,1434,1417,17,12,2,5,13,5,0,0,0,0,1201,0,22,Matches,ENG-EPL,20-21
d01231f0,528,Andi Zeqiri,SUI,"FW,DF",Brighton,21,1999,1.9,44,43,1,1,0,0,6,0,0,0,0,0,21,0,2,Matches,ENG-EPL,20-21
51cf8561,529,Oleksandr Zinchenko,UKR,DF,Manchester City,23,1996,16.4,1517,1368,149,28,0,1,39,110,11,1,9,0,1340,0,13,Matches,ENG-EPL,20-21
6622454d,530,Hakim Ziyech,MAR,"MF,FW",Chelsea,27,1993,13.0,742,692,46,16,5,5,64,8,21,6,13,0,547,4,14,Matches,ENG-EPL,20-21
ce4246f5,531,Kurt Zouma,FRA,DF,Chelsea,25,1994,22.5,1781,1748,30,27,0,24,0,3,0,0,0,0,1616,3,3,Matches,ENG-EPL,20-21
79300479,532,Martin Ødegaard,NOR,MF,Arsenal,21,1998,9.6,533,472,61,15,2,1,36,1,30,14,8,0,462,0,6,Matches,ENG-EPL,20-21
