Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,league,season
37,Sat,2024-05-11,15:00,Tottenham,2.7,2–1,0.7,Burnley,61148,Tottenham Hotspur Stadium,Jarred Gillett,/en/matches/45c36efd/Tottenham-Hotspur-Burnley-May-11-2024-Premier-League,,ENG-EPL,23-24
37,Sat,2024-05-11,15:00,Everton,2.3,1–0,0.6,Sheffield Utd,39221,Goodison Park,Stuart Attwell,/en/matches/482e6ce4/Everton-Sheffield-United-May-11-2024-Premier-League,,ENG-EPL,23-24
37,Sat,2024-05-11,15:00,Newcastle Utd,2.2,1–1,1.4,Brighton,51997,St James' Park,Darren England,/en/matches/6dbd7d72/Newcastle-United-Brighton-and-Hove-Albion-May-11-2024-Premier-League,,ENG-EPL,23-24
37,Sat,2024-05-11,15:00,Bournemouth,0.7,1–2,1.1,Brentford,11154,Vitality Stadium,Matt Donohue,/en/matches/e7b6ebb6/Bournemouth-Brentford-May-11-2024-Premier-League,,ENG-EPL,23-24
37,Sat,2024-05-11,17:30,Nott'ham Forest,1.5,2–3,1.6,Chelsea,29708,The City Ground,Tony Harrington,/en/matches/384547b8/Nottingham-Forest-Chelsea-May-11-2024-Premier-League,,ENG-EPL,23-24
37,Sun,2024-05-12,16:30,Manchester Utd,0.5,0–1,1.5,Arsenal,73600,Old Trafford,Paul Tierney,/en/matches/ab9827f2/Manchester-United-Arsenal-May-12-2024-Premier-League,,ENG-EPL,23-24
37,Mon,2024-05-13,20:00,Aston Villa,3.1,3–3,1.7,Liverpool,42241,Villa Park,Simon Hooper,/en/matches/72c0709d/Aston-Villa-Liverpool-May-13-2024-Premier-League,,ENG-EPL,23-24
34,Tue,2024-05-14,20:00,Tottenham,1.7,0–2,2.4,Manchester City,61065,Tottenham Hotspur Stadium,Chris Kavanagh,/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League,,ENG-EPL,23-24
34,Wed,2024-05-15,19:45,Brighton,1.3,1–2,1.5,Chelsea,31555,The American Express Community Stadium,Michael Salisbury,/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League,,ENG-EPL,23-24
34,Wed,2024-05-15,20:00,Manchester Utd,1.5,3–2,2.2,Newcastle Utd,73582,Old Trafford,Robert Jones,/en/matches/e43e8597/Manchester-United-Newcastle-United-May-15-2024-Premier-League,,ENG-EPL,23-24
38,Sun,2024-05-19,16:00,Luton Town,2.0,2–4,1.1,Fulham,12027,Kenilworth Road Stadium,Matt Donohue,/en/matches/0fde9d70/Luton-Town-Fulham-May-19-2024-Premier-League,,ENG-EPL,23-24
38,Sun,2024-05-19,16:00,Sheffield Utd,1.0,0–3,3.1,Tottenham,29116,Bramall Lane,Andy Madley,/en/matches/273a89b4/Sheffield-United-Tottenham-Hotspur-May-19-2024-Premier-League,,ENG-EPL,23-24
38,Sun,2024-05-19,16:00,Manchester City,1.9,3–1,0.4,West Ham,55097,Etihad Stadium,John Brooks,/en/matches/29335211/Manchester-City-West-Ham-United-May-19-2024-Premier-League,,ENG-EPL,23-24
38,Sun,2024-05-19,16:00,Arsenal,2.9,2–1,0.6,Everton,60312,Emirates Stadium,Michael Oliver,/en/matches/3e33bd98/Arsenal-Everton-May-19-2024-Premier-League,,ENG-EPL,23-24
38,Sun,2024-05-19,16:00,Brighton,1.7,0–2,1.3,Manchester Utd,31662,The American Express Community Stadium,Craig Pawson,/en/matches/47ecdc19/Brighton-and-Hove-Albion-Manchester-United-May-19-2024-Premier-League,,ENG-EPL,23-24
38,Sun,2024-05-19,16:00,Brentford,1.1,2–4,3.4,Newcastle Utd,17124,Gtech Community Stadium,Simon Hooper,/en/matches/546e1a3d/Brentford-Newcastle-United-May-19-2024-Premier-League,,ENG-EPL,23-24
38,Sun,2024-05-19,16:00,Chelsea,1.1,2–1,2.2,Bournemouth,39724,Stamford Bridge,Anthony Taylor,/en/matches/7c034003/Chelsea-Bournemouth-May-19-2024-Premier-League,,ENG-EPL,23-24
38,Sun,2024-05-19,16:00,Crystal Palace,2.5,5–0,0.9,Aston Villa,25191,Selhurst Park,Darren Bond,/en/matches/c975c7a6/Crystal-Palace-Aston-Villa-May-19-2024-Premier-League,,ENG-EPL,23-24
38,Sun,2024-05-19,16:00,Liverpool,4.5,2–0,0.5,Wolves,60059,Anfield,Chris Kavanagh,/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League,,ENG-EPL,23-24
38,Sun,2024-05-19,16:00,Burnley,1.2,1–2,1.7,Nott'ham Forest,21109,Turf Moor,Graham Scott,/en/matches/dafb05fe/Burnley-Nottingham-Forest-May-19-2024-Premier-League,,ENG-EPL,23-24
