id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: league,Unnamed: season
e03c2d97,490,Tomáš Holeš,CZE,"MF,DF",Slavia Prague,27,1993,7.3,420,408,10,10,1,5,5,0,0,0,0,0,342,2,5,Matches,UEL,20-21
efc13588,491,James Holland,AUS,"MF,DF",LASK,31,1989,2.8,158,142,15,4,1,0,1,11,0,0,0,0,114,1,0,Matches,UEL,20-21
b85bf253,492,Martin Hongla,CMR,"MF,DF",Antwerp,22,1998,7.0,406,393,11,9,1,7,0,2,0,0,0,0,347,2,5,Matches,UEL,20-21
951f1739,493,André Horta,POR,MF,Braga,23,1996,3.7,188,181,7,4,1,1,3,1,2,0,1,0,160,0,1,Matches,UEL,20-21
6603fed7,494,Ricardo Horta,POR,MF,Braga,25,1994,4.7,161,150,11,5,1,2,2,2,4,0,0,1,128,0,3,Matches,UEL,20-21
d72f8d9e,495,David Hovorka,CZE,DF,Slavia Prague,26,1993,1.9,115,111,3,2,0,0,0,1,0,0,0,0,107,1,1,Matches,UEL,20-21
1d25929b,496,Matan Hozez,ISR,FW,Maccabi Tel Aviv,23,1996,1.3,42,38,4,1,1,0,16,0,3,3,0,0,25,0,0,Matches,UEL,20-21
ad3389d5,497,Lukáš Hrádecký,FIN,GK,Leverkusen,30,1989,5.0,228,200,28,9,0,2,0,0,0,0,0,0,179,0,0,Matches,UEL,20-21
ae3e6d85,498,Jakub Hromada,SVK,MF,Slavia Prague,24,1996,3.1,78,77,1,1,0,1,1,0,0,0,0,0,61,0,3,Matches,UEL,20-21
ae3e6d85,499,Jakub Hromada,SVK,MF,Slovan Liberec,24,1996,3.2,52,49,3,2,0,0,2,1,0,0,0,0,29,0,2,Matches,UEL,20-21
06eae126,500,Artem Hromov,UKR,FW,Zorya Luhansk,30,1990,3.3,57,50,5,0,0,0,1,1,0,0,0,0,35,2,6,Matches,UEL,20-21
653010fb,501,Serhiy Hryn,UKR,"FW,MF",Zorya Luhansk,26,1994,0.3,10,9,1,0,0,0,2,1,0,0,0,0,6,0,0,Matches,UEL,20-21
97b87472,502,Tomáš Hubočan,SVK,DF,AC Omonia,34,1985,5.0,220,168,51,12,0,3,2,39,0,0,0,0,168,1,4,Matches,UEL,20-21
e09436fb,503,Abbas Huseynov,AZE,DF,Qarabağ,25,1995,2.3,102,78,24,0,0,0,5,24,0,0,0,0,73,0,0,Matches,UEL,20-21
4f5a953e,504,Badavi Huseynov,AZE,DF,Qarabağ,29,1991,0.7,101,99,2,2,0,0,0,0,0,0,0,0,88,0,0,Matches,UEL,20-21
c3853da6,505,Etzaz Hussain,NOR,MF,Molde,27,1993,3.6,216,213,3,3,0,1,3,0,0,0,0,0,186,0,9,Matches,UEL,20-21
2f3452eb,506,Elseid Hysaj,ALB,DF,Napoli,26,1994,1.6,100,84,14,1,0,0,3,13,0,0,0,0,78,2,1,Matches,UEL,20-21
8b04d6c1,507,Pierre Højbjerg,DEN,MF,Tottenham,24,1995,3.4,282,274,7,6,0,3,1,1,0,0,0,0,244,1,1,Matches,UEL,20-21
82efe6fa,508,Roger Ibanez,BRA,DF,Roma,21,1998,6.4,293,281,11,11,0,4,1,0,0,0,0,0,232,1,7,Matches,UEL,20-21
ad1ffcfd,509,Vicente Iborra,ESP,MF,Villarreal,32,1988,3.3,267,256,11,11,0,2,0,0,0,0,0,0,250,0,0,Matches,UEL,20-21
55a480e4,510,İsmayıl İbrahimli,AZE,MF,Qarabağ,22,1998,2.2,147,138,9,3,0,0,8,1,5,5,0,0,123,0,2,Matches,UEL,20-21
6fa87bf4,511,Melih Ibrahimoglu,TUR,"FW,MF",Rapid Wien,20,2000,1.1,62,60,2,1,0,1,0,1,0,0,0,0,54,0,0,Matches,UEL,20-21
4cde5509,512,Zlatan Ibrahimović,SWE,FW,Milan,38,1981,2.7,117,105,10,1,0,0,4,3,0,0,0,0,84,2,3,Matches,UEL,20-21
34caa4b3,513,Oussama Idrissi,MAR,FW,Ajax,24,1996,0.8,44,40,4,0,0,1,3,3,1,0,1,0,32,0,2,Matches,UEL,20-21
86878265,514,Mohammed Ihattaren,NED,"FW,MF",PSV Eindhoven,18,2002,3.6,198,184,14,1,1,1,21,8,5,0,3,0,140,0,10,Matches,UEL,20-21
c92e1a31,515,Kelechi Iheanacho,NGA,FW,Leicester City,23,1996,4.6,117,107,9,0,0,0,1,2,0,0,0,0,91,1,4,Matches,UEL,20-21
8ff4872e,516,Jordan Ikoko,COD,DF,Ludogorets,26,1994,3.3,132,115,17,3,0,2,0,14,0,0,0,0,109,0,1,Matches,UEL,20-21
42eaa028,517,Jonathan Ikone,FRA,"MF,FW",Lille,22,1998,4.8,136,133,2,1,2,2,2,1,0,0,0,0,104,1,3,Matches,UEL,20-21
55bd7d45,518,Plamen Iliev,BUL,GK,Ludogorets,28,1991,5.0,235,146,88,14,0,0,0,0,0,0,0,0,160,1,1,Matches,UEL,20-21
5ce0b5ba,519,Asier Illarramendi,ESP,MF,Real Sociedad,30,1990,0.8,57,53,4,4,0,0,0,0,0,0,0,0,55,0,1,Matches,UEL,20-21
85c76f0a,520,Hernani Infande,POR,DF,Braga,19,2001,0.2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches,UEL,20-21
3c93b9f0,521,Sverrir Ingi Ingason,ISL,DF,PAOK,26,1993,4.0,266,258,8,5,0,0,4,3,0,0,0,0,221,0,3,Matches,UEL,20-21
2f557579,522,Lorenzo Insigne,ITA,FW,Napoli,29,1991,5.2,299,274,24,6,2,5,12,4,11,4,0,0,240,1,6,Matches,UEL,20-21
792c7b94,523,Emanuel Insúa,ARG,DF,AEK Athens,29,1991,3.9,180,144,35,5,0,1,11,30,0,0,0,0,126,1,2,Matches,UEL,20-21
359a9fb4,524,Aleksei Ionov,RUS,"FW,DF",Krasnodar,31,1989,1.1,58,52,6,2,0,0,4,4,0,0,0,0,46,0,2,Matches,UEL,20-21
8e92be30,525,Alexander Isak,SWE,FW,Real Sociedad,20,1999,5.2,87,76,11,0,0,1,1,0,0,0,0,0,59,0,6,Matches,UEL,20-21
0c3057a9,526,Mikael Ishak,SWE,FW,Lech Poznań,27,1993,4.9,82,66,16,0,0,0,2,0,0,0,0,0,62,0,3,Matches,UEL,20-21
cf182add,527,Ismaily,BRA,DF,Shakhtar,30,1990,1.0,60,49,11,3,0,0,1,8,0,0,0,0,49,0,1,Matches,UEL,20-21
ef233486,528,Cedric Itten,SUI,FW,Rangers,23,1996,1.1,34,33,1,0,0,0,0,0,0,0,0,0,22,0,3,Matches,UEL,20-21
4c82730b,529,Mirko Ivanić,MNE,"MF,FW",Red Star,26,1993,5.2,136,133,2,0,0,1,4,2,0,0,0,0,97,1,7,Matches,UEL,20-21
b7139e01,530,Dmytro Ivanisenya,UKR,"MF,DF",Zorya Luhansk,26,1994,6.0,403,387,16,15,0,1,0,0,0,0,0,0,357,0,2,Matches,UEL,20-21
29fbdc88,531,Luka Ivanušec,CRO,"MF,FW",Dinamo Zagreb,21,1998,8.0,288,277,10,4,0,3,8,1,4,2,1,0,231,1,8,Matches,UEL,20-21
d97cccc9,532,Ryan Jack,SCO,MF,Rangers,28,1992,2.3,185,181,3,3,1,0,2,0,0,0,0,0,160,1,4,Matches,UEL,20-21
a8ee54ad,533,Kristijan Jakić,CRO,MF,Dinamo Zagreb,23,1997,10.0,370,357,13,11,0,5,3,1,1,0,0,0,280,0,14,Matches,UEL,20-21
c931d9f9,534,Daniel James,WAL,FW,Manchester Utd,22,1997,4.9,152,151,1,0,0,0,12,1,0,0,0,0,118,0,4,Matches,UEL,20-21
2d45ce0a,535,Leke James,NGA,"FW,MF",Molde,27,1992,2.0,71,68,3,0,0,0,1,0,0,0,0,0,48,0,1,Matches,UEL,20-21
0fbb73c2,536,Laurent Jans,LUX,"DF,MF",Standard Liège,27,1992,3.2,204,157,46,2,0,3,18,44,0,0,0,0,142,1,10,Matches,UEL,20-21
4737cebe,537,Adnan Januzaj,BEL,"FW,MF",Real Sociedad,25,1995,4.4,171,132,37,8,1,5,47,2,26,16,8,1,105,2,6,Matches,UEL,20-21
ce9e8024,538,Jardel,BRA,DF,Benfica,34,1986,2.8,183,176,7,6,0,2,0,1,0,0,0,0,169,0,1,Matches,UEL,20-21
eeba07f8,539,Luis Javier Suárez,COL,"FW,MF",Granada,22,1997,3.9,78,74,4,0,1,0,3,0,0,0,0,0,51,0,2,Matches,UEL,20-21
f820504e,540,Tin Jedvaj,CRO,DF,Leverkusen,24,1995,3.7,327,294,33,5,0,0,10,28,0,0,0,0,273,0,10,Matches,UEL,20-21
79083382,541,Juan Jesus,BRA,"DF,FW",Roma,29,1991,4.7,374,348,26,17,0,1,5,9,0,0,0,0,323,0,5,Matches,UEL,20-21
d9e196bf,542,Marco John,GER,DF,Hoffenheim,18,2002,3.8,212,168,44,3,0,0,9,41,0,0,0,0,177,0,6,Matches,UEL,20-21
376d4a41,543,Nile John,ENG,MF,Tottenham,17,2003,0.1,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,Matches,UEL,20-21
d87e2cae,544,Willian José,BRA,FW,Real Sociedad,28,1991,2.3,60,57,3,0,0,2,0,0,0,0,0,0,50,0,1,Matches,UEL,20-21
95a24690,545,Dejan Joveljić,SRB,FW,Wolfsberger AC,20,1999,4.6,90,76,13,0,0,0,3,0,0,0,0,0,69,1,5,Matches,UEL,20-21
c4a306a1,546,Jakub Jugas,CZE,DF,Slovan Liberec,28,1992,4.0,74,61,12,12,0,0,0,0,0,0,0,0,37,1,1,Matches,UEL,20-21
01ccefab,547,Simen Juklerød,NOR,"DF,MF",Antwerp,26,1994,4.8,258,218,40,3,0,1,26,25,12,5,6,0,179,0,8,Matches,UEL,20-21
973a70bc,548,Lukáš Juliš,CZE,FW,Sparta Prague,25,1994,4.3,80,70,10,0,0,0,0,1,0,0,0,0,59,0,2,Matches,UEL,20-21
f323d995,549,Christopher Jullien,FRA,DF,Celtic,27,1993,2.0,53,50,3,3,0,0,0,0,0,0,0,0,40,0,0,Matches,UEL,20-21
a29e5244,550,Mauro Júnior,BRA,MF,PSV Eindhoven,21,1999,1.6,64,59,5,0,0,0,5,5,0,0,0,0,44,0,3,Matches,UEL,20-21
dba67bc4,551,Zlatko Junuzović,AUT,MF,RB Salzburg,32,1987,1.8,101,91,8,5,0,1,6,0,3,1,1,0,78,2,0,Matches,UEL,20-21
742ea558,552,Matěj Jurásek,CZE,FW,Slavia Prague,16,2003,0.1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches,UEL,20-21
fb614c44,553,James Justin,ENG,DF,Leicester City,22,1998,5.1,378,329,49,7,0,2,10,42,0,0,0,0,292,0,7,Matches,UEL,20-21
dff19848,554,Nicolai Jørgensen,DEN,FW,Feyenoord,29,1991,1.6,45,41,4,0,0,3,0,1,0,0,0,0,31,0,0,Matches,UEL,20-21
390eb94b,555,Vladyslav Kabayev,UKR,"FW,MF",Zorya Luhansk,24,1995,5.0,151,139,12,1,0,0,7,1,1,0,0,0,122,0,12,Matches,UEL,20-21
3e6b69c2,556,Marwan Kabha,ISR,DF,Be'er Sheva,29,1991,5.9,186,175,8,7,0,10,0,1,0,0,0,0,144,3,2,Matches,UEL,20-21
ff226994,557,Taras Kacharaba,UKR,DF,Slovan Liberec,25,1995,4.0,85,70,14,14,0,1,0,0,0,0,0,0,57,1,1,Matches,UEL,20-21
c00e6676,558,Nika Kacharava,GEO,FW,Lech Poznań,26,1994,0.8,20,17,3,0,0,0,1,0,0,0,0,0,13,0,1,Matches,UEL,20-21
92b17b2a,559,Omar El Kaddouri,MAR,MF,PAOK,29,1990,4.1,238,230,7,7,1,4,2,0,0,0,0,0,202,1,4,Matches,UEL,20-21
79c90e45,560,Pavel Kadeřábek,CZE,DF,Hoffenheim,28,1992,1.5,108,90,16,1,0,0,19,15,0,0,0,0,69,2,5,Matches,UEL,20-21
d9ac09e2,561,Andronikos Kakoulli,CYP,FW,AC Omonia,19,2001,1.3,16,13,3,0,0,0,1,0,0,0,0,0,9,0,1,Matches,UEL,20-21
85f7d1be,562,Pierre Kalulu,FRA,DF,Milan,20,2000,2.9,167,134,33,9,0,0,8,23,0,0,0,0,129,0,4,Matches,UEL,20-21
c328ab28,563,Mamadou Kaly Sene,SEN,"FW,MF",AC Omonia,19,2001,1.5,28,24,4,0,0,0,0,0,0,0,0,0,19,0,2,Matches,UEL,20-21
4da9191b,564,Glen Kamara,FIN,MF,Rangers,24,1995,9.8,555,536,15,10,2,0,0,5,0,0,0,0,487,4,6,Matches,UEL,20-21
19a12bed,565,Hassane Kamara,CIV,"MF,DF",Nice,26,1994,3.8,182,151,30,4,0,1,9,26,0,0,0,0,141,1,4,Matches,UEL,20-21
202b3b68,566,Jakub Kamiński,POL,MF,Lech Poznań,18,2002,1.6,63,63,0,0,0,0,4,0,0,0,0,0,48,0,1,Matches,UEL,20-21
a31f54ca,567,Maor Kandil,ISR,"DF,MF",Maccabi Tel Aviv,26,1993,4.5,213,165,47,3,0,1,13,44,0,0,0,0,149,1,4,Matches,UEL,20-21
21a66f6a,568,Harry Kane,ENG,FW,Tottenham,27,1993,3.5,113,110,3,3,0,3,5,0,0,0,0,0,72,0,5,Matches,UEL,20-21
af50141d,569,Guélor Kanga,GAB,MF,Red Star,29,1990,4.1,209,182,22,14,0,2,17,0,8,2,4,0,145,5,6,Matches,UEL,20-21
540c9a17,570,Ercan Kara,AUT,FW,Rapid Wien,24,1996,4.7,114,101,13,0,0,0,3,0,0,0,0,0,64,0,4,Matches,UEL,20-21
f80d03ca,571,Adam Karabec,CZE,MF,Sparta Prague,17,2003,1.6,67,64,2,0,0,0,3,0,2,1,0,0,46,1,1,Matches,UEL,20-21
afaafed3,572,Ondřej Karafiát,CZE,MF,Slavia Prague,25,1994,0.1,9,9,0,0,0,1,0,0,0,0,0,0,7,0,1,Matches,UEL,20-21
23a10591,573,Mamoudou Karamoko,FRA,FW,LASK,20,1999,0.2,11,11,0,0,0,0,0,0,0,0,0,0,7,0,1,Matches,UEL,20-21
1bd5735a,574,Oleksandr Karavayev,UKR,DF,Dynamo Kyiv,28,1992,0.3,31,27,4,0,0,0,1,4,0,0,0,0,17,0,2,Matches,UEL,20-21
7952d0c2,575,Jesper Karlsson,SWE,"FW,MF",AZ Alkmaar,22,1998,4.1,110,105,5,0,0,2,14,1,4,3,0,0,80,0,3,Matches,UEL,20-21
5a48195c,576,Vadim Karpov,RUS,DF,CSKA Moscow,18,2002,0.1,17,17,0,0,0,0,0,0,0,0,0,0,16,0,0,Matches,UEL,20-21
9f84febe,577,Rick Karsdorp,NED,"DF,MF",Roma,25,1995,7.9,400,324,74,4,0,1,12,70,0,0,0,0,327,2,11,Matches,UEL,20-21
b49bc5e0,578,Eden Karzev,ISR,MF,Maccabi Tel Aviv,20,2000,0.7,21,20,0,0,0,0,0,0,0,0,0,0,14,1,1,Matches,UEL,20-21
e872ca65,579,Lirim Kastrati,KVX,"FW,MF",Dinamo Zagreb,21,1999,4.8,148,138,10,1,0,0,19,9,0,0,0,0,100,0,5,Matches,UEL,20-21
d5127c3f,580,Aleksandar Katai,SRB,"FW,MF",Red Star,29,1991,3.0,130,115,14,5,0,0,13,1,8,6,0,0,86,1,7,Matches,UEL,20-21
d3272fba,581,Olarenwaju Kayode,NGA,"FW,MF",Sivasspor,27,1993,3.5,52,44,8,0,0,1,7,1,0,0,0,0,31,0,7,Matches,UEL,20-21
9b92e48d,582,Matyáš Kazda,CZE,DF,Slovan Liberec,21,1998,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,UEL,20-21
dc52c72f,583,Tomasz Kędziora,POL,DF,Dynamo Kyiv,26,1994,3.7,193,154,38,5,0,0,11,33,0,0,0,0,139,1,5,Matches,UEL,20-21
8c955557,584,Jules Keita,GUI,FW,CSKA Sofia,22,1998,0.5,13,12,1,1,0,0,0,0,0,0,0,0,9,0,1,Matches,UEL,20-21
881fb89d,585,Daniel Kelly,IRL,"FW,DF",Dundalk,24,1996,1.7,31,28,3,0,0,0,2,0,0,0,0,0,21,0,2,Matches,UEL,20-21
35044395,586,David Keltjens,ISR,MF,Be'er Sheva,25,1995,3.0,82,80,2,2,0,0,0,0,0,0,0,0,49,0,3,Matches,UEL,20-21
5eebbfdf,587,Kenedy,BRA,"FW,MF",Granada,24,1996,7.4,188,156,32,7,0,3,36,5,20,13,2,0,123,0,5,Matches,UEL,20-21
316de854,588,Ryan Kent,ENG,FW,Rangers,23,1996,8.4,250,237,12,0,0,1,8,0,0,0,0,0,207,1,8,Matches,UEL,20-21
4383b0da,589,Claudiu Keșerü,ROU,FW,Ludogorets,33,1986,3.1,86,72,14,1,0,2,1,0,0,0,0,0,61,0,4,Matches,UEL,20-21
05e19d6a,590,Franck Kessié,CIV,MF,Milan,23,1996,5.7,350,340,9,8,0,3,0,1,0,0,0,0,312,1,9,Matches,UEL,20-21
92560306,591,Dmytro Khomchenovskyi,UKR,DF,Zorya Luhansk,30,1990,2.5,200,172,28,1,0,1,15,27,0,0,0,0,146,0,6,Matches,UEL,20-21
8960cf3d,592,Kiko,POR,DF,AC Omonia,27,1993,2.0,87,59,28,4,0,1,6,20,4,3,1,0,59,0,2,Matches,UEL,20-21
bd3fb505,593,Koya Kitagawa,JPN,FW,Rapid Wien,24,1996,2.0,49,45,4,0,0,1,3,0,0,0,0,0,33,0,2,Matches,UEL,20-21
8b8a56ce,594,Simon Kjær,DEN,DF,Milan,31,1989,6.1,484,450,29,17,0,4,1,0,0,0,0,0,415,5,1,Matches,UEL,20-21
15fd5593,595,Davy Klaassen,NED,MF,Ajax,27,1993,6.0,178,176,1,1,2,2,0,0,0,0,0,0,141,1,5,Matches,UEL,20-21
f4ceb85b,596,Sean Klaiber,SUR,DF,Ajax,26,1994,0.6,49,43,6,0,0,0,1,6,0,0,0,0,42,0,0,Matches,UEL,20-21
f5ae006d,597,Klauss,BRA,FW,Hoffenheim,23,1997,3.8,88,84,4,0,1,0,1,1,0,0,0,0,56,0,3,Matches,UEL,20-21
258a6f4d,598,Tim Kleindienst,GER,"FW,DF",Gent,24,1995,2.6,69,60,9,0,0,0,0,3,0,0,0,0,48,0,2,Matches,UEL,20-21
0bf3c11c,599,Patryk Klimala,POL,FW,Celtic,21,1998,1.2,17,13,4,0,0,0,0,0,0,0,0,0,12,0,0,Matches,UEL,20-21
a2950e2d,600,Christoph Knasmüllner,AUT,"MF,FW",Rapid Wien,28,1992,2.9,109,105,3,0,0,1,1,0,1,1,0,0,89,1,2,Matches,UEL,20-21
c585302b,601,Milan Knobloch,CZE,GK,Slovan Liberec,27,1992,1.0,25,13,12,6,0,0,0,0,0,0,0,0,5,0,0,Matches,UEL,20-21
123dd5e2,602,Erling Knudtzon,NOR,"FW,MF",Molde,31,1988,3.7,89,87,2,0,0,0,5,2,0,0,0,0,60,0,9,Matches,UEL,20-21
8530dd74,603,Vladyslav Kocherhin,UKR,MF,Zorya Luhansk,24,1996,5.8,242,232,7,4,1,6,15,3,0,0,0,0,173,3,10,Matches,UEL,20-21
f42e9f3f,604,Alexander Kofler,AUT,GK,Wolfsberger AC,33,1986,6.0,184,110,72,19,0,1,0,0,0,0,0,0,104,2,0,Matches,UEL,20-21
9fc2531b,605,Koka,EGY,FW,Olympiacos,27,1993,0.4,8,6,2,0,0,0,0,0,0,0,0,0,7,0,0,Matches,UEL,20-21
9bf914b4,606,Orkun Kökçü,TUR,MF,Feyenoord,19,2000,5.6,326,299,26,9,0,0,18,6,11,11,0,0,250,1,3,Matches,UEL,20-21
179d2851,607,Ondřej Kolář,CZE,GK,Slavia Prague,25,1994,11.7,543,437,106,50,0,6,0,0,0,0,0,0,414,0,0,Matches,UEL,20-21
3935e52e,608,Sead Kolašinac,BIH,DF,Arsenal,27,1993,4.0,287,262,25,1,0,2,7,24,0,0,0,0,252,0,4,Matches,UEL,20-21
f9a72ca4,609,Arouna Koné,CIV,FW,Sivasspor,36,1983,1.7,60,56,4,0,0,0,0,0,0,0,0,0,44,0,1,Matches,UEL,20-21
d9a5d930,610,Yevhen Konoplyanka,UKR,"MF,FW",Shakhtar,30,1989,0.7,42,38,4,1,0,0,4,2,1,1,0,0,35,0,1,Matches,UEL,20-21
a26fb8aa,611,Teun Koopmeiners,NED,"MF,DF",AZ Alkmaar,22,1998,6.0,326,290,34,18,0,4,9,13,3,2,1,0,246,2,4,Matches,UEL,20-21
f38cc3b3,612,Viktor Korniienko,UKR,DF,Shakhtar,21,1999,0.1,10,9,1,0,0,0,0,1,0,0,0,0,9,0,0,Matches,UEL,20-21
dd788526,613,Martin Koscelník,SVK,DF,Slovan Liberec,25,1995,6.0,176,112,62,6,0,1,14,56,0,0,0,0,93,2,3,Matches,UEL,20-21
4cd69919,614,Daniel Kosek,CZE,DF,Slovan Liberec,19,2001,1.0,31,24,6,0,0,0,1,6,0,0,0,0,14,1,2,Matches,UEL,20-21
1f3afdcb,615,Odilon Kossonou,CIV,DF,Club Brugge,19,2001,2.0,119,117,2,2,0,0,0,0,0,0,0,0,90,0,0,Matches,UEL,20-21
da974c7b,616,Kalidou Koulibaly,SEN,DF,Napoli,29,1991,7.0,732,684,43,23,0,2,1,3,0,0,0,0,657,5,3,Matches,UEL,20-21
bc08556f,617,Ioannis Kousoulos,CYP,"MF,DF",AC Omonia,24,1996,3.0,114,106,8,5,0,2,0,3,0,0,0,0,85,0,2,Matches,UEL,20-21
b57b998c,618,Georgios Koutsias,GRE,FW,PAOK,16,2004,0.5,6,5,0,0,0,0,0,0,0,0,0,0,2,1,2,Matches,UEL,20-21
979d0640,619,Libor Kozák,CZE,FW,Sparta Prague,31,1989,0.3,3,2,1,0,0,0,0,0,0,0,0,0,2,0,0,Matches,UEL,20-21
603cb947,620,Andrej Kramarić,CRO,"MF,FW",Hoffenheim,29,1991,1.6,90,86,4,0,0,0,6,1,2,1,0,0,74,0,0,Matches,UEL,20-21
29e48848,621,Vasyl Kravets,UKR,DF,Lech Poznań,22,1997,2.3,156,123,32,2,0,1,15,30,0,0,0,0,102,1,5,Matches,UEL,20-21
58027adc,622,Ladislav Krejčí,CZE,"FW,DF",Sparta Prague,28,1992,2.1,59,48,10,3,0,0,4,5,0,0,0,0,45,1,1,Matches,UEL,20-21
5b5c2228,623,Ladislav Krejčí,CZE,"MF,DF",Sparta Prague,21,1999,3.8,172,162,10,7,0,4,0,3,0,0,0,0,136,0,0,Matches,UEL,20-21
5a51caa1,624,Jakub Křišťan,CZE,MF,Slavia Prague,18,2002,0.1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches,UEL,20-21
39769cff,625,Rasmus Kristensen,DEN,DF,RB Salzburg,23,1997,2.0,103,89,14,1,0,1,3,13,0,0,0,0,79,0,3,Matches,UEL,20-21
5631b735,626,Nenad Krstičić,SRB,MF,AEK Athens,30,1990,4.9,188,181,7,7,0,3,3,0,0,0,0,0,153,0,1,Matches,UEL,20-21
817c6964,627,Rade Krunić,BIH,"MF,FW",Milan,26,1993,7.4,273,258,12,7,0,1,7,2,3,3,0,0,214,3,5,Matches,UEL,20-21
292a652a,628,Serhiy Kryvtsov,UKR,DF,Shakhtar,29,1991,3.0,224,215,9,9,0,0,0,0,0,0,0,0,201,0,1,Matches,UEL,20-21
16aa3654,629,Takefusa Kubo,JPN,"FW,MF",Villarreal,19,2001,4.1,172,152,19,2,1,0,29,1,16,6,7,0,121,1,3,Matches,UEL,20-21
ccc66d00,630,Konstantin Kuchayev,RUS,FW,CSKA Moscow,22,1998,3.0,110,109,1,1,0,0,0,0,0,0,0,0,85,0,5,Matches,UEL,20-21
4bce9c16,631,Jan Kuchta,CZE,FW,Slavia Prague,23,1997,6.9,149,139,10,0,0,0,5,0,0,0,0,0,103,0,9,Matches,UEL,20-21
9d40ca9c,632,Ondřej Kúdela,CZE,DF,Slavia Prague,33,1987,8.0,436,401,32,20,0,11,3,12,0,0,0,0,374,3,0,Matches,UEL,20-21
b62878a5,633,Mohammed Kudus,GHA,MF,Ajax,19,2000,0.5,33,32,1,1,0,0,0,0,0,0,0,0,28,0,0,Matches,UEL,20-21
981e1bee,634,Sandro Kulenović,CRO,FW,Rijeka,20,1999,3.1,67,60,7,0,0,1,1,0,0,0,0,0,42,0,4,Matches,UEL,20-21
a40819d9,635,Marash Kumbulla,ALB,DF,Roma,20,2000,5.5,317,306,8,6,0,3,0,2,0,0,0,0,274,3,3,Matches,UEL,20-21
83534f30,636,Sven Kums,BEL,MF,Gent,32,1988,4.2,341,284,54,15,0,7,43,4,34,20,12,0,265,3,3,Matches,UEL,20-21
4c6711e2,637,Manuel Kuttin,AUT,GK,Wolfsberger AC,26,1993,2.0,73,52,20,4,0,2,0,0,0,0,0,0,54,1,0,Matches,UEL,20-21
6d86d9cd,638,Owusu Kwabena,GHA,"FW,MF",Qarabağ,23,1997,4.3,95,90,5,0,0,3,3,1,1,0,0,0,67,0,4,Matches,UEL,20-21
9dbb75ca,639,Alexandre Lacazette,FRA,"FW,MF",Arsenal,29,1991,4.5,126,118,5,1,0,0,1,0,0,0,0,0,89,3,2,Matches,UEL,20-21
ebca82e8,640,Konstantinos Laifis,CYP,DF,Standard Liège,27,1993,3.2,174,166,8,7,0,3,0,1,0,0,0,0,153,0,2,Matches,UEL,20-21
770d7eb8,641,Kenny Lala,MAD,DF,Olympiacos,28,1991,2.8,125,100,25,1,0,0,5,24,0,0,0,0,97,0,5,Matches,UEL,20-21
abe66106,642,Érik Lamela,ARG,"FW,MF",Tottenham,28,1992,3.6,177,167,9,2,1,1,7,1,6,5,0,0,149,1,3,Matches,UEL,20-21
b229aa13,643,Didier Lamkel Zé,CMR,FW,Antwerp,23,1996,1.0,23,20,2,1,0,0,2,0,0,0,0,0,18,1,0,Matches,UEL,20-21
8614496d,644,Ádám Lang,HUN,DF,AC Omonia,27,1993,6.0,218,202,15,15,0,4,0,0,0,0,0,0,174,1,3,Matches,UEL,20-21
a2768a3a,645,Iasmin Latovlevici,ROU,DF,CFR Cluj,34,1986,0.1,4,4,0,0,0,0,1,0,0,0,0,0,4,0,0,Matches,UEL,20-21
6a829019,646,Sandro Lauper,SUI,MF,Young Boys,23,1996,3.7,110,104,4,4,0,1,0,0,0,0,0,0,76,2,1,Matches,UEL,20-21
8b929ec2,647,Rasmus Lauritsen,DEN,DF,Dinamo Zagreb,24,1996,11.3,467,452,14,14,0,4,0,0,0,0,0,0,369,1,0,Matches,UEL,20-21
6b3e4b53,648,Marcel Lavinier,ENG,DF,Tottenham,19,2000,0.2,12,9,3,0,0,0,1,3,0,0,0,0,9,0,0,Matches,UEL,20-21
f26e3c59,649,Diego Laxalt,URU,DF,Celtic,27,1993,5.7,321,238,83,3,0,1,19,80,0,0,0,0,238,0,10,Matches,UEL,20-21
321a71a7,650,Maxime Le Marchand,FRA,DF,Antwerp,30,1989,2.0,118,113,4,4,0,2,0,0,0,0,0,0,105,1,0,Matches,UEL,20-21
9a64e67e,651,Robin Le Normand,ESP,DF,Real Sociedad,23,1996,6.9,646,628,17,15,0,0,0,2,0,0,0,0,587,1,0,Matches,UEL,20-21
7ec1955f,652,Darragh Leahy,IRL,DF,Dundalk,22,1998,2.7,108,83,25,4,0,0,4,21,0,0,0,0,73,0,2,Matches,UEL,20-21
20730eae,653,Rafael Leão,POR,FW,Milan,21,1999,3.5,86,82,4,0,0,0,2,0,0,0,0,0,69,0,4,Matches,UEL,20-21
