id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: league,Unnamed: season
7ba6d84e,410,David de Gea,ESP,GK,Manchester Utd,28,1990,2.0,58,56,58,0,0,0,58,0,0,,0,,21,92,34,0,0,0,0,0,24,0,Matches,UEL,19-20
242e1043,411,Lutsharel Geertruida,NED,DF,Feyenoord,19,2000,3.1,207,13,69,103,35,1,207,2,1,50.0,1,50.0,131,612,288,2,3,0,8,2,131,11,Matches,UEL,19-20
8ed17872,412,Savvas Gentsoglou,GRE,MF,APOEL,28,1990,4.0,188,11,50,121,18,2,188,2,1,50.0,1,50.0,118,496,192,1,1,0,4,1,96,0,Matches,UEL,19-20
62ab9184,413,Yannick Gerhardt,GER,MF,Wolfsburg,25,1994,5.0,283,6,29,186,69,10,283,4,2,50.0,2,50.0,167,790,427,5,9,1,7,0,171,15,Matches,UEL,19-20
c699e60c,414,Alexander Gerndt,SWE,FW,Lugano,33,1986,2.2,63,1,3,34,27,8,63,2,2,100.0,0,0.0,35,222,33,2,4,2,9,2,51,15,Matches,UEL,19-20
32f60ed8,415,Morgan Gibbs-White,ENG,"MF,FW",Wolves,19,2000,2.8,151,2,16,80,56,4,151,11,4,36.4,7,63.6,86,448,198,5,4,0,9,2,109,14,Matches,UEL,19-20
5eb3130f,416,Petar Gigić,SRB,FW,Partizan,22,1997,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,UEL,19-20
7b5ab7f2,417,Bryan Gil,ESP,FW,Sevilla,18,2001,1.8,118,1,8,49,61,8,118,8,3,37.5,5,62.5,79,583,264,12,5,5,6,4,102,33,Matches,UEL,19-20
e5f63987,418,Daniel Ginczek,GER,FW,Wolfsburg,28,1991,1.7,50,4,5,26,19,5,50,1,1,100.0,0,0.0,34,100,33,1,1,1,5,2,39,12,Matches,UEL,19-20
f521b80a,419,Matthias Ginter,GER,DF,Gladbach,25,1994,4.0,360,31,153,187,21,4,360,0,0,,0,,202,1330,929,7,8,0,2,1,268,5,Matches,UEL,19-20
1232e1dc,420,Joris Gnagnon,FRA,DF,Rennes,22,1997,6.0,297,28,149,122,31,15,297,2,2,100.0,0,0.0,171,894,384,6,4,0,5,2,183,3,Matches,UEL,19-20
ecc10d95,421,Anderson Gniangbo,CIV,FW,Wolfsberger AC,19,1999,5.6,178,1,11,65,104,16,178,7,2,28.6,5,71.4,113,808,238,11,6,6,14,9,131,47,Matches,UEL,19-20
ecc10d95,422,Anderson Gniangbo,CIV,DF,Gent,19,1999,0.1,11,0,0,5,6,2,11,0,0,,0,,6,20,16,0,0,0,3,0,7,1,Matches,UEL,19-20
fc4f85b1,423,Diego Godín,URU,DF,Inter,33,1986,6.0,420,45,204,196,21,3,420,4,4,100.0,0,0.0,224,1208,752,7,5,0,2,2,274,3,Matches,UEL,19-20
0c0d6ed1,424,Okechukwu Godson Azubuike,NGA,MF,Başakşehir,22,1997,4.1,252,4,57,167,31,3,252,7,4,57.1,3,42.9,142,662,215,4,5,0,11,4,171,8,Matches,UEL,19-20
3d022757,425,Cèdric Gogoua,CIV,DF,CSKA Moscow,25,1994,0.5,27,3,16,10,1,1,27,0,0,,0,,14,62,10,0,0,0,0,0,13,0,Matches,UEL,19-20
e1ba3d5a,426,Thomas Goiginger,AUT,"FW,MF",LASK,26,1993,7.8,361,2,26,106,234,48,360,36,20,55.6,16,44.4,211,1426,666,23,17,20,29,16,261,85,Matches,UEL,19-20
56f6f826,427,Connor Goldson,ENG,DF,Rangers,26,1992,10.0,509,108,330,162,19,13,509,1,1,100.0,0,0.0,263,1211,601,1,1,0,3,0,294,1,Matches,UEL,19-20
3046fcff,428,Manfred Gollner,AUT,DF,Wolfsberger AC,28,1990,1.0,51,13,36,15,0,0,51,0,0,,0,,20,148,94,0,0,0,1,0,21,0,Matches,UEL,19-20
fc3f41aa,429,Cătălin Golofca,ROU,"MF,FW",CFR Cluj,29,1990,0.4,18,0,4,4,10,2,18,0,0,,0,,10,81,40,1,2,0,2,2,11,2,Matches,UEL,19-20
645a3363,430,Angel Gomes,ENG,"FW,MF",Manchester Utd,18,2000,2.7,189,2,11,73,105,9,189,6,5,83.3,1,16.7,110,567,317,10,5,1,3,4,147,26,Matches,UEL,19-20
bc6f5f06,431,Sergi Gómez,ESP,DF,Sevilla,27,1992,4.8,461,31,164,295,5,0,461,0,0,,0,,275,1359,774,2,1,0,3,0,375,1,Matches,UEL,19-20
b7de5bad,432,Victor Gomez,ESP,DF,Espanyol,19,2000,1.8,173,3,21,88,65,1,173,7,2,28.6,5,71.4,100,666,441,11,11,0,3,0,123,24,Matches,UEL,19-20
d1675302,433,Gökhan Gönül,TUR,FW,Beşiktaş,34,1985,0.1,6,0,0,4,2,0,6,0,0,,0,,3,14,13,0,0,0,0,0,4,0,Matches,UEL,19-20
f11fe861,434,Bruno González,ESP,DF,Getafe,29,1990,4.1,187,16,66,120,2,0,187,0,0,,0,,81,470,243,0,0,0,1,1,94,0,Matches,UEL,19-20
83b9c48f,435,Jacek Góralski,POL,"MF,FW",Ludogorets,26,1992,0.9,51,2,12,39,1,0,51,0,0,,0,,21,88,40,1,0,0,1,0,34,0,Matches,UEL,19-20
b15780e3,436,Craig Gordon,SCO,GK,Celtic,36,1982,1.0,31,29,31,0,0,0,31,0,0,,0,,8,70,51,0,0,0,0,0,6,0,Matches,UEL,19-20
1b17ed86,437,Esteban Granero,ESP,MF,Espanyol,32,1987,5.0,377,7,42,197,152,7,377,13,10,76.9,3,23.1,262,1544,524,9,14,1,6,4,260,10,Matches,UEL,19-20
9dab6e3b,438,Lee Grant,ENG,GK,Manchester Utd,36,1983,1.0,26,26,26,0,0,0,26,0,0,,0,,9,51,47,0,0,0,0,0,6,0,Matches,UEL,19-20
b8e740fb,439,Ryan Gravenberch,NED,MF,Ajax,17,2002,0.8,48,0,5,30,13,1,48,0,0,,0,,26,118,63,0,0,0,3,0,37,2,Matches,UEL,19-20
58eee997,440,Mason Greenwood,ENG,FW,Manchester Utd,17,2001,7.1,320,2,25,112,187,29,320,15,10,66.7,5,33.3,191,1196,663,27,14,14,22,8,254,66,Matches,UEL,19-20
30061f53,441,Dominik Greif,SVK,GK,Slovan Bratislava,22,1997,6.0,203,185,200,3,0,0,203,0,0,,0,,67,533,428,0,0,0,0,0,47,0,Matches,UEL,19-20
8b298f56,442,Clément Grenier,FRA,MF,Rennes,28,1991,4.0,300,3,44,159,97,4,300,9,5,55.6,4,44.4,180,779,399,6,9,0,6,4,194,9,Matches,UEL,19-20
a8c62306,443,Leigh Griffiths,SCO,FW,Celtic,28,1990,1.4,48,0,3,20,26,7,48,1,1,100.0,0,0.0,21,100,19,1,0,1,8,1,30,9,Matches,UEL,19-20
5c4f0f49,444,Dragoș Grigore,ROU,DF,Ludogorets,32,1986,5.5,305,51,202,102,4,3,305,1,1,100.0,0,0.0,127,636,286,1,1,1,1,0,194,0,Matches,UEL,19-20
b1f4086c,445,Álex Grimaldo,ESP,DF,Benfica,23,1995,2.0,139,4,25,57,60,5,139,5,5,100.0,0,0.0,87,563,332,11,8,3,3,1,82,9,Matches,UEL,19-20
0076ab7f,446,Nemanja Gudelj,SRB,"MF,DF",Sevilla,27,1991,8.1,867,29,190,625,58,4,867,5,4,80.0,1,20.0,552,3013,1469,5,8,0,4,4,675,2,Matches,UEL,19-20
5ea8ef20,447,Mattéo Guendouzi,FRA,MF,Arsenal,20,1999,3.8,279,17,64,182,38,1,279,9,8,88.9,1,11.1,177,1246,595,12,10,0,5,3,196,6,Matches,UEL,19-20
82b85f5a,448,Magaye Gueye,FRA,FW,Qarabağ,29,1990,2.3,56,2,3,26,27,3,56,2,2,100.0,0,0.0,32,131,54,2,0,1,5,1,42,7,Matches,UEL,19-20
b635c249,449,Stefano Guidotti,SUI,MF,Lugano,20,1999,1.4,64,3,17,40,10,1,64,2,2,100.0,0,0.0,30,279,133,2,4,0,1,3,34,1,Matches,UEL,19-20
e6c43eec,450,Josuha Guilavogui,FRA,"MF,DF",Wolfsburg,28,1990,5.2,330,20,110,193,29,4,330,1,0,0.0,1,100.0,197,624,273,1,3,0,3,2,203,2,Matches,UEL,19-20
8754c7ca,451,Guilherme,BRA,MF,Olympiacos,28,1991,4.2,329,12,84,221,26,3,329,6,6,100.0,0,0.0,204,824,325,2,2,0,3,1,249,5,Matches,UEL,19-20
7091324a,452,Rafik Guitane,FRA,"FW,MF",Rennes,20,1999,0.8,37,0,6,24,8,2,37,3,0,0.0,3,100.0,27,186,67,2,0,0,3,1,28,1,Matches,UEL,19-20
b686f4c0,453,Fredrik Gulbrandsen,NOR,"FW,MF",Başakşehir,26,1992,4.8,141,5,28,55,61,15,141,18,4,22.2,14,77.8,94,575,227,11,7,4,15,16,92,26,Matches,UEL,19-20
b583aef5,454,Mert Günok,TUR,GK,Başakşehir,30,1989,10.3,404,346,403,1,0,0,404,0,0,,0,,206,1214,837,0,0,0,0,0,185,0,Matches,UEL,19-20
c7842dab,455,Erick Gutiérrez,MEX,MF,PSV Eindhoven,24,1995,3.2,240,11,61,149,32,2,240,6,4,66.7,2,33.3,98,401,120,2,2,1,4,3,138,3,Matches,UEL,19-20
7b8ff0ac,456,Jón Guðni Fjóluson,ISL,MF,Krasnodar,30,1989,0.7,39,4,16,23,1,0,39,1,1,100.0,0,0.0,26,76,37,0,1,0,0,0,23,0,Matches,UEL,19-20
8696bc90,457,Munir El Haddadi,MAR,FW,Sevilla,23,1995,5.0,332,1,21,120,192,21,332,23,12,52.2,11,47.8,214,1124,333,9,8,4,14,17,270,65,Matches,UEL,19-20
0127419a,458,Ianis Hagi,ROU,"FW,MF",Rangers,20,1998,2.4,115,0,8,61,46,8,114,11,5,45.5,6,54.5,71,362,145,5,1,3,8,4,77,9,Matches,UEL,19-20
532aa911,459,Linus Hallenius,SWE,FW,APOEL,30,1989,3.2,106,1,7,41,58,10,106,3,2,66.7,1,33.3,75,226,110,3,3,1,12,0,73,21,Matches,UEL,19-20
0b4d8274,460,Romain Hamouma,FRA,FW,Saint-Étienne,32,1987,3.4,158,0,24,52,82,16,158,19,10,52.6,9,47.4,92,572,193,9,3,3,8,10,112,35,Matches,UEL,19-20
74419746,461,Samir Handanović,SVN,GK,Inter,35,1984,4.0,162,160,162,0,0,0,162,0,0,,0,,90,376,243,0,0,0,0,0,109,0,Matches,UEL,19-20
6bfb4303,462,Florent Hanin,ALG,DF,Vitória,29,1990,5.0,294,12,77,137,86,3,294,3,2,66.7,1,33.3,110,805,501,16,12,0,9,2,147,26,Matches,UEL,19-20
5e91ddf8,463,André Hansen,NOR,GK,Rosenborg,29,1989,5.0,221,176,220,1,0,0,221,0,0,,0,,117,638,420,0,0,0,0,0,94,0,Matches,UEL,19-20
c8d7131c,464,Ridgeciano Haps,SUR,DF,Feyenoord,26,1993,3.1,217,7,80,99,40,1,217,7,6,85.7,1,14.3,137,727,391,9,7,1,5,1,108,13,Matches,UEL,19-20
bfc5768b,465,Denys Harmash,UKR,MF,Dynamo Kyiv,29,1990,0.4,32,0,6,13,14,4,32,1,1,100.0,0,0.0,18,77,34,0,1,0,2,0,26,6,Matches,UEL,19-20
9ab16552,466,Makoto Hasebe,JPN,"DF,MF",Eint Frankfurt,35,1984,7.3,582,55,217,348,21,0,582,2,2,100.0,0,0.0,355,2445,1745,11,5,0,3,1,394,2,Matches,UEL,19-20
78a3c38e,467,Pantelis Hatzidiakos,GRE,DF,AZ Alkmaar,22,1997,2.3,211,13,63,146,4,1,211,2,2,100.0,0,0.0,135,845,626,3,2,0,0,0,172,0,Matches,UEL,19-20
f9ebe13d,468,Stefan Haudum,AUT,MF,LASK,24,1994,0.2,7,0,0,3,4,0,7,0,0,,0,,1,1,0,0,0,0,0,0,2,0,Matches,UEL,19-20
fed7cb61,469,Kai Havertz,GER,"FW,MF",Leverkusen,20,1999,5.0,318,4,32,163,125,26,316,15,5,33.3,10,66.7,190,1026,505,13,13,3,10,12,246,39,Matches,UEL,19-20
05a6c38b,470,Jonny Hayes,IRL,DF,Celtic,32,1987,2.4,167,12,51,85,31,1,167,1,0,0.0,1,100.0,57,318,136,4,3,0,1,1,80,13,Matches,UEL,19-20
169fd162,471,Hwang Hee-chan,KOR,FW,RB Salzburg,23,1996,2.0,94,1,3,45,46,15,93,9,4,44.4,5,55.6,60,401,163,8,1,3,10,5,65,17,Matches,UEL,19-20
fecd43a3,472,Marcel Heister,GER,DF,Ferencváros,27,1992,3.0,153,9,68,48,38,1,153,3,1,33.3,2,66.7,53,276,105,3,2,0,3,0,69,17,Matches,UEL,19-20
27f0ddef,473,Filip Helander,SWE,DF,Rangers,26,1993,6.0,319,43,202,116,3,1,319,0,0,,0,,161,803,340,0,1,0,3,0,186,0,Matches,UEL,19-20
28eea0fc,474,Jorrit Hendrix,NED,MF,PSV Eindhoven,24,1995,2.8,194,5,36,136,26,1,194,2,2,100.0,0,0.0,101,480,179,3,4,0,2,1,128,4,Matches,UEL,19-20
1bd5fc78,475,Eduardo Henrique,BRA,MF,Sporting CP,24,1995,2.7,115,14,35,64,17,3,115,4,1,25.0,3,75.0,61,338,177,4,2,0,9,0,76,2,Matches,UEL,19-20
98554bfd,476,Uche Henry Agbo,NGA,MF,Braga,23,1995,1.2,94,2,21,72,2,0,94,0,0,,0,,50,214,86,1,0,0,0,0,66,0,Matches,UEL,19-20
189cee7b,477,Javier Hernández,MEX,FW,Sevilla,31,1988,2.8,94,1,5,46,43,18,94,2,2,100.0,0,0.0,59,193,46,1,0,2,9,5,80,16,Matches,UEL,19-20
dfb6490a,478,Patrick Herrmann,GER,"MF,FW",Gladbach,28,1991,2.3,120,2,9,42,73,11,120,4,4,100.0,0,0.0,52,352,189,9,4,2,7,0,83,27,Matches,UEL,19-20
080440a4,479,Martin Hinteregger,AUT,DF,Eint Frankfurt,26,1992,9.0,638,35,253,336,52,13,638,9,8,88.9,1,11.1,325,1837,945,3,4,1,9,3,376,11,Matches,UEL,19-20
cff7dcb0,480,Guillaume Hoarau,FRA,"FW,DF",Young Boys,35,1984,0.8,36,0,1,15,20,3,36,1,0,0.0,1,100.0,15,65,34,2,0,1,3,1,29,9,Matches,UEL,19-20
cfb6c9e5,481,Ovidiu Hoban,ROU,MF,CFR Cluj,36,1982,0.7,29,4,15,10,4,1,29,0,0,,0,,6,27,3,0,0,0,0,0,8,1,Matches,UEL,19-20
275f52fc,482,Amar Hodzić,AUT,FW,Wolfsberger AC,20,1999,0.0,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,1,0,Matches,UEL,19-20
2903a856,483,Jonas Hofmann,GER,"MF,FW",Gladbach,27,1992,2.0,118,5,35,57,28,4,118,4,1,25.0,3,75.0,55,387,214,5,4,3,2,0,70,3,Matches,UEL,19-20
d79a8c87,484,Rob Holding,ENG,DF,Arsenal,23,1995,3.0,242,27,115,119,8,5,242,0,0,,0,,158,744,406,0,0,0,0,1,203,0,Matches,UEL,19-20
1adb73db,485,Filip Holender,HUN,"FW,MF",Lugano,25,1994,2.4,66,5,9,30,27,11,66,1,1,100.0,0,0.0,35,210,40,1,0,2,6,3,57,13,Matches,UEL,19-20
efc13588,486,James Holland,AUS,MF,LASK,30,1989,9.8,582,14,76,327,186,15,582,12,10,83.3,2,16.7,237,926,417,7,5,5,18,9,315,25,Matches,UEL,19-20
588de166,487,Dávid Holman,HUN,MF,Slovan Bratislava,26,1993,3.3,162,5,29,88,48,4,162,5,2,40.0,3,60.0,94,546,248,5,1,0,6,9,96,7,Matches,UEL,19-20
e248e62f,488,Carlo Holse,DEN,MF,FC Copenhagen,20,1999,0.7,26,2,12,10,4,0,26,0,0,,0,,9,27,11,0,1,0,2,0,15,1,Matches,UEL,19-20
db7849ca,489,Franck Honorat,FRA,"DF,FW",Saint-Étienne,22,1996,1.5,100,2,26,42,33,3,100,4,2,50.0,2,50.0,51,319,225,6,6,0,8,1,63,13,Matches,UEL,19-20
951f1739,490,André Horta,POR,MF,Braga,22,1996,4.4,307,3,31,200,79,4,307,9,5,55.6,4,44.4,188,891,376,5,4,0,8,2,238,16,Matches,UEL,19-20
6603fed7,491,Ricardo Horta,POR,"MF,FW",Braga,24,1994,6.4,307,4,34,145,132,20,307,14,6,42.9,8,57.1,186,743,341,8,7,3,10,5,228,61,Matches,UEL,19-20
d2161bae,492,Majid Hosseini,IRN,"DF,MF",Trabzonspor,23,1996,4.5,263,15,139,123,5,1,263,4,3,75.0,1,25.0,137,833,481,2,1,0,3,3,169,1,Matches,UEL,19-20
d1fea02e,493,Even Hovland,NOR,DF,Rosenborg,30,1989,6.0,397,44,187,202,10,7,397,0,0,,0,,212,1328,876,9,3,0,2,0,223,1,Matches,UEL,19-20
ad3389d5,494,Lukáš Hrádecký,FIN,GK,Leverkusen,29,1989,5.0,241,201,240,1,0,0,241,1,1,100.0,0,0.0,143,834,400,0,0,0,0,0,152,0,Matches,UEL,19-20
a47e7ecd,495,Dmytro Hrechyshkin,UKR,MF,FC Oleksandriya,27,1991,6.0,375,14,105,190,84,1,375,2,1,50.0,1,50.0,184,855,337,5,2,0,8,4,200,2,Matches,UEL,19-20
854f7734,496,Víctor Hugo García,VEN,DF,Vitória,25,1994,3.0,182,11,61,73,51,1,182,18,10,55.6,8,44.4,72,634,370,12,9,0,7,9,72,12,Matches,UEL,19-20
d14229f3,497,Adrien Hunou,FRA,"FW,MF",Rennes,25,1994,2.0,72,0,9,30,34,6,72,1,1,100.0,0,0.0,43,250,125,4,4,1,4,1,57,13,Matches,UEL,19-20
5042e5c2,498,Klaas-Jan Huntelaar,NED,FW,Ajax,35,1983,0.4,17,2,2,6,9,3,17,0,0,,0,,12,77,31,2,0,1,1,1,14,2,Matches,UEL,19-20
e09436fb,499,Abbas Huseynov,AZE,DF,Qarabağ,24,1995,1.8,61,8,25,19,17,3,61,2,1,50.0,1,50.0,21,115,48,1,2,0,3,0,18,3,Matches,UEL,19-20
4f5a953e,500,Badavi Huseynov,AZE,DF,Qarabağ,28,1991,6.0,332,38,194,135,4,3,332,2,2,100.0,0,0.0,174,792,386,0,0,0,2,0,213,0,Matches,UEL,19-20
f1b55719,501,Atiba Hutchinson,CAN,MF,Beşiktaş,36,1983,0.2,16,0,0,11,5,2,16,0,0,,0,,8,37,28,0,0,0,0,0,9,1,Matches,UEL,19-20
82efe6fa,502,Roger Ibanez,BRA,DF,Roma,20,1998,1.0,56,14,31,23,2,2,56,2,2,100.0,0,0.0,29,177,98,0,0,0,1,0,33,0,Matches,UEL,19-20
55a480e4,503,İsmayıl İbrahimli,AZE,MF,Qarabağ,21,1998,0.6,47,0,6,34,7,1,47,2,2,100.0,0,0.0,26,144,53,0,1,0,1,1,36,1,Matches,UEL,19-20
34caa4b3,504,Oussama Idrissi,MAR,"FW,MF",AZ Alkmaar,23,1996,7.1,462,2,29,161,274,38,462,36,26,72.2,10,27.8,305,2257,1297,54,33,22,21,9,355,86,Matches,UEL,19-20
3767b3b7,505,Edgar Ié,GNB,DF,Feyenoord,25,1994,3.2,227,31,141,86,2,1,227,4,4,100.0,0,0.0,154,793,495,1,2,0,2,1,133,1,Matches,UEL,19-20
03622183,506,Odion Ighalo,NGA,FW,Manchester Utd,30,1989,3.2,96,1,2,35,59,20,96,15,9,60.0,6,40.0,54,236,54,4,0,4,10,5,76,26,Matches,UEL,19-20
bab077a4,507,Ivan Ignatyev,RUS,FW,Krasnodar,20,1999,1.8,50,3,3,22,26,9,50,1,1,100.0,0,0.0,29,67,23,0,1,1,5,1,31,8,Matches,UEL,19-20
86878265,508,Mohammed Ihattaren,NED,"FW,MF",PSV Eindhoven,17,2002,5.3,338,3,35,184,127,15,338,14,9,64.3,5,35.7,167,986,498,15,6,3,17,7,224,24,Matches,UEL,19-20
65bbfba3,509,Danylo Ihnatenko,UKR,MF,Ferencváros,22,1997,3.0,152,10,45,89,19,2,152,1,1,100.0,0,0.0,81,317,111,2,0,0,3,2,100,3,Matches,UEL,19-20
8ff4872e,510,Jordan Ikoko,COD,DF,Ludogorets,25,1994,1.0,39,4,24,13,2,0,39,1,1,100.0,0,0.0,16,79,18,1,0,0,4,3,21,0,Matches,UEL,19-20
55bd7d45,511,Plamen Iliev,BUL,GK,Ludogorets,27,1991,7.0,269,252,269,0,0,0,269,0,0,,0,,125,678,436,0,0,0,0,0,87,0,Matches,UEL,19-20
a64b4786,512,Tiago Ilori,POR,DF,Sporting CP,26,1993,4.3,274,39,184,87,4,1,274,2,2,100.0,0,0.0,175,720,368,0,0,0,0,1,181,0,Matches,UEL,19-20
8494acc4,513,Stefan Ilsanker,AUT,"MF,DF",Eint Frankfurt,30,1989,2.4,121,11,54,58,10,2,121,2,2,100.0,0,0.0,48,275,149,3,1,0,2,0,55,2,Matches,UEL,19-20
4431aed2,514,Ciro Immobile,ITA,FW,Lazio,29,1990,2.9,101,2,7,35,59,12,101,5,1,20.0,4,80.0,52,364,173,7,3,5,6,3,81,16,Matches,UEL,19-20
f512a009,515,Jo Inge Berget,NOR,"FW,DF",Malmö,28,1990,4.8,195,0,27,82,89,9,194,3,1,33.3,2,66.7,111,481,165,3,4,0,12,10,116,26,Matches,UEL,19-20
7d036b4a,516,Arnór Ingvi Traustason,ISL,"MF,FW",Malmö,26,1993,5.5,224,4,31,95,103,11,224,10,5,50.0,5,50.0,146,936,421,13,12,3,16,9,151,25,Matches,UEL,19-20
546bb36e,517,Bonke Innocent,NGA,MF,Malmö,23,1996,2.9,135,2,29,91,16,1,135,4,3,75.0,1,25.0,87,410,73,2,2,1,4,0,87,3,Matches,UEL,19-20
50d85cd8,518,Nicholas Ioannou,CYP,DF,APOEL,23,1995,7.3,364,30,130,183,59,11,364,26,15,57.7,11,42.3,224,1671,975,15,8,4,12,2,209,14,Matches,UEL,19-20
d1f48bfc,519,Isael,BRA,"FW,MF",Ferencváros,31,1988,4.0,199,5,28,60,115,14,198,19,10,52.6,9,47.4,103,570,278,10,10,3,17,4,109,21,Matches,UEL,19-20
cf182add,520,Ismaily,BRA,DF,Shakhtar,29,1990,2.7,238,12,62,118,60,11,238,20,10,50.0,10,50.0,139,709,424,13,9,3,2,5,152,17,Matches,UEL,19-20
132f161f,521,Vakoun Issouf Bayo,CIV,"MF,FW",Celtic,22,1997,0.3,14,2,2,5,7,1,14,0,0,,0,,6,26,14,0,1,0,2,1,9,3,Matches,UEL,19-20
fd7768be,522,Elis Isufi,SUI,DF,Basel,19,2000,1.0,93,1,32,51,10,0,93,2,1,50.0,1,50.0,47,239,117,3,2,0,0,2,61,3,Matches,UEL,19-20
6dce77a5,523,Ander Iturraspe,ESP,MF,Espanyol,30,1989,3.7,228,18,48,156,25,3,228,3,1,33.3,2,66.7,105,461,193,3,1,0,1,2,136,1,Matches,UEL,19-20
1668b4b1,524,Đorđe Ivanović,SRB,FW,Partizan,23,1995,0.1,3,0,0,3,0,0,3,0,0,,0,,2,36,10,0,1,0,0,1,2,1,Matches,UEL,19-20
d97cccc9,525,Ryan Jack,SCO,MF,Rangers,27,1992,7.6,508,23,134,297,82,6,508,7,3,42.9,4,57.1,263,1144,422,2,2,2,4,9,290,11,Matches,UEL,19-20
f7815d38,526,Antonio Jakoliš,CRO,"DF,FW",APOEL,27,1992,3.6,140,2,34,73,38,4,140,8,4,50.0,4,50.0,98,588,319,9,2,1,10,0,91,19,Matches,UEL,19-20
c931d9f9,527,Daniel James,WAL,FW,Manchester Utd,21,1997,3.3,130,1,13,40,78,13,130,12,6,50.0,6,50.0,79,517,295,10,2,5,7,2,107,31,Matches,UEL,19-20
7e964a67,528,Rangelo Janga,CUW,FW,Astana FK,27,1992,1.7,55,4,8,34,14,3,55,0,0,,0,,19,50,15,1,1,0,7,1,27,5,Matches,UEL,19-20
689c9cf4,529,Saidy Janko,GAM,DF,Young Boys,23,1995,5.1,325,18,101,151,77,0,325,11,8,72.7,3,27.3,164,1244,707,15,16,0,11,1,154,15,Matches,UEL,19-20
34b54da7,530,Tony Jantschke,GER,DF,Gladbach,29,1990,1.3,123,11,64,57,2,1,123,0,0,,0,,55,242,113,0,0,0,0,0,78,1,Matches,UEL,19-20
9038c2a1,531,Jason,ESP,MF,Getafe,25,1994,1.6,89,0,7,34,49,4,89,6,3,50.0,3,50.0,52,251,99,3,0,2,9,3,62,13,Matches,UEL,19-20
21519148,532,Mike Jensen,DEN,MF,Rosenborg,31,1988,6.0,266,6,40,130,99,11,266,8,5,62.5,3,37.5,140,914,480,16,10,0,11,5,148,14,Matches,UEL,19-20
21519148,533,Mike Jensen,DEN,MF,APOEL,31,1988,2.0,114,2,21,82,12,0,114,3,2,66.7,1,33.3,65,339,144,3,2,0,3,7,76,1,Matches,UEL,19-20
4a537185,534,Jesé,ESP,FW,Sporting CP,26,1993,0.8,28,0,3,12,14,4,28,3,3,100.0,0,0.0,14,172,65,1,1,1,3,1,19,1,Matches,UEL,19-20
79083382,535,Juan Jesus,BRA,DF,Roma,28,1991,1.0,88,11,55,32,1,0,88,0,0,,0,,30,117,41,0,0,0,1,0,62,0,Matches,UEL,19-20
b561db50,536,Raúl Jiménez,MEX,FW,Wolves,28,1991,8.5,338,9,27,183,135,37,335,21,12,57.1,9,42.9,216,1103,397,13,11,6,23,22,279,54,Matches,UEL,19-20
86168d75,537,Joãozinho,POR,DF,APOEL,30,1989,1.0,62,4,9,26,27,2,62,4,3,75.0,1,25.0,44,214,122,3,3,0,1,0,41,8,Matches,UEL,19-20
02ee4c77,538,Bjørn Johnsen,NOR,FW,Rosenborg,27,1991,2.4,87,2,6,46,35,5,87,0,0,,0,,38,89,14,0,0,0,7,5,61,14,Matches,UEL,19-20
126568a4,539,Mikael Johnsen,NOR,MF,Rosenborg,19,2000,0.2,11,0,1,8,2,0,11,2,1,50.0,1,50.0,8,31,18,0,0,0,4,1,9,0,Matches,UEL,19-20
a56bd2ee,540,Karl-Johan Johnsson,SWE,GK,FC Copenhagen,29,1990,11.3,449,374,448,2,0,0,449,0,0,,0,,201,1309,845,0,0,0,1,0,164,0,Matches,UEL,19-20
9bd73cce,541,Michael Johnston,IRL,"MF,FW",Celtic,20,1999,1.1,59,0,4,30,29,4,59,10,8,80.0,2,20.0,36,320,166,5,9,1,7,2,46,9,Matches,UEL,19-20
d2bf42ba,542,Jordan Jones,NIR,"FW,MF",Rangers,24,1994,0.3,11,0,0,5,6,0,11,1,0,0.0,1,100.0,9,74,23,1,0,0,0,0,10,0,Matches,UEL,19-20
def899bd,543,Phil Jones,ENG,DF,Manchester Utd,27,1992,2.3,173,15,57,110,8,0,173,9,6,66.7,3,33.3,94,454,298,7,2,0,0,1,118,1,Matches,UEL,19-20
abb3bb95,544,Luuk de Jong,NED,FW,Sevilla,28,1990,4.4,170,4,12,97,65,24,170,5,3,60.0,2,40.0,82,372,151,3,4,1,9,4,124,28,Matches,UEL,19-20
244f57b9,545,Jony,ESP,DF,Lazio,28,1991,4.2,262,6,54,88,120,8,262,11,3,27.3,8,72.7,111,607,275,10,4,5,11,2,158,40,Matches,UEL,19-20
2a0c8ba4,546,Joan Jordán,ESP,MF,Sevilla,25,1994,8.3,799,9,80,524,199,15,799,16,12,75.0,4,25.0,525,2438,1152,19,21,5,15,11,635,25,Matches,UEL,19-20
41ff002d,547,Bruno Jordão,POR,MF,Wolves,20,1998,0.1,6,1,4,2,0,0,6,0,0,,0,,4,19,5,0,0,0,0,0,4,0,Matches,UEL,19-20
