id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: league,Unnamed: season
e92cd3f7,470,Alexander Sørloth,NOR,FW,Crystal Palace,21,1995,4.0,114,111,3,1,0,2,7,0,0,0,0,0,65,0,10,Matches,ENG-EPL,17-18
2475dcc6,471,Dušan Tadić,SRB,"MF,FW",Southampton,28,1988,31.0,1255,1170,78,10,14,5,121,16,31,15,13,0,872,7,63,Matches,ENG-EPL,17-18
e514ab62,472,Matt Targett,ENG,DF,Southampton,21,1995,1.8,109,79,29,5,1,1,8,20,4,1,2,0,78,1,3,Matches,ENG-EPL,17-18
15ea812b,473,James Tarkowski,ENG,DF,Burnley,24,1992,31.0,1102,1078,17,17,0,25,4,0,0,0,0,0,800,7,3,Matches,ENG-EPL,17-18
cc2d7ad5,474,Charlie Taylor,ENG,DF,Burnley,23,1993,10.6,463,351,109,1,0,1,26,108,0,0,0,0,316,3,19,Matches,ENG-EPL,17-18
e7ca0439,475,James Tomkins,ENG,DF,Crystal Palace,28,1989,26.5,892,859,31,29,0,3,1,2,0,0,0,0,727,2,2,Matches,ENG-EPL,17-18
9a104dee,476,Cenk Tosun,TUR,FW,Everton,26,1991,11.0,272,265,5,2,2,1,7,0,1,0,0,0,187,2,9,Matches,ENG-EPL,17-18
c204f844,477,Yaya Touré,CIV,MF,Manchester City,34,1983,2.6,417,411,5,5,3,3,0,0,0,0,0,0,390,1,1,Matches,ENG-EPL,17-18
b28bbd58,478,Andros Townsend,ENG,"FW,MF",Crystal Palace,26,1991,34.7,1226,1088,134,39,3,5,176,23,49,23,5,16,870,4,49,Matches,ENG-EPL,17-18
21512407,479,Kieran Trippier,ENG,DF,Tottenham,26,1990,21.3,1638,1335,292,25,5,8,122,239,28,11,14,1,1262,11,28,Matches,ENG-EPL,17-18
2baec6ce,480,Axel Tuanzebe,COD,FW,Manchester Utd,19,1997,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ENG-EPL,17-18
efe6f6ac,481,Josh Tymon,ENG,DF,Stoke City,18,1999,1.8,91,85,6,0,0,1,4,6,0,0,0,0,76,0,1,Matches,ENG-EPL,17-18
eed56f6c,482,Leonardo Ulloa,ARG,FW,Leicester City,31,1986,0.2,14,14,0,0,0,0,0,0,0,0,0,0,12,0,1,Matches,ENG-EPL,17-18
eed56f6c,483,Leonardo Ulloa,ARG,FW,Brighton,31,1986,3.0,122,120,1,0,1,0,0,1,0,0,0,0,86,1,2,Matches,ENG-EPL,17-18
08aa17d0,484,Antonio Valencia,ECU,DF,Manchester Utd,31,1985,30.4,1962,1658,299,23,3,10,79,276,0,0,0,0,1624,5,39,Matches,ENG-EPL,17-18
e06683ca,485,Virgil van Dijk,NED,DF,Southampton,26,1991,11.0,638,615,20,19,1,13,1,1,0,0,0,0,544,3,1,Matches,ENG-EPL,17-18
e06683ca,486,Virgil van Dijk,NED,DF,Liverpool,26,1991,14.0,1140,1119,20,18,2,8,0,2,0,0,0,0,1023,1,2,Matches,ENG-EPL,17-18
45963054,487,Jamie Vardy,ENG,FW,Leicester City,30,1987,36.1,507,495,8,0,1,6,39,1,1,0,0,0,290,4,17,Matches,ENG-EPL,17-18
ba23a904,488,Jan Vertonghen,BEL,DF,Tottenham,30,1987,35.6,2542,2438,100,65,2,25,15,35,0,0,0,0,2181,4,16,Matches,ENG-EPL,17-18
aa8e289e,489,Nikola Vlašić,CRO,"MF,FW",Everton,19,1997,6.4,211,209,2,0,2,0,8,0,1,1,0,0,152,0,11,Matches,ENG-EPL,17-18
1d6ac165,490,Sam Vokes,WAL,FW,Burnley,27,1989,11.1,269,262,4,0,0,0,1,0,0,0,0,0,131,3,3,Matches,ENG-EPL,17-18
1bebde9d,491,Michel Vorm,NED,GK,Tottenham,33,1983,1.0,26,17,9,0,0,0,0,0,0,0,0,0,23,0,0,Matches,ENG-EPL,17-18
a440d8ca,492,Molla Wagué,MLI,DF,Watford,26,1991,4.9,147,142,4,4,0,0,1,0,0,0,0,0,109,1,1,Matches,ENG-EPL,17-18
1ecb65be,493,Theo Walcott,ENG,"FW,MF",Arsenal,28,1989,0.8,23,22,1,0,0,0,3,1,0,0,0,0,15,0,1,Matches,ENG-EPL,17-18
1ecb65be,494,Theo Walcott,ENG,FW,Everton,28,1989,12.8,355,325,29,1,0,2,45,2,3,0,1,0,246,1,15,Matches,ENG-EPL,17-18
86dd77d1,495,Kyle Walker,ENG,DF,Manchester City,27,1990,30.9,2682,2382,299,36,0,28,56,263,0,0,0,0,2307,1,39,Matches,ENG-EPL,17-18
984a5a64,496,Kyle Walker-Peters,ENG,DF,Tottenham,20,1997,2.1,131,106,25,0,0,0,9,25,0,0,0,0,101,0,4,Matches,ENG-EPL,17-18
0356cf4f,497,Jonathan Walters,IRL,FW,Burnley,33,1983,0.4,11,10,0,0,0,0,1,0,0,0,0,0,4,1,1,Matches,ENG-EPL,17-18
9e525177,498,Aaron Wan-Bissaka,ENG,DF,Crystal Palace,19,1997,7.0,293,222,71,1,0,0,20,70,0,0,0,0,196,0,12,Matches,ENG-EPL,17-18
e0900238,499,Victor Wanyama,KEN,MF,Tottenham,26,1991,9.4,623,610,11,8,1,5,2,2,0,0,0,0,540,2,7,Matches,ENG-EPL,17-18
8a7ff278,500,Joel Ward,ENG,DF,Crystal Palace,27,1989,17.9,928,718,208,9,0,3,46,199,0,0,0,0,671,2,30,Matches,ENG-EPL,17-18
3831b9fe,501,Stephen Ward,IRL,DF,Burnley,31,1985,27.3,1293,990,292,15,0,3,82,277,0,0,0,0,865,11,42,Matches,ENG-EPL,17-18
3515d404,502,James Ward-Prowse,ENG,"FW,MF",Southampton,22,1994,19.1,919,765,149,45,0,4,159,8,93,50,36,1,631,5,24,Matches,ENG-EPL,17-18
df540668,503,Ben Watson,ENG,MF,Watford,32,1985,5.1,241,226,14,10,0,3,4,0,2,2,0,0,195,1,6,Matches,ENG-EPL,17-18
ce5143da,504,Danny Welbeck,ENG,"FW,MF",Arsenal,26,1990,13.3,396,390,6,0,2,0,2,2,0,0,0,0,315,0,7,Matches,ENG-EPL,17-18
b070482d,505,Nahki Wells,BER,"FW,MF",Burnley,27,1990,0.6,18,17,1,0,0,0,2,0,0,0,0,0,16,0,0,Matches,ENG-EPL,17-18
495945ef,506,Ashley Westwood,ENG,MF,Burnley,27,1990,12.3,615,600,12,10,0,8,13,0,2,0,0,0,492,3,3,Matches,ENG-EPL,17-18
a32204c9,507,Dean Whitehead,ENG,MF,Huddersfield,35,1982,0.8,51,49,2,1,0,0,0,1,0,0,0,0,43,0,0,Matches,ENG-EPL,17-18
eb58eef0,508,Georginio Wijnaldum,NED,MF,Liverpool,26,1990,26.5,1283,1245,29,8,2,8,2,6,1,0,0,0,1145,9,9,Matches,ENG-EPL,17-18
a498e276,509,Ashley Williams,WAL,DF,Everton,32,1984,20.4,736,712,21,21,0,6,1,0,0,0,0,0,591,3,11,Matches,ENG-EPL,17-18
ec9a28ce,510,Danny Williams,USA,MF,Huddersfield,28,1989,12.5,426,415,9,7,3,4,8,2,0,0,0,0,322,2,11,Matches,ENG-EPL,17-18
8b9ebd03,511,Willian,BRA,"MF,FW",Chelsea,28,1988,21.0,1038,946,84,27,5,18,99,7,49,17,20,0,768,8,30,Matches,ENG-EPL,17-18
a3b03921,512,Joe Willock,ENG,MF,Arsenal,17,1999,0.9,40,39,1,1,1,1,0,0,0,0,0,0,31,0,1,Matches,ENG-EPL,17-18
9c318325,513,Jack Wilshere,ENG,MF,Arsenal,25,1992,13.3,819,794,19,16,9,3,3,2,1,0,0,0,701,6,6,Matches,ENG-EPL,17-18
c596fcb0,514,Callum Wilson,ENG,FW,Bournemouth,25,1992,22.0,413,380,33,3,3,1,15,5,2,0,0,0,285,0,21,Matches,ENG-EPL,17-18
faf55ce4,515,Kevin Wimmer,AUT,DF,Stoke City,24,1992,14.7,584,484,100,22,0,13,2,78,0,0,0,0,448,0,5,Matches,ENG-EPL,17-18
2f7acede,516,Harry Winks,ENG,MF,Tottenham,21,1996,8.6,655,641,12,7,4,3,10,1,0,0,0,0,581,2,6,Matches,ENG-EPL,17-18
4e9a0555,517,Chris Wood,NZL,FW,Burnley,25,1991,18.0,424,417,3,0,1,2,5,0,0,0,0,0,250,4,9,Matches,ENG-EPL,17-18
8aadeaef,518,Ben Woodburn,WAL,FW,Liverpool,17,1999,0.1,8,8,0,0,0,0,0,0,0,0,0,0,7,0,1,Matches,ENG-EPL,17-18
e61b8aee,519,Granit Xhaka,SUI,MF,Arsenal,24,1992,36.2,3248,3056,180,73,11,37,102,18,89,48,26,1,2755,12,29,Matches,ENG-EPL,17-18
bda6ffd4,520,Claudio Yacob,ARG,MF,West Brom,30,1987,10.0,374,369,5,3,0,2,0,0,0,0,0,0,312,0,3,Matches,ENG-EPL,17-18
ae0a7ddf,521,DeAndre Yedlin,USA,DF,Newcastle Utd,24,1993,31.6,1398,1068,327,5,2,4,73,322,0,0,0,0,1032,3,32,Matches,ENG-EPL,17-18
caffaf5a,522,Maya Yoshida,JPN,DF,Southampton,28,1988,22.8,1072,1044,24,20,0,5,2,4,0,0,0,0,898,4,7,Matches,ENG-EPL,17-18
be927d03,523,Ashley Young,ENG,DF,Manchester Utd,32,1985,27.1,1683,1348,323,34,2,14,121,265,24,18,4,0,1285,12,42,Matches,ENG-EPL,17-18
6813ac34,524,Pablo Zabaleta,ARG,"DF,MF",West Ham,32,1985,36.5,1612,1216,390,8,1,5,71,382,0,0,0,0,1152,6,59,Matches,ENG-EPL,17-18
b2bc3b1f,525,Wilfried Zaha,CIV,"FW,MF",Crystal Palace,24,1992,28.3,716,695,18,1,6,3,76,14,0,0,0,0,497,3,39,Matches,ENG-EPL,17-18
7fe90ccd,526,Davide Zappacosta,ITA,"DF,MF",Chelsea,25,1992,12.2,660,526,131,2,0,0,84,128,1,0,0,0,514,3,33,Matches,ENG-EPL,17-18
8abd0c03,527,Marvin Zeegelaar,NED,DF,Watford,26,1990,11.0,584,453,131,6,1,2,38,124,1,0,1,0,436,0,27,Matches,ENG-EPL,17-18
51cf8561,528,Oleksandr Zinchenko,UKR,DF,Manchester City,20,1996,5.9,729,678,51,4,0,5,10,47,0,0,0,0,664,0,8,Matches,ENG-EPL,17-18
ce4246f5,529,Kurt Zouma,FRA,DF,Stoke City,22,1994,32.1,1154,999,149,33,0,24,11,116,0,0,0,0,869,6,13,Matches,ENG-EPL,17-18
