id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
572498c7,940,Søren Rieks,DEN,"DF,MF",Malmö,32,1987,6.9,169,243,69.5,2461,751,95,123,77.2,49,64,76.6,12,28,42.9,2,2.2,1.0,-0.2,10,16,9,1,30,Matches,UEL,19-20
7e56d3db,941,Stefan Ristovski,MKD,DF,Sporting CP,27,1992,2.3,83,105,79.0,1289,393,47,52,90.4,26,38,68.4,6,7,85.7,1,0.3,0.2,0.7,6,5,3,2,5,Matches,UEL,19-20
733e7ad8,942,Mats Rits,BEL,MF,Club Brugge,26,1993,1.9,59,68,86.8,829,218,34,36,94.4,20,23,87.0,2,6,33.3,0,0.0,0.0,0.0,0,2,1,0,4,Matches,UEL,19-20
00ddb7f7,943,Marcel Ritzmaier,AUT,MF,Wolfsberger AC,26,1993,4.9,99,163,60.7,1552,426,54,70,77.1,33,52,63.5,7,26,26.9,0,0.1,0.1,-0.1,2,8,2,0,15,Matches,UEL,19-20
87d8b5a3,944,Blas Riveros,PAR,DF,Basel,21,1998,5.3,177,244,72.5,2675,1211,112,132,84.8,51,73,69.9,13,27,48.1,0,0.2,0.4,-0.2,3,9,4,2,11,Matches,UEL,19-20
dbf3e08b,945,Nemanja Rnić,SRB,DF,Wolfsberger AC,34,1984,4.8,138,179,77.1,2765,1295,41,50,82.0,79,92,85.9,17,31,54.8,0,0.1,0.0,-0.1,2,5,1,1,6,Matches,UEL,19-20
654600fd,946,Scott Robertson,SCO,MF,Celtic,18,2001,1.0,73,83,88.0,1150,472,38,40,95.0,29,34,85.3,4,6,66.7,0,0.0,0.1,0.0,0,5,1,0,10,Matches,UEL,19-20
f034613c,947,Robinho,BRA,"FW,MF",Başakşehir,35,1984,1.3,43,57,75.4,617,150,22,25,88.0,18,20,90.0,1,9,11.1,0,0.0,0.0,0.0,0,5,0,0,7,Matches,UEL,19-20
8ee95cc6,948,Lucas Robinho,BRA,"FW,MF",CSKA Moscow,20,1999,0.4,7,8,87.5,97,19,3,4,75.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,2,Matches,UEL,19-20
da27e268,949,Marc Roca,ESP,"MF,FW",Espanyol,22,1996,2.2,161,191,84.3,3477,1171,51,56,91.1,73,82,89.0,32,39,82.1,0,0.4,0.3,-0.4,3,24,2,0,20,Matches,UEL,19-20
c738a5ec,950,Rochinha,POR,"MF,FW",Vitória,24,1995,2.5,48,80,60.0,786,352,25,41,61.0,15,24,62.5,5,9,55.6,1,0.7,0.8,0.3,4,2,2,0,5,Matches,UEL,19-20
37f827ec,951,Enzo Roco,CHI,DF,Beşiktaş,26,1992,3.2,195,217,89.9,3678,1261,63,66,95.5,111,117,94.9,19,27,70.4,0,0.0,0.0,0.0,0,9,0,0,13,Matches,UEL,19-20
e12b0b5b,952,Sebastian Rode,GER,MF,Eint Frankfurt,28,1990,7.2,358,434,82.5,6081,1670,172,198,86.9,145,167,86.8,34,48,70.8,0,0.8,0.7,-0.8,8,38,11,3,54,Matches,UEL,19-20
3814b753,953,Gerson Rodrigues,LUX,FW,Dynamo Kyiv,24,1995,1.6,24,32,75.0,388,54,17,20,85.0,4,6,66.7,3,5,60.0,0,0.5,0.1,-0.5,4,1,2,0,4,Matches,UEL,19-20
20df3aaf,954,Pedro Rodrigues,POR,MF,Vitória,22,1997,2.2,97,125,77.6,2007,656,34,42,81.0,41,43,95.3,18,33,54.5,2,0.6,0.4,1.4,10,12,2,0,18,Matches,UEL,19-20
8cfc2f69,955,Ángel Rodríguez,ESP,FW,Getafe,32,1987,4.9,53,85,62.4,769,186,31,42,73.8,14,28,50.0,4,6,66.7,0,0.3,0.2,-0.3,3,6,1,1,6,Matches,UEL,19-20
ebca86ca,956,Francisco Rodríguez Araya,SUI,"FW,MF",Lugano,23,1995,0.1,3,6,50.0,27,2,3,3,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
505d9778,957,Genaro Rodríguez Serrano,ESP,DF,Sevilla,21,1998,1.0,87,97,89.7,1580,546,33,36,91.7,47,51,92.2,7,9,77.8,0,0.0,0.0,0.0,0,7,0,0,11,Matches,UEL,19-20
27ff9bdb,958,Tom Rogić,AUS,MF,Celtic,26,1992,1.3,22,35,62.9,406,198,7,12,58.3,11,16,68.8,3,3,100.0,0,0.2,0.3,-0.2,2,4,2,0,8,Matches,UEL,19-20
e0991c04,959,Marcos Rojo,ARG,DF,Manchester Utd,29,1990,3.9,255,308,82.8,4836,2155,89,105,84.8,132,143,92.3,29,50,58.0,0,0.8,0.3,-0.8,2,26,6,0,27,Matches,UEL,19-20
e28205f4,960,Jaime Romero,ESP,"MF,FW",Qarabağ,29,1990,2.1,35,54,64.8,467,123,21,23,91.3,8,13,61.5,2,10,20.0,1,1.0,0.7,0.0,2,2,0,0,3,Matches,UEL,19-20
1e26e376,961,Sergio Romero,ARG,GK,Manchester Utd,32,1987,9.3,213,266,80.1,4503,3133,66,66,100.0,106,110,96.4,38,87,43.7,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
fe6c830a,962,Mario Rondón,VEN,"FW,MF",CFR Cluj,33,1986,1.2,12,25,48.0,154,6,6,11,54.5,3,8,37.5,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
1a6b7ea4,963,Pablo Rosario,NED,MF,PSV Eindhoven,22,1997,4.8,220,271,81.2,3754,1021,101,118,85.6,98,107,91.6,16,27,59.3,0,0.1,0.1,-0.1,3,22,3,0,21,Matches,UEL,19-20
5faa73aa,964,Markus Rosenberg,SWE,FW,Malmö,36,1982,5.2,64,124,51.6,910,256,38,63,60.3,18,33,54.5,3,8,37.5,0,0.3,0.4,-0.3,5,8,6,2,10,Matches,UEL,19-20
9b6d9b53,965,Valentin Rosier,FRA,DF,Sporting CP,22,1996,5.0,178,231,77.1,2857,777,90,99,90.9,71,94,75.5,15,25,60.0,0,0.2,0.1,-0.2,6,8,0,0,12,Matches,UEL,19-20
ccbf1b54,966,Dorin Rotariu,ROU,"MF,FW",Astana FK,24,1995,5.7,80,106,75.5,1335,386,49,56,87.5,20,27,74.1,8,13,61.5,0,0.4,0.7,-0.4,8,5,2,1,7,Matches,UEL,19-20
13203c45,967,Jérôme Roussillon,FRA,"DF,MF",Wolfsburg,26,1993,4.6,154,207,74.4,2406,819,87,107,81.3,53,69,76.8,10,21,47.6,0,0.1,0.2,-0.1,4,9,2,0,13,Matches,UEL,19-20
da8b19e2,968,John Ruddy,ENG,GK,Wolves,32,1986,1.0,13,16,81.3,382,342,3,3,100.0,6,6,100.0,4,7,57.1,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
cac76a72,969,Stéphane Ruffier,FRA,GK,Saint-Étienne,32,1986,4.0,80,119,67.2,2903,2430,12,12,100.0,21,21,100.0,46,84,54.8,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,19-20
911680d8,970,Robbin Ruiter,NED,GK,PSV Eindhoven,32,1987,1.0,21,45,46.7,685,521,4,4,100.0,8,8,100.0,9,33,27.3,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,19-20
6cbf8d0d,971,Abel Ruiz,ESP,FW,Braga,19,2000,1.1,25,31,80.6,229,26,13,14,92.9,5,5,100.0,0,0,,0,0.1,0.1,-0.1,1,0,1,0,2,Matches,UEL,19-20
b3dc6eca,972,Víctor Ruiz,ESP,DF,Beşiktaş,30,1989,0.8,71,75,94.7,1373,413,27,28,96.4,34,36,94.4,9,10,90.0,0,0.0,0.0,0.0,0,2,0,0,8,Matches,UEL,19-20
e12d7851,973,Antonio Rukavina,SRB,DF,Astana FK,35,1984,5.5,264,323,81.7,4954,1821,108,120,90.0,119,145,82.1,35,48,72.9,1,0.4,0.4,0.6,6,14,6,2,27,Matches,UEL,19-20
a70b8345,974,Frederik Rønnow,DEN,GK,Eint Frankfurt,26,1992,5.0,143,205,69.8,4349,3946,26,26,100.0,63,64,98.4,54,115,47.0,0,0.0,0.0,0.0,0,2,0,0,0,Matches,UEL,19-20
1a1033a1,975,João Victor Santos Sá,BRA,"FW,MF",Wolfsburg,25,1994,4.4,91,124,73.4,1163,235,58,74,78.4,24,33,72.7,3,5,60.0,0,0.3,0.4,-0.3,7,6,5,2,10,Matches,UEL,19-20
903b6e8b,976,José Sá,POR,GK,Olympiacos,26,1993,3.3,79,143,55.2,2126,1547,9,9,100.0,49,49,100.0,21,84,25.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
fd834d1d,977,Tiago Sá,POR,GK,Braga,24,1995,1.0,29,34,85.3,734,551,6,6,100.0,15,15,100.0,8,13,61.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
ea7a8366,978,Jonathan Sabbatini,URU,MF,Lugano,31,1988,3.0,118,144,81.9,2194,879,57,63,90.5,42,50,84.0,17,27,63.0,0,0.2,0.1,-0.2,4,19,2,0,21,Matches,UEL,19-20
9993817f,979,Thomas Sabitzer,AUT,"FW,DF",LASK,18,2000,0.3,9,13,69.2,83,17,9,10,90.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,1,Matches,UEL,19-20
6388e356,980,Falaye Sacko,MLI,DF,Vitória,24,1995,2.7,107,154,69.5,1940,787,43,56,76.8,52,65,80.0,12,25,48.0,0,0.2,0.9,-0.2,3,9,5,3,9,Matches,UEL,19-20
7c9fa389,981,Michal Sadílek,CZE,DF,PSV Eindhoven,20,1999,4.1,200,268,74.6,2938,1183,111,129,86.0,68,95,71.6,13,28,46.4,0,0.0,0.2,0.0,0,8,3,1,15,Matches,UEL,19-20
686cbe7d,982,Umar Sadiq,NGA,FW,Partizan,22,1997,5.8,86,116,74.1,982,153,57,76,75.0,14,20,70.0,3,3,100.0,1,0.6,0.4,0.4,8,4,5,0,9,Matches,UEL,19-20
d49f80d7,983,Rashad Sadygov,AZE,DF,Qarabağ,37,1982,4.0,204,237,86.1,3493,1542,84,91,92.3,99,112,88.4,17,26,65.4,0,0.1,0.1,-0.1,2,9,0,0,10,Matches,UEL,19-20
5c6ba09a,984,Behrang Safari,SWE,DF,Malmö,34,1985,6.5,271,373,72.7,4730,2296,134,162,82.7,101,127,79.5,31,62,50.0,0,0.5,0.7,-0.5,10,21,3,2,31,Matches,UEL,19-20
d97b252e,985,Matvei Safonov,RUS,GK,Krasnodar,20,1999,3.0,85,119,71.4,2352,1842,11,11,100.0,45,48,93.8,28,58,48.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
9fbbcf39,986,Romain Saïss,MAR,"DF,MF",Wolves,29,1990,7.2,256,321,79.8,5424,2164,82,92,89.1,129,148,87.2,40,67,59.7,0,0.2,0.1,-0.2,3,26,2,0,30,Matches,UEL,19-20
bc7dc64d,987,Bukayo Saka,ENG,"FW,DF",Arsenal,17,2001,6.0,176,229,76.9,2624,787,100,116,86.2,61,81,75.3,9,16,56.3,4,4.4,3.0,-0.4,14,16,13,6,23,Matches,UEL,19-20
972aeb2a,988,William Saliba,FRA,DF,Saint-Étienne,18,2001,2.0,112,122,91.8,2140,723,39,41,95.1,57,61,93.4,14,17,82.4,0,0.0,0.0,0.0,1,4,0,0,7,Matches,UEL,19-20
74733221,989,Romain Salin,FRA,GK,Rennes,35,1984,2.0,51,83,61.4,1609,1218,1,1,100.0,28,30,93.3,21,51,41.2,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
5af687a1,990,Andreas Samaris,GRE,FW,Benfica,30,1989,0.0,3,3,100.0,40,0,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,19-20
2c0f8e9e,991,Alexis Sánchez,CHI,FW,Inter,30,1988,2.7,62,87,71.3,857,207,34,45,75.6,16,21,76.2,4,7,57.1,0,1.0,0.5,-1.0,6,7,5,0,15,Matches,UEL,19-20
ad4d0985,992,Víctor Sánchez,ESP,MF,Espanyol,31,1987,2.7,159,191,83.2,2524,774,74,80,92.5,63,73,86.3,13,25,52.0,0,0.0,0.1,0.0,0,14,0,0,16,Matches,UEL,19-20
215918bf,993,Edvard Sandvik Tagseth,NOR,"MF,DF",Rosenborg,18,2001,0.6,18,21,85.7,209,76,11,13,84.6,5,5,100.0,0,0,,0,0.3,0.1,-0.3,1,2,1,1,4,Matches,UEL,19-20
88c89891,994,Davide Santon,ITA,DF,Roma,28,1991,3.5,170,201,84.6,3266,842,65,76,85.5,83,91,91.2,20,27,74.1,0,0.3,0.3,-0.3,4,9,2,1,18,Matches,UEL,19-20
3cb6f224,995,Michael Santos,URU,FW,FC Copenhagen,26,1993,7.0,57,121,47.1,702,198,36,63,57.1,8,19,42.1,3,9,33.3,0,0.2,0.1,-0.2,4,3,3,0,9,Matches,UEL,19-20
7a412c2d,996,Pablo Santos,BRA,DF,Braga,27,1992,4.0,212,237,89.5,4119,1761,69,73,94.5,123,132,93.2,19,28,67.9,0,0.1,0.1,-0.1,1,11,1,0,17,Matches,UEL,19-20
a2da58b1,997,Yusuf Sari,TUR,MF,Trabzonspor,20,1998,1.0,51,63,81.0,675,124,38,39,97.4,3,6,50.0,6,11,54.5,0,0.2,0.1,-0.2,3,3,2,0,7,Matches,UEL,19-20
c492c9f0,998,Zvonimir Šarlija,CRO,DF,CSKA Moscow,22,1996,1.0,47,55,85.5,924,371,15,18,83.3,26,27,96.3,5,9,55.6,0,0.0,0.0,0.0,0,8,1,0,10,Matches,UEL,19-20
a881d44a,999,Franklin Sasere,NGA,FW,Lugano,22,1997,0.2,2,2,100.0,19,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
b1062a37,1000,Vujadin Savić,SRB,DF,APOEL,29,1990,6.0,122,144,84.7,2338,861,35,38,92.1,72,85,84.7,9,15,60.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches,UEL,19-20
146b19d9,1001,Aleksandar Šćekić,MNE,MF,Partizan,27,1991,3.3,131,158,82.9,2002,457,68,78,87.2,53,60,88.3,6,10,60.0,0,0.1,0.2,-0.1,1,6,1,0,9,Matches,UEL,19-20
0827221a,1002,Didar Schalmukan,KAZ,MF,Astana FK,23,1996,1.0,23,31,74.2,330,121,12,17,70.6,8,9,88.9,2,3,66.7,0,0.0,0.0,0.0,1,2,0,0,2,Matches,UEL,19-20
6fe5c35b,1003,Alexander Schlager,AUT,GK,LASK,23,1996,10.0,181,338,53.6,7112,6134,17,17,100.0,56,57,98.2,108,263,41.1,0,0.1,0.0,-0.1,1,13,0,0,0,Matches,UEL,19-20
8f056768,1004,Xaver Schlager,AUT,MF,Wolfsburg,21,1997,3.9,91,128,71.1,1537,500,39,52,75.0,40,48,83.3,8,16,50.0,0,1.1,0.7,-1.1,8,16,4,0,25,Matches,UEL,19-20
220ace7e,1005,Romano Schmid,AUT,MF,Wolfsberger AC,19,2000,5.8,127,185,68.6,1577,683,77,98,78.6,26,42,61.9,6,13,46.2,1,0.7,0.4,0.3,8,12,4,1,17,Matches,UEL,19-20
f74f680d,1006,Alexander Schmidt,AUT,FW,Wolfsberger AC,21,1998,0.5,6,12,50.0,108,30,2,5,40.0,4,5,80.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,3,Matches,UEL,19-20
f11a5b76,1007,Lukas Schmitz,GER,DF,Wolfsberger AC,30,1988,6.0,211,309,68.3,3327,1785,104,126,82.5,88,118,74.6,13,48,27.1,0,0.3,0.4,-0.3,7,19,8,3,31,Matches,UEL,19-20
f4021366,1008,Tom Schnell,LUX,DF,F91 Dudelange,33,1985,5.5,157,191,82.2,3008,1575,61,64,95.3,77,90,85.6,16,29,55.2,0,0.0,0.0,0.0,1,7,1,0,5,Matches,UEL,19-20
301b1e4c,1009,Lukas Schöfl,AUT,MF,Wolfsberger AC,18,2001,0.2,2,3,66.7,16,4,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
746fec7d,1010,Siebe Schrijvers,BEL,MF,Club Brugge,23,1996,0.2,3,5,60.0,37,4,3,3,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
e613313c,1011,Perr Schuurs,NED,DF,Ajax,19,1999,1.3,71,84,84.5,1153,408,33,36,91.7,33,39,84.6,3,7,42.9,0,0.4,0.2,-0.4,1,4,1,0,7,Matches,UEL,19-20
824bd41a,1012,Daniel Schwaab,GER,DF,PSV Eindhoven,30,1988,3.0,188,244,77.0,3743,1749,61,68,89.7,105,124,84.7,20,45,44.4,0,0.0,0.0,0.0,0,9,1,1,12,Matches,UEL,19-20
5906ab00,1013,Erdem Seçgin,TUR,MF,Beşiktaş,19,2000,1.1,51,58,87.9,801,131,26,29,89.7,19,21,90.5,4,5,80.0,0,0.0,0.0,0.0,0,1,0,0,4,Matches,UEL,19-20
a45eac1f,1014,Haris Seferović,SUI,FW,Benfica,27,1992,1.0,12,15,80.0,186,19,7,8,87.5,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,19-20
c904f3d5,1015,Rúben Semedo,POR,DF,Olympiacos,25,1994,1.3,87,95,91.6,1751,606,23,25,92.0,57,60,95.0,7,10,70.0,0,0.0,0.0,0.0,0,2,0,0,4,Matches,UEL,19-20
35141f4c,1016,Marcos Senesi,ARG,DF,Feyenoord,22,1997,3.3,188,229,82.1,4105,1757,48,53,90.6,107,121,88.4,33,53,62.3,0,0.0,0.0,0.0,0,11,0,0,26,Matches,UEL,19-20
b70bde8f,1017,Stefano Sensi,ITA,MF,Inter,23,1995,0.1,6,6,100.0,128,18,3,3,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
7a2cf111,1018,Nuno Sequeira,POR,"DF,MF",Braga,28,1990,7.0,394,543,72.6,6747,2765,178,202,88.1,178,237,75.1,28,74,37.8,4,1.3,1.2,2.7,15,46,11,5,52,Matches,UEL,19-20
52e101a8,1019,Artem Shabanov,UKR,DF,Dynamo Kyiv,27,1992,5.0,293,330,88.8,6332,2051,81,93,87.1,165,175,94.3,43,54,79.6,0,0.1,0.4,-0.1,1,13,1,0,17,Matches,UEL,19-20
17e3e467,1020,Mykola Shaparenko,UKR,MF,Dynamo Kyiv,20,1998,0.2,11,13,84.6,181,18,6,6,100.0,3,3,100.0,2,3,66.7,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,19-20
4d8cf390,1021,Dmytro Shastal,UKR,FW,FC Oleksandriya,23,1995,1.6,9,23,39.1,169,63,4,10,40.0,4,6,66.7,1,1,100.0,0,0.1,0.0,-0.1,1,0,1,0,1,Matches,UEL,19-20
9c94165b,1022,Luke Shaw,ENG,DF,Manchester Utd,24,1995,4.0,274,325,84.3,4190,1414,152,166,91.6,101,119,84.9,12,19,63.2,1,1.2,1.1,-0.2,9,27,4,1,36,Matches,UEL,19-20
ab6928f2,1023,Georgi Shchennikov,RUS,FW,CSKA Moscow,28,1991,0.1,1,2,50.0,14,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
a81ed730,1024,Volodymyr Shepelyev,UKR,MF,Dynamo Kyiv,22,1997,5.7,278,319,87.1,4360,1213,143,163,87.7,94,99,94.9,29,36,80.6,1,0.7,0.6,0.3,9,32,4,0,39,Matches,UEL,19-20
54771b10,1025,Dmitriy Shomko,KAZ,DF,Astana FK,29,1990,6.0,219,302,72.5,4302,1475,99,108,91.7,85,111,76.6,35,63,55.6,0,0.1,0.2,-0.1,4,17,4,4,21,Matches,UEL,19-20
92ffb8f9,1026,Vincent Sierro,SUI,MF,Young Boys,23,1995,0.8,19,27,70.4,416,147,7,8,87.5,6,9,66.7,6,9,66.7,0,0.1,0.1,-0.1,1,3,0,0,5,Matches,UEL,19-20
3d2320f7,1027,Dávid Sigér,HUN,MF,Ferencváros,28,1990,4.6,148,177,83.6,2818,873,64,73,87.7,61,74,82.4,21,25,84.0,0,0.8,0.4,-0.8,8,23,3,0,21,Matches,UEL,19-20
cea0df32,1028,Mikalay Signevich,BLR,FW,Ferencváros,27,1992,0.7,18,23,78.3,253,70,10,13,76.9,5,5,100.0,1,1,100.0,0,0.0,0.0,0.0,0,3,0,0,2,Matches,UEL,19-20
f209b81e,1029,Arnór Sigurðsson,ISL,"FW,MF",CSKA Moscow,20,1999,3.7,60,79,75.9,768,238,36,44,81.8,18,20,90.0,1,6,16.7,0,0.6,0.3,-0.6,5,2,4,0,11,Matches,UEL,19-20
b6cd4243,1030,Ragnar Sigurðsson,ISL,DF,FC Copenhagen,33,1986,1.9,68,97,70.1,1304,468,20,24,83.3,44,58,75.9,4,12,33.3,0,0.0,0.0,0.0,0,6,0,0,5,Matches,UEL,19-20
3effaa34,1031,André Silva,POR,FW,Eint Frankfurt,23,1995,7.3,142,185,76.8,1828,406,91,110,82.7,39,46,84.8,4,6,66.7,1,1.7,0.8,-0.7,9,14,5,0,27,Matches,UEL,19-20
e7aa9d7c,1032,Fábio Silva,POR,"FW,MF",Porto,17,2002,0.4,10,14,71.4,191,54,6,8,75.0,1,2,50.0,2,2,100.0,0,0.0,0.1,0.0,0,1,2,2,0,Matches,UEL,19-20
4914ed4a,1033,Gabriel Silva,BRA,"DF,FW",Saint-Étienne,28,1991,1.4,51,69,73.9,950,253,22,26,84.6,20,26,76.9,8,11,72.7,0,0.1,0.0,-0.1,3,1,0,0,4,Matches,UEL,19-20
1c98558c,1034,João Miguel Macedo Silva,POR,GK,Vitória,24,1995,4.0,87,147,59.2,2722,2153,8,8,100.0,43,44,97.7,35,94,37.2,0,0.0,0.0,0.0,0,2,0,0,0,Matches,UEL,19-20
70cf63ca,1035,Rafa Silva,POR,MF,Benfica,26,1993,1.1,36,44,81.8,425,53,27,30,90.0,8,9,88.9,0,2,0.0,0,0.0,0.1,0.0,0,3,0,0,4,Matches,UEL,19-20
b3aed40d,1036,Raul Silva,BRA,DF,Braga,29,1989,1.6,95,128,74.2,1904,665,31,39,79.5,50,60,83.3,14,20,70.0,0,0.0,0.0,0.0,0,4,0,0,11,Matches,UEL,19-20
c90b2e8f,1037,Jozo Šimunović,CRO,DF,Celtic,24,1994,1.1,55,70,78.6,980,266,23,26,88.5,27,31,87.1,4,9,44.4,0,0.0,0.0,0.0,0,3,0,0,2,Matches,UEL,19-20
c32e457e,1038,Luka Šimunović,CRO,"DF,MF",Astana FK,22,1997,2.5,105,132,79.5,2213,956,26,34,76.5,63,69,91.3,16,25,64.0,0,0.0,0.0,0.0,1,2,0,0,4,Matches,UEL,19-20
96ddfa79,1039,Danel Sinani,LUX,"FW,MF",F91 Dudelange,22,1997,5.0,182,229,79.5,3037,639,98,111,88.3,62,77,80.5,18,29,62.1,1,0.7,0.4,0.3,6,14,0,0,18,Matches,UEL,19-20
273c483b,1040,Scott Sinclair,ENG,FW,Celtic,30,1989,1.0,22,26,84.6,254,9,15,16,93.8,5,6,83.3,0,1,0.0,0,0.1,0.0,-0.1,2,0,0,0,0,Matches,UEL,19-20
8e16dd48,1041,Luis Sinisterra,COL,FW,Feyenoord,20,1999,5.4,145,181,80.1,2300,265,86,100,86.0,37,48,77.1,17,19,89.5,0,0.2,0.2,-0.2,5,6,2,1,11,Matches,UEL,19-20
73000a79,1042,Daley Sinkgraven,NED,DF,Leverkusen,24,1995,3.7,232,283,82.0,3690,969,120,125,96.0,86,99,86.9,17,42,40.5,0,0.0,0.1,0.0,0,10,1,0,21,Matches,UEL,19-20
e4538d74,1043,Artem Sitalo,UKR,FW,FC Oleksandriya,29,1989,2.9,33,55,60.0,427,99,19,30,63.3,9,17,52.9,1,1,100.0,0,0.2,0.1,-0.2,3,2,1,0,4,Matches,UEL,19-20
eaf645bf,1044,Dmitri Skopintsev,RUS,DF,Krasnodar,22,1997,0.2,1,5,20.0,27,0,0,1,0.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
30f5ffa9,1045,Milan Škriniar,SVK,DF,Inter,24,1995,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
defb905a,1046,Martin Škrtel,SVK,DF,Başakşehir,34,1984,7.7,333,398,83.7,6910,2272,103,113,91.2,186,209,89.0,42,68,61.8,0,0.0,0.1,0.0,1,7,1,0,17,Matches,UEL,19-20
389f24bf,1047,Michal Škvarka,SVK,MF,Ferencváros,26,1992,1.3,46,58,79.3,859,235,21,26,80.8,17,20,85.0,8,10,80.0,1,0.4,0.4,0.6,2,4,1,1,5,Matches,UEL,19-20
023efc8b,1048,Simeon Slavchev,BUL,MF,Qarabağ,25,1993,0.3,34,36,94.4,531,80,15,17,88.2,19,19,100.0,0,0,,0,0.0,0.0,0.0,1,4,0,0,1,Matches,UEL,19-20
b6964eb6,1049,Chris Smalling,ENG,DF,Roma,29,1989,5.0,180,212,84.9,3362,1105,69,75,92.0,97,103,94.2,14,26,53.8,0,0.1,0.2,-0.1,1,4,0,0,9,Matches,UEL,19-20
17695062,1050,Emile Smith Rowe,ENG,"FW,MF",Arsenal,19,2000,2.6,78,95,82.1,1155,222,44,51,86.3,28,32,87.5,5,8,62.5,0,0.3,0.2,-0.3,3,4,4,3,7,Matches,UEL,19-20
062fc2e6,1051,Rafa Soares,POR,DF,Vitória,24,1995,1.0,39,56,69.6,503,244,29,35,82.9,10,16,62.5,0,2,0.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches,UEL,19-20
4d982baf,1052,Tiquinho Soares,BRA,FW,Porto,28,1991,3.8,50,77,64.9,626,106,30,39,76.9,12,22,54.5,2,7,28.6,0,0.3,0.4,-0.3,4,4,1,0,4,Matches,UEL,19-20
9bd3b683,1053,Fran Sol,ESP,FW,Dynamo Kyiv,27,1992,0.1,4,5,80.0,41,7,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
97810d55,1054,Michael Sollbauer,AUT,DF,Wolfsberger AC,29,1990,6.0,134,191,70.2,2405,860,53,64,82.8,68,92,73.9,12,28,42.9,0,0.0,0.0,0.0,1,7,0,0,16,Matches,UEL,19-20
886f9aac,1055,Manor Solomon,ISR,"FW,MF",Shakhtar,20,1999,0.7,21,27,77.8,343,28,9,10,90.0,8,10,80.0,1,4,25.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,19-20
420c18a1,1056,Yann Sommer,SUI,GK,Gladbach,30,1988,6.0,254,315,80.6,6662,4404,44,44,100.0,132,133,99.2,78,137,56.9,0,0.0,0.0,0.0,0,4,0,0,0,Matches,UEL,19-20
8f8c6934,1057,David Soria,ESP,GK,Getafe,26,1993,4.0,56,124,45.2,2756,2555,1,1,100.0,4,5,80.0,51,118,43.2,0,0.0,0.0,0.0,0,5,0,0,0,Matches,UEL,19-20
1eecc0c6,1058,José Sosa,ARG,MF,Trabzonspor,34,1985,2.3,120,151,79.5,1969,911,59,68,86.8,39,47,83.0,14,27,51.9,0,0.4,0.5,-0.4,6,19,2,0,24,Matches,UEL,19-20
