id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
4431aed2,356,Ciro Immobile,ITA,FW,Lazio,31,1990,5.8,85,113,75.2,1307,179,48,54,88.9,27,34,79.4,6,8,75.0,1,0.1,0.2,0.9,3,3,0,0,6,Matches,UEL,21-22
2f557579,357,Lorenzo Insigne,ITA,FW,Napoli,30,1991,3.8,152,208,73.1,2690,880,73,84,86.9,52,64,81.3,19,38,50.0,1,0.8,1.2,0.2,12,16,11,0,26,Matches,UEL,21-22
8e92be30,358,Alexander Isak,SWE,FW,Real Sociedad,21,1999,4.5,68,86,79.1,969,118,32,39,82.1,22,25,88.0,5,6,83.3,0,0.7,0.2,-0.7,5,4,3,0,7,Matches,UEL,21-22
5715bb71,359,Gustav Isaksen,DEN,"FW,MF",Midtjylland,20,2001,5.3,55,86,64.0,758,167,37,46,80.4,9,20,45.0,5,11,45.5,0,0.7,0.8,-0.7,3,1,8,1,10,Matches,UEL,21-22
a671316d,360,Wilson Isidor,FRA,FW,Monaco,20,2000,1.4,15,26,57.7,202,47,10,14,71.4,5,7,71.4,0,3,0.0,1,0.0,0.0,1.0,0,1,0,0,1,Matches,UEL,21-22
dbd3a428,361,Junya Ito,JPN,FW,Genk,28,1993,4.9,121,175,69.1,1760,641,75,85,88.2,34,49,69.4,6,13,46.2,2,1.7,1.6,0.3,8,10,12,4,22,Matches,UEL,21-22
4c82730b,362,Mirko Ivanić,MNE,"MF,FW",Red Star,27,1993,7.8,158,230,68.7,2384,998,90,115,78.3,53,70,75.7,10,20,50.0,0,1.2,0.9,-1.2,14,22,9,1,41,Matches,UEL,21-22
29fbdc88,363,Luka Ivanušec,CRO,"MF,FW",Dinamo Zagreb,22,1998,5.5,232,267,86.9,3253,742,149,160,93.1,68,79,86.1,7,12,58.3,1,1.0,0.4,0.0,8,20,6,0,26,Matches,UEL,21-22
d97cccc9,364,Ryan Jack,SCO,MF,Rangers,29,1992,7.4,344,412,83.5,5742,1694,151,167,90.4,148,174,85.1,33,47,70.2,0,0.4,0.4,-0.4,5,38,2,0,39,Matches,UEL,21-22
6be813ab,365,Lukas Jäger,AUT,DF,Sturm Graz,27,1994,2.5,76,112,67.9,1110,622,42,50,84.0,29,43,67.4,3,9,33.3,0,0.0,0.0,0.0,0,6,0,0,12,Matches,UEL,21-22
a8ee54ad,366,Kristijan Jakić,CRO,MF,Eint Frankfurt,24,1997,10.4,314,393,79.9,5284,2024,150,176,85.2,120,150,80.0,31,38,81.6,0,0.5,0.7,-0.5,8,43,5,0,67,Matches,UEL,21-22
a0415710,367,Ismail Jakobs,SEN,"DF,MF",Monaco,21,1999,1.3,75,108,69.4,1209,379,42,45,93.3,22,32,68.8,8,22,36.4,0,0.4,0.5,-0.4,3,4,1,0,8,Matches,UEL,21-22
2c5f04ba,368,Jakob Jantscher,AUT,"FW,MF",Sturm Graz,32,1989,4.7,85,124,68.5,1356,433,44,63,69.8,22,31,71.0,10,19,52.6,1,0.6,0.8,0.4,6,5,1,0,5,Matches,UEL,21-22
4737cebe,369,Adnan Januzaj,BEL,"FW,MF",Real Sociedad,26,1995,5.6,157,247,63.6,3120,1240,61,79,77.2,56,82,68.3,32,66,48.5,2,2.2,1.7,-0.2,20,16,14,2,34,Matches,UEL,21-22
d1943c8b,370,Artur Jędrzejczyk,POL,DF,Legia Warsaw,33,1987,5.0,145,193,75.1,2344,1032,68,74,91.9,58,77,75.3,12,30,40.0,0,0.1,0.0,-0.1,2,6,1,1,5,Matches,UEL,21-22
f820504e,371,Tin Jedvaj,CRO,DF,Loko Moscow,25,1995,5.0,177,237,74.7,3453,1479,68,86,79.1,91,107,85.0,18,40,45.0,0,0.0,0.0,0.0,0,13,0,0,18,Matches,UEL,21-22
53e442e2,372,Oliver Jensen,DEN,MF,Midtjylland,19,2002,0.3,13,15,86.7,205,53,6,7,85.7,7,7,100.0,0,0,,0,0.1,0.0,-0.1,2,3,1,0,4,Matches,UEL,21-22
79083382,373,Juan Jesus,BRA,DF,Napoli,30,1991,5.1,296,335,88.4,4218,1751,174,187,93.0,104,121,86.0,8,12,66.7,0,0.0,0.1,0.0,0,12,3,0,16,Matches,UEL,21-22
4c5b14d2,374,Joaquín,ESP,"FW,MF",Betis,40,1981,6.1,248,306,81.0,3492,1132,157,169,92.9,67,85,78.8,15,32,46.9,1,1.9,1.4,-0.9,17,24,15,4,35,Matches,UEL,21-22
bbd74918,375,Mattias Johansson,SWE,DF,Legia Warsaw,29,1992,5.4,194,242,80.2,2770,1035,108,119,90.8,65,76,85.5,10,22,45.5,0,0.3,0.3,-0.3,5,6,3,1,12,Matches,UEL,21-22
9319781b,376,Ben Johnson,ENG,DF,West Ham,21,2000,7.6,296,393,75.3,5073,2141,143,156,91.7,108,136,79.4,33,64,51.6,0,0.4,0.7,-0.4,6,36,11,9,34,Matches,UEL,21-22
9bd73cce,377,Michael Johnston,IRL,"MF,FW",Celtic,22,1999,0.8,32,40,80.0,431,141,17,20,85.0,13,13,100.0,0,1,0.0,1,0.9,0.7,0.1,3,2,4,1,4,Matches,UEL,21-22
1bacc518,378,Frenkie de Jong,NED,MF,Barcelona,24,1997,4.3,275,304,90.5,4093,1054,153,159,96.2,97,103,94.2,13,16,81.3,2,1.3,1.5,0.7,9,33,3,0,34,Matches,UEL,21-22
abb3bb95,379,Luuk de Jong,NED,FW,Barcelona,30,1990,0.6,11,16,68.8,130,4,8,11,72.7,2,3,66.7,0,0,,0,0.1,0.1,-0.1,1,0,0,0,1,Matches,UEL,21-22
2a0c8ba4,380,Joan Jordán,ESP,MF,Sevilla,27,1994,2.6,180,197,91.4,3177,746,86,94,91.5,72,74,97.3,17,22,77.3,0,0.0,0.1,0.0,1,26,2,0,24,Matches,UEL,21-22
d87e2cae,381,Willian José,BRA,FW,Betis,29,1991,4.3,85,114,74.6,1282,191,46,56,82.1,28,36,77.8,5,9,55.6,1,0.5,0.3,0.5,7,3,2,0,6,Matches,UEL,21-22
8c5f1522,382,Jota,POR,"FW,MF",Celtic,22,1999,4.6,144,187,77.0,2134,542,95,106,89.6,35,49,71.4,10,16,62.5,2,1.8,1.2,0.2,9,5,8,3,16,Matches,UEL,21-22
84399660,383,Juanmi,ESP,FW,Betis,28,1993,3.6,54,65,83.1,874,228,31,34,91.2,14,17,82.4,8,9,88.9,0,0.4,0.1,-0.4,4,5,2,0,6,Matches,UEL,21-22
01ccefab,384,Simen Juklerød,NOR,DF,Genk,27,1994,0.2,11,13,84.6,191,55,4,4,100.0,6,6,100.0,1,3,33.3,0,0.1,0.1,-0.1,1,1,2,1,2,Matches,UEL,21-22
76c98b58,385,Keston Julien,TRI,"DF,MF",Sheriff Tiraspol,22,1998,2.3,59,82,72.0,973,299,25,28,89.3,28,34,82.4,4,13,30.8,0,0.0,0.0,0.0,0,1,0,0,3,Matches,UEL,21-22
72c01cfb,386,Juninho,BRA,DF,Midtjylland,25,1995,4.0,144,185,77.8,2675,912,51,56,91.1,76,92,82.6,14,28,50.0,0,0.0,0.1,0.0,1,4,3,0,9,Matches,UEL,21-22
a29e5244,387,Mauro Júnior,BRA,DF,PSV Eindhoven,22,1999,2.0,140,163,85.9,1940,534,90,94,95.7,38,43,88.4,7,16,43.8,0,0.2,0.2,-0.2,5,4,2,1,7,Matches,UEL,21-22
0a084b35,388,Josip Juranović,CRO,DF,Celtic,25,1995,3.0,156,186,83.9,2704,879,80,89,89.9,54,63,85.7,20,26,76.9,0,0.0,0.1,0.0,1,19,2,0,15,Matches,UEL,21-22
169f5976,389,Deni Jurić,AUS,FW,Dinamo Zagreb,23,1997,1.4,27,36,75.0,297,53,18,19,94.7,5,7,71.4,0,1,0.0,0,0.0,0.0,0.0,0,0,1,0,1,Matches,UEL,21-22
7d08063d,390,Tino Kadewere,ZIM,"FW,MF",Lyon,25,1996,2.2,51,64,79.7,671,128,32,38,84.2,9,10,90.0,4,6,66.7,0,0.3,0.0,-0.3,1,4,0,0,3,Matches,UEL,21-22
66c52a77,391,Ferdi Kadioglu,TUR,"DF,MF",Fenerbahçe,21,1999,3.4,123,166,74.1,1729,532,77,84,91.7,39,64,60.9,4,13,30.8,0,0.3,0.3,-0.3,4,7,3,0,15,Matches,UEL,21-22
53e360bb,392,Kristijan Kahlina,CRO,GK,Ludogorets,29,1992,4.0,162,219,74.0,3559,2439,42,42,100.0,85,87,97.7,32,83,38.6,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
d2800f47,393,İrfan Kahveci,TUR,FW,Fenerbahçe,26,1995,2.2,56,82,68.3,841,229,32,37,86.5,15,23,65.2,6,12,50.0,1,0.2,0.3,0.8,2,5,3,1,11,Matches,UEL,21-22
15b287da,394,Daichi Kamada,JPN,"MF,FW",Eint Frankfurt,24,1996,12.3,395,497,79.5,6238,1450,203,237,85.7,160,182,87.9,21,41,51.2,1,1.3,0.7,-0.3,18,50,13,1,68,Matches,UEL,21-22
81d3318f,395,François Kamano,GUI,"FW,MF",Loko Moscow,25,1996,2.3,22,38,57.9,268,62,18,23,78.3,4,10,40.0,0,0,,0,0.0,0.0,0.0,1,1,1,0,3,Matches,UEL,21-22
cc77354e,396,Boubacar Kamara,FRA,MF,Marseille,21,1999,3.9,332,355,93.5,4911,1080,194,202,96.0,96,101,95.0,22,29,75.9,0,0.1,0.2,-0.1,3,27,3,0,23,Matches,UEL,21-22
4da9191b,397,Glen Kamara,FIN,MF,Rangers,25,1995,11.1,360,422,85.3,5206,1422,196,227,86.3,118,132,89.4,22,24,91.7,1,0.5,0.3,0.5,8,31,5,0,44,Matches,UEL,21-22
b825a650,398,Kevin Kampl,SVN,MF,RB Leipzig,30,1990,4.8,324,349,92.8,4831,1139,171,179,95.5,123,132,93.2,15,20,75.0,0,0.6,0.2,-0.6,7,45,1,0,40,Matches,UEL,21-22
af50141d,399,Guélor Kanga,GAB,MF,Red Star,30,1990,7.4,321,417,77.0,6440,1827,118,135,87.4,150,178,84.3,51,87,58.6,2,0.5,0.5,1.5,12,42,6,2,58,Matches,UEL,21-22
540c9a17,400,Ercan Kara,AUT,FW,Rapid Wien,25,1996,4.2,61,93,65.6,813,109,37,54,68.5,16,24,66.7,3,4,75.0,0,0.3,0.2,-0.3,5,2,2,0,5,Matches,UEL,21-22
f80d03ca,401,Adam Karabec,CZE,"FW,MF",Sparta Prague,18,2003,0.5,17,21,81.0,200,96,13,15,86.7,3,5,60.0,0,0,,0,0.3,0.6,-0.3,1,0,2,0,6,Matches,UEL,21-22
b0b902c8,402,Vyacheslav Karavayev,RUS,DF,Zenit,26,1995,0.5,22,25,88.0,382,125,10,10,100.0,10,12,83.3,2,2,100.0,1,0.2,0.2,0.8,1,0,1,1,0,Matches,UEL,21-22
1b280c66,403,Michał Karbownik,POL,DF,Olympiacos,20,2001,1.0,34,43,79.1,503,218,19,21,90.5,15,21,71.4,0,0,,0,0.0,0.0,0.0,0,2,1,0,6,Matches,UEL,21-22
211589b8,404,Jon Karrikaburu,ESP,FW,Real Sociedad,18,2002,0.0,1,1,100.0,24,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
e872ca65,405,Lirim Kastrati,KVX,"FW,MF",Legia Warsaw,22,1999,2.5,40,64,62.5,559,69,29,39,74.4,10,16,62.5,1,1,100.0,0,0.1,0.1,-0.1,1,0,0,0,0,Matches,UEL,21-22
d5127c3f,406,Aleksandar Katai,SRB,"FW,MF",Red Star,30,1991,4.9,119,182,65.4,1843,595,62,78,79.5,42,59,71.2,9,25,36.0,0,0.9,0.5,-0.9,8,8,9,2,16,Matches,UEL,21-22
cc588cbe,407,Habib Keita,MLI,MF,Lyon,19,2002,1.9,108,121,89.3,1954,331,49,56,87.5,47,49,95.9,10,14,71.4,0,0.1,0.0,-0.1,2,6,1,1,7,Matches,UEL,21-22
316de854,408,Ryan Kent,ENG,"FW,MF",Rangers,24,1996,12.7,257,329,78.1,3731,828,141,162,87.0,84,107,78.5,13,24,54.2,3,2.5,1.3,0.5,17,17,12,2,35,Matches,UEL,21-22
eb907bfc,409,Gyrano Kerk,SUR,"MF,FW",Loko Moscow,25,1995,2.4,33,50,66.0,436,263,18,22,81.8,10,18,55.6,1,1,100.0,0,0.6,0.2,-0.6,6,1,9,0,11,Matches,UEL,21-22
2fabebc0,410,Mikhail Kerzhakov,RUS,GK,Zenit,34,1987,1.0,25,30,83.3,449,223,13,13,100.0,9,10,90.0,3,7,42.9,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
14e8fe86,411,Ihor Kharatin,UKR,MF,Legia Warsaw,26,1995,2.1,64,82,78.0,1139,286,26,32,81.3,26,32,81.3,9,10,90.0,0,0.0,0.0,0.0,1,8,0,0,7,Matches,UEL,21-22
4980c6be,412,Daniil Khudiakov,RUS,GK,Loko Moscow,17,2004,2.0,41,65,63.1,1105,736,8,8,100.0,21,22,95.5,12,35,34.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
bab440b1,413,Emre Kılınç,TUR,"FW,MF",Galatasaray,26,1994,0.9,17,27,63.0,241,111,8,10,80.0,6,11,54.5,1,3,33.3,0,0.0,0.0,0.0,1,2,2,0,4,Matches,UEL,21-22
bd3fb505,414,Koya Kitagawa,JPN,"FW,MF",Rapid Wien,25,1996,1.7,25,39,64.1,357,73,15,20,75.0,5,11,45.5,3,4,75.0,0,0.1,0.0,-0.1,2,1,0,0,2,Matches,UEL,21-22
fc9b373e,415,Otar Kiteishvili,GEO,MF,Sturm Graz,25,1996,1.7,52,68,76.5,591,201,37,42,88.1,12,18,66.7,1,3,33.3,0,0.0,0.1,0.0,0,4,2,0,7,Matches,UEL,21-22
ca8033cb,416,Lukas Klostermann,GER,DF,RB Leipzig,25,1996,5.2,303,345,87.8,5126,1720,138,147,93.9,144,156,92.3,15,28,53.6,0,0.5,0.1,-0.5,2,18,0,0,13,Matches,UEL,21-22
a2950e2d,417,Christoph Knasmüllner,AUT,MF,Rapid Wien,29,1992,3.3,88,107,82.2,1231,179,53,61,86.9,24,29,82.8,4,8,50.0,0,0.1,0.1,-0.1,3,5,1,0,9,Matches,UEL,21-22
19a967ab,418,Ansgar Knauff,GER,"DF,MF",Eint Frankfurt,19,2002,7.7,167,283,59.0,2776,1158,82,113,72.6,66,110,60.0,12,27,44.4,1,1.2,0.9,-0.2,7,8,5,2,17,Matches,UEL,21-22
cd59b9df,419,Gregor Kobel,SUI,GK,Dortmund,23,1997,2.0,51,59,86.4,1018,622,17,17,100.0,26,26,100.0,7,15,46.7,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
a26fb8aa,420,Teun Koopmeiners,NED,MF,Atalanta,23,1998,4.9,239,310,77.1,4450,1502,96,114,84.2,98,114,86.0,33,61,54.1,1,1.4,1.0,-0.4,12,40,14,3,41,Matches,UEL,21-22
1f3afdcb,421,Odilon Kossonou,CIV,DF,Leverkusen,20,2001,3.4,213,230,92.6,4428,1506,65,68,95.6,121,127,95.3,27,32,84.4,0,0.1,0.0,-0.1,2,15,0,0,17,Matches,UEL,21-22
b1cd37e6,422,Filip Kostić,SRB,"DF,MF",Eint Frankfurt,28,1992,12.7,482,744,64.8,9201,3151,193,233,82.8,201,298,67.4,75,168,44.6,5,3.4,2.9,1.6,25,31,24,20,38,Matches,UEL,21-22
da974c7b,423,Kalidou Koulibaly,SEN,DF,Napoli,30,1991,7.0,395,453,87.2,6749,2994,179,191,93.7,173,195,88.7,31,44,70.5,0,0.1,0.2,-0.1,1,30,1,0,31,Matches,UEL,21-22
4d1666ff,424,Jules Koundé,FRA,DF,Sevilla,22,1998,4.3,301,359,83.8,5625,1894,122,144,84.7,141,150,94.0,30,52,57.7,0,0.0,0.1,0.0,0,16,2,0,16,Matches,UEL,21-22
b79d8e93,425,Adnan Kovačević,BIH,DF,Ferencváros,27,1993,2.0,103,126,81.7,1776,696,47,49,95.9,46,53,86.8,7,18,38.9,0,0.1,0.0,-0.1,1,5,0,0,5,Matches,UEL,21-22
e717705a,426,Alex Král,CZE,MF,West Ham,23,1998,1.4,56,68,82.4,823,189,32,37,86.5,17,20,85.0,3,5,60.0,0,0.1,0.1,-0.1,1,11,0,0,11,Matches,UEL,21-22
5b5c2228,427,Ladislav Krejčí,CZE,"DF,MF",Sparta Prague,22,1999,2.8,161,193,83.4,3162,1065,56,62,90.3,74,78,94.9,23,44,52.3,0,0.1,0.1,-0.1,1,14,1,0,16,Matches,UEL,21-22
58027adc,428,Ladislav Krejčí,CZE,"FW,MF",Sparta Prague,29,1992,1.2,15,22,68.2,232,122,10,11,90.9,3,4,75.0,2,6,33.3,0,0.3,0.1,-0.3,2,0,0,0,1,Matches,UEL,21-22
5631b735,429,Nenad Krstičić,SRB,"MF,FW",Red Star,31,1990,1.3,23,32,71.9,334,113,16,18,88.9,6,7,85.7,1,3,33.3,0,0.1,0.0,-0.1,2,3,0,0,4,Matches,UEL,21-22
a802405e,430,Danil Krugovoy,RUS,"MF,DF",Zenit,23,1998,1.5,77,101,76.2,1136,472,50,54,92.6,22,30,73.3,3,11,27.3,0,0.0,0.6,0.0,0,10,4,0,11,Matches,UEL,21-22
b483167a,431,Andreas Kuen,AUT,MF,Sturm Graz,26,1995,2.1,35,54,64.8,422,223,23,29,79.3,8,14,57.1,1,5,20.0,0,0.4,0.2,-0.4,2,1,0,0,2,Matches,UEL,21-22
c01f247a,432,Daniil Kulikov,RUS,MF,Loko Moscow,23,1998,1.6,56,67,83.6,933,293,29,34,85.3,20,21,95.2,6,10,60.0,0,0.3,0.3,-0.3,4,1,0,0,3,Matches,UEL,21-22
9ceb7642,433,Pierre Kunde,CMR,"MF,FW",Olympiacos,26,1995,0.7,45,52,86.5,725,217,20,24,83.3,14,15,93.3,5,6,83.3,0,0.0,0.2,0.0,1,4,2,1,4,Matches,UEL,21-22
ef8cafeb,434,Ilya Kutepov,RUS,MF,Spartak Moscow,28,1993,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
794364d7,435,Berkan Kutlu,TUR,MF,Galatasaray,23,1998,7.9,205,256,80.1,3450,999,97,108,89.8,89,101,88.1,14,26,53.8,0,0.2,0.1,-0.2,2,15,2,0,22,Matches,UEL,21-22
d4e93bab,436,Daler Kuzyaev,RUS,"DF,FW",Zenit,28,1993,1.0,26,36,72.2,457,67,13,17,76.5,11,13,84.6,2,3,66.7,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
49df363f,437,Mathias Kvistgaarden,DEN,MF,Brøndby,19,2002,0.1,1,3,33.3,8,0,1,2,50.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
9f115e20,438,Moussa Kyabou,MLI,MF,Sheriff Tiraspol,23,1998,0.0,0,3,0.0,0,0,0,1,0.0,0,2,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
22798128,439,Aïssa Laïdouni,TUN,MF,Ferencváros,24,1996,3.9,158,185,85.4,2748,773,73,80,91.3,67,75,89.3,13,19,68.4,0,0.2,0.3,-0.2,4,21,3,0,23,Matches,UEL,21-22
c1b7847c,440,Konrad Laimer,AUT,MF,RB Leipzig,24,1997,5.2,223,260,85.8,3422,887,120,133,90.2,79,89,88.8,12,20,60.0,1,0.8,0.6,0.2,4,13,8,0,23,Matches,UEL,21-22
bf12926c,441,Diego Lainez,MEX,FW,Betis,21,2000,2.0,52,73,71.2,723,197,34,42,81.0,12,16,75.0,3,6,50.0,0,0.1,0.1,-0.1,2,4,2,0,7,Matches,UEL,21-22
770d7eb8,442,Kenny Lala,MAD,"DF,MF",Olympiacos,29,1991,5.8,227,326,69.6,4154,1263,85,107,79.4,104,133,78.2,27,58,46.6,0,0.0,0.1,0.0,0,15,4,2,17,Matches,UEL,21-22
c283ddef,443,Sam Lammers,NED,FW,Eint Frankfurt,24,1997,3.2,51,85,60.0,657,164,26,39,66.7,15,27,55.6,2,4,50.0,0,0.1,0.1,-0.1,2,7,2,0,8,Matches,UEL,21-22
8cd49575,444,Christoph Lang,AUT,MF,Sturm Graz,19,2002,0.1,4,6,66.7,28,17,3,5,60.0,0,0,,0,0,,0,0.1,0.0,-0.1,1,0,1,0,1,Matches,UEL,21-22
26f6dca8,445,Manuel Lanzini,ARG,MF,West Ham,28,1993,7.5,395,440,89.8,5652,1341,213,230,92.6,150,158,94.9,13,18,72.2,0,1.1,0.9,-1.1,10,36,9,0,47,Matches,UEL,21-22
72984eee,446,Jordan Larsson,SWE,"MF,FW",Spartak Moscow,24,1997,1.9,37,48,77.1,504,93,22,25,88.0,9,14,64.3,2,5,40.0,0,0.1,0.2,-0.1,2,2,1,0,2,Matches,UEL,21-22
8b929ec2,447,Rasmus Lauritsen,DEN,DF,Dinamo Zagreb,25,1996,3.0,122,148,82.4,2420,982,47,54,87.0,58,63,92.1,16,27,59.3,0,0.0,0.0,0.0,0,3,0,0,4,Matches,UEL,21-22
93088fbb,448,Marko Lazetić,SRB,FW,Red Star,17,2004,0.1,1,1,100.0,5,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
02caf6e0,449,Manuel Lazzari,ITA,DF,Lazio,27,1993,3.5,170,200,85.0,2347,814,106,119,89.1,56,66,84.8,3,7,42.9,0,0.2,0.2,-0.2,2,7,4,1,13,Matches,UEL,21-22
9a64e67e,450,Robin Le Normand,ESP,DF,Real Sociedad,24,1996,6.3,305,344,88.7,6171,1906,93,103,90.3,168,182,92.3,40,51,78.4,0,0.1,0.0,-0.1,1,11,0,0,17,Matches,UEL,21-22
c4987edc,451,Diogo Leite,POR,DF,Braga,22,1999,5.9,311,366,85.0,6414,2194,96,105,91.4,157,182,86.3,56,71,78.9,0,0.3,0.2,-0.3,5,20,1,0,25,Matches,UEL,21-22
4c78b5ed,452,Lucas Leiva,BRA,MF,Lazio,34,1987,4.8,269,288,93.4,4135,1321,149,156,95.5,102,106,96.2,14,18,77.8,0,0.2,0.2,-0.2,4,30,3,0,22,Matches,UEL,21-22
4f28a6ff,453,Clément Lenglet,FRA,DF,Barcelona,26,1995,0.9,72,84,85.7,1379,433,20,24,83.3,45,48,93.8,5,10,50.0,0,0.0,0.0,0.0,0,7,0,0,6,Matches,UEL,21-22
bbd86530,454,Christopher Lenz,GER,"DF,MF",Eint Frankfurt,26,1994,0.4,11,18,61.1,140,44,6,9,66.7,4,7,57.1,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,0,Matches,UEL,21-22
2ba38347,455,Marin Leovac,CRO,DF,Dinamo Zagreb,32,1988,0.2,17,22,77.3,213,102,12,15,80.0,4,5,80.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,2,Matches,UEL,21-22
d2a83712,456,Victor Lind,DEN,FW,Midtjylland,18,2003,1.0,18,28,64.3,203,30,8,11,72.7,6,9,66.7,0,2,0.0,1,0.1,0.0,0.9,2,3,0,0,3,Matches,UEL,21-22
37dc1a48,457,Jesper Lindstrøm,DEN,"MF,FW",Eint Frankfurt,21,2000,6.5,108,158,68.4,1411,334,62,82,75.6,37,47,78.7,2,10,20.0,2,2.0,1.0,0.0,10,8,4,1,16,Matches,UEL,21-22
ff800ed8,458,Pol Lirola,ESP,"MF,DF",Marseille,23,1997,3.9,129,179,72.1,2099,698,67,82,81.7,39,53,73.6,16,23,69.6,0,0.8,0.5,-0.8,6,7,8,3,11,Matches,UEL,21-22
49b45985,459,Vitaly Lisakovich,BLR,FW,Loko Moscow,23,1998,1.9,20,29,69.0,266,74,12,14,85.7,4,5,80.0,2,3,66.7,0,0.1,0.3,-0.1,2,2,2,1,3,Matches,UEL,21-22
0ceb43f6,460,Ruslan Litvinov,RUS,MF,Spartak Moscow,19,2001,3.8,117,149,78.5,1920,566,61,74,82.4,49,54,90.7,6,11,54.5,0,0.1,0.1,-0.1,3,21,0,0,14,Matches,UEL,21-22
58f077c0,461,Dominik Livaković,CRO,GK,Dinamo Zagreb,26,1995,8.0,140,223,62.8,3985,3117,22,22,100.0,73,74,98.6,45,126,35.7,0,0.0,0.0,0.0,0,3,0,0,0,Matches,UEL,21-22
5e42afa3,462,Ivan Ljubic,AUT,MF,Sturm Graz,25,1996,4.7,86,134,64.2,1255,466,54,69,78.3,20,34,58.8,6,17,35.3,0,0.1,0.1,-0.1,2,11,1,0,6,Matches,UEL,21-22
99a8ddc9,463,Robert Ljubicic,AUT,MF,Rapid Wien,22,1999,3.9,132,156,84.6,1961,565,76,83,91.6,43,52,82.7,9,11,81.8,1,0.7,0.6,0.3,6,11,1,1,15,Matches,UEL,21-22
a952a529,464,Julen Lobete,ESP,FW,Real Sociedad,20,2000,0.2,3,3,100.0,27,10,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
e1cbb531,465,Stanislav Lobotka,SVK,MF,Napoli,26,1994,1.1,93,101,92.1,1185,221,69,71,97.2,18,20,90.0,3,3,100.0,0,0.0,0.0,0.0,0,11,1,0,7,Matches,UEL,21-22
43b23d3a,466,Aleksandr Lomovitskiy,RUS,"MF,FW",Spartak Moscow,23,1998,0.6,18,26,69.2,272,163,10,14,71.4,6,7,85.7,1,2,50.0,0,0.5,0.0,-0.5,1,3,0,0,3,Matches,UEL,21-22
816bdfdd,467,Stjepan Lončar,BIH,MF,Ferencváros,24,1996,3.2,91,113,80.5,1358,396,45,51,88.2,35,42,83.3,5,11,45.5,0,0.2,0.3,-0.2,3,9,5,1,13,Matches,UEL,21-22
ea76b7e8,468,Emmanuel Longelo,ENG,DF,West Ham,20,2000,1.0,50,67,74.6,735,267,27,30,90.0,20,25,80.0,2,7,28.6,0,0.0,0.0,0.0,0,4,0,0,7,Matches,UEL,21-22
7c104bb7,469,Ademola Lookman,NGA,"FW,DF",Leicester City,23,1997,1.7,68,79,86.1,846,224,42,48,87.5,20,23,87.0,0,0,,1,0.1,0.1,0.9,2,3,1,0,12,Matches,UEL,21-22
f00de885,470,Anthony Lopes,POR,GK,Lyon,30,1990,8.0,240,287,83.6,6721,4695,35,35,100.0,116,116,100.0,89,134,66.4,0,0.0,0.0,0.0,0,5,0,0,0,Matches,UEL,21-22
8df5b30f,471,Rafael Lopes,POR,"FW,MF",Legia Warsaw,30,1991,1.1,24,31,77.4,333,103,14,16,87.5,7,8,87.5,1,1,100.0,0,0.4,0.2,-0.4,3,2,2,0,6,Matches,UEL,21-22
7c2965bb,472,Rony Lopes,POR,FW,Olympiacos,25,1995,1.3,42,59,71.2,591,121,25,27,92.6,14,20,70.0,2,7,28.6,0,0.3,0.3,-0.3,3,4,1,0,7,Matches,UEL,21-22
20b9f052,473,Pau López,ESP,GK,Marseille,26,1994,5.0,155,184,84.2,2918,1708,61,61,100.0,76,77,98.7,18,45,40.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
939bc634,474,Jonas Lössl,DEN,GK,Midtjylland,32,1989,3.0,74,104,71.2,2574,1894,4,4,100.0,30,30,100.0,40,69,58.0,0,0.0,0.0,0.0,0,3,0,0,0,Matches,UEL,21-22
