id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
8d78e732,358,Robert Lewandowski,POL,FW,Bayern Munich,32,1988,9.7,155,203,76.4,2029,418,107,125,85.6,39,51,76.5,4,8,50.0,3,2.1,0.9,0.9,12,11,9,0,22,Matches,UCL,21-22
0c09c984,359,Oscar Lewicki,SWE,MF,Malmö,29,1992,1.4,52,63,82.5,747,172,32,35,91.4,17,23,73.9,3,3,100.0,0,0.0,0.0,0.0,0,1,0,0,5,Matches,UCL,21-22
b1dae700,360,Bohdan Liedniev,UKR,MF,Dynamo Kyiv,23,1998,0.1,3,3,100.0,59,30,1,1,100.0,1,1,100.0,1,1,100.0,0,0.3,0.1,-0.3,1,0,1,1,0,Matches,UCL,21-22
d6e53a3a,361,Matthijs de Ligt,NED,DF,Juventus,21,1999,6.9,302,353,85.6,5416,1720,104,115,90.4,173,188,92.0,20,37,54.1,0,0.4,0.0,-0.4,1,16,0,0,15,Matches,UCL,21-22
57a46f3f,362,Isaac Lihadji,FRA,"MF,FW",Lille,19,2002,0.3,13,19,68.4,175,40,8,9,88.9,4,5,80.0,0,1,0.0,0,0.0,0.0,0.0,1,1,1,0,2,Matches,UCL,21-22
f5deef4c,363,Victor Lindelöf,SWE,DF,Manchester Utd,27,1994,4.7,263,288,91.3,4972,1619,86,93,92.5,146,150,97.3,25,36,69.4,0,0.0,0.2,0.0,0,17,1,0,7,Matches,UCL,21-22
810e3c74,364,Jesse Lingard,ENG,"MF,FW",Manchester Utd,28,1992,1.3,38,44,86.4,441,100,23,24,95.8,11,13,84.6,0,1,0.0,1,0.5,0.4,0.5,3,2,1,0,2,Matches,UCL,21-22
02c15616,365,Marcos Llorente,ESP,"DF,MF",Atlético Madrid,26,1995,7.8,245,310,79.0,3469,1079,138,155,89.0,79,101,78.2,14,21,66.7,0,1.1,0.8,-1.1,11,7,6,1,21,Matches,UCL,21-22
d7553721,366,Giovani Lo Celso,ARG,"MF,FW",Villarreal,25,1996,5.8,166,211,78.7,2539,704,86,99,86.9,61,74,82.4,10,15,66.7,0,0.7,0.5,-0.7,8,18,10,0,29,Matches,UCL,21-22
a8a874f1,367,Manuel Locatelli,ITA,MF,Juventus,23,1998,5.9,311,364,85.4,5451,1725,136,156,87.2,127,135,94.1,31,46,67.4,0,0.9,1.0,-0.9,3,33,6,1,35,Matches,UCL,21-22
ed9f7cfe,368,Renan Lodi,BRA,"DF,FW",Atlético Madrid,23,1998,5.4,134,188,71.3,2102,351,70,84,83.3,45,60,75.0,11,22,50.0,2,0.6,0.6,1.4,8,3,7,3,5,Matches,UCL,21-22
e97fd090,369,Ruben Loftus-Cheek,ENG,"MF,DF",Chelsea,25,1996,4.0,232,261,88.9,3186,690,144,157,91.7,68,75,90.7,9,12,75.0,1,1.5,1.1,-0.5,9,25,8,0,23,Matches,UCL,21-22
5fa57166,370,Matteo Lovato,ITA,DF,Atalanta,21,2000,0.5,14,18,77.8,204,113,7,7,100.0,7,10,70.0,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,0,Matches,UCL,21-22
1a2935f6,371,Dejan Lovren,CRO,DF,Zenit,32,1989,3.5,136,163,83.4,2976,985,36,43,83.7,71,78,91.0,25,37,67.6,0,0.0,0.2,0.0,1,8,3,1,13,Matches,UCL,21-22
921f6058,372,José Luis Palomino,ARG,DF,Atalanta,31,1990,5.0,210,257,81.7,3846,1465,84,102,82.4,103,116,88.8,22,35,62.9,1,0.7,0.2,0.3,1,18,0,0,18,Matches,UCL,21-22
5eae500a,373,Romelu Lukaku,BEL,FW,Chelsea,28,1993,3.6,49,63,77.8,558,109,30,35,85.7,11,13,84.6,1,1,100.0,0,1.0,1.0,-1.0,7,0,3,0,8,Matches,UCL,21-22
0c61c77c,374,Dodi Lukebakio,BEL,"FW,MF",Wolfsburg,23,1997,3.3,50,66,75.8,693,122,33,40,82.5,10,14,71.4,4,4,100.0,0,0.1,0.3,-0.1,1,1,2,1,3,Matches,UCL,21-22
a63a995f,375,Fabian Lustenberger,SUI,DF,Young Boys,33,1988,1.0,63,75,84.0,1422,408,11,12,91.7,45,48,93.8,7,15,46.7,0,0.0,0.0,0.0,0,5,0,0,4,Matches,UCL,21-22
6c330f30,376,Quentin Maceiras,SUI,"DF,MF",Young Boys,25,1995,1.3,53,68,77.9,804,311,33,39,84.6,12,18,66.7,6,9,66.7,0,0.1,0.0,-0.1,1,6,0,0,6,Matches,UCL,21-22
d8931174,377,Harry Maguire,ENG,DF,Manchester Utd,28,1993,5.9,309,356,86.8,6591,2189,107,115,93.0,141,155,91.0,58,80,72.5,0,0.2,0.5,-0.2,1,15,0,0,9,Matches,UCL,21-22
892d5bb1,378,Riyad Mahrez,ALG,FW,Manchester City,30,1991,10.9,408,511,79.8,6626,1251,214,240,89.2,158,188,84.0,31,59,52.5,2,1.7,2.5,0.3,18,19,21,3,42,Matches,UCL,21-22
7ea03b7d,379,Nico Maier,SUI,FW,Young Boys,21,2000,0.0,1,2,50.0,7,2,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
fcb38f57,380,Mike Maignan,FRA,GK,Milan,26,1995,3.0,82,118,69.5,1999,1289,17,17,100.0,44,44,100.0,20,55,36.4,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UCL,21-22
6853490f,381,Malcom,BRA,"MF,FW",Zenit,24,1997,4.8,150,195,76.9,2137,587,88,100,88.0,41,54,75.9,10,21,47.6,1,1.9,2.0,-0.9,12,8,14,3,22,Matches,UCL,21-22
801831fe,382,Daniel Maldini,ITA,"FW,MF",Milan,19,2001,0.3,5,7,71.4,58,11,4,5,80.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
116c35df,383,Donyell Malen,NED,FW,Dortmund,22,1999,4.3,104,140,74.3,1358,339,60,73,82.2,33,42,78.6,3,6,50.0,0,0.7,0.9,-0.7,7,10,8,2,16,Matches,UCL,21-22
48d5bd33,384,Ruslan Malinovskyi,UKR,"MF,FW",Atalanta,28,1993,3.3,115,161,71.4,2244,687,41,48,85.4,51,62,82.3,17,33,51.5,0,0.9,0.7,-0.9,6,11,10,5,22,Matches,UCL,21-22
1b81794d,385,Felix Mambimbi,SUI,"FW,MF",Young Boys,20,2001,0.7,11,14,78.6,194,80,4,5,80.0,7,9,77.8,0,0,,0,0.0,0.1,0.0,0,1,3,0,4,Matches,UCL,21-22
c20bdcd7,386,Reinildo Mandava,MOZ,DF,Lille,27,1994,5.1,233,299,77.9,3709,1611,127,141,90.1,92,112,82.1,13,28,46.4,0,0.2,0.2,-0.2,3,12,3,1,13,Matches,UCL,21-22
c20bdcd7,387,Reinildo Mandava,MOZ,DF,Atlético Madrid,27,1994,4.0,137,179,76.5,2124,914,68,73,93.2,52,66,78.8,9,23,39.1,0,0.0,0.0,0.0,1,7,2,1,10,Matches,UCL,21-22
fbd6378b,388,Aïssa Mandi,ALG,DF,Villarreal,29,1991,0.3,15,17,88.2,242,102,5,5,100.0,9,10,90.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
c691bfe2,389,Sadio Mané,SEN,FW,Liverpool,29,1992,9.1,223,293,76.1,3210,653,119,140,85.0,79,99,79.8,11,15,73.3,1,1.9,1.5,-0.9,18,20,15,0,38,Matches,UCL,21-22
e54a9890,390,Faitout Maouassa,FRA,MF,Club Brugge,23,1998,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
7a20d90a,391,Iván Marcano,ESP,DF,Porto,34,1987,1.4,37,54,68.5,841,301,13,17,76.5,15,19,78.9,9,16,56.3,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UCL,21-22
603116a7,392,Marcelo,BRA,DF,Real Madrid,33,1988,1.1,58,70,82.9,623,214,41,41,100.0,7,12,58.3,1,4,25.0,0,0.0,0.2,0.0,0,3,2,1,7,Matches,UCL,21-22
f0da930c,393,José María Giménez,URU,DF,Atlético Madrid,26,1995,6.5,174,215,80.9,3670,1315,54,63,85.7,89,98,90.8,27,47,57.4,0,0.0,0.0,0.0,0,9,0,0,19,Matches,UCL,21-22
5c4dc0ff,394,Mariano,DOM,FW,Real Madrid,27,1993,0.1,1,2,50.0,16,0,0,0,,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
f0021247,395,João Mário,POR,MF,Benfica,28,1993,5.4,241,266,90.6,4123,1101,95,98,96.9,105,112,93.8,26,32,81.3,4,1.4,1.0,2.6,9,15,7,0,25,Matches,UCL,21-22
82a39b66,396,João Mário Lopes,POR,DF,Porto,21,2000,3.9,136,179,76.0,2172,813,73,86,84.9,50,67,74.6,11,21,52.4,0,0.2,0.2,-0.2,3,7,3,1,8,Matches,UCL,21-22
cdf65d12,397,Marlon,BRA,DF,Shakhtar,25,1995,5.0,424,447,94.9,7120,3024,186,191,97.4,211,218,96.8,21,30,70.0,0,0.0,0.1,0.0,0,39,1,0,35,Matches,UCL,21-22
9139bb12,398,Marlos,UKR,"FW,MF",Shakhtar,33,1988,2.3,114,134,85.1,1588,313,78,86,90.7,31,38,81.6,4,7,57.1,0,0.5,0.5,-0.5,5,9,4,0,12,Matches,UCL,21-22
d5f2f82b,399,Marquinhos,BRA,DF,Paris S-G,27,1994,8.0,490,533,91.9,8863,3510,193,195,99.0,236,247,95.5,46,68,67.6,1,0.5,0.6,0.5,2,15,1,0,15,Matches,UCL,21-22
8b788c01,400,Anthony Martial,FRA,FW,Manchester Utd,25,1995,0.7,27,31,87.1,325,43,21,22,95.5,6,6,100.0,0,1,0.0,0,0.0,0.0,0.0,0,3,0,0,2,Matches,UCL,21-22
11d8aff0,401,Josep Martinez,ESP,GK,RB Leipzig,23,1998,1.0,15,31,48.4,652,536,1,1,100.0,1,1,100.0,13,29,44.8,0,0.0,0.0,0.0,0,2,0,0,0,Matches,UCL,21-22
f7036e1c,402,Lautaro Martínez,ARG,FW,Inter,23,1997,6.4,91,115,79.1,1335,357,49,61,80.3,36,41,87.8,4,5,80.0,0,1.4,0.6,-1.4,10,4,6,0,16,Matches,UCL,21-22
bac46a10,403,Lisandro Martínez,ARG,DF,Ajax,23,1998,8.0,644,702,91.7,12482,4309,202,217,93.1,364,384,94.8,67,83,80.7,1,1.2,0.7,-0.2,7,54,6,0,65,Matches,UCL,21-22
f3945e07,404,Toni Martínez,ESP,FW,Porto,24,1997,1.6,15,24,62.5,167,17,10,14,71.4,3,5,60.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,3,Matches,UCL,21-22
0e96a5e1,405,Christopher Martins,LUX,MF,Young Boys,24,1997,4.6,155,176,88.1,2760,691,64,73,87.7,74,81,91.4,14,15,93.3,0,0.3,0.4,-0.3,7,17,3,0,24,Matches,UCL,21-22
55abe554,406,Clinton Mata,ANG,DF,Club Brugge,28,1992,5.9,174,252,69.0,2770,1319,98,111,88.3,45,69,65.2,21,49,42.9,0,0.6,0.5,-0.6,4,17,7,3,19,Matches,UCL,21-22
29733c72,407,Juan Mata,ESP,MF,Manchester Utd,33,1988,1.1,48,56,85.7,762,233,30,31,96.8,10,14,71.4,5,7,71.4,0,0.1,0.2,-0.1,1,4,1,0,6,Matches,UCL,21-22
eb7822d7,408,Nemanja Matić,SRB,"MF,DF",Manchester Utd,32,1988,2.2,135,160,84.4,2669,813,46,55,83.6,63,70,90.0,23,30,76.7,0,0.0,0.1,0.0,0,8,1,0,13,Matches,UCL,21-22
b217ef29,409,Joël Matip,CMR,DF,Liverpool,29,1991,7.0,476,519,91.7,9111,3133,143,154,92.9,289,302,95.7,38,52,73.1,0,0.0,0.1,0.0,1,29,0,0,30,Matches,UCL,21-22
1adcf39e,410,Mykola Matviyenko,UKR,DF,Shakhtar,25,1996,4.0,339,368,92.1,5825,1964,134,140,95.7,168,175,96.0,22,34,64.7,0,0.0,0.1,0.0,0,38,1,0,28,Matches,UCL,21-22
0e6bc38c,411,Eric Maxim Choupo-Moting,CMR,FW,Bayern Munich,32,1989,0.6,13,16,81.3,182,21,9,11,81.8,2,3,66.7,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches,UCL,21-22
005ca692,412,Maycon,BRA,MF,Shakhtar,24,1997,5.3,385,415,92.8,5895,1805,223,230,97.0,137,147,93.2,20,26,76.9,0,0.5,0.7,-0.5,11,46,1,0,37,Matches,UCL,21-22
b74277a0,413,Noussair Mazraoui,MAR,DF,Ajax,23,1997,7.3,397,467,85.0,6240,2238,196,218,89.9,159,186,85.5,27,31,87.1,2,1.1,1.3,0.9,10,38,15,3,64,Matches,UCL,21-22
493924a7,414,Kevin Mbabu,SUI,DF,Wolfsburg,26,1995,3.6,135,198,68.2,2405,1144,57,75,76.0,64,83,77.1,12,28,42.9,0,0.1,0.3,-0.1,2,8,4,4,16,Matches,UCL,21-22
e75129bd,415,Noah Mbamba,BEL,MF,Club Brugge,16,2005,0.6,14,22,63.6,167,53,9,11,81.8,3,5,60.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UCL,21-22
42fd9c7f,416,Kylian Mbappé,FRA,FW,Paris S-G,22,1998,7.5,219,274,79.9,2663,520,131,154,85.1,54,65,83.1,7,11,63.6,4,1.7,1.3,2.3,12,12,7,0,22,Matches,UCL,21-22
e76cb9cc,417,Chancel Mbemba,COD,DF,Porto,26,1994,5.0,196,224,87.5,3995,1274,69,72,95.8,96,104,92.3,28,43,65.1,0,0.1,0.2,-0.1,1,14,2,2,13,Matches,UCL,21-22
387e1d35,418,Luke Mbete-Tatu,ENG,DF,Manchester City,17,2003,0.1,4,4,100.0,75,29,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
96593e89,419,James Mcatee,ENG,MF,Manchester City,18,2002,0.5,21,27,77.8,272,56,16,19,84.2,4,5,80.0,1,1,100.0,0,0.2,0.1,-0.2,2,1,2,0,4,Matches,UCL,21-22
01c3aff5,420,Weston McKennie,USA,MF,Juventus,22,1998,4.3,152,183,83.1,2367,638,78,91,85.7,46,51,90.2,15,21,71.4,0,0.5,0.2,-0.5,8,15,3,0,20,Matches,UCL,21-22
d93c2511,421,Scott McTominay,SCO,MF,Manchester Utd,24,1996,4.4,187,217,86.2,3725,1090,71,77,92.2,86,97,88.7,28,34,82.4,0,0.0,0.4,0.0,0,20,1,0,24,Matches,UCL,21-22
0a6dbbf7,422,Brandon Mechele,BEL,DF,Club Brugge,28,1993,1.5,35,42,83.3,775,232,10,11,90.9,20,22,90.9,5,7,71.4,0,0.0,0.0,0.0,0,2,0,0,0,Matches,UCL,21-22
5cec2c74,423,Soualiho Meïté,FRA,MF,Benfica,27,1994,1.7,34,42,81.0,397,108,26,29,89.7,3,4,75.0,2,5,40.0,0,0.0,0.0,0.0,0,0,0,0,2,Matches,UCL,21-22
48b3dd60,424,Arthur Melo,BRA,MF,Juventus,24,1996,3.0,277,297,93.3,4968,1242,102,109,93.6,149,152,98.0,20,21,95.2,0,0.1,0.6,-0.1,3,40,3,0,33,Matches,UCL,21-22
8f696594,425,Memphis,NED,FW,Barcelona,27,1994,5.8,207,275,75.3,2985,808,131,148,88.5,35,48,72.9,26,44,59.1,0,1.5,1.9,-1.5,17,10,12,3,24,Matches,UCL,21-22
f20e4cc9,426,Nuno Mendes,POR,DF,Paris S-G,19,2002,6.4,256,311,82.3,3591,1208,140,153,91.5,69,82,84.1,17,27,63.0,0,0.9,0.4,-0.9,3,11,3,1,16,Matches,UCL,21-22
33887998,427,Edouard Mendy,SEN,GK,Chelsea,29,1992,9.3,184,224,82.1,3864,2521,49,49,100.0,98,100,98.0,29,67,43.3,0,0.0,0.0,0.0,0,2,0,0,0,Matches,UCL,21-22
3cefcaef,428,Ferland Mendy,FRA,DF,Real Madrid,26,1995,9.6,416,467,89.1,6173,1642,245,262,93.5,120,132,90.9,31,38,81.6,3,0.5,0.5,2.5,5,18,5,3,24,Matches,UCL,21-22
91748070,429,Teden Mengi,ENG,DF,Manchester Utd,19,2002,0.3,17,23,73.9,191,47,10,14,71.4,5,5,100.0,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UCL,21-22
c8112d1e,430,Umut Meraş,TUR,DF,Beşiktaş,25,1995,2.8,85,106,80.2,1218,635,45,51,88.2,34,40,85.0,1,4,25.0,0,0.0,0.1,0.0,0,6,4,2,5,Matches,UCL,21-22
d70ce98e,431,Lionel Messi,ARG,FW,Paris S-G,34,1987,7.0,386,452,85.4,5189,1793,226,248,91.1,102,119,85.7,20,23,87.0,0,2.0,2.1,-2.0,13,40,17,1,58,Matches,UCL,21-22
f49c4ae9,432,Junior Messias,BRA,"FW,MF",Milan,30,1991,1.3,25,38,65.8,348,163,14,19,73.7,8,11,72.7,1,3,33.3,0,0.1,0.1,-0.1,2,1,1,0,4,Matches,UCL,21-22
e162b013,433,Thomas Meunier,BEL,DF,Dortmund,29,1991,5.4,252,350,72.0,3698,1352,140,167,83.8,91,128,71.1,10,27,37.0,1,0.2,0.2,0.8,3,20,2,1,14,Matches,UCL,21-22
d436eb94,434,Simon Mignolet,BEL,GK,Club Brugge,33,1988,6.0,170,224,75.9,5227,4042,31,31,100.0,60,60,100.0,79,132,59.8,0,0.0,0.0,0.0,0,5,0,0,0,Matches,UCL,21-22
2784f898,435,Éder Militão,BRA,DF,Real Madrid,23,1998,11.9,561,657,85.4,10062,3193,214,231,92.6,281,301,93.4,48,94,51.1,0,0.0,0.1,0.0,0,24,1,0,20,Matches,UCL,21-22
2f90f6b8,436,James Milner,ENG,"MF,DF",Liverpool,35,1986,2.4,128,172,74.4,2011,548,62,73,84.9,56,71,78.9,7,17,41.2,1,0.7,0.4,0.3,3,6,1,1,9,Matches,UCL,21-22
f833a830,437,Takumi Minamino,JPN,"FW,MF",Liverpool,26,1995,2.4,72,82,87.8,1077,228,43,44,97.7,19,21,90.5,6,10,60.0,0,0.1,0.1,-0.1,3,10,2,0,12,Matches,UCL,21-22
056269d7,438,Óscar Mingueza,ESP,DF,Barcelona,22,1999,2.5,136,162,84.0,2159,529,79,83,95.2,47,57,82.5,9,19,47.4,0,0.1,0.2,-0.1,3,14,2,2,9,Matches,UCL,21-22
bbf5c11b,439,Rafa Mir,ESP,"FW,DF",Sevilla,24,1997,3.0,30,54,55.6,495,67,15,24,62.5,13,26,50.0,2,2,100.0,1,0.1,0.1,0.9,3,3,1,0,5,Matches,UCL,21-22
a9aa0d1d,440,Aleksei Miranchuk,RUS,FW,Atalanta,25,1995,0.4,9,11,81.8,152,31,4,5,80.0,5,5,100.0,0,0,,1,0.5,0.0,0.5,1,2,0,0,4,Matches,UCL,21-22
34693494,441,Fabio Miretti,ITA,MF,Juventus,17,2003,0.0,2,2,100.0,56,24,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UCL,21-22
6025fab1,442,Luka Modrić,CRO,MF,Real Madrid,35,1985,11.9,712,805,88.4,11542,3484,359,384,93.5,240,262,91.6,72,91,79.1,4,2.0,2.0,2.0,14,80,13,1,93,Matches,UCL,21-22
00844823,443,Niklas Moisander,FIN,DF,Malmö,35,1985,2.1,80,91,87.9,1199,497,47,48,97.9,20,25,80.0,8,9,88.9,0,0.0,0.0,0.0,0,5,0,0,4,Matches,UCL,21-22
3e96f3e7,444,Francisco Montero,ESP,DF,Beşiktaş,22,1999,3.4,144,168,85.7,2638,1190,56,59,94.9,70,76,92.1,14,26,53.8,0,0.0,0.0,0.0,0,10,0,0,14,Matches,UCL,21-22
374d5158,445,Gonzalo Montiel,ARG,DF,Sevilla,24,1997,2.1,119,155,76.8,2059,909,49,55,89.1,57,71,80.3,9,14,64.3,0,0.0,0.1,0.0,1,12,3,2,9,Matches,UCL,21-22
bfae110f,446,Wesley Moraes,BRA,FW,Club Brugge,24,1996,0.3,6,9,66.7,108,38,4,7,57.1,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UCL,21-22
129af0db,447,Álvaro Morata,ESP,FW,Juventus,28,1992,5.7,102,142,71.8,1573,299,46,63,73.0,37,47,78.7,9,11,81.8,0,1.5,1.0,-1.5,11,5,7,0,13,Matches,UCL,21-22
0f41e2ee,448,Morato,BRA,DF,Benfica,20,2001,2.0,123,140,87.9,2166,781,44,51,86.3,72,75,96.0,7,13,53.8,0,0.0,0.0,0.0,0,17,0,0,17,Matches,UCL,21-22
11b9265b,449,Alberto Moreno,ESP,"MF,DF",Villarreal,29,1992,3.5,118,148,79.7,1747,393,60,66,90.9,53,65,81.5,2,8,25.0,0,0.7,0.6,-0.7,6,6,5,1,16,Matches,UCL,21-22
81f0781e,450,Gerard Moreno,ESP,FW,Villarreal,29,1992,5.8,107,175,61.1,1703,492,66,82,80.5,32,58,55.2,8,12,66.7,4,2.3,1.5,1.7,8,13,8,0,19,Matches,UCL,21-22
f4c69aa6,451,Ilaix Moriba,GUI,MF,RB Leipzig,18,2003,0.7,26,28,92.9,379,103,15,16,93.8,8,9,88.9,2,2,100.0,0,0.5,0.2,-0.5,3,2,1,0,5,Matches,UCL,21-22
2bc28bb9,452,Tyler Morton,ENG,MF,Liverpool,18,2002,2.0,72,86,83.7,1380,368,33,39,84.6,28,32,87.5,11,14,78.6,0,0.0,0.0,0.0,1,7,1,0,7,Matches,UCL,21-22
dfb50e5c,453,Andrei Mostovoy,RUS,"MF,FW",Zenit,23,1997,1.7,36,50,72.0,499,52,21,26,80.8,12,15,80.0,1,2,50.0,0,0.1,0.1,-0.1,2,2,1,1,4,Matches,UCL,21-22
6ce43701,454,Youssoufa Moukoko,GER,FW,Dortmund,16,2004,0.2,5,5,100.0,38,14,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UCL,21-22
9674002f,455,Mason Mount,ENG,MF,Chelsea,22,1999,6.0,221,282,78.4,2970,829,132,146,90.4,64,76,84.2,9,21,42.9,2,1.0,0.9,1.0,15,20,18,3,40,Matches,UCL,21-22
049a888d,456,Mykhailo Mudryk,UKR,"MF,FW",Shakhtar,20,2001,2.0,55,78,70.5,705,154,37,44,84.1,15,19,78.9,1,10,10.0,0,0.3,0.4,-0.3,4,2,4,1,7,Matches,UCL,21-22
ac73ec79,457,Nordi Mukiele,FRA,DF,RB Leipzig,23,1997,5.4,187,265,70.6,3346,1327,72,89,80.9,92,125,73.6,17,28,60.7,1,0.3,0.6,0.7,4,22,4,1,25,Matches,UCL,21-22
3c6089ab,458,Thomas Müller,GER,MF,Bayern Munich,31,1989,8.6,287,390,73.6,4263,1198,179,219,81.7,85,116,73.3,16,31,51.6,3,1.8,1.7,1.2,20,23,18,3,40,Matches,UCL,21-22
eb2fe5b6,459,Luis Muriel,COL,"FW,MF",Atalanta,30,1991,1.5,47,64,73.4,681,141,26,30,86.7,15,22,68.2,2,6,33.3,0,0.1,0.1,-0.1,2,2,0,0,4,Matches,UCL,21-22
2c0558b8,460,Jamal Musiala,GER,"MF,FW",Bayern Munich,18,2003,5.0,135,169,79.9,1886,416,90,103,87.4,35,44,79.5,6,8,75.0,1,0.3,0.3,0.7,3,9,2,0,16,Matches,UCL,21-22
a111cf41,461,Juan Musso,ARG,GK,Atalanta,27,1994,6.0,125,168,74.4,3593,2523,19,20,95.0,66,66,100.0,39,80,48.8,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
30d4a2e5,462,Vitaliy Mykolenko,UKR,DF,Dynamo Kyiv,22,1999,5.0,207,259,79.9,3332,1145,106,115,92.2,87,106,82.1,10,25,40.0,0,0.0,0.1,0.0,0,7,4,2,18,Matches,UCL,21-22
c459a650,463,Joakim Mæhle,DEN,DF,Atalanta,24,1997,4.8,223,260,85.8,2937,966,153,166,92.2,53,64,82.8,8,12,66.7,1,0.1,0.2,0.9,3,9,1,0,19,Matches,UCL,21-22
76c131da,464,Georges-Kévin N'Koudou,CMR,FW,Beşiktaş,26,1995,1.0,36,44,81.8,521,115,18,22,81.8,8,11,72.7,4,4,100.0,0,0.2,0.5,-0.2,1,2,1,0,2,Matches,UCL,21-22
de85e3cc,465,Fabrice N'Sakala,COD,DF,Beşiktaş,31,1990,3.0,147,192,76.6,2049,882,94,105,89.5,45,61,73.8,5,11,45.5,0,0.1,0.2,-0.1,2,14,4,4,20,Matches,UCL,21-22
61590953,466,Stanley N'Soki,FRA,DF,Club Brugge,22,1999,5.4,166,203,81.8,3197,1168,64,74,86.5,77,89,86.5,20,31,64.5,0,0.0,0.0,0.0,1,13,0,0,13,Matches,UCL,21-22
2946f9a1,467,Nacho,ESP,DF,Real Madrid,31,1990,6.4,307,333,92.2,4829,1393,162,169,95.9,112,115,97.4,21,28,75.0,0,0.2,0.2,-0.2,4,18,3,0,22,Matches,UCL,21-22
ad597bf7,468,Adi Nalic,BIH,"MF,FW",Malmö,23,1997,1.0,34,45,75.6,386,81,26,29,89.7,6,8,75.0,1,2,50.0,0,0.1,0.0,-0.1,2,1,1,1,3,Matches,UCL,21-22
ce747d2a,469,Sebastian Nanasi,SWE,"FW,MF",Malmö,19,2002,1.0,24,30,80.0,351,92,14,17,82.4,9,10,90.0,1,1,100.0,0,0.0,0.0,0.0,1,4,1,0,4,Matches,UCL,21-22
3f10bd22,470,Jesús Navas,ESP,DF,Sevilla,35,1985,3.7,238,295,80.7,4206,1290,103,115,89.6,107,124,86.3,24,41,58.5,0,0.3,0.8,-0.3,4,14,8,5,28,Matches,UCL,21-22
ecada4fc,471,Keylor Navas,CRC,GK,Paris S-G,34,1986,3.0,90,106,84.9,1898,1067,25,25,100.0,44,45,97.8,20,35,57.1,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
e7281ea9,472,Flávio Nazinho,POR,DF,Sporting CP,18,2003,0.2,14,21,66.7,191,50,8,11,72.7,4,7,57.1,0,0,,0,0.0,0.0,0.0,0,2,0,0,1,Matches,UCL,21-22
4f1e6a0b,473,David Neres,BRA,FW,Ajax,24,1997,2.3,89,108,82.4,1054,213,63,70,90.0,16,18,88.9,2,2,100.0,0,0.6,0.4,-0.6,4,3,5,1,6,Matches,UCL,21-22
953597a1,474,Luís Neto,POR,DF,Sporting CP,33,1988,4.1,199,223,89.2,3795,1456,76,81,93.8,93,103,90.3,27,34,79.4,0,0.0,0.1,0.0,0,5,0,0,6,Matches,UCL,21-22
8778c910,475,Manuel Neuer,GER,GK,Bayern Munich,35,1986,9.0,326,365,89.3,8200,5513,67,68,98.5,163,165,98.8,96,131,73.3,1,0.2,0.0,0.8,2,4,0,0,3,Matches,UCL,21-22
69384e5d,476,Neymar,BRA,FW,Paris S-G,29,1992,5.2,218,266,82.0,2946,869,118,129,91.5,63,73,86.3,12,18,66.7,2,1.1,0.7,0.9,10,19,8,0,27,Matches,UCL,21-22
0193a8bf,477,Moumi Ngamaleu,CMR,"FW,MF",Young Boys,27,1994,5.9,175,221,79.2,3130,688,82,93,88.2,73,87,83.9,18,31,58.1,1,1.1,0.7,-0.1,7,18,8,3,23,Matches,UCL,21-22
