id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: league,Unnamed: season
1900032e,470,Jannik Vestergaard,DEN,DF,Southampton,25,1992,22.5,873,815,57,31,3,19,1,26,0,0,0,0,661,1,9,Matches,ENG-EPL,18-19
2513a588,471,Luciano Vietto,ARG,"FW,MF",Fulham,24,1993,11.0,411,402,7,1,1,1,19,4,0,0,0,0,316,2,15,Matches,ENG-EPL,18-19
b937e490,472,Rúben Vinagre,POR,"DF,MF",Wolves,19,1999,7.9,420,336,81,0,1,0,52,79,2,1,0,0,296,3,18,Matches,ENG-EPL,18-19
1d6ac165,473,Sam Vokes,WAL,FW,Burnley,28,1989,10.2,271,265,4,0,1,0,1,0,0,0,0,0,136,2,5,Matches,ENG-EPL,18-19
1bebde9d,474,Michel Vorm,NED,GK,Tottenham,34,1983,2.0,61,50,11,1,0,0,0,0,0,0,0,0,51,0,0,Matches,ENG-EPL,18-19
0d4ceb32,475,Matěj Vydra,CZE,FW,Burnley,26,1992,3.5,75,69,6,0,1,1,1,1,1,0,0,0,48,0,3,Matches,ENG-EPL,18-19
1ecb65be,476,Theo Walcott,ENG,"FW,MF",Everton,29,1989,23.5,633,625,7,2,1,1,53,3,2,0,0,0,433,1,27,Matches,ENG-EPL,18-19
86dd77d1,477,Kyle Walker,ENG,DF,Manchester City,28,1990,30.9,2648,2419,222,28,4,46,59,193,1,0,0,0,2327,7,35,Matches,ENG-EPL,18-19
984a5a64,478,Kyle Walker-Peters,ENG,DF,Tottenham,21,1997,4.2,226,193,32,2,0,0,7,30,0,0,0,0,185,1,8,Matches,ENG-EPL,18-19
9e525177,479,Aaron Wan-Bissaka,ENG,DF,Crystal Palace,20,1997,34.8,1566,1217,346,4,1,0,56,342,0,0,0,0,1146,3,54,Matches,ENG-EPL,18-19
e0900238,480,Victor Wanyama,KEN,MF,Tottenham,27,1991,5.7,329,325,4,4,0,0,3,0,0,0,0,0,265,0,9,Matches,ENG-EPL,18-19
cfb29823,481,Danny Ward,ENG,FW,Cardiff City,26,1991,4.9,94,87,7,0,0,1,2,0,0,0,0,0,50,0,2,Matches,ENG-EPL,18-19
8a7ff278,482,Joel Ward,ENG,DF,Crystal Palace,28,1989,6.1,255,195,59,2,0,0,7,57,0,0,0,0,183,1,5,Matches,ENG-EPL,18-19
3831b9fe,483,Stephen Ward,IRL,DF,Burnley,32,1985,2.5,146,120,26,1,0,0,8,25,0,0,0,0,105,0,6,Matches,ENG-EPL,18-19
3515d404,484,James Ward-Prowse,ENG,"MF,DF",Southampton,23,1994,21.6,892,717,170,43,0,5,145,22,92,58,31,1,613,5,13,Matches,ENG-EPL,18-19
ce5143da,485,Danny Welbeck,ENG,"FW,MF",Arsenal,27,1990,1.7,54,53,1,0,0,0,0,0,0,0,0,0,40,0,2,Matches,ENG-EPL,18-19
495945ef,486,Ashley Westwood,ENG,MF,Burnley,28,1990,31.4,1525,1375,134,39,5,17,87,4,42,35,0,5,1118,16,23,Matches,ENG-EPL,18-19
41cc19c2,487,Connor Wickham,ENG,"FW,MF",Crystal Palace,25,1993,0.7,12,11,1,0,0,0,1,0,0,0,0,0,5,0,1,Matches,ENG-EPL,18-19
eb58eef0,488,Georginio Wijnaldum,NED,MF,Liverpool,27,1990,30.3,1791,1751,37,21,5,11,13,6,7,0,6,0,1620,3,15,Matches,ENG-EPL,18-19
ec9a28ce,489,Danny Williams,USA,MF,Huddersfield,29,1989,1.1,24,24,0,0,0,0,0,0,0,0,0,0,19,0,0,Matches,ENG-EPL,18-19
8b9ebd03,490,Willian,BRA,FW,Chelsea,29,1988,23.3,1413,1249,156,39,8,13,169,6,111,31,52,11,1097,8,38,Matches,ENG-EPL,18-19
a3b03921,491,Joe Willock,ENG,"MF,FW",Arsenal,18,1999,0.7,15,15,0,0,0,1,0,0,0,0,0,0,12,0,1,Matches,ENG-EPL,18-19
2876eaa3,492,Ben Wilmot,ENG,"MF,DF",Watford,18,1999,0.3,9,9,0,0,0,0,0,0,0,0,0,0,6,0,0,Matches,ENG-EPL,18-19
9c318325,493,Jack Wilshere,ENG,MF,West Ham,26,1992,4.4,219,212,7,5,1,5,2,0,2,0,2,0,194,0,5,Matches,ENG-EPL,18-19
c596fcb0,494,Callum Wilson,ENG,FW,Bournemouth,26,1992,28.1,464,441,21,0,2,1,20,1,1,0,0,0,303,2,31,Matches,ENG-EPL,18-19
2f7acede,495,Harry Winks,ENG,MF,Tottenham,22,1996,17.7,1399,1362,36,15,1,9,8,2,2,1,0,0,1277,1,15,Matches,ENG-EPL,18-19
4e9a0555,496,Chris Wood,NZL,FW,Burnley,26,1991,28.8,613,601,10,1,4,2,12,0,0,0,0,0,390,2,16,Matches,ENG-EPL,18-19
e61b8aee,497,Granit Xhaka,SUI,"MF,DF",Arsenal,25,1992,27.8,2425,2184,228,95,5,30,129,38,95,38,39,0,1981,13,32,Matches,ENG-EPL,18-19
849c826a,498,Andriy Yarmolenko,UKR,"MF,FW",West Ham,28,1989,5.1,214,211,2,2,2,3,10,0,0,0,0,0,167,1,6,Matches,ENG-EPL,18-19
ae0a7ddf,499,DeAndre Yedlin,USA,DF,Newcastle Utd,25,1993,27.5,1094,802,288,7,1,3,77,281,0,0,0,0,768,4,33,Matches,ENG-EPL,18-19
caffaf5a,500,Maya Yoshida,JPN,DF,Southampton,29,1988,16.9,557,546,10,10,0,5,0,0,0,0,0,0,421,1,5,Matches,ENG-EPL,18-19
be927d03,501,Ashley Young,ENG,DF,Manchester Utd,33,1985,28.5,1896,1388,494,83,2,18,197,309,102,22,43,16,1369,14,53,Matches,ENG-EPL,18-19
6813ac34,502,Pablo Zabaleta,ARG,DF,West Ham,33,1985,23.2,1134,894,236,14,0,2,48,222,0,0,0,0,852,4,32,Matches,ENG-EPL,18-19
b2bc3b1f,503,Wilfried Zaha,CIV,FW,Crystal Palace,25,1992,33.7,1081,1025,47,6,6,11,37,29,2,0,0,0,818,9,50,Matches,ENG-EPL,18-19
6bb2c084,504,Andre-Frank Zambo Anguissa,CMR,MF,Fulham,22,1995,16.9,1048,1033,12,11,0,5,2,1,0,0,0,0,913,3,15,Matches,ENG-EPL,18-19
7fe90ccd,505,Davide Zappacosta,ITA,DF,Chelsea,26,1992,1.4,91,74,17,2,0,1,1,15,0,0,0,0,74,0,3,Matches,ENG-EPL,18-19
51cf8561,506,Oleksandr Zinchenko,UKR,DF,Manchester City,21,1996,12.8,1352,1212,139,11,2,7,39,128,0,0,0,0,1215,1,16,Matches,ENG-EPL,18-19
5e508d0d,507,Kenneth Zohore,DEN,FW,Cardiff City,24,1994,8.4,145,140,3,0,1,0,7,0,0,0,0,0,87,2,5,Matches,ENG-EPL,18-19
ce4246f5,508,Kurt Zouma,FRA,DF,Everton,23,1994,29.0,1467,1407,58,37,0,26,2,21,0,0,0,0,1221,2,9,Matches,ENG-EPL,18-19
