id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: league,Unnamed: season
a396fb61,287,Erhan Mašović,SRB,"DF,MF",Bochum,23,1998,29,23,2178,24.2,4,0,4,4,0,0,3,0,2.6,2.6,1.0,3.6,4,60,5,0.17,0.0,0.17,0.17,0.17,0.11,0.04,0.15,0.11,0.15,Matches,GER-BL1,22-23
ab3f1bdf,288,Henning Matriciani,GER,DF,Schalke 04,22,2000,22,22,1863,20.7,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.3,21,51,10,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,GER-BL1,22-23
00963611,289,Konstantinos Mavropanos,GRE,DF,Stuttgart,24,1997,28,26,2286,25.4,2,1,3,2,0,0,9,1,4.0,4.0,1.1,5.2,34,120,13,0.08,0.04,0.12,0.08,0.12,0.16,0.05,0.2,0.16,0.2,Matches,GER-BL1,22-23
826e8b63,290,Philipp Max,GER,DF,Eint Frankfurt,28,1993,10,8,694,7.7,0,1,1,0,0,0,1,0,0.7,0.7,1.6,2.3,14,34,52,0.0,0.13,0.13,0.0,0.13,0.09,0.21,0.3,0.09,0.3,Matches,GER-BL1,22-23
0e6bc38c,291,Eric Maxim Choupo-Moting,CMR,FW,Bayern Munich,33,1989,19,14,1112,12.4,10,2,12,10,0,1,0,0,6.1,5.3,1.9,7.3,11,43,77,0.81,0.16,0.97,0.81,0.97,0.49,0.16,0.65,0.43,0.59,Matches,GER-BL1,22-23
ebb32f3a,292,Keke Maximilian Topp,GER,FW,Schalke 04,18,2004,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,Matches,GER-BL1,22-23
89b3bc5e,293,Ibrahim Maza,GER,"MF,FW",Hertha BSC,16,2005,2,0,71,0.8,1,0,1,1,0,0,0,0,0.8,0.8,0.0,0.8,2,0,1,1.27,0.0,1.27,1.27,1.27,1.03,0.0,1.03,1.03,1.03,Matches,GER-BL1,22-23
b74277a0,294,Noussair Mazraoui,MAR,DF,Bayern Munich,24,1997,19,11,1075,11.9,1,4,5,1,0,0,0,0,1.1,1.1,1.9,3.0,39,99,81,0.08,0.33,0.42,0.08,0.42,0.09,0.16,0.25,0.09,0.25,Matches,GER-BL1,22-23
e75129bd,295,Noah Mbamba,BEL,MF,Leverkusen,17,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
1a5d7cb9,296,Jean-Manuel Mbom,GER,MF,Werder Bremen,22,2000,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
46750e9c,297,Nathanael Mbuku,FRA,"MF,FW",Augsburg,20,2002,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
e162b013,298,Thomas Meunier,BEL,DF,Dortmund,30,1991,10,7,585,6.5,0,0,0,0,0,0,2,0,0.2,0.2,0.6,0.7,9,30,45,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,Matches,GER-BL1,22-23
b56dd813,299,Alexander Meyer,GER,GK,Dortmund,31,1991,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
1e274a0a,300,Sven Michel,GER,"FW,MF",Union Berlin,32,1990,21,2,495,5.5,3,1,4,2,1,1,2,0,1.7,0.9,0.9,1.8,9,12,50,0.55,0.18,0.73,0.36,0.55,0.3,0.16,0.46,0.16,0.32,Matches,GER-BL1,22-23
f76022e7,301,Enzo Millot,FRA,MF,Stuttgart,20,2002,23,9,890,9.9,0,1,1,0,0,0,3,0,1.2,1.2,1.6,2.8,23,29,58,0.0,0.1,0.1,0.0,0.1,0.12,0.16,0.29,0.12,0.29,Matches,GER-BL1,22-23
88d4144a,302,Maximilian Mittelstädt,GER,"DF,MF",Hertha BSC,25,1997,17,7,849,9.4,0,0,0,0,0,0,5,0,0.3,0.3,0.8,1.1,29,37,29,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,Matches,GER-BL1,22-23
34e4343c,303,Anthony Modeste,FRA,FW,Dortmund,34,1988,19,7,813,9.0,2,1,3,2,0,0,4,0,4.3,4.3,1.1,5.4,3,8,36,0.22,0.11,0.33,0.22,0.33,0.48,0.12,0.6,0.48,0.6,Matches,GER-BL1,22-23
9ec9c8b6,304,Tobias Mohr,GER,"DF,MF",Schalke 04,26,1995,18,8,839,9.3,0,3,3,0,0,0,0,0,0.6,0.6,1.6,2.2,20,28,39,0.0,0.32,0.32,0.0,0.32,0.07,0.17,0.24,0.07,0.24,Matches,GER-BL1,22-23
29ddfb9c,305,Clinton Mola,ENG,DF,Stuttgart,21,2001,1,0,15,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
7e82a78f,306,Florent Mollet,FRA,MF,Schalke 04,30,1991,9,4,410,4.6,1,0,1,1,0,0,1,0,0.4,0.4,0.4,0.7,6,14,24,0.22,0.0,0.22,0.22,0.22,0.08,0.08,0.16,0.08,0.16,Matches,GER-BL1,22-23
6ce43701,307,Youssoufa Moukoko,GER,FW,Dortmund,17,2004,26,11,1141,12.7,7,3,10,7,0,0,0,0,6.4,6.4,1.8,8.2,9,11,61,0.55,0.24,0.79,0.55,0.79,0.5,0.14,0.65,0.5,0.65,Matches,GER-BL1,22-23
cbac6ec9,308,Florian Müller,GER,GK,Stuttgart,24,1997,19,19,1710,19.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
3c6089ab,309,Thomas Müller,GER,"FW,MF",Bayern Munich,32,1989,27,21,1665,18.5,7,8,15,7,0,0,0,0,8.9,8.9,6.6,15.5,33,88,182,0.38,0.43,0.81,0.38,0.81,0.48,0.36,0.84,0.48,0.84,Matches,GER-BL1,22-23
2c0558b8,310,Jamal Musiala,GER,"MF,FW",Bayern Munich,19,2003,33,26,2198,24.4,12,10,22,12,0,0,1,0,8.0,8.0,6.6,14.6,89,124,196,0.49,0.41,0.9,0.49,0.9,0.33,0.27,0.6,0.33,0.6,Matches,GER-BL1,22-23
9ff8ec4a,311,Marlon Mustapha,AUT,"FW,MF",Mainz 05,21,2001,6,0,69,0.8,0,0,0,0,0,0,1,0,0.5,0.5,0.3,0.8,5,2,9,0.0,0.0,0.0,0.0,0.0,0.7,0.34,1.04,0.7,1.04,Matches,GER-BL1,22-23
441197b8,312,Obite N'Dicka,CIV,DF,Eint Frankfurt,22,1999,30,30,2692,29.9,1,0,1,1,0,0,4,0,1.4,1.4,0.2,1.6,16,94,5,0.03,0.0,0.03,0.03,0.03,0.05,0.01,0.05,0.05,0.05,Matches,GER-BL1,22-23
e110ea4b,313,Nathan N'Goumou,FRA,FW,Gladbach,22,2000,20,7,695,7.7,1,0,1,1,0,0,0,0,0.8,0.8,0.3,1.2,23,14,63,0.13,0.0,0.13,0.13,0.13,0.11,0.04,0.15,0.11,0.15,Matches,GER-BL1,22-23
61590953,314,Stanley N'Soki,FRA,DF,Hoffenheim,23,1999,19,14,1286,14.3,1,0,1,1,0,0,2,1,0.5,0.5,0.3,0.8,17,64,10,0.07,0.0,0.07,0.07,0.07,0.04,0.02,0.06,0.04,0.06,Matches,GER-BL1,22-23
30261ba1,315,Nikolas Nartey,DEN,"DF,MF",Stuttgart,22,2000,9,5,473,5.3,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,7,22,20,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.11,0.05,0.11,Matches,GER-BL1,22-23
e79269bd,316,Luca Netz,GER,DF,Gladbach,19,2003,20,7,702,7.8,1,3,4,1,0,0,0,0,1.0,1.0,1.2,2.2,12,12,32,0.13,0.38,0.51,0.13,0.51,0.13,0.15,0.28,0.13,0.28,Matches,GER-BL1,22-23
8778c910,317,Manuel Neuer,GER,GK,Bayern Munich,36,1986,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,1,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,GER-BL1,22-23
36a59ba4,318,Florian Neuhaus,GER,MF,Gladbach,25,1997,23,16,1405,15.6,1,0,1,1,0,0,2,0,2.0,2.0,2.3,4.3,26,78,56,0.06,0.0,0.06,0.06,0.06,0.13,0.15,0.27,0.13,0.27,Matches,GER-BL1,22-23
bc249af8,319,Jessic Ngankam,GER,"FW,MF",Hertha BSC,22,2000,18,8,826,9.2,4,0,4,3,1,1,5,0,4.1,3.3,0.3,3.7,9,7,42,0.44,0.0,0.44,0.33,0.33,0.45,0.04,0.49,0.36,0.4,Matches,GER-BL1,22-23
d6862409,320,Florian Niederlechner,GER,"FW,MF",Augsburg,31,1990,14,10,910,10.1,4,1,5,4,0,0,1,0,2.9,2.9,0.4,3.3,1,18,51,0.4,0.1,0.49,0.4,0.49,0.28,0.04,0.33,0.28,0.33,Matches,GER-BL1,22-23
d6862409,321,Florian Niederlechner,GER,FW,Hertha BSC,31,1990,16,11,781,8.7,1,0,1,1,0,0,2,0,2.3,2.3,0.2,2.5,9,11,28,0.12,0.0,0.12,0.12,0.12,0.26,0.02,0.29,0.26,0.29,Matches,GER-BL1,22-23
a45241d5,322,Justin Njinmah,GER,FW,Dortmund,21,2000,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
7c56da38,323,Christopher Nkunku,FRA,"FW,MF",RB Leipzig,24,1997,25,20,1897,21.1,16,4,20,13,3,4,4,0,14.4,11.3,4.3,15.6,43,71,176,0.76,0.19,0.95,0.62,0.81,0.68,0.2,0.89,0.54,0.74,Matches,GER-BL1,22-23
091c86e2,324,Felix Nmecha,GER,MF,Wolfsburg,21,2000,30,19,1836,20.4,3,5,8,3,0,0,3,0,2.7,2.7,3.3,6.1,23,86,54,0.15,0.25,0.39,0.15,0.39,0.13,0.16,0.3,0.13,0.3,Matches,GER-BL1,22-23
0cc5f4a5,325,Lukas Nmecha,GER,FW,Wolfsburg,23,1998,16,10,899,10.0,4,0,4,4,0,0,3,0,3.0,3.0,0.5,3.5,15,18,70,0.4,0.0,0.4,0.4,0.4,0.3,0.05,0.35,0.3,0.35,Matches,GER-BL1,22-23
5458f670,326,Hugo Novoa,ESP,"DF,FW",RB Leipzig,19,2003,7,2,184,2.0,1,0,1,1,0,0,0,0,0.9,0.9,0.0,0.9,5,4,20,0.49,0.0,0.49,0.49,0.49,0.43,0.02,0.45,0.43,0.45,Matches,GER-BL1,22-23
bdedffac,327,Ørjan Nyland,NOR,GK,RB Leipzig,31,1990,2,2,180,2.0,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.5,0.5,0.0,0.5,0.0,0.06,0.06,0.0,0.06,Matches,GER-BL1,22-23
57ec75bf,328,Tim Oermann,GER,DF,Bochum,18,2003,4,2,194,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
dd2e62da,329,Finn Ole Becker,GER,MF,Hoffenheim,22,2000,13,6,513,5.7,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,6,19,15,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.12,0.07,0.12,Matches,GER-BL1,22-23
86adbcc7,330,Mathias Olesen,LUX,MF,Köln,21,2001,14,6,478,5.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,15,11,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,GER-BL1,22-23
ae44e8e2,331,Dani Olmo,ESP,"MF,FW",RB Leipzig,24,1998,23,15,1282,14.2,2,5,7,2,0,0,2,0,2.9,2.9,4.5,7.4,34,68,86,0.14,0.35,0.49,0.14,0.49,0.21,0.32,0.52,0.21,0.52,Matches,GER-BL1,22-23
fa4cabd1,332,Jan Olschowsky,GER,GK,Gladbach,20,2001,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
c631f952,333,Jonas Omlin,SUI,GK,Gladbach,28,1994,15,15,1290,14.3,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,GER-BL1,22-23
f26834c7,334,Karim Onisiwo,AUT,"FW,MF",Mainz 05,30,1992,31,28,2539,28.2,10,2,12,10,0,0,4,0,8.2,8.2,3.4,11.6,72,48,220,0.35,0.07,0.43,0.35,0.43,0.29,0.12,0.41,0.29,0.41,Matches,GER-BL1,22-23
20030c06,335,Willi Orban,HUN,DF,RB Leipzig,29,1992,33,33,2951,32.8,4,0,4,4,0,0,3,0,3.0,3.0,0.4,3.4,16,153,9,0.12,0.0,0.12,0.12,0.12,0.09,0.01,0.1,0.09,0.1,Matches,GER-BL1,22-23
86c75897,336,Ivan Ordets,UKR,DF,Bochum,30,1992,30,28,2449,27.2,0,0,0,0,0,0,4,0,1.4,1.4,0.8,2.1,3,53,14,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,Matches,GER-BL1,22-23
0a16eb36,337,Jordi Osei-Tutu,ENG,"DF,FW",Bochum,23,1998,20,8,749,8.3,0,0,0,0,0,0,3,0,0.7,0.7,0.2,0.8,25,19,39,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.08,0.1,Matches,GER-BL1,22-23
9662c9ec,338,Patrick Osterhage,GER,MF,Bochum,22,2000,23,11,1029,11.4,0,0,0,0,0,0,3,0,0.3,0.3,0.3,0.6,6,26,23,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,GER-BL1,22-23
1cbe4984,339,Paulo Otávio,BRA,DF,Wolfsburg,27,1994,25,25,2041,22.7,0,5,5,0,0,0,7,0,0.8,0.8,2.7,3.5,41,98,84,0.0,0.22,0.22,0.0,0.22,0.04,0.12,0.16,0.04,0.16,Matches,GER-BL1,22-23
36d9dabe,340,Thomas Ouwejan,NED,DF,Schalke 04,25,1996,17,10,903,10.0,0,1,1,0,0,0,1,0,0.1,0.1,1.2,1.4,14,41,21,0.0,0.1,0.1,0.0,0.1,0.01,0.12,0.14,0.01,0.14,Matches,GER-BL1,22-23
8b6e0db2,341,Reece Oxford,ENG,DF,Augsburg,23,1998,3,1,94,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,GER-BL1,22-23
15413fa5,342,Salih Özcan,TUR,MF,Dortmund,24,1998,26,17,1576,17.5,0,1,1,0,0,0,6,0,0.6,0.6,0.5,1.1,6,81,23,0.0,0.06,0.06,0.0,0.06,0.03,0.03,0.06,0.03,0.06,Matches,GER-BL1,22-23
66385c46,343,Levin Öztunalı,GER,MF,Union Berlin,26,1996,2,0,9,0.1,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,1,1,0,0.0,10.0,10.0,0.0,10.0,0.0,1.91,1.91,0.0,1.91,Matches,GER-BL1,22-23
e82adcab,344,Exequiel Palacios,ARG,MF,Leverkusen,23,1998,25,19,1654,18.4,4,2,6,1,3,3,4,0,3.0,0.6,1.3,1.9,12,105,27,0.22,0.11,0.33,0.05,0.16,0.16,0.07,0.23,0.03,0.11,Matches,GER-BL1,22-23
5dc15574,345,Miloš Pantović,SRB,MF,Union Berlin,26,1996,13,0,206,2.3,1,0,1,1,0,1,1,0,1.4,0.6,0.0,0.6,2,4,4,0.44,0.0,0.44,0.44,0.44,0.6,0.0,0.6,0.25,0.25,Matches,GER-BL1,22-23
13d23b29,346,Antonios Papadopoulos,GER,DF,Dortmund,22,1999,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,GER-BL1,22-23
5c50fdbc,347,Kevin Paredes,USA,"FW,MF",Wolfsburg,19,2003,22,1,529,5.9,1,3,4,1,0,0,2,0,0.2,0.2,1.7,1.9,24,29,40,0.17,0.51,0.68,0.17,0.68,0.03,0.29,0.32,0.03,0.32,Matches,GER-BL1,22-23
1866b0f1,348,Marco Pašalić,CRO,MF,Dortmund,21,2000,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.4,Matches,GER-BL1,22-23
5c899683,349,Felix Passlack,GER,DF,Dortmund,24,1998,3,0,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,1,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.56,0.0,0.56,Matches,GER-BL1,22-23
53070b63,350,Paulinho,BRA,FW,Leverkusen,22,2000,4,1,82,0.9,1,0,1,1,0,0,0,0,0.5,0.5,0.0,0.5,3,4,8,1.1,0.0,1.1,1.1,1.1,0.58,0.0,0.58,0.58,0.58,Matches,GER-BL1,22-23
45a03961,351,Benjamin Pavard,FRA,DF,Bayern Munich,26,1996,30,27,2431,27.0,4,1,5,4,0,0,6,0,2.5,2.5,2.4,5.0,37,202,65,0.15,0.04,0.19,0.15,0.19,0.09,0.09,0.18,0.09,0.18,Matches,GER-BL1,22-23
0a1cb833,352,Jiří Pavlenka,CZE,GK,Werder Bremen,30,1992,33,33,2908,32.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
5154b2ba,353,Kristian Pedersen,DEN,DF,Köln,27,1994,6,3,276,3.1,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,6,10,3,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.06,0.03,0.06,Matches,GER-BL1,22-23
582a5247,354,Mads Pedersen,DEN,"DF,MF",Augsburg,25,1996,28,20,1838,20.4,0,0,0,0,0,0,6,0,0.4,0.4,0.9,1.3,35,46,51,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.06,0.02,0.06,Matches,GER-BL1,22-23
b684a484,355,Jordan Pefok,USA,FW,Union Berlin,26,1996,31,16,1358,15.1,4,4,8,4,0,2,3,0,4.5,2.9,1.8,4.7,4,27,53,0.27,0.27,0.53,0.27,0.53,0.3,0.12,0.42,0.19,0.31,Matches,GER-BL1,22-23
80f252f6,356,Dženan Pejčinović,GER,FW,Wolfsburg,17,2005,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
c18d22f5,357,Peter Pekarík,SVK,DF,Hertha BSC,35,1986,5,2,206,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,GER-BL1,22-23
3b61c9ec,358,Luca Pellegrini,ITA,DF,Eint Frankfurt,23,1999,9,7,557,6.2,0,0,0,0,0,0,1,0,0.6,0.6,0.8,1.4,19,22,28,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.23,0.09,0.23,Matches,GER-BL1,22-23
a2b1ed42,359,Ricardo Pepi,USA,FW,Augsburg,19,2003,4,1,95,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,1,4,0.0,0.0,0.0,0.0,0.0,0.09,0.06,0.14,0.09,0.14,Matches,GER-BL1,22-23
ff3d391c,360,Juan Perea,COL,FW,Stuttgart,22,2000,16,3,418,4.6,1,0,1,1,0,0,0,0,0.2,0.2,0.7,0.9,9,8,29,0.22,0.0,0.22,0.22,0.22,0.04,0.14,0.18,0.04,0.18,Matches,GER-BL1,22-23
f93e6e94,361,Nils Petersen,GER,FW,Freiburg,33,1988,27,0,277,3.1,1,0,1,1,0,0,1,0,1.2,1.2,0.0,1.2,1,5,12,0.32,0.0,0.32,0.32,0.32,0.39,0.01,0.4,0.39,0.4,Matches,GER-BL1,22-23
f503ef6e,362,Lukas Petkov,BUL,"MF,FW",Augsburg,21,2000,7,0,146,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,GER-BL1,22-23
83e1f40e,363,Luca Pfeiffer,GER,FW,Stuttgart,25,1996,19,6,701,7.8,0,0,0,0,0,0,1,1,1.6,1.6,1.0,2.6,9,22,38,0.0,0.0,0.0,0.0,0.0,0.21,0.13,0.33,0.21,0.33,Matches,GER-BL1,22-23
061e8e23,364,Maximilian Philipp,GER,FW,Wolfsburg,28,1994,3,1,116,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,1,6,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,Matches,GER-BL1,22-23
061e8e23,365,Maximilian Philipp,GER,"FW,MF",Werder Bremen,28,1994,15,3,442,4.9,1,0,1,1,0,0,1,0,2.0,2.0,0.2,2.1,3,6,24,0.2,0.0,0.2,0.2,0.2,0.4,0.03,0.43,0.4,0.43,Matches,GER-BL1,22-23
526ea7cc,366,Amos Pieper,GER,DF,Werder Bremen,24,1998,29,22,1957,21.7,2,1,3,2,0,0,9,0,0.7,0.7,0.3,1.1,14,84,4,0.09,0.05,0.14,0.09,0.14,0.03,0.02,0.05,0.03,0.05,Matches,GER-BL1,22-23
f7aa75bd,367,Marvin Plattenhardt,GER,DF,Hertha BSC,30,1992,31,29,2402,26.7,0,2,2,0,0,0,3,0,0.3,0.3,3.0,3.3,24,84,52,0.0,0.07,0.07,0.0,0.07,0.01,0.11,0.12,0.01,0.12,Matches,GER-BL1,22-23
bc6bd723,368,Alassane Pléa,FRA,FW,Gladbach,29,1993,29,20,1774,19.7,2,9,11,1,1,2,5,0,5.0,3.4,4.0,7.4,41,94,156,0.1,0.46,0.56,0.05,0.51,0.25,0.2,0.46,0.17,0.38,Matches,GER-BL1,22-23
ea003d07,369,Joel Pohjanpalo,FIN,"FW,MF",Leverkusen,27,1994,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
3745e8bd,370,Sebastian Polter,GER,FW,Schalke 04,31,1991,19,5,630,7.0,2,3,5,2,0,0,3,0,2.0,2.0,1.0,3.0,4,11,32,0.29,0.43,0.71,0.29,0.71,0.28,0.15,0.43,0.28,0.43,Matches,GER-BL1,22-23
7f609bfc,371,Stefan Posch,AUT,DF,Hoffenheim,25,1997,1,1,18,0.2,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
d2416c2e,372,Yussuf Poulsen,DEN,FW,RB Leipzig,28,1994,19,3,411,4.6,2,1,3,2,0,0,1,0,1.3,1.3,1.8,3.1,10,7,40,0.44,0.22,0.66,0.44,0.66,0.29,0.39,0.68,0.29,0.68,Matches,GER-BL1,22-23
924f9191,373,Grischa Prömel,GER,MF,Hoffenheim,27,1995,18,17,1454,16.2,1,1,2,1,0,0,4,0,2.5,2.5,1.1,3.6,19,39,46,0.06,0.06,0.12,0.06,0.12,0.16,0.07,0.22,0.16,0.22,Matches,GER-BL1,22-23
c68b1b13,374,Tymoteusz Puchacz,POL,DF,Union Berlin,23,1999,1,1,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,GER-BL1,22-23
7ec723b7,375,Eduardo Quaresma,POR,DF,Hoffenheim,20,2002,4,1,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
3c200e05,376,Joshua Quarshie,GER,MF,Hoffenheim,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
b90c4a43,377,Diant Ramaj,GER,GK,Eint Frankfurt,20,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
c8b3a472,378,Nicolai Rapp,GER,"MF,DF",Werder Bremen,25,1996,7,0,71,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,5,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,GER-BL1,22-23
7d450ed3,379,David Raum,GER,"DF,MF",RB Leipzig,24,1998,28,19,1685,18.7,0,2,2,0,0,0,5,0,0.6,0.6,4.6,5.2,44,69,127,0.0,0.11,0.11,0.0,0.11,0.03,0.25,0.28,0.03,0.28,Matches,GER-BL1,22-23
cc971106,380,Rocco Reitz,GER,MF,Gladbach,20,2002,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
36a3ff67,381,Marco Reus,GER,"MF,FW",Dortmund,33,1989,25,14,1353,15.0,6,4,10,5,1,1,4,0,5.1,4.3,2.6,6.9,33,45,78,0.4,0.27,0.67,0.33,0.6,0.34,0.17,0.51,0.29,0.46,Matches,GER-BL1,22-23
1ae836b1,382,Elvis Rexhbeçaj,GER,MF,Augsburg,24,1997,31,30,2524,28.0,0,0,0,0,0,0,6,0,0.3,0.3,0.8,1.1,14,89,20,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,GER-BL1,22-23
7fa4e703,383,Gio Reyna,USA,"FW,MF",Dortmund,19,2002,22,4,625,6.9,7,2,9,6,1,1,2,0,4.3,3.5,1.3,4.8,23,25,57,1.01,0.29,1.3,0.86,1.15,0.62,0.18,0.81,0.51,0.69,Matches,GER-BL1,22-23
