Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,league,season
35,Sun,2023-05-21,16:15,Atlético Madrid,1.9,3–0,0.8,Osasuna,57012,Estadio Cívitas Metropolitano,Pablo González,/en/matches/62d82c5a/Atletico-Madrid-Osasuna-May-21-2023-La-Liga,,ESP-LALIGA,22-23
35,Sun,2023-05-21,18:30,Valencia,1.0,1–0,1.4,Real Madrid,46002,Estadio de Mestalla,Ricardo de Burgos,/en/matches/37eaac0c/Valencia-Real-Madrid-May-21-2023-La-Liga,,ESP-LALIGA,22-23
35,Sun,2023-05-21,21:00,Sevilla,1.1,0–0,0.1,Betis,41392,Estadio Ramón Sánchez Pizjuán,Jesús Gil,/en/matches/f2034421/Sevilla-Real-Betis-May-21-2023-La-Liga,,ESP-LALIGA,22-23
36,Tue,2023-05-23,19:30,Celta Vigo,1.2,1–1,1.2,Girona,14117,Estadio de Balaídos,Antonio Matéu,/en/matches/91e21da1/Celta-Vigo-Girona-May-23-2023-La-Liga,,ESP-LALIGA,22-23
36,Tue,2023-05-23,19:30,Real Sociedad,1.9,1–0,0.1,Almería,31574,Reale Arena,Pablo González,/en/matches/a846550e/Real-Sociedad-Almeria-May-23-2023-La-Liga,,ESP-LALIGA,22-23
36,Tue,2023-05-23,22:00,Valladolid,2.3,3–1,1.7,Barcelona,22341,Estadio Municipal José Zorrilla,César Soto,/en/matches/d3913703/Valladolid-Barcelona-May-23-2023-La-Liga,,ESP-LALIGA,22-23
36,Wed,2023-05-24,19:30,Elche,1.5,1–1,0.7,Sevilla,13263,Estadio Manuel Martínez Valero,Isidro Díaz de Mera,/en/matches/b5585ff8/Elche-Sevilla-May-24-2023-La-Liga,,ESP-LALIGA,22-23
36,Wed,2023-05-24,19:30,Real Madrid,1.3,2–1,0.7,Rayo Vallecano,45811,Estadio Santiago Bernabéu,Jesús Gil,/en/matches/f4bca33a/Real-Madrid-Rayo-Vallecano-May-24-2023-La-Liga,,ESP-LALIGA,22-23
36,Wed,2023-05-24,19:30,Villarreal,2.4,2–0,1.7,Cádiz,15099,Estadio de la Cerámica,Juan Pulido,/en/matches/fde185f9/Villarreal-Cadiz-May-24-2023-La-Liga,,ESP-LALIGA,22-23
36,Wed,2023-05-24,22:00,Espanyol,3.0,3–3,2.3,Atlético Madrid,25822,RCDE Stadium,Mario Melero,/en/matches/5391ec20/Espanyol-Atletico-Madrid-May-24-2023-La-Liga,,ESP-LALIGA,22-23
36,Wed,2023-05-24,22:00,Betis,1.2,0–1,0.5,Getafe,40289,Estadio Benito Villamarín,Ricardo de Burgos,/en/matches/84529801/Real-Betis-Getafe-May-24-2023-La-Liga,,ESP-LALIGA,22-23
36,Thu,2023-05-25,19:30,Mallorca,0.5,1–0,1.9,Valencia,14631,Iberostar Estadi,Alejandro Hernández,/en/matches/c399c435/Mallorca-Valencia-May-25-2023-La-Liga,,ESP-LALIGA,22-23
36,Thu,2023-05-25,21:30,Osasuna,0.8,2–0,0.8,Athletic Club,19830,Estadio El Sadar,Alejandro Muñíz,/en/matches/fd3ed02d/Osasuna-Athletic-Club-May-25-2023-La-Liga,,ESP-LALIGA,22-23
37,Sat,2023-05-27,19:00,Sevilla,1.2,1–2,0.8,Real Madrid,29856,Estadio Ramón Sánchez Pizjuán,César Soto,/en/matches/e7ddd0e2/Sevilla-Real-Madrid-May-27-2023-La-Liga,,ESP-LALIGA,22-23
37,Sun,2023-05-28,19:00,Valencia,2.6,2–2,1.2,Espanyol,44141,Estadio de Mestalla,Jesús Gil,/en/matches/0e195cca/Valencia-Espanyol-May-28-2023-La-Liga,,ESP-LALIGA,22-23
37,Sun,2023-05-28,19:00,Athletic Club,2.4,0–1,0.9,Elche,37807,San Mamés,Valentín Pizarro,/en/matches/11953e99/Athletic-Club-Elche-May-28-2023-La-Liga,,ESP-LALIGA,22-23
37,Sun,2023-05-28,19:00,Girona,1.0,1–2,2.5,Betis,12833,Estadi Municipal de Montilivi,Isidro Díaz de Mera,/en/matches/36fa46ed/Girona-Real-Betis-May-28-2023-La-Liga,,ESP-LALIGA,22-23
37,Sun,2023-05-28,19:00,Rayo Vallecano,1.4,2–1,0.4,Villarreal,11085,Estadio del Rayo Vallecano,Javier Villanueva,/en/matches/5272c289/Rayo-Vallecano-Villarreal-May-28-2023-La-Liga,,ESP-LALIGA,22-23
37,Sun,2023-05-28,19:00,Almería,1.7,0–0,0.5,Valladolid,14608,Power Horse Stadium,Hsu Jason,/en/matches/58fd6a94/Almeria-Valladolid-May-28-2023-La-Liga,,ESP-LALIGA,22-23
37,Sun,2023-05-28,19:00,Atlético Madrid,0.7,2–1,1.2,Real Sociedad,56169,Estadio Cívitas Metropolitano,Juan Pulido,/en/matches/b3373b5a/Atletico-Madrid-Real-Sociedad-May-28-2023-La-Liga,,ESP-LALIGA,22-23
37,Sun,2023-05-28,19:00,Cádiz,1.7,1–0,0.6,Celta Vigo,19725,Estadio Nuevo Mirandilla,Ricardo de Burgos,/en/matches/b99f8e19/Cadiz-Celta-Vigo-May-28-2023-La-Liga,,ESP-LALIGA,22-23
37,Sun,2023-05-28,19:00,Barcelona,3.6,3–0,0.1,Mallorca,88775,Camp Nou,Jorge Figueroa,/en/matches/bfedb115/Barcelona-Mallorca-May-28-2023-La-Liga,,ESP-LALIGA,22-23
37,Sun,2023-05-28,19:00,Getafe,2.5,2–1,0.5,Osasuna,13510,Coliseum Alfonso Pérez,Antonio Matéu,/en/matches/dd7431ec/Getafe-Osasuna-May-28-2023-La-Liga,,ESP-LALIGA,22-23
38,Sun,2023-06-04,18:30,Villarreal,1.6,2–2,1.8,Atlético Madrid,18226,Estadio de la Cerámica,Ricardo de Burgos,/en/matches/53846e71/Villarreal-Atletico-Madrid-June-4-2023-La-Liga,,ESP-LALIGA,22-23
38,Sun,2023-06-04,18:30,Real Sociedad,1.8,2–1,0.4,Sevilla,35065,Reale Arena,Carlos del Cerro,/en/matches/77a93c43/Real-Sociedad-Sevilla-June-4-2023-La-Liga,,ESP-LALIGA,22-23
38,Sun,2023-06-04,18:30,Real Madrid,1.8,1–1,2.3,Athletic Club,60781,Estadio Santiago Bernabéu,Isidro Díaz de Mera,/en/matches/ce677ae3/Real-Madrid-Athletic-Club-June-4-2023-La-Liga,,ESP-LALIGA,22-23
38,Sun,2023-06-04,18:30,Osasuna,1.8,2–1,0.9,Girona,22128,Estadio El Sadar,Miguel Ángel Ortiz Arias,/en/matches/d7c28578/Osasuna-Girona-June-4-2023-La-Liga,,ESP-LALIGA,22-23
38,Sun,2023-06-04,18:30,Mallorca,2.2,3–0,1.1,Rayo Vallecano,14521,Iberostar Estadi,Antonio Matéu,/en/matches/e8a7ea12/Mallorca-Rayo-Vallecano-June-4-2023-La-Liga,,ESP-LALIGA,22-23
38,Sun,2023-06-04,21:00,Valladolid,0.9,0–0,0.5,Getafe,25517,Estadio Municipal José Zorrilla,José Luis Munuera,/en/matches/05060e6f/Valladolid-Getafe-June-4-2023-La-Liga,,ESP-LALIGA,22-23
38,Sun,2023-06-04,21:00,Betis,0.6,1–1,1.2,Valencia,54087,Estadio Benito Villamarín,Hsu Jason,/en/matches/5f2fdd0a/Real-Betis-Valencia-June-4-2023-La-Liga,,ESP-LALIGA,22-23
38,Sun,2023-06-04,21:00,Elche,1.6,1–1,2.5,Cádiz,16585,Estadio Manuel Martínez Valero,Jesús Gil,/en/matches/7b8f18a1/Elche-Cadiz-June-4-2023-La-Liga,,ESP-LALIGA,22-23
38,Sun,2023-06-04,21:00,Celta Vigo,0.7,2–1,1.2,Barcelona,23365,Estadio de Balaídos,Juan Pulido,/en/matches/93e7ec48/Celta-Vigo-Barcelona-June-4-2023-La-Liga,,ESP-LALIGA,22-23
38,Sun,2023-06-04,21:00,Espanyol,0.6,3–3,1.8,Almería,14213,RCDE Stadium,César Soto,/en/matches/9a77cbfa/Espanyol-Almeria-June-4-2023-La-Liga,,ESP-LALIGA,22-23
