id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: league,Unnamed: season
b28bbd58,470,Andros Townsend,ENG,"FW,MF",Crystal Palace,28,1991,14.4,473,435,36,9,1,3,67,11,9,6,0,1,328,2,20,Matches,ENG-EPL,19-20
9a28eba4,471,Adama Traoré,ESP,"FW,DF",Wolves,23,1996,28.9,952,895,56,0,9,3,183,55,0,0,0,0,614,1,49,Matches,ENG-EPL,19-20
fe558029,472,Mark Travers,IRL,GK,Bournemouth,20,1999,1.0,30,22,8,1,0,0,0,0,0,0,0,0,20,0,0,Matches,ENG-EPL,19-20
3ae14ed1,473,Trézéguet,EGY,"FW,MF",Aston Villa,24,1994,21.7,441,416,23,3,0,1,67,8,11,4,4,0,291,2,17,Matches,ENG-EPL,19-20
38ceb24a,474,Leandro Trossard,BEL,"FW,MF",Brighton,24,1994,22.3,802,754,45,17,2,14,75,14,12,4,7,0,562,3,24,Matches,ENG-EPL,19-20
552aa16c,475,Tom Trybull,GER,MF,Norwich City,26,1993,12.6,615,599,16,16,0,9,0,0,0,0,0,0,566,0,6,Matches,ENG-EPL,19-20
2baec6ce,476,Axel Tuanzebe,COD,DF,Manchester Utd,21,1997,2.1,149,136,13,1,0,1,1,12,0,0,0,0,132,0,2,Matches,ENG-EPL,19-20
531a4aa8,477,Yan Valery,TUN,DF,Southampton,20,1999,8.7,320,232,88,1,1,2,11,87,0,0,0,0,191,0,10,Matches,ENG-EPL,19-20
c2111b45,478,Jesús Vallejo,ESP,DF,Wolves,22,1997,1.8,119,118,1,1,0,1,1,0,0,0,0,0,92,0,0,Matches,ENG-EPL,19-20
e06683ca,479,Virgil van Dijk,NED,DF,Liverpool,28,1991,38.0,3276,3169,106,88,7,39,0,16,0,0,0,0,2919,1,6,Matches,ENG-EPL,19-20
45963054,480,Jamie Vardy,ENG,FW,Leicester City,32,1987,33.7,478,419,59,0,3,2,31,5,0,0,0,0,323,0,12,Matches,ENG-EPL,19-20
04e195ee,481,Indiana Vassilev,USA,"FW,MF",Aston Villa,18,2001,0.6,12,11,1,0,0,0,0,1,0,0,0,0,8,0,1,Matches,ENG-EPL,19-20
ba23a904,482,Jan Vertonghen,BEL,DF,Tottenham,32,1987,18.3,1187,1083,102,37,0,9,19,65,0,0,0,0,958,2,21,Matches,ENG-EPL,19-20
1900032e,483,Jannik Vestergaard,DEN,DF,Southampton,26,1992,16.6,854,805,47,18,0,7,1,29,0,0,0,0,645,2,3,Matches,ENG-EPL,19-20
b937e490,484,Rúben Vinagre,POR,"MF,DF",Wolves,20,1999,7.2,342,271,70,1,0,1,30,69,0,0,0,0,255,1,18,Matches,ENG-EPL,19-20
d484c261,485,Jake Vokins,ENG,DF,Southampton,19,2000,1.0,71,58,13,1,0,1,1,12,0,0,0,0,57,0,2,Matches,ENG-EPL,19-20
16fa6881,486,Mario Vrančić,BIH,MF,Norwich City,30,1989,7.1,463,445,15,12,3,2,6,2,1,1,0,0,356,3,5,Matches,ENG-EPL,19-20
0d4ceb32,487,Matěj Vydra,CZE,FW,Burnley,27,1992,9.1,140,139,1,0,2,0,3,1,0,0,0,0,102,0,5,Matches,ENG-EPL,19-20
1ecb65be,488,Theo Walcott,ENG,"MF,FW",Everton,30,1989,14.3,407,393,13,1,5,0,42,10,2,1,1,0,263,1,20,Matches,ENG-EPL,19-20
86dd77d1,489,Kyle Walker,ENG,DF,Manchester City,29,1990,26.6,2187,1964,218,28,1,42,54,189,1,0,0,0,1901,5,27,Matches,ENG-EPL,19-20
984a5a64,490,Kyle Walker-Peters,ENG,DF,Southampton,22,1997,7.8,450,348,101,10,0,0,11,91,0,0,0,0,339,1,14,Matches,ENG-EPL,19-20
984a5a64,491,Kyle Walker-Peters,ENG,DF,Tottenham,22,1997,2.7,215,190,24,3,0,0,8,21,0,0,0,0,182,1,3,Matches,ENG-EPL,19-20
9e525177,492,Aaron Wan-Bissaka,ENG,DF,Manchester Utd,21,1997,34.1,2128,1746,375,8,2,2,103,367,0,0,0,0,1673,7,76,Matches,ENG-EPL,19-20
e0900238,493,Victor Wanyama,KEN,MF,Tottenham,28,1991,0.3,20,18,2,1,0,1,0,1,0,0,0,0,18,0,0,Matches,ENG-EPL,19-20
8a7ff278,494,Joel Ward,ENG,DF,Crystal Palace,29,1989,26.5,1270,990,275,5,0,3,36,270,0,0,0,0,912,5,45,Matches,ENG-EPL,19-20
3515d404,495,James Ward-Prowse,ENG,"MF,DF",Southampton,24,1994,38.0,1988,1608,375,87,2,25,267,50,183,96,77,2,1444,5,23,Matches,ENG-EPL,19-20
603e4f0b,496,Kelland Watts,ENG,DF,Newcastle Utd,19,1999,0.2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,ENG-EPL,19-20
c40b6180,497,Adam Webster,ENG,DF,Brighton,24,1995,29.6,1923,1837,80,49,1,20,6,31,0,0,0,0,1587,6,14,Matches,ENG-EPL,19-20
ce5143da,498,Danny Welbeck,ENG,"FW,MF",Watford,28,1990,9.1,168,163,5,0,0,0,1,2,0,0,0,0,125,0,2,Matches,ENG-EPL,19-20
495945ef,499,Ashley Westwood,ENG,MF,Burnley,29,1990,35.0,1902,1666,224,65,4,10,146,3,93,84,0,0,1413,12,24,Matches,ENG-EPL,19-20
41cc19c2,500,Connor Wickham,ENG,"FW,MF",Crystal Palace,26,1993,1.1,47,45,2,0,0,2,0,1,0,0,0,0,28,0,0,Matches,ENG-EPL,19-20
eb58eef0,501,Georginio Wijnaldum,NED,MF,Liverpool,28,1990,32.6,1646,1617,28,13,0,9,5,15,0,0,0,0,1492,1,23,Matches,ENG-EPL,19-20
9050ddc4,502,Jetro Willems,NED,DF,Newcastle Utd,25,1994,16.6,585,451,130,9,1,2,32,120,1,1,0,0,405,4,19,Matches,ENG-EPL,19-20
5e74d6c8,503,Brandon Williams,ENG,DF,Manchester Utd,18,2000,11.2,638,555,80,7,1,0,12,72,1,0,0,0,530,3,6,Matches,ENG-EPL,19-20
dd323728,504,Neco Williams,WAL,DF,Liverpool,18,2001,2.6,213,173,40,4,1,3,14,32,4,0,4,0,170,0,6,Matches,ENG-EPL,19-20
8b9ebd03,505,Willian,BRA,"FW,MF",Chelsea,30,1988,28.9,1622,1481,137,18,5,18,174,8,111,37,54,1,1247,4,33,Matches,ENG-EPL,19-20
a3b03921,506,Joe Willock,ENG,"MF,FW",Arsenal,19,1999,9.5,359,346,8,0,2,5,9,2,5,0,0,0,287,5,7,Matches,ENG-EPL,19-20
9c318325,507,Jack Wilshere,ENG,MF,West Ham,27,1992,2.4,75,73,2,2,0,1,0,0,0,0,0,0,62,0,1,Matches,ENG-EPL,19-20
c596fcb0,508,Callum Wilson,ENG,FW,Bournemouth,27,1992,32.3,542,514,25,0,3,3,27,2,0,0,0,0,334,3,32,Matches,ENG-EPL,19-20
c6dc9ecd,509,Harry Wilson,WAL,"MF,FW",Bournemouth,22,1997,18.3,624,561,60,10,6,15,35,11,20,12,1,0,452,3,25,Matches,ENG-EPL,19-20
2f7acede,510,Harry Winks,ENG,MF,Tottenham,23,1996,24.7,1731,1653,76,45,5,11,28,7,6,4,1,0,1542,2,12,Matches,ENG-EPL,19-20
4e9a0555,511,Chris Wood,NZL,FW,Burnley,27,1991,27.1,474,468,2,0,1,2,8,2,0,0,0,0,290,4,7,Matches,ENG-EPL,19-20
e61b8aee,512,Granit Xhaka,SUI,MF,Arsenal,26,1992,28.7,1944,1867,69,51,4,25,16,17,1,1,0,0,1695,8,19,Matches,ENG-EPL,19-20
849c826a,513,Andriy Yarmolenko,UKR,"MF,FW",West Ham,29,1989,11.0,425,419,6,3,2,11,20,2,1,1,0,0,331,0,11,Matches,ENG-EPL,19-20
ae0a7ddf,514,DeAndre Yedlin,USA,DF,Newcastle Utd,26,1993,10.4,315,273,42,1,0,0,28,41,0,0,0,0,222,0,5,Matches,ENG-EPL,19-20
caffaf5a,515,Maya Yoshida,JPN,DF,Southampton,30,1988,6.2,271,262,8,5,0,2,0,3,0,0,0,0,213,1,4,Matches,ENG-EPL,19-20
be927d03,516,Ashley Young,ENG,DF,Manchester Utd,34,1985,10.6,752,571,177,26,0,3,62,115,36,14,9,10,573,4,14,Matches,ENG-EPL,19-20
6813ac34,517,Pablo Zabaleta,ARG,DF,West Ham,34,1985,6.6,330,261,69,4,0,0,16,65,0,0,0,0,242,0,9,Matches,ENG-EPL,19-20
b2bc3b1f,518,Wilfried Zaha,CIV,"FW,MF",Crystal Palace,26,1992,36.4,1188,1156,29,3,1,1,68,23,0,0,0,0,928,3,37,Matches,ENG-EPL,19-20
2d5f03bf,519,Christoph Zimmermann,GER,DF,Norwich City,26,1993,15.9,664,642,22,19,0,4,0,3,0,0,0,0,525,0,8,Matches,ENG-EPL,19-20
51cf8561,520,Oleksandr Zinchenko,UKR,DF,Manchester City,22,1996,14.2,1371,1246,121,13,1,9,52,105,3,0,0,0,1214,4,13,Matches,ENG-EPL,19-20
d2d74d9c,521,Richairo Živković,CUW,FW,Sheffield Utd,22,1996,1.2,19,16,3,0,0,0,1,0,0,0,0,0,17,0,0,Matches,ENG-EPL,19-20
ce4246f5,522,Kurt Zouma,FRA,DF,Chelsea,24,1994,26.0,2087,2049,35,31,0,31,0,4,0,0,0,0,1844,3,8,Matches,ENG-EPL,19-20
