Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,league,season
36,Sun,2020-07-12,14:00,Espanyol,0.7,0–2,2.0,Eibar,,RCDE Stadium,Carlos del Cerro,/en/matches/6c45f5b2/Espanyol-Eibar-July-12-2020-La-Liga,,ESP-LALIGA,19-20
36,Sun,2020-07-12,17:00,Levante,1.1,1–2,0.9,Athletic Club,,Estadio Ciudad de Valencia,Hsu Jason,/en/matches/20e5d527/Levante-Athletic-Club-July-12-2020-La-Liga,,ESP-LALIGA,19-20
36,Sun,2020-07-12,19:30,Leganés,1.2,1–0,1.5,Valencia,,Estadio Municipal de Butarque,Mario Melero,/en/matches/17171222/Leganes-Valencia-July-12-2020-La-Liga,,ESP-LALIGA,19-20
36,Sun,2020-07-12,22:00,Sevilla,1.7,2–0,0.4,Mallorca,,Estadio Ramón Sánchez Pizjuán,Adrián Cordero,/en/matches/2af1c420/Sevilla-Mallorca-July-12-2020-La-Liga,,ESP-LALIGA,19-20
36,Mon,2020-07-13,19:30,Alavés,0.2,0–0,0.7,Getafe,,Estadio de Mendizorroza,Pablo González,/en/matches/7a0444dd/Alaves-Getafe-July-13-2020-La-Liga,,ESP-LALIGA,19-20
36,Mon,2020-07-13,19:30,Villarreal,0.4,1–2,1.3,Real Sociedad,,Estadio de la Cerámica,Guillermo Cuadra,/en/matches/7dbc25e7/Villarreal-Real-Sociedad-July-13-2020-La-Liga,,ESP-LALIGA,19-20
36,Mon,2020-07-13,22:00,Granada,0.9,1–2,0.4,Real Madrid,,Estadio Nuevo Los Cármenes,Santiago Jaime,/en/matches/4f76598e/Granada-Real-Madrid-July-13-2020-La-Liga,,ESP-LALIGA,19-20
37,Thu,2020-07-16,18:30,Eibar,2.7,3–1,2.0,Valladolid,,Estadio Municipal de Ipurúa,César Soto,/en/matches/f617d2c8/Eibar-Valladolid-July-16-2020-La-Liga,,ESP-LALIGA,19-20
37,Thu,2020-07-16,21:00,Celta Vigo,1.6,2–3,1.5,Levante,,Estadio de Balaídos,José Luis Munuera,/en/matches/076b3eda/Celta-Vigo-Levante-July-16-2020-La-Liga,,ESP-LALIGA,19-20
37,Thu,2020-07-16,21:00,Valencia,1.4,1–0,1.3,Espanyol,,Estadio de Mestalla,Eduardo Prieto,/en/matches/128f7d9e/Valencia-Espanyol-July-16-2020-La-Liga,,ESP-LALIGA,19-20
37,Thu,2020-07-16,21:00,Real Sociedad,0.8,0–0,0.7,Sevilla,,Estadio Municipal de Anoeta,Carlos del Cerro,/en/matches/302d145f/Real-Sociedad-Sevilla-July-16-2020-La-Liga,,ESP-LALIGA,19-20
37,Thu,2020-07-16,21:00,Mallorca,1.3,1–2,0.9,Granada,,Iberostar Estadi,Daniel Ask,/en/matches/360fd166/Mallorca-Granada-July-16-2020-La-Liga,,ESP-LALIGA,19-20
37,Thu,2020-07-16,21:00,Getafe,1.8,0–2,1.2,Atlético Madrid,,Coliseum Alfonso Pérez,Antonio Matéu Lahoz,/en/matches/44baec00/Getafe-Atletico-Madrid-July-16-2020-La-Liga,,ESP-LALIGA,19-20
37,Thu,2020-07-16,21:00,Athletic Club,0.7,0–2,2.0,Leganés,,San Mamés,Juan Martínez,/en/matches/49e3b973/Athletic-Club-Leganes-July-16-2020-La-Liga,,ESP-LALIGA,19-20
37,Thu,2020-07-16,21:00,Barcelona,1.1,1–2,0.8,Osasuna,,Camp Nou,José Sánchez,/en/matches/7ff03cb7/Barcelona-Osasuna-July-16-2020-La-Liga,,ESP-LALIGA,19-20
37,Thu,2020-07-16,21:00,Real Madrid,1.6,2–1,1.1,Villarreal,,Estadio Alfredo Di Stéfano,Alejandro Hernández,/en/matches/dcc0a2da/Real-Madrid-Villarreal-July-16-2020-La-Liga,,ESP-LALIGA,19-20
37,Thu,2020-07-16,21:00,Betis,2.1,1–2,1.8,Alavés,,Estadio Benito Villamarín,David Medié,/en/matches/e61d95c0/Real-Betis-Alaves-July-16-2020-La-Liga,,ESP-LALIGA,19-20
38,Sun,2020-07-19,17:00,Alavés,0.3,0–5,3.3,Barcelona,,Estadio de Mendizorroza,Juan Martínez,/en/matches/0ca0697f/Alaves-Barcelona-July-19-2020-La-Liga,,ESP-LALIGA,19-20
38,Sun,2020-07-19,18:30,Valladolid,1.1,2–0,0.5,Betis,,Estadio Municipal José Zorrilla,Santiago Jaime,/en/matches/8a6da88b/Valladolid-Real-Betis-July-19-2020-La-Liga,,ESP-LALIGA,19-20
38,Sun,2020-07-19,18:30,Villarreal,3.2,4–0,0.5,Eibar,,Estadio de la Cerámica,Hsu Jason,/en/matches/eb78fb90/Villarreal-Eibar-July-19-2020-La-Liga,,ESP-LALIGA,19-20
38,Sun,2020-07-19,21:00,Sevilla,0.8,1–0,0.3,Valencia,,Estadio Ramón Sánchez Pizjuán,José González,/en/matches/1d22a823/Sevilla-Valencia-July-19-2020-La-Liga,,ESP-LALIGA,19-20
38,Sun,2020-07-19,21:00,Atlético Madrid,1.6,1–1,0.4,Real Sociedad,,Estadio Wanda Metropolitano,Pablo González,/en/matches/26275814/Atletico-Madrid-Real-Sociedad-July-19-2020-La-Liga,,ESP-LALIGA,19-20
38,Sun,2020-07-19,21:00,Levante,2.4,1–0,1.4,Getafe,,Estadio Ciudad de Valencia,Ricardo de Burgos,/en/matches/45ba34a7/Levante-Getafe-July-19-2020-La-Liga,,ESP-LALIGA,19-20
38,Sun,2020-07-19,21:00,Granada,1.6,4–0,0.7,Athletic Club,,Estadio Nuevo Los Cármenes,Carlos del Cerro,/en/matches/6e87cd50/Granada-Athletic-Club-July-19-2020-La-Liga,,ESP-LALIGA,19-20
38,Sun,2020-07-19,21:00,Leganés,1.4,2–2,0.8,Real Madrid,,Estadio Municipal de Butarque,Guillermo Cuadra,/en/matches/7cdb5230/Leganes-Real-Madrid-July-19-2020-La-Liga,,ESP-LALIGA,19-20
38,Sun,2020-07-19,21:00,Osasuna,0.9,2–2,0.8,Mallorca,,Estadio El Sadar,Antonio Matéu Lahoz,/en/matches/9ef75fbe/Osasuna-Mallorca-July-19-2020-La-Liga,,ESP-LALIGA,19-20
38,Sun,2020-07-19,21:00,Espanyol,0.4,0–0,0.6,Celta Vigo,,RCDE Stadium,Adrián Cordero,/en/matches/be2da400/Espanyol-Celta-Vigo-July-19-2020-La-Liga,,ESP-LALIGA,19-20
