id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: league,Unnamed: season
b400bde0,471,Raheem Sterling,ENG,FW,Manchester City,26,1994,23.6,880,863,11,3,4,2,50,4,2,1,0,0,714,6,30,Matches,ENG-EPL,21-22
7e003182,472,Finley Stevens,WAL,DF,Brentford,18,2003,0.2,7,7,0,0,0,0,1,0,0,0,0,0,5,0,0,Matches,ENG-EPL,21-22
5eecec3d,473,John Stones,ENG,DF,Manchester City,27,1994,12.4,1001,964,35,13,0,6,3,21,0,0,0,0,911,2,6,Matches,ENG-EPL,21-22
f4d296e4,474,Pascal Struijk,NED,"DF,MF",Leeds United,21,1999,22.8,1278,1219,56,35,1,12,0,21,0,0,0,0,1089,3,12,Matches,ENG-EPL,21-22
df04eb4b,475,Crysencio Summerville,NED,"MF,FW",Leeds United,19,2001,1.4,70,69,1,0,0,0,3,1,0,0,0,0,51,0,3,Matches,ENG-EPL,21-22
953c30b0,476,Jakob Sørensen,DEN,"MF,DF",Norwich City,23,1998,6.7,309,299,9,4,0,5,2,4,1,0,1,0,251,1,4,Matches,ENG-EPL,21-22
e9971f2d,477,Japhet Tanganga,ENG,DF,Tottenham,22,1999,8.2,407,352,55,5,0,3,11,50,0,0,0,0,333,0,2,Matches,ENG-EPL,21-22
e514ab62,478,Matt Targett,ENG,DF,Aston Villa,25,1995,15.9,823,680,142,14,1,10,59,120,8,0,1,7,592,1,18,Matches,ENG-EPL,21-22
e514ab62,479,Matt Targett,ENG,DF,Newcastle Utd,25,1995,16.0,789,566,218,25,3,3,76,157,36,25,10,0,566,5,17,Matches,ENG-EPL,21-22
15ea812b,480,James Tarkowski,ENG,DF,Burnley,28,1992,34.5,1190,1160,25,21,1,34,1,4,0,0,0,0,816,5,7,Matches,ENG-EPL,21-22
a65c844b,481,Nuno Tavares,POR,DF,Arsenal,21,2000,13.1,727,613,113,13,0,9,40,100,0,0,0,0,581,1,26,Matches,ENG-EPL,21-22
cc2d7ad5,482,Charlie Taylor,ENG,DF,Burnley,27,1993,30.3,1375,1070,294,14,0,7,104,280,0,0,0,0,968,11,39,Matches,ENG-EPL,21-22
f1e94cd6,483,Nathan Tella,NGA,"MF,FW",Southampton,22,1999,8.9,177,168,8,0,1,1,12,3,2,0,0,0,103,1,8,Matches,ENG-EPL,21-22
e73c9bb2,484,Alex Telles,BRA,DF,Manchester Utd,28,1992,18.4,1205,988,212,23,2,1,127,138,51,23,24,0,898,5,22,Matches,ENG-EPL,21-22
fc027d02,485,Luke Thomas,ENG,DF,Leicester City,20,2001,21.2,1272,1040,231,12,3,1,33,217,2,1,1,0,1007,1,36,Matches,ENG-EPL,21-22
235a62f8,486,Dominic Thompson,ENG,DF,Brentford,21,2000,1.6,41,38,2,1,0,0,2,1,0,0,0,0,21,1,3,Matches,ENG-EPL,21-22
56f7a928,487,Youri Tielemans,BEL,MF,Leicester City,24,1997,29.2,1785,1683,95,49,12,21,56,14,26,14,7,0,1451,7,27,Matches,ENG-EPL,21-22
fce2302c,488,Kieran Tierney,SCO,DF,Arsenal,24,1997,21.3,1165,975,183,7,0,13,79,175,1,0,0,0,900,7,22,Matches,ENG-EPL,21-22
b3af9be1,489,Takehiro Tomiyasu,JPN,DF,Arsenal,22,1998,18.7,1098,936,158,16,1,6,31,142,0,0,0,0,888,4,12,Matches,ENG-EPL,21-22
e7ca0439,490,James Tomkins,ENG,DF,Crystal Palace,32,1989,6.1,320,301,19,17,0,2,0,1,0,0,0,0,277,0,2,Matches,ENG-EPL,21-22
e09f279b,491,Ivan Toney,ENG,FW,Brentford,25,1996,32.3,779,756,17,4,16,2,28,12,0,0,0,0,440,6,28,Matches,ENG-EPL,21-22
9e1035f8,492,Ferrán Torres,ESP,FW,Manchester City,21,2000,3.4,74,69,5,0,1,0,4,0,0,0,0,0,54,0,4,Matches,ENG-EPL,21-22
9a104dee,493,Cenk Tosun,TUR,MF,Everton,30,1991,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,ENG-EPL,21-22
b28bbd58,494,Andros Townsend,ENG,"MF,FW",Everton,30,1991,16.2,497,440,56,18,1,0,96,7,25,21,2,0,342,1,20,Matches,ENG-EPL,21-22
9a28eba4,495,Adama Traoré,ESP,"FW,MF",Wolves,25,1996,11.9,339,336,2,0,2,2,39,1,0,0,0,0,242,1,13,Matches,ENG-EPL,21-22
c47541e0,496,Bertrand Traoré,BFA,"MF,FW",Aston Villa,25,1995,2.4,84,82,2,0,0,0,5,1,0,0,0,0,61,0,2,Matches,ENG-EPL,21-22
3ae14ed1,497,Trézéguet,EGY,FW,Aston Villa,26,1994,0.1,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,Matches,ENG-EPL,21-22
77e39b04,498,Francisco Trincão,POR,"FW,MF",Wolves,21,1999,14.8,463,438,24,8,2,6,33,2,14,2,8,0,356,1,19,Matches,ENG-EPL,21-22
21512407,499,Kieran Trippier,ENG,DF,Newcastle Utd,30,1990,4.8,284,197,87,19,0,2,28,53,15,2,5,7,189,0,7,Matches,ENG-EPL,21-22
7ed4921e,500,William Troost-Ekong,NGA,DF,Watford,27,1993,15.4,604,589,14,12,0,16,0,2,0,0,0,0,466,1,8,Matches,ENG-EPL,21-22
38ceb24a,501,Leandro Trossard,BEL,"FW,MF",Brighton,26,1994,31.2,1188,1147,36,8,8,26,51,12,7,2,3,0,898,5,39,Matches,ENG-EPL,21-22
f315ca93,502,Kostas Tsimikas,GRE,DF,Liverpool,25,1996,9.7,705,573,131,11,0,2,116,76,44,7,35,0,508,1,24,Matches,ENG-EPL,21-22
2baec6ce,503,Axel Tuanzebe,COD,DF,Aston Villa,23,1997,5.6,241,236,5,5,0,1,1,0,0,0,0,0,207,0,1,Matches,ENG-EPL,21-22
17d45fb2,504,Ozan Tufan,TUR,MF,Watford,26,1995,3.7,122,111,11,3,1,0,7,0,5,1,1,1,85,0,6,Matches,ENG-EPL,21-22
9f333379,505,Christos Tzolis,GRE,"FW,MF",Norwich City,19,2002,3.7,104,102,2,0,0,2,7,1,1,1,0,0,75,0,5,Matches,ENG-EPL,21-22
531a4aa8,506,Yan Valery,TUN,DF,Southampton,22,1999,4.1,155,139,16,4,0,1,4,12,0,0,0,0,108,0,8,Matches,ENG-EPL,21-22
e06683ca,507,Virgil van Dijk,NED,DF,Liverpool,30,1991,34.0,2655,2575,78,71,6,18,0,7,0,0,0,0,2376,2,5,Matches,ENG-EPL,21-22
9f8e9423,508,Raphaël Varane,FRA,DF,Manchester Utd,28,1993,20.3,1156,1119,36,33,0,11,1,3,0,0,0,0,1014,1,6,Matches,ENG-EPL,21-22
45963054,509,Jamie Vardy,ENG,FW,Leicester City,34,1987,20.1,265,225,38,1,2,0,12,0,0,0,0,0,184,2,10,Matches,ENG-EPL,21-22
dad4b285,510,Joël Veltman,NED,DF,Brighton,29,1992,31.9,1869,1592,272,34,3,7,42,238,0,0,0,0,1439,5,31,Matches,ENG-EPL,21-22
1900032e,511,Jannik Vestergaard,DEN,DF,Leicester City,28,1992,6.3,377,368,9,9,0,6,0,0,0,0,0,0,335,0,3,Matches,ENG-EPL,21-22
aa8e289e,512,Nikola Vlašić,CRO,"FW,MF",West Ham,23,1997,6.2,218,217,1,1,0,2,15,0,0,0,0,0,165,0,7,Matches,ENG-EPL,21-22
0d4ceb32,513,Matěj Vydra,CZE,FW,Burnley,29,1992,7.5,107,105,1,0,0,0,2,1,0,0,0,0,75,1,1,Matches,ENG-EPL,21-22
1ecb65be,514,Theo Walcott,ENG,"MF,FW",Southampton,32,1989,4.2,87,86,1,0,0,0,5,1,0,0,0,0,59,0,2,Matches,ENG-EPL,21-22
86dd77d1,515,Kyle Walker,ENG,DF,Manchester City,31,1990,19.5,1668,1518,143,16,2,28,35,127,0,0,0,0,1478,7,12,Matches,ENG-EPL,21-22
984a5a64,516,Kyle Walker-Peters,ENG,DF,Southampton,24,1997,29.3,1368,1125,240,13,2,3,50,227,0,0,0,0,1071,3,42,Matches,ENG-EPL,21-22
9e525177,517,Aaron Wan-Bissaka,ENG,DF,Manchester Utd,23,1997,19.9,1141,968,171,4,0,6,35,167,0,0,0,0,925,2,45,Matches,ENG-EPL,21-22
d3ce0e89,518,Danny Ward,WAL,GK,Leicester City,28,1993,1.0,33,25,8,1,0,0,0,0,0,0,0,0,30,0,0,Matches,ENG-EPL,21-22
8a7ff278,519,Joel Ward,ENG,DF,Crystal Palace,31,1989,27.6,1741,1460,277,28,0,10,43,249,0,0,0,0,1372,4,35,Matches,ENG-EPL,21-22
3515d404,520,James Ward-Prowse,ENG,MF,Southampton,26,1994,35.7,2137,1802,330,103,5,15,302,3,212,101,95,4,1657,5,25,Matches,ENG-EPL,21-22
aed3a70f,521,Ollie Watkins,ENG,FW,Aston Villa,25,1995,32.8,699,671,25,2,4,2,15,7,0,0,0,0,484,3,16,Matches,ENG-EPL,21-22
c40b6180,522,Adam Webster,ENG,DF,Brighton,26,1995,15.9,1176,1136,39,22,3,16,6,17,0,0,0,0,950,1,7,Matches,ENG-EPL,21-22
c4e87b8b,523,Wout Weghorst,NED,FW,Burnley,28,1992,16.1,434,430,1,0,0,1,4,1,0,0,0,0,276,3,22,Matches,ENG-EPL,21-22
ce5143da,524,Danny Welbeck,ENG,"FW,MF",Brighton,30,1990,16.4,277,274,2,0,0,0,1,2,0,0,0,0,213,1,7,Matches,ENG-EPL,21-22
49fe9070,525,Timo Werner,GER,"FW,MF",Chelsea,25,1996,14.3,402,386,14,1,3,1,23,5,1,0,0,0,297,2,22,Matches,ENG-EPL,21-22
495945ef,526,Ashley Westwood,ENG,MF,Burnley,31,1990,25.4,1254,1056,183,49,7,10,122,4,73,64,3,1,871,15,22,Matches,ENG-EPL,21-22
35e413f1,527,Ben White,ENG,DF,Arsenal,23,1997,32.0,1839,1770,64,40,5,17,0,24,0,0,0,0,1554,5,12,Matches,ENG-EPL,21-22
5e74d6c8,528,Brandon Williams,ENG,DF,Norwich City,20,2000,23.6,1130,927,197,21,4,7,14,176,0,0,0,0,899,6,14,Matches,ENG-EPL,21-22
dd323728,529,Neco Williams,WAL,DF,Liverpool,20,2001,0.1,9,8,1,0,0,0,0,1,0,0,0,0,9,0,0,Matches,ENG-EPL,21-22
a3b03921,530,Joe Willock,ENG,MF,Newcastle Utd,21,1999,22.6,565,533,31,5,1,3,16,4,0,0,0,0,450,1,16,Matches,ENG-EPL,21-22
c596fcb0,531,Callum Wilson,ENG,FW,Newcastle Utd,29,1992,15.4,159,144,13,0,1,1,3,3,0,0,0,0,107,2,7,Matches,ENG-EPL,21-22
2f7acede,532,Harry Winks,ENG,MF,Tottenham,25,1996,10.1,683,658,22,9,8,1,26,1,9,3,4,0,585,3,5,Matches,ENG-EPL,21-22
2500cef9,533,Yoane Wissa,COD,FW,Brentford,24,1996,14.3,286,281,4,2,2,0,11,1,0,0,0,0,188,1,10,Matches,ENG-EPL,21-22
4e9a0555,534,Chris Wood,NZL,FW,Burnley,29,1991,15.2,310,307,2,0,0,2,5,0,1,1,0,0,178,1,12,Matches,ENG-EPL,21-22
4e9a0555,535,Chris Wood,NZL,FW,Newcastle Utd,29,1991,14.7,327,322,2,0,1,1,2,0,0,0,0,0,169,3,11,Matches,ENG-EPL,21-22
19e50035,536,Freddie Woodman,ENG,GK,Newcastle Utd,24,1997,4.0,120,73,45,6,0,0,0,0,0,0,0,0,74,2,0,Matches,ENG-EPL,21-22
e61b8aee,537,Granit Xhaka,SUI,"MF,DF",Arsenal,28,1992,25.9,1589,1519,70,43,8,15,25,21,0,0,0,0,1367,0,20,Matches,ENG-EPL,21-22
849c826a,538,Andriy Yarmolenko,UKR,"FW,MF",West Ham,31,1989,3.5,109,106,3,0,1,0,8,0,0,0,0,0,80,0,4,Matches,ENG-EPL,21-22
be927d03,539,Ashley Young,ENG,"DF,FW",Aston Villa,36,1985,13.9,645,535,106,16,0,7,44,78,5,2,2,0,492,4,16,Matches,ENG-EPL,21-22
f9682888,540,Nathan Young-Coombes,ENG,MF,Brentford,18,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ENG-EPL,21-22
b2bc3b1f,541,Wilfried Zaha,CIV,FW,Crystal Palace,28,1992,30.7,974,943,28,5,10,1,48,14,4,2,0,0,753,3,28,Matches,ENG-EPL,21-22
2d5f03bf,542,Christoph Zimmermann,GER,DF,Norwich City,28,1993,1.7,63,60,3,3,0,0,0,0,0,0,0,0,46,0,1,Matches,ENG-EPL,21-22
51cf8561,543,Oleksandr Zinchenko,UKR,DF,Manchester City,24,1996,11.6,1073,987,84,10,2,5,31,69,5,0,2,0,953,2,15,Matches,ENG-EPL,21-22
6622454d,544,Hakim Ziyech,MAR,"MF,FW",Chelsea,28,1993,14.7,755,690,58,12,4,5,101,15,31,9,20,0,544,7,27,Matches,ENG-EPL,21-22
ce4246f5,545,Kurt Zouma,FRA,DF,West Ham,26,1994,23.1,999,965,34,28,0,7,1,2,0,0,0,0,875,0,4,Matches,ENG-EPL,21-22
79300479,546,Martin Ødegaard,NOR,"MF,FW",Arsenal,22,1998,30.9,1633,1490,136,34,19,9,59,8,31,17,6,4,1368,7,31,Matches,ENG-EPL,21-22
