id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: league,Unnamed: season
,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,league,season
68796d61,369,Shinji Okazaki,JPN,"FW,MF",Leicester City,31,1986,14.7,6,28,14,50.0,1.9,0.95,0.21,0.43,11.9,0,0,0,6.7,6.7,0.24,-0.7,-0.7,Matches,ENG-EPL,17-18
2f72f79e,370,Martin Olsson,SWE,DF,Swansea City,29,1988,35.0,0,18,1,5.6,0.51,0.03,0.0,0.0,22.3,1,0,0,0.9,0.9,0.05,-0.9,-0.9,Matches,ENG-EPL,17-18
43a166b4,371,Divock Origi,BEL,FW,Liverpool,22,1995,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
82b1198a,372,David Ospina,COL,GK,Arsenal,28,1988,4.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
0d267745,373,Nicolás Otamendi,ARG,DF,Manchester City,29,1988,33.0,4,32,10,31.3,0.97,0.3,0.13,0.4,16.2,0,0,0,2.7,2.7,0.09,1.3,1.3,Matches,ENG-EPL,17-18
8b6e0db2,374,Reece Oxford,ENG,MF,West Ham,18,1998,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
38c7feef,375,Alex Oxlade-Chamberlain,ENG,DF,Arsenal,23,1993,2.7,0,9,2,22.2,3.36,0.75,0.0,0.0,25.3,0,0,0,0.3,0.3,0.03,-0.3,-0.3,Matches,ENG-EPL,17-18
38c7feef,376,Alex Oxlade-Chamberlain,ENG,"MF,FW",Liverpool,23,1993,16.6,3,38,15,39.5,2.29,0.9,0.08,0.2,21.1,0,0,0,2.2,2.2,0.06,0.8,0.8,Matches,ENG-EPL,17-18
16380240,377,Mesut Özil,GER,"MF,FW",Arsenal,28,1988,24.0,4,39,13,33.3,1.62,0.54,0.1,0.31,18.7,6,0,0,4.4,4.4,0.11,-0.4,-0.4,Matches,ENG-EPL,17-18
453f566a,378,Kasey Palmer,JAM,"MF,FW",Huddersfield,20,1996,1.9,0,2,1,50.0,1.06,0.53,0.0,0.0,22.1,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,ENG-EPL,17-18
e0bc6fdc,379,Emerson Palmieri,ITA,DF,Chelsea,22,1994,3.1,0,2,2,100.0,0.64,0.64,0.0,0.0,18.2,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,ENG-EPL,17-18
3ca7254a,380,Pedro,ESP,"MF,FW",Chelsea,30,1987,16.9,4,56,20,35.7,3.31,1.18,0.07,0.2,21.5,1,0,0,3.0,3.0,0.05,1.0,1.0,Matches,ENG-EPL,17-18
75f2c59f,381,Roberto Pereyra,ARG,"MF,FW",Watford,26,1991,18.0,5,33,13,39.4,1.83,0.72,0.15,0.38,17.0,2,0,0,3.3,3.3,0.1,1.7,1.7,Matches,ENG-EPL,17-18
819aa8e7,382,Ayoze Pérez,ESP,"MF,FW",Newcastle Utd,24,1993,27.7,8,60,23,38.3,2.17,0.83,0.13,0.35,16.7,1,0,0,6.2,6.2,0.1,1.8,1.8,Matches,ENG-EPL,17-18
7bb5f40e,383,Matt Phillips,SCO,"MF,DF",West Brom,26,1991,23.3,2,28,7,25.0,1.2,0.3,0.07,0.29,20.3,1,0,0,2.4,2.4,0.09,-0.4,-0.4,Matches,ENG-EPL,17-18
4806ec67,384,Jordan Pickford,ENG,GK,Everton,23,1994,38.0,0,1,0,0.0,0.03,0.0,0.0,,13.5,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,ENG-EPL,17-18
a634b9d2,385,Jérémy Pied,FRA,DF,Southampton,28,1989,2.0,0,2,0,0.0,1.0,0.0,0.0,,32.2,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,ENG-EPL,17-18
1ef37668,386,Erik Pieters,NED,DF,Stoke City,28,1988,30.2,0,3,1,33.3,0.1,0.03,0.0,0.0,20.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,ENG-EPL,17-18
867239d3,387,Paul Pogba,FRA,MF,Manchester Utd,24,1993,23.9,6,76,18,23.7,3.18,0.75,0.08,0.33,22.2,5,0,0,7.7,7.7,0.1,-1.7,-1.7,Matches,ENG-EPL,17-18
4b40d9ca,388,Nick Pope,ENG,GK,Burnley,25,1992,34.6,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
ff9fcd4d,389,Alex Pritchard,ENG,"MF,FW",Huddersfield,24,1993,11.1,1,20,4,20.0,1.8,0.36,0.05,0.25,21.7,3,0,0,1.2,1.2,0.06,-0.2,-0.2,Matches,ENG-EPL,17-18
f5e6d08d,390,Sebastian Prödl,AUT,DF,Watford,30,1987,17.4,0,8,1,12.5,0.46,0.06,0.0,0.0,11.8,0,0,0,0.6,0.6,0.08,-0.6,-0.6,Matches,ENG-EPL,17-18
fdd85f94,391,Davy Pröpper,NED,MF,Brighton,25,1991,34.7,0,36,5,13.9,1.04,0.14,0.0,0.0,22.2,0,0,0,1.9,1.9,0.05,-1.9,-1.9,Matches,ENG-EPL,17-18
9aacb284,392,Marc Pugh,ENG,"MF,FW",Bournemouth,30,1987,10.9,0,19,4,21.1,1.74,0.37,0.0,0.0,17.3,0,0,0,1.3,1.3,0.07,-1.3,-1.3,Matches,ENG-EPL,17-18
fd3f57ce,393,Jason Puncheon,ENG,MF,Crystal Palace,31,1986,7.2,0,10,2,20.0,1.4,0.28,0.0,0.0,19.0,1,0,0,1.2,1.2,0.15,-1.2,-1.2,Matches,ENG-EPL,17-18
19b8b0b9,394,Collin Quaner,GER,"FW,MF",Huddersfield,26,1991,14.2,0,16,2,12.5,1.13,0.14,0.0,0.0,15.8,0,0,0,1.4,1.4,0.09,-1.4,-1.4,Matches,ENG-EPL,17-18
833fb62e,395,Sandro Ramírez,ESP,"FW,MF",Everton,22,1995,3.1,0,9,1,11.1,2.91,0.32,0.0,0.0,18.8,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Matches,ENG-EPL,17-18
ef619b0b,396,Aaron Ramsey,WAL,MF,Arsenal,26,1990,20.5,7,56,25,44.6,2.73,1.22,0.13,0.28,16.6,0,0,0,6.1,6.1,0.11,0.9,0.9,Matches,ENG-EPL,17-18
93ee387c,397,Àngel Rangel,ESP,DF,Swansea City,34,1982,1.7,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
a1d5bd30,398,Marcus Rashford,ENG,"FW,MF",Manchester Utd,19,1997,20.1,7,61,20,32.8,3.03,0.99,0.11,0.35,19.4,6,0,0,5.2,5.2,0.09,1.8,1.8,Matches,ENG-EPL,17-18
ab651565,399,Nathan Redmond,ENG,"FW,MF",Southampton,23,1994,21.6,1,44,15,34.1,2.04,0.69,0.02,0.07,21.3,0,0,0,2.2,2.2,0.05,-1.2,-1.2,Matches,ENG-EPL,17-18
562eed5c,400,Winston Reid,NZL,DF,West Ham,29,1988,16.1,0,5,0,0.0,0.31,0.0,0.0,,13.2,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,ENG-EPL,17-18
1c7012b8,401,Declan Rice,ENG,"DF,MF",West Ham,18,1999,15.9,0,5,0,0.0,0.31,0.0,0.0,,21.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,ENG-EPL,17-18
fa031b34,402,Richarlison,BRA,"FW,MF",Watford,20,1997,31.4,5,95,22,23.2,3.03,0.7,0.05,0.23,15.1,2,0,0,10.3,10.3,0.11,-5.3,-5.3,Matches,ENG-EPL,17-18
7a1f2c08,403,Jaïro Riedewald,NED,"MF,DF",Crystal Palace,20,1996,4.9,0,1,0,0.0,0.2,0.0,0.0,,17.2,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,ENG-EPL,17-18
71ef519e,404,Matt Ritchie,SCO,"MF,FW",Newcastle Utd,27,1989,31.2,3,59,16,27.1,1.89,0.51,0.05,0.19,22.9,6,0,0,3.1,3.1,0.05,-0.1,-0.1,Matches,ENG-EPL,17-18
24fae784,405,Connor Roberts,WAL,DF,Swansea City,21,1995,3.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
2e4f5f03,406,Andrew Robertson,SCO,DF,Liverpool,23,1994,21.6,1,12,2,16.7,0.56,0.09,0.08,0.5,19.3,0,0,0,0.5,0.5,0.05,0.5,0.5,Matches,ENG-EPL,17-18
fb2dec57,407,Hal Robson-Kanu,WAL,"FW,MF",West Brom,28,1989,9.2,2,19,8,42.1,2.07,0.87,0.11,0.25,13.5,0,0,0,2.4,2.4,0.13,-0.4,-0.4,Matches,ENG-EPL,17-18
4ab53cdb,408,Jay Rodriguez,ENG,"FW,MF",West Brom,28,1989,31.2,7,68,23,33.8,2.18,0.74,0.09,0.26,17.6,0,1,1,8.4,7.6,0.11,-1.4,-1.6,Matches,ENG-EPL,17-18
e0991c04,409,Marcos Rojo,ARG,DF,Manchester Utd,27,1990,7.1,0,5,1,20.0,0.7,0.14,0.0,0.0,27.9,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,ENG-EPL,17-18
1e26e376,410,Sergio Romero,ARG,GK,Manchester Utd,30,1987,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
4b511457,411,Oriol Romeu,ESP,MF,Southampton,25,1991,32.2,1,27,3,11.1,0.84,0.09,0.04,0.33,18.8,0,0,0,2.6,2.6,0.1,-1.6,-1.6,Matches,ENG-EPL,17-18
b318a643,412,Salomón Rondón,VEN,FW,West Brom,27,1989,30.7,7,79,29,36.7,2.57,0.94,0.09,0.24,16.6,1,0,0,7.0,7.0,0.09,0.0,0.0,Matches,ENG-EPL,17-18
f07be45a,413,Wayne Rooney,ENG,"MF,FW",Everton,31,1985,25.2,10,39,11,28.2,1.55,0.44,0.18,0.64,25.0,3,3,6,8.6,3.8,0.1,1.4,3.2,Matches,ENG-EPL,17-18
89d10e53,414,Danny Rose,ENG,DF,Tottenham,27,1990,8.9,0,7,1,14.3,0.79,0.11,0.0,0.0,18.7,0,0,0,0.6,0.6,0.09,-0.6,-0.6,Matches,ENG-EPL,17-18
8b0d6fe9,415,Liam Rosenior,ENG,DF,Brighton,33,1984,1.8,0,2,0,0.0,1.1,0.0,0.0,,22.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,ENG-EPL,17-18
1d387eee,416,Wayne Routledge,ENG,"MF,FW",Swansea City,32,1985,4.8,0,5,2,40.0,1.05,0.42,0.0,0.0,14.6,0,0,0,0.4,0.4,0.08,-0.4,-0.4,Matches,ENG-EPL,17-18
18b896d6,417,Antonio Rüdiger,GER,DF,Chelsea,24,1993,26.0,2,15,4,26.7,0.58,0.15,0.13,0.5,16.5,0,0,0,1.7,1.7,0.12,0.3,0.3,Matches,ENG-EPL,17-18
4535e4bb,418,Mathew Ryan,AUS,GK,Brighton,25,1992,38.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
4830e0af,419,Abdelhamid Sabiri,MAR,MF,Huddersfield,20,1996,2.4,0,5,0,0.0,2.05,0.0,0.0,,15.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,ENG-EPL,17-18
f3709655,420,Henri Saivet,SEN,MF,Newcastle Utd,26,1990,0.9,1,1,1,100.0,1.08,1.08,1.0,1.0,29.5,1,0,0,0.1,0.1,0.05,1.0,1.0,Matches,ENG-EPL,17-18
57c433c8,421,Diafra Sakho,SEN,FW,West Ham,27,1989,3.4,2,9,3,33.3,2.65,0.88,0.22,0.67,10.1,0,0,0,1.4,1.4,0.16,0.6,0.6,Matches,ENG-EPL,17-18
87935cf3,422,Mamadou Sakho,FRA,DF,Crystal Palace,27,1990,17.8,1,3,1,33.3,0.17,0.06,0.33,1.0,5.4,0,0,0,1.2,1.2,0.39,-0.2,-0.2,Matches,ENG-EPL,17-18
381d7d54,423,Bakary Sako,MLI,"FW,MF",Crystal Palace,29,1988,5.3,3,17,6,35.3,3.2,1.13,0.18,0.5,15.5,0,0,0,1.9,1.9,0.12,1.1,1.1,Matches,ENG-EPL,17-18
e342ad68,424,Mohamed Salah,EGY,FW,Liverpool,25,1992,32.3,32,142,64,45.1,4.4,1.98,0.22,0.48,15.3,4,1,2,24.1,22.6,0.16,7.9,8.4,Matches,ENG-EPL,17-18
032f894e,425,Renato Sanches,POR,MF,Swansea City,19,1997,7.8,0,12,0,0.0,1.54,0.0,0.0,,28.5,4,0,0,0.5,0.5,0.04,-0.5,-0.5,Matches,ENG-EPL,17-18
2c0f8e9e,426,Alexis Sánchez,CHI,"MF,FW",Arsenal,28,1988,16.7,7,68,24,35.3,4.07,1.44,0.09,0.25,19.9,14,1,1,8.1,7.3,0.11,-1.1,-1.3,Matches,ENG-EPL,17-18
2c0f8e9e,427,Alexis Sánchez,CHI,"FW,MF",Manchester Utd,28,1988,11.6,2,18,6,33.3,1.55,0.52,0.11,0.33,16.8,0,0,1,2.7,1.8,0.1,-0.7,0.2,Matches,ENG-EPL,17-18
da7b447d,428,Davinson Sánchez,COL,DF,Tottenham,21,1996,28.2,0,9,1,11.1,0.32,0.04,0.0,0.0,13.3,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Matches,ENG-EPL,17-18
2b114be3,429,Leroy Sané,GER,FW,Manchester City,21,1996,26.9,10,57,19,33.3,2.12,0.71,0.18,0.53,17.0,6,0,0,5.8,5.8,0.1,4.2,4.2,Matches,ENG-EPL,17-18
a6e316c1,430,Ezequiel Schelotto,ITA,DF,Brighton,28,1989,14.6,0,6,2,33.3,0.41,0.14,0.0,0.0,21.5,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,ENG-EPL,17-18
8ae9869d,431,Christopher Schindler,GER,DF,Huddersfield,27,1990,36.3,0,10,0,0.0,0.28,0.0,0.0,,8.7,0,0,0,1.1,1.1,0.11,-1.1,-1.1,Matches,ENG-EPL,17-18
3312f911,432,Jeffrey Schlupp,GHA,"DF,MF",Crystal Palace,24,1992,19.4,0,15,2,13.3,0.77,0.1,0.0,0.0,18.1,0,0,0,1.2,1.2,0.08,-1.2,-1.2,Matches,ENG-EPL,17-18
53af52f3,433,Kasper Schmeichel,DEN,GK,Leicester City,30,1986,32.9,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
51b41c5c,434,Morgan Schneiderlin,FRA,MF,Everton,27,1989,23.7,0,5,0,0.0,0.21,0.0,0.0,,14.9,0,0,0,0.4,0.4,0.08,-0.4,-0.4,Matches,ENG-EPL,17-18
6421ec64,435,Xherdan Shaqiri,SUI,"MF,FW",Stoke City,25,1991,33.8,8,68,30,44.1,2.01,0.89,0.12,0.27,22.3,8,0,1,5.0,4.2,0.06,3.0,3.8,Matches,ENG-EPL,17-18
9c94165b,436,Luke Shaw,ENG,DF,Manchester Utd,22,1995,8.8,0,12,5,41.7,1.37,0.57,0.0,0.0,21.4,0,0,0,0.4,0.4,0.03,-0.4,-0.4,Matches,ENG-EPL,17-18
285a3d44,437,Ryan Shawcross,ENG,DF,Stoke City,29,1987,26.3,1,24,8,33.3,0.91,0.3,0.04,0.13,10.0,0,0,0,2.5,2.5,0.1,-1.5,-1.5,Matches,ENG-EPL,17-18
3727dd3c,438,Jonjo Shelvey,ENG,MF,Newcastle Utd,25,1992,25.2,1,42,9,21.4,1.67,0.36,0.02,0.11,26.7,6,0,0,2.4,2.4,0.06,-1.4,-1.4,Matches,ENG-EPL,17-18
76dd1480,439,Gylfi Sigurðsson,ISL,"MF,FW",Everton,27,1989,25.1,4,39,12,30.8,1.55,0.48,0.1,0.33,20.3,3,0,0,3.0,3.0,0.08,1.0,1.0,Matches,ENG-EPL,17-18
d6f88a1d,440,Adrien Silva,POR,MF,Leicester City,28,1989,8.5,0,11,2,18.2,1.3,0.24,0.0,0.0,26.7,1,0,0,0.3,0.3,0.03,-0.3,-0.3,Matches,ENG-EPL,17-18
3eb22ec9,441,Bernardo Silva,POR,"FW,MF",Manchester City,22,1994,17.0,6,25,14,56.0,1.47,0.82,0.24,0.43,14.0,0,0,0,3.8,3.5,0.14,2.2,2.5,Matches,ENG-EPL,17-18
e2716bd0,442,David Silva,ESP,MF,Manchester City,31,1986,27.0,9,54,20,37.0,2.0,0.74,0.17,0.45,15.9,2,0,0,7.2,7.2,0.13,1.8,1.8,Matches,ENG-EPL,17-18
3201b03d,443,Danny Simpson,ENG,DF,Leicester City,30,1987,25.6,0,3,1,33.3,0.12,0.04,0.0,0.0,10.4,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches,ENG-EPL,17-18
76fa5f80,444,Jack Simpson,ENG,DF,Bournemouth,20,1996,0.8,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
6d6f09dc,445,Josh Sims,ENG,"FW,MF",Southampton,20,1997,1.8,0,11,5,45.5,6.07,2.76,0.0,0.0,17.6,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Matches,ENG-EPL,17-18
1695c659,446,Jerome Sinclair,ENG,"MF,FW",Watford,20,1996,0.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
2acd49b9,447,Moussa Sissoko,FRA,"MF,FW",Tottenham,27,1989,15.4,1,19,7,36.8,1.23,0.45,0.05,0.14,15.8,0,0,0,2.2,2.2,0.12,-1.2,-1.2,Matches,ENG-EPL,17-18
ffec9769,448,Islam Slimani,ALG,FW,Leicester City,29,1988,2.8,1,7,4,57.1,2.53,1.45,0.14,0.25,13.7,0,0,0,1.5,1.5,0.22,-0.5,-0.5,Matches,ENG-EPL,17-18
ffec9769,449,Islam Slimani,ALG,FW,Newcastle Utd,29,1988,1.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
b6964eb6,450,Chris Smalling,ENG,DF,Manchester Utd,27,1989,28.2,4,13,6,46.2,0.46,0.21,0.31,0.67,8.5,0,0,0,1.7,1.7,0.13,2.3,2.3,Matches,ENG-EPL,17-18
20b104bc,451,Adam Smith,ENG,"DF,MF",Bournemouth,26,1991,23.0,1,13,3,23.1,0.56,0.13,0.08,0.33,21.3,0,0,0,0.5,0.5,0.04,0.5,0.5,Matches,ENG-EPL,17-18
e9208654,452,Tommy Smith,ENG,DF,Huddersfield,25,1992,21.2,0,8,2,25.0,0.38,0.09,0.0,0.0,26.6,0,0,0,0.2,0.2,0.02,-0.2,-0.2,Matches,ENG-EPL,17-18
839c14e1,453,Cédric Soares,POR,DF,Southampton,25,1991,31.0,0,23,4,17.4,0.74,0.13,0.0,0.0,24.9,0,0,0,0.7,0.7,0.03,-0.7,-0.7,Matches,ENG-EPL,17-18
98be0d02,454,Ramadan Sobhi,EGY,"MF,FW",Stoke City,20,1997,13.8,2,13,6,46.2,0.95,0.44,0.15,0.33,18.2,0,0,0,1.2,1.2,0.1,0.8,0.8,Matches,ENG-EPL,17-18
e77dc3b2,455,Dominic Solanke,ENG,FW,Liverpool,19,1997,6.6,1,22,7,31.8,3.32,1.06,0.05,0.14,14.7,0,0,0,3.5,3.5,0.16,-2.5,-2.5,Matches,ENG-EPL,17-18
46b5375e,456,Pape Souaré,SEN,DF,Crystal Palace,27,1990,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
8e65a5e5,457,Julián Speroni,ARG,GK,Crystal Palace,38,1979,11.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
861e0116,458,Kostas Stafylidis,GRE,"DF,MF",Stoke City,23,1993,3.7,0,4,0,0.0,1.07,0.0,0.0,,27.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,ENG-EPL,17-18
6992791d,459,Junior Stanislas,ENG,"MF,FW",Bournemouth,27,1989,14.3,5,44,19,43.2,3.08,1.33,0.09,0.21,21.7,8,1,1,3.9,3.1,0.07,1.1,0.9,Matches,ENG-EPL,17-18
653ee42d,460,Dale Stephens,ENG,MF,Brighton,28,1989,36.0,0,19,2,10.5,0.53,0.06,0.0,0.0,23.0,0,0,0,1.2,1.2,0.06,-1.2,-1.2,Matches,ENG-EPL,17-18
6adbc307,461,Jack Stephens,ENG,DF,Southampton,23,1994,22.0,2,11,4,36.4,0.5,0.18,0.18,0.5,11.5,0,0,0,1.3,1.3,0.12,0.7,0.7,Matches,ENG-EPL,17-18
b400bde0,462,Raheem Sterling,ENG,FW,Manchester City,22,1994,28.7,18,86,33,38.4,2.99,1.15,0.2,0.52,14.9,0,1,1,16.2,15.3,0.18,1.8,1.7,Matches,ENG-EPL,17-18
5eecec3d,463,John Stones,ENG,DF,Manchester City,23,1994,14.5,0,11,4,36.4,0.76,0.28,0.0,0.0,12.0,0,0,0,0.8,0.8,0.07,-0.8,-0.8,Matches,ENG-EPL,17-18
1b7ec703,464,Daniel Sturridge,ENG,FW,West Brom,27,1989,1.3,0,3,0,0.0,2.29,0.0,0.0,,19.0,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,ENG-EPL,17-18
1b7ec703,465,Daniel Sturridge,ENG,FW,Liverpool,27,1989,4.8,2,21,8,38.1,4.39,1.67,0.1,0.25,17.5,1,0,0,2.3,2.3,0.11,-0.3,-0.3,Matches,ENG-EPL,17-18
1d8c99b0,466,Ki Sung-yueng,KOR,MF,Swansea City,28,1989,20.8,2,20,6,30.0,0.96,0.29,0.1,0.33,24.8,1,0,0,0.9,0.9,0.05,1.1,1.1,Matches,ENG-EPL,17-18
7d41b619,467,Andrew Surman,ENG,MF,Bournemouth,30,1986,20.6,2,18,6,33.3,0.87,0.29,0.11,0.33,24.1,0,0,0,1.2,1.2,0.07,0.8,0.8,Matches,ENG-EPL,17-18
7391c2d9,468,Markus Suttner,AUT,DF,Brighton,30,1987,13.1,0,3,0,0.0,0.23,0.0,0.0,,29.3,1,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,ENG-EPL,17-18
ce9c203e,469,Lasse Sørensen,DEN,MF,Stoke City,17,1999,0.8,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
e92cd3f7,470,Alexander Sørloth,NOR,FW,Crystal Palace,21,1995,4.0,0,7,3,42.9,1.75,0.75,0.0,0.0,17.3,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Matches,ENG-EPL,17-18
2475dcc6,471,Dušan Tadić,SRB,"MF,FW",Southampton,28,1988,31.0,6,39,12,30.8,1.26,0.39,0.13,0.42,17.2,1,1,1,5.8,5.0,0.13,0.2,0.0,Matches,ENG-EPL,17-18
e514ab62,472,Matt Targett,ENG,DF,Southampton,21,1995,1.8,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
15ea812b,473,James Tarkowski,ENG,DF,Burnley,24,1992,31.0,0,18,4,22.2,0.58,0.13,0.0,0.0,9.9,0,0,0,1.4,1.4,0.08,-1.4,-1.4,Matches,ENG-EPL,17-18
cc2d7ad5,474,Charlie Taylor,ENG,DF,Burnley,23,1993,10.6,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
e7ca0439,475,James Tomkins,ENG,DF,Crystal Palace,28,1989,26.5,3,23,8,34.8,0.87,0.3,0.13,0.38,12.6,0,0,0,2.2,2.2,0.11,0.8,0.8,Matches,ENG-EPL,17-18
9a104dee,476,Cenk Tosun,TUR,FW,Everton,26,1991,11.0,5,19,8,42.1,1.73,0.73,0.26,0.63,13.3,0,0,0,2.8,2.8,0.15,2.2,2.2,Matches,ENG-EPL,17-18
c204f844,477,Yaya Touré,CIV,MF,Manchester City,34,1983,2.6,0,5,1,20.0,1.91,0.38,0.0,0.0,23.5,3,0,0,0.4,0.4,0.07,-0.4,-0.4,Matches,ENG-EPL,17-18
b28bbd58,478,Andros Townsend,ENG,"FW,MF",Crystal Palace,26,1991,34.7,2,62,14,22.6,1.79,0.4,0.03,0.14,22.3,2,0,0,3.0,3.0,0.05,-1.0,-1.0,Matches,ENG-EPL,17-18
21512407,479,Kieran Trippier,ENG,DF,Tottenham,26,1990,21.3,0,7,1,14.3,0.33,0.05,0.0,0.0,24.4,1,0,0,0.4,0.4,0.06,-0.4,-0.4,Matches,ENG-EPL,17-18
2baec6ce,480,Axel Tuanzebe,COD,FW,Manchester Utd,19,1997,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
efe6f6ac,481,Josh Tymon,ENG,DF,Stoke City,18,1999,1.8,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
eed56f6c,482,Leonardo Ulloa,ARG,FW,Leicester City,31,1986,0.2,0,1,1,100.0,4.09,4.09,0.0,0.0,7.8,0,0,0,0.1,0.1,0.08,-0.1,-0.1,Matches,ENG-EPL,17-18
eed56f6c,483,Leonardo Ulloa,ARG,FW,Brighton,31,1986,3.0,1,2,1,50.0,0.67,0.34,0.5,1.0,6.9,0,0,0,0.7,0.7,0.37,0.3,0.3,Matches,ENG-EPL,17-18
08aa17d0,484,Antonio Valencia,ECU,DF,Manchester Utd,31,1985,30.4,3,16,3,18.8,0.53,0.1,0.19,1.0,21.4,0,0,0,0.5,0.5,0.03,2.5,2.5,Matches,ENG-EPL,17-18
e06683ca,485,Virgil van Dijk,NED,DF,Southampton,26,1991,11.0,0,11,0,0.0,1.0,0.0,0.0,,12.9,0,0,0,0.9,0.9,0.08,-0.9,-0.9,Matches,ENG-EPL,17-18
e06683ca,486,Virgil van Dijk,NED,DF,Liverpool,26,1991,14.0,0,16,6,37.5,1.14,0.43,0.0,0.0,15.7,1,0,0,1.2,1.2,0.07,-1.2,-1.2,Matches,ENG-EPL,17-18
45963054,487,Jamie Vardy,ENG,FW,Leicester City,30,1987,36.1,20,65,28,43.1,1.8,0.78,0.23,0.54,14.6,0,5,6,16.1,11.3,0.17,3.9,3.7,Matches,ENG-EPL,17-18
ba23a904,488,Jan Vertonghen,BEL,DF,Tottenham,30,1987,35.6,0,24,3,12.5,0.67,0.08,0.0,0.0,21.9,0,0,0,1.0,1.0,0.04,-1.0,-1.0,Matches,ENG-EPL,17-18
aa8e289e,489,Nikola Vlašić,CRO,"MF,FW",Everton,19,1997,6.4,0,5,1,20.0,0.78,0.16,0.0,0.0,17.6,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,ENG-EPL,17-18
1d6ac165,490,Sam Vokes,WAL,FW,Burnley,27,1989,11.1,4,33,8,24.2,2.98,0.72,0.12,0.5,12.8,0,0,0,2.8,2.8,0.09,1.2,1.2,Matches,ENG-EPL,17-18
1bebde9d,491,Michel Vorm,NED,GK,Tottenham,33,1983,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,ENG-EPL,17-18
