Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,league,season
37,Sat,2023-05-20,15:00,Wolves,1.6,1–1,2.0,Everton,31684,Molineux Stadium,David Coote,/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League,,ENG-EPL,22-23
37,Sat,2023-05-20,17:30,Nott'ham Forest,0.6,1–0,0.6,Arsenal,29514,The City Ground,Anthony Taylor,/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,,ENG-EPL,22-23
37,Sun,2023-05-21,13:30,West Ham,2.1,3–1,0.9,Leeds United,62478,London Stadium,Peter Bankes,/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League,,ENG-EPL,22-23
37,Sun,2023-05-21,14:00,Brighton,2.5,3–1,0.6,Southampton,31507,The American Express Community Stadium,Paul Tierney,/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League,,ENG-EPL,22-23
37,Sun,2023-05-21,16:00,Manchester City,1.2,1–0,1.2,Chelsea,53490,Etihad Stadium,Michael Oliver,/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League,,ENG-EPL,22-23
37,Mon,2023-05-22,20:00,Newcastle Utd,2.1,0–0,0.1,Leicester City,52152,St James' Park,Andre Marriner,/en/matches/807863d8/Newcastle-United-Leicester-City-May-22-2023-Premier-League,,ENG-EPL,22-23
32,Wed,2023-05-24,20:00,Brighton,2.2,1–1,1.8,Manchester City,31388,The American Express Community Stadium,Simon Hooper,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League,,ENG-EPL,22-23
32,Thu,2023-05-25,20:00,Manchester Utd,5.2,4–1,1.9,Chelsea,73561,Old Trafford,Stuart Attwell,/en/matches/d2f2263d/Manchester-United-Chelsea-May-25-2023-Premier-League,,ENG-EPL,22-23
38,Sun,2023-05-28,16:30,Crystal Palace,1.4,1–1,0.5,Nott'ham Forest,25198,Selhurst Park,Thomas Bramall,/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League,,ENG-EPL,22-23
38,Sun,2023-05-28,16:30,Chelsea,2.2,1–1,1.7,Newcastle Utd,40130,Stamford Bridge,Jarred Gillett,/en/matches/4f7b1a0d/Chelsea-Newcastle-United-May-28-2023-Premier-League,,ENG-EPL,22-23
38,Sun,2023-05-28,16:30,Manchester Utd,2.9,2–1,1.8,Fulham,73465,Old Trafford,Robert Jones,/en/matches/64823dc9/Manchester-United-Fulham-May-28-2023-Premier-League,,ENG-EPL,22-23
38,Sun,2023-05-28,16:30,Arsenal,2.8,5–0,0.5,Wolves,60095,Emirates Stadium,Andre Marriner,/en/matches/71d5bd41/Arsenal-Wolverhampton-Wanderers-May-28-2023-Premier-League,,ENG-EPL,22-23
38,Sun,2023-05-28,16:30,Southampton,1.8,4–4,4.0,Liverpool,31129,St. Mary's Stadium,Darren England,/en/matches/8e5c6ea7/Southampton-Liverpool-May-28-2023-Premier-League,,ENG-EPL,22-23
38,Sun,2023-05-28,16:30,Everton,1.0,1–0,0.5,Bournemouth,39201,Goodison Park,Stuart Attwell,/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League,,ENG-EPL,22-23
38,Sun,2023-05-28,16:30,Leicester City,1.4,2–1,1.4,West Ham,32183,King Power Stadium,Simon Hooper,/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League,,ENG-EPL,22-23
38,Sun,2023-05-28,16:30,Aston Villa,2.8,2–1,1.4,Brighton,,Villa Park,David Coote,/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League,,ENG-EPL,22-23
38,Sun,2023-05-28,16:30,Leeds United,1.5,1–4,2.2,Tottenham,36871,Elland Road,Anthony Taylor,/en/matches/c9c73ddd/Leeds-United-Tottenham-Hotspur-May-28-2023-Premier-League,,ENG-EPL,22-23
38,Sun,2023-05-28,16:30,Brentford,1.3,1–0,1.6,Manchester City,17120,Brentford Community Stadium,John Brooks,/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League,,ENG-EPL,22-23
